Aerial Duels Lost,Aerial Duels Won,Blocks,Passess Blocked,Shots Blocked,Shots on Target Blocked,Carries into Final Third,Carries into Penalty Area,Carries,Dispossessions,Miscontrols,Progressive Distance via Carries,Attempted Dribbles,Nutmegs,Successful Dribbles,npxG,xG,GCA,Red Cards,Yellow Cards,Crosses,Number of times fouled,Fouls,Own Goals,Offsides,Number of Penalty Kicks Conceded,Number of Penalty Kicks Won,Recoveries,Minutes,Pressures in Attacking 3rd,Pressures in Defensive 3rd,Pressures in Middle 3rd,Pressures,Successful Pressues,Receiving_Prog,Passes Received,Pass Targets,SCA,Goals,Shots,Shots on Target,Tackles in Attacking 3rd,Tackles in Defensive 3rd,Tackles in Middle 3rd,Tackles Attempted,Tackles Won,Team Country,Team Name,Touches in Attacking 3rd,Touches in Attacking Penalty Area,Touches in Defensive 3rd,Touches in Defensive Penalty Area,Touches in Middle 3rd,Touches,Player Name,Assists,Nationality,xA,Key Passes,Passes into Final Third,Interceptions,Passes into Penalty Area,Crosses into Penalty Area,Clearances,Errors,Age,MP,Dribbles contested,Number of times dribbled past,Dribblers tackled,Position 1,Position 2,Position 3
8,3,3,1,2,0,17,1,235,9,9,811,8,0,6,0.1,0.1,4,1,5,1,19,25,0,0,0,0,61,599.0,27,44,72,143,38,13,228,268,11,0,2,0,2,6,4,12,6,ESP,Celta Vigo,70,7,71,11,214,322,Pape Cheikh Diop,1,SEN,0.3,5,19,2,2,0,4,0,21,16.0,14,11,3,MF,,
26,26,6,5,1,0,2,2,135,12,21,262,13,0,8,1.0,1.0,1,1,5,7,13,16,0,7,0,0,23,561.0,34,4,38,76,20,49,150,263,4,1,7,3,1,0,2,3,2,ESP,Celta Vigo,92,31,16,4,104,192,Gabriel Fernandez,1,URU,0.3,2,8,2,2,0,2,0,25,20.0,1,1,0,FW,MF,
10,9,6,4,2,0,0,0,110,1,1,259,0,0,0,0.0,0.0,0,1,3,0,3,8,0,0,0,0,36,371.0,2,29,21,52,13,0,131,133,3,0,0,0,0,4,0,4,0,ESP,Celta Vigo,4,0,125,26,87,207,Jorge Saenz,0,ESP,0.0,0,9,4,0,0,23,0,22,7.0,2,2,0,DF,FW,
7,8,6,2,4,0,1,0,162,1,1,453,0,0,0,0.1,0.1,0,0,1,0,2,4,0,0,0,0,38,338.0,3,19,4,26,9,1,153,158,0,0,1,0,0,6,1,7,4,ESP,Celta Vigo,6,2,130,29,119,240,David Costas,0,ESP,0.0,0,3,7,0,0,19,0,24,6.0,3,3,0,DF,,
0,3,3,2,1,0,5,2,111,1,2,435,5,0,3,0.0,0.0,0,0,1,11,6,5,0,1,0,0,24,258.0,6,12,14,32,8,1,108,121,3,0,0,0,0,2,2,4,3,ESP,Celta Vigo,32,2,52,6,98,170,David Junca,0,ESP,0.0,0,10,0,1,1,7,0,25,3.0,2,0,2,DF,,
2,0,6,5,1,0,6,4,140,6,4,282,6,0,1,1.3,2.0,2,1,3,1,3,12,0,1,0,0,29,324.0,15,27,31,73,22,27,141,178,15,2,6,4,0,4,2,6,4,ESP,Celta Vigo,80,17,35,4,106,210,Nolito,1,ESP,0.4,5,14,1,10,0,4,0,32,7.0,3,3,0,FW,MF,
4,0,0,0,0,0,0,0,20,0,2,27,5,0,3,0.0,0.0,0,0,0,3,0,1,0,0,0,0,5,87.0,3,2,11,16,1,10,20,41,4,0,1,0,0,0,0,0,0,ESP,Celta Vigo,14,4,2,0,15,29,Juan Hernandez,0,ESP,0.3,2,1,1,2,2,0,0,24,5.0,2,2,0,FW,MF,
1,0,0,0,0,0,1,1,32,1,3,115,1,0,0,0.0,0.0,0,0,1,0,1,1,0,0,0,0,7,83.0,2,10,7,19,5,3,27,30,0,0,0,0,0,2,1,3,1,ESP,Celta Vigo,14,3,20,4,19,49,Jacobo,0,ESP,0.0,0,2,2,0,0,1,0,22,2.0,1,1,0,DF,MF,
0,1,0,0,0,0,0,1,8,0,2,21,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,4,13.0,0,0,0,0,0,4,8,11,0,1,1,1,0,0,0,0,0,ESP,Celta Vigo,6,1,1,0,5,12,Losada,0,ESP,0.0,0,0,0,0,0,0,0,17,2.0,0,0,0,MF,FW,
0,0,0,0,0,0,0,0,5,1,0,5,1,0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,2,5.0,2,1,1,4,2,1,2,3,0,0,0,0,0,0,0,0,0,ESP,Celta Vigo,2,0,0,0,3,4,Sergio Bermejo,0,ESP,0.0,0,0,0,1,0,0,0,21,1.0,0,0,0,FW,,
42,62,44,20,24,0,10,0,755,7,5,3210,7,0,6,0.9,0.9,3,1,5,0,32,23,0,0,2,0,247,2339.0,10,131,66,207,60,9,737,757,14,2,12,3,1,30,11,42,28,FRA,Nimes,46,18,818,169,604,1340,Pablo Martinez,1,FRA,0.6,4,73,37,2,0,174,0,30,26.0,53,34,19,DF,,
58,60,24,22,2,0,36,17,886,47,51,2688,104,3,54,3.1,3.1,6,0,1,85,54,17,0,7,0,0,179,2246.0,80,54,129,263,77,166,861,1185,91,3,45,14,5,12,10,27,16,FRA,Nimes,693,85,162,22,507,1264,Zinedine Ferhat,4,ALG,4.8,49,49,16,39,15,18,0,26,26.0,51,37,14,FW,MF,
29,35,32,29,3,0,24,7,640,24,26,2023,33,2,13,1.3,1.3,2,1,8,44,55,46,0,2,0,1,159,2056.0,45,121,81,247,81,49,621,703,30,1,17,2,2,30,21,53,32,FRA,Nimes,349,29,411,48,550,1239,Florian Miguel,0,FRA,0.9,13,57,27,18,11,71,0,22,24.0,56,32,24,DF,,
111,76,31,28,3,0,21,3,575,36,59,1134,65,2,27,4.4,5.9,2,0,0,22,53,20,0,7,0,0,149,2027.0,158,68,202,428,122,203,614,1016,39,4,48,15,5,12,15,32,15,FRA,Nimes,378,85,172,49,468,972,Renaud Ripart,2,FRA,1.7,19,35,10,12,4,35,0,26,24.0,39,25,14,FW,DF,
12,3,28,27,1,0,43,11,609,28,27,2435,66,5,28,2.6,2.6,3,0,3,37,26,22,0,3,0,1,152,1994.0,95,97,188,380,94,102,555,764,53,5,31,12,5,10,9,24,12,FRA,Nimes,421,43,116,12,398,849,Romain Philippoteaux,2,FRA,1.4,22,24,20,28,5,10,0,31,27.0,44,37,7,FW,MF,
24,31,40,21,19,0,7,0,601,2,2,1777,6,0,5,1.4,1.4,0,2,0,3,14,10,0,2,1,0,181,1737.0,10,119,46,175,63,13,589,610,9,1,17,3,1,24,7,32,15,FRA,Nimes,48,17,646,151,439,1074,Anthony Briancon,0,FRA,0.1,2,45,30,0,0,131,0,24,22.0,34,22,12,DF,,
22,18,23,23,0,0,10,2,574,17,14,1450,18,0,13,1.0,1.0,1,1,1,14,25,13,0,0,0,0,179,1632.0,49,86,178,313,83,51,522,612,41,1,25,7,2,9,20,31,19,FRA,Nimes,227,17,158,11,511,853,Theo Valls,1,FRA,1.9,23,63,10,12,4,21,0,23,23.0,48,39,9,MF,,
22,22,32,27,5,0,10,2,415,12,11,1126,21,0,11,0.2,0.2,1,1,6,21,19,21,0,1,0,0,172,1530.0,33,122,143,298,91,19,407,458,11,0,5,0,6,27,19,52,32,FRA,Nimes,232,12,330,54,448,972,Gaetan Paquiez,0,FRA,0.3,5,56,18,6,1,63,0,25,21.0,68,42,26,DF,,
20,8,23,21,2,0,19,7,540,12,14,1783,34,2,20,0.6,0.6,3,0,3,27,27,16,1,2,1,0,148,1400.0,45,124,81,250,78,18,509,558,25,0,10,4,9,28,12,49,30,FRA,Nimes,282,25,309,43,469,992,Sofiane Alakouch,0,MAR,1.1,13,48,18,13,6,35,2,21,17.0,49,24,25,DF,,
46,42,37,34,3,0,10,1,363,20,25,800,32,0,19,1.2,1.2,0,0,5,5,10,47,0,0,0,0,165,1373.0,80,110,240,430,121,54,314,408,22,0,14,3,8,11,35,54,31,FRA,Nimes,177,22,151,31,350,638,Lamine Fomba,0,FRA,0.4,7,21,17,4,0,20,0,21,20.0,42,28,14,MF,,
31,59,25,19,6,0,24,5,511,11,12,1275,20,0,14,1.3,1.3,2,0,2,7,22,29,0,2,0,0,216,1335.0,34,140,217,391,139,43,490,549,26,2,15,5,6,21,28,55,34,FRA,Nimes,154,27,230,35,547,876,Lucas Deaux,1,FRA,0.9,12,62,10,6,1,44,0,30,17.0,59,40,19,MF,,
41,87,19,16,3,0,6,0,352,6,15,864,15,0,12,1.4,1.4,2,0,6,5,8,36,0,2,0,0,154,1165.0,23,77,117,217,62,33,378,471,23,0,20,6,2,18,19,39,27,FRA,Nimes,119,26,197,25,373,647,Sidy Sarr,2,SEN,1.6,10,33,7,5,0,34,0,23,22.0,44,25,19,MF,,
6,11,19,10,9,1,2,0,287,2,0,976,0,0,0,0.9,0.9,1,0,2,0,12,13,0,1,0,0,94,929.0,7,51,21,79,23,1,282,291,5,1,5,2,0,14,3,17,10,FRA,Nimes,13,3,288,62,219,491,Loick Landre,0,FRA,0.1,2,22,10,1,0,51,0,27,11.0,15,6,9,DF,,
11,2,7,7,0,0,7,1,327,32,29,620,39,2,19,2.1,2.1,5,0,1,22,27,8,0,1,0,0,61,762.0,67,23,60,150,53,63,296,396,36,2,23,10,4,2,3,9,5,FRA,Nimes,246,25,47,1,184,453,Yassine Benrahou,3,FRA,2.9,18,19,3,7,2,2,0,20,9.0,17,14,3,MF,FW,
28,9,7,7,0,0,2,1,113,9,14,203,11,0,5,1.5,1.5,2,0,0,5,3,9,0,2,0,0,33,584.0,69,10,54,133,37,57,138,258,16,2,18,8,1,1,2,4,1,FRA,Nimes,112,32,17,5,89,212,Nolan Roux,0,FRA,0.6,7,4,4,1,1,6,0,31,7.0,6,5,1,FW,,
35,12,6,5,1,0,5,0,150,11,21,265,12,0,8,1.6,1.6,3,0,1,5,12,23,0,2,0,0,31,603.0,38,12,85,135,40,70,164,324,15,3,20,7,3,2,6,11,9,FRA,Nimes,117,28,19,3,104,229,Kevin Denkey,1,TOG,0.4,6,3,0,2,1,1,0,18,17.0,11,7,4,FW,MF,
9,3,7,7,0,0,17,7,190,16,8,732,19,0,12,0.9,0.9,6,0,0,13,9,4,0,1,0,0,32,520.0,34,16,48,98,37,35,161,238,24,0,14,4,4,5,3,12,9,FRA,Nimes,131,14,23,1,108,236,Haris Duljevic,3,BIH,1.3,12,3,2,8,2,1,0,25,14.0,12,9,3,FW,MF,
1,1,1,1,0,0,7,0,90,1,3,234,5,0,2,0.0,0.0,1,0,0,6,2,4,0,0,0,0,16,180.0,5,11,22,38,13,8,81,89,5,0,2,0,1,1,3,5,2,FRA,Nimes,46,3,17,1,69,121,Antonin Bobichon,0,FRA,0.1,2,10,1,1,1,1,0,23,2.0,4,2,2,MF,,
11,2,2,1,1,0,2,2,27,0,4,114,2,0,1,1.2,1.2,0,0,0,0,3,3,0,3,0,0,6,140.0,5,4,15,24,3,11,29,67,5,2,7,3,0,2,0,2,2,FRA,Nimes,24,13,6,0,19,43,Moussa Kone,0,SEN,0.1,1,2,1,0,0,0,0,22,5.0,4,3,1,FW,,
4,1,0,0,0,0,0,1,28,2,4,9,2,0,1,0.5,0.5,0,0,0,1,1,1,0,0,0,0,6,123.0,13,4,2,19,7,12,28,61,5,0,2,2,0,0,2,2,2,FRA,Nimes,21,7,1,1,19,40,Vlatko Stojanovski,0,MKD,0.1,3,1,1,1,1,1,0,22,6.0,0,0,0,FW,,
1,1,1,1,0,0,0,0,26,1,8,16,3,0,1,0.0,0.0,0,0,0,0,4,3,0,1,0,0,6,121.0,5,36,17,58,19,10,25,47,1,0,0,0,0,4,1,5,2,FRA,Nimes,10,1,16,4,15,41,Lucas Buades,0,FRA,0.0,0,0,2,0,0,1,0,21,6.0,3,3,0,FW,MF,
1,1,1,1,0,0,1,0,28,1,2,84,3,0,3,0.0,0.0,0,0,0,0,2,3,0,0,0,0,14,87.0,3,6,22,31,10,1,23,26,2,0,0,0,0,0,2,2,2,FRA,Nimes,6,0,8,1,36,47,Antoine Valerio,0,FRA,0.0,0,7,2,0,0,1,0,19,5.0,1,1,0,MF,,
1,0,0,0,0,0,0,0,22,0,1,36,1,0,0,0.0,0.0,0,0,0,0,0,3,0,0,0,0,9,68.0,2,1,5,8,1,1,27,29,1,0,0,0,1,0,0,1,1,FRA,Nimes,6,0,11,0,22,37,Pierrick Valdivia,0,FRA,0.0,0,6,0,0,0,0,0,31,2.0,0,0,0,MF,,
1,0,0,0,0,0,0,0,4,1,0,6,0,0,0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,1,22.0,0,3,1,4,2,0,3,4,0,0,0,0,0,0,0,0,0,FRA,Nimes,0,0,1,0,3,4,Theo Sainte-Luce,0,FRA,0.0,0,0,0,0,0,0,0,20,3.0,1,1,0,DF,FW,
3,1,1,1,0,0,1,0,7,2,0,46,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,3,14.0,1,3,1,5,3,2,7,10,0,0,0,0,1,0,0,1,0,FRA,Nimes,6,0,3,0,5,13,Sami Ben Amar,0,MAR,0.0,0,3,1,0,0,1,0,21,2.0,0,0,0,FW,,
0,2,1,1,0,0,0,0,1,0,1,2,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,11.0,0,2,1,3,0,0,4,6,0,0,0,0,0,1,0,1,0,FRA,Nimes,2,0,4,2,2,8,Luca Valls,0,FRA,0.0,0,0,1,0,0,0,0,20,1.0,0,0,0,FW,,
43,36,29,25,4,0,46,4,880,16,20,2461,30,2,20,1.6,1.6,3,1,13,99,37,45,1,4,1,0,223,2785.0,66,169,170,405,105,77,896,1026,46,1,21,3,6,29,18,53,19,ESP,Leganes,478,44,462,63,789,1628,Jonathan Silva,2,ARG,2.1,28,76,26,37,25,86,0,25,33.0,52,31,21,DF,,
52,68,45,35,10,0,21,3,773,5,13,2575,15,0,6,0.4,0.4,2,0,8,35,62,55,0,3,1,0,351,2684.0,40,192,142,374,131,27,770,826,32,0,7,3,8,46,22,76,47,ESP,Leganes,234,24,661,101,830,1629,Unai Bustinza,1,ESP,1.3,14,97,39,10,5,153,0,27,33.0,57,27,30,DF,,
28,35,46,41,5,0,8,1,809,10,12,1360,18,2,9,0.3,1.1,1,0,9,8,45,42,0,0,1,0,380,2194.0,49,173,257,479,156,13,748,791,22,1,19,2,5,32,23,60,42,ESP,Leganes,177,5,351,51,906,1379,Ruben Perez,1,ESP,0.5,8,97,28,9,0,45,0,30,26.0,56,40,16,MF,,
39,74,31,28,3,0,11,0,480,2,9,1522,12,0,9,0.9,0.9,2,0,7,8,13,29,0,3,1,0,250,1918.0,12,114,68,194,74,20,476,506,13,0,13,4,2,24,14,40,25,ESP,Leganes,69,28,513,79,561,1077,Dimitris Siovas,0,GRE,0.1,2,54,25,3,1,129,0,30,24.0,29,16,13,DF,,
31,6,32,29,3,0,48,5,920,38,32,2826,55,0,32,1.4,1.4,7,0,11,33,62,47,0,1,0,0,204,2012.0,74,151,253,478,134,50,775,890,54,1,26,9,8,18,19,45,29,ESP,Leganes,385,24,163,13,719,1152,Roque Mesa,3,ESP,2.5,28,95,7,24,7,6,0,30,29.0,34,22,12,MF,,
48,21,44,41,3,0,25,8,631,39,37,1360,52,6,37,1.1,1.1,3,1,6,74,37,42,0,2,0,0,182,1931.0,88,136,162,386,113,90,566,716,52,1,23,8,10,30,23,63,32,ESP,Leganes,432,34,249,45,455,1079,Kevin Rodrigues,2,POR,3.3,34,41,17,21,10,35,0,25,26.0,43,25,18,DF,MF,
36,15,35,35,0,0,51,10,763,31,42,2338,86,2,42,3.1,4.6,5,1,6,46,40,32,0,1,0,0,174,1914.0,106,76,174,356,76,129,703,892,69,9,58,27,5,8,7,20,10,ESP,Leganes,489,65,127,16,587,1105,Oscar Rodriguez Arnaiz,2,ESP,2.9,28,51,10,21,8,17,0,21,30.0,45,34,11,MF,FW,
31,72,39,25,14,0,3,0,372,5,1,574,3,0,3,0.5,0.5,0,0,5,3,9,19,0,0,1,0,234,1874.0,2,100,39,141,55,4,343,351,7,1,4,1,0,26,8,34,24,ESP,Leganes,20,11,500,134,390,884,Kenneth Omeruo,0,NGA,0.4,5,34,19,1,1,184,1,25,23.0,10,4,6,DF,,
48,50,38,23,15,0,9,0,519,4,5,1418,5,0,3,0.7,0.7,0,0,10,8,12,24,0,2,0,0,186,1997.0,6,126,72,204,71,11,486,509,10,0,10,0,0,32,7,39,26,ESP,Leganes,62,14,448,107,556,1012,Chidozie Awaziem,0,NGA,0.1,4,54,12,8,3,141,2,22,26.0,25,13,12,DF,,
68,49,21,18,3,0,17,7,405,27,47,884,52,3,32,5.9,6.7,5,0,3,10,34,32,0,9,0,0,90,1934.0,142,39,122,303,70,137,442,775,43,6,40,16,4,5,6,15,9,ESP,Leganes,288,75,58,9,298,607,Martin Braithwaite,1,DEN,1.3,12,25,3,10,0,8,0,28,24.0,11,8,3,FW,MF,
42,24,38,35,3,0,19,4,553,17,15,1187,18,0,11,0.4,0.4,4,0,7,55,8,40,0,2,0,0,182,1871.0,49,91,96,236,72,48,543,639,44,0,9,1,2,23,14,39,23,ESP,Leganes,400,20,275,58,476,1114,Roberto Rosales,1,VEN,2.1,23,40,10,17,9,58,0,30,25.0,45,23,22,DF,,
13,11,21,16,5,1,17,1,736,18,15,1267,25,0,14,1.2,1.2,0,0,11,15,44,51,0,1,0,0,183,1570.0,42,90,170,302,70,32,721,785,27,0,23,7,3,13,15,31,23,ESP,Leganes,236,15,186,27,683,1049,Recio,0,ESP,0.3,10,65,16,7,3,19,0,28,25.0,46,32,14,MF,,
91,60,17,15,2,0,14,12,253,26,42,694,35,3,17,3.9,3.9,5,0,2,12,22,21,0,17,0,1,61,1385.0,115,25,155,295,50,124,335,744,24,4,39,18,6,2,0,8,5,ESP,Leganes,248,71,38,21,211,469,Youssef En-Nesyri,2,MAR,0.8,7,3,2,10,3,19,0,22,18.0,17,15,2,FW,,
20,8,18,16,2,0,18,12,433,32,22,1243,57,5,33,0.7,0.7,1,0,4,29,14,31,0,6,0,0,102,1220.0,75,94,115,284,79,75,377,501,32,0,16,3,1,16,13,30,18,ESP,Leganes,249,36,107,12,280,588,Aitor Ruibal,0,ESP,0.8,11,24,11,9,3,15,0,23,25.0,42,29,13,DF,FW,
83,121,14,11,3,0,3,2,193,11,42,164,8,0,5,4.7,4.9,3,0,2,6,26,34,0,4,0,0,75,1213.0,118,11,122,251,64,140,354,593,29,1,35,12,3,2,11,16,10,ESP,Leganes,226,61,26,15,248,492,Guido Carrillo,2,ARG,0.3,11,16,3,7,0,15,0,28,24.0,12,10,2,FW,,
10,17,10,8,2,0,1,0,142,0,0,409,0,0,0,0.2,0.2,0,0,1,1,7,6,0,0,1,0,70,951.0,5,52,15,72,25,6,156,162,2,0,2,0,1,8,2,11,7,ESP,Leganes,12,5,223,65,132,353,Rodrigo Tarin,0,ESP,0.0,1,9,1,1,0,87,0,23,14.0,15,7,8,DF,,
25,10,15,15,0,0,8,1,239,24,20,366,6,1,3,0.6,0.6,0,0,3,12,16,20,0,3,0,0,58,815.0,54,48,98,200,51,62,252,356,14,0,10,4,2,3,4,9,8,ESP,Leganes,172,29,37,5,195,387,Javier Eraso,0,ESP,0.6,8,8,4,5,3,10,0,29,20.0,16,12,4,MF,FW,
43,21,5,5,0,0,5,1,154,14,18,178,16,0,11,1.7,2.4,2,0,0,2,9,17,0,3,0,0,31,790.0,50,2,77,129,28,75,211,390,18,1,13,4,0,0,1,1,1,ESP,Leganes,111,24,14,4,160,276,Miguel Angel Guerrero,0,ESP,0.6,8,9,1,3,0,5,0,29,13.0,6,6,0,FW,,
17,20,7,7,0,0,8,1,207,5,5,447,4,0,3,0.4,0.4,0,0,2,3,8,18,0,0,0,0,82,770.0,18,53,90,161,42,20,217,250,2,0,4,0,0,7,9,16,9,ESP,Leganes,67,6,71,7,225,343,Ibrahim Amadou,0,FRA,0.0,1,17,5,1,1,8,0,26,10.0,10,7,3,MF,,
7,2,10,10,0,0,14,12,234,17,18,926,20,2,11,1.0,1.0,1,0,2,28,15,10,0,4,0,0,54,558.0,45,30,71,146,43,47,202,266,23,1,14,4,2,4,8,14,10,ESP,Leganes,159,34,46,2,133,310,Bryan,0,ESP,0.9,12,6,3,8,5,2,0,18,12.0,6,3,3,MF,FW,
3,4,7,5,2,0,0,1,104,3,2,176,3,0,2,0.0,0.0,0,0,3,1,6,7,0,0,0,0,31,311.0,2,19,27,48,12,2,103,111,2,0,1,0,1,1,1,3,3,ESP,Leganes,16,1,61,9,95,165,Cristian Rivera,0,ESP,0.1,1,13,3,1,1,5,0,22,5.0,3,2,1,MF,,
5,2,2,2,0,0,3,1,53,1,2,173,2,0,2,0.2,0.2,0,0,1,3,1,5,0,0,0,0,12,219.0,6,11,6,23,2,5,59,67,1,0,5,0,0,2,1,3,2,ESP,Leganes,30,5,30,6,49,102,Marc Navarro,0,ESP,0.0,0,3,0,0,0,8,0,24,4.0,2,0,2,DF,,
11,2,6,6,0,0,8,7,165,14,11,563,20,1,16,1.7,1.7,3,0,1,6,13,8,0,7,0,3,18,531.0,32,8,30,70,18,58,156,268,19,2,11,6,1,2,0,3,1,ESP,Leganes,112,36,12,0,85,192,Roger Assale,1,CIV,1.1,6,8,0,6,0,1,0,25,14.0,4,4,0,FW,MF,
5,1,7,7,0,0,6,6,148,14,16,443,23,0,13,0.5,0.5,0,0,2,10,7,10,0,1,0,0,33,337.0,19,21,36,76,17,26,113,152,14,0,11,5,0,3,1,4,3,ESP,Leganes,97,17,19,4,69,169,Jose Arnaiz,0,ESP,0.5,7,2,2,4,3,1,0,24,12.0,4,3,1,MF,FW,
5,3,1,1,0,0,1,0,22,1,5,50,3,0,2,0.3,0.3,0,0,1,0,0,8,0,0,0,0,3,115.0,16,5,25,46,14,11,34,64,3,0,1,1,0,0,0,0,0,ESP,Leganes,24,3,1,1,18,42,Manuel Garrido,0,ESP,0.0,0,1,0,0,0,0,0,18,4.0,4,4,0,FW,,
5,2,4,4,0,0,9,1,77,6,1,367,7,0,4,0.5,0.5,2,0,1,12,2,5,0,2,0,0,16,184.0,11,17,24,52,11,15,70,92,6,1,5,2,1,3,3,7,3,ESP,Leganes,60,10,16,1,41,103,Javier Aviles,1,ESP,0.9,5,2,1,7,6,2,0,21,9.0,7,3,4,MF,FW,
3,2,1,1,0,0,2,1,21,2,2,42,1,0,1,0.0,0.0,0,0,0,1,1,1,0,0,0,0,3,78.0,6,0,4,10,2,10,21,43,1,0,0,0,0,0,0,0,0,ESP,Leganes,19,5,0,0,12,28,Sabin Merino,0,ESP,0.0,1,0,1,0,0,0,0,27,2.0,0,0,0,FW,,
35,17,55,43,12,0,130,63,1582,78,62,7461,120,5,71,5.7,6.5,15,0,8,67,180,37,0,4,0,0,253,3233.0,181,163,230,574,154,217,1467,1776,186,8,72,22,9,13,14,36,28,ENG,Aston Villa,1040,139,338,44,915,2029,Jack Grealish,6,ENG,7.0,92,94,15,79,6,13,1,23,36.0,31,23,8,FW,MF,
40,66,72,17,55,2,9,1,956,8,7,2708,14,0,11,1.1,1.1,2,0,7,6,13,27,0,2,1,0,330,2902.0,11,106,43,160,66,17,973,997,13,2,9,4,1,18,6,25,17,ENG,Aston Villa,54,24,1119,386,629,1694,Tyrone Mings,2,ENG,0.7,7,65,20,4,1,223,7,26,33.0,18,8,10,DF,,
33,32,64,46,18,1,37,2,942,28,24,3097,41,2,30,2.3,2.3,3,0,8,17,40,64,0,0,1,0,320,2612.0,66,263,263,592,155,63,926,1038,44,3,39,12,4,34,14,52,33,ENG,Aston Villa,299,36,439,110,910,1521,Douglas Luiz,2,BRA,1.4,16,114,21,20,4,44,2,21,36.0,66,47,19,MF,,
30,22,32,30,2,0,29,10,769,57,37,2291,69,0,53,3.8,3.8,9,0,3,42,79,39,0,0,0,0,205,2312.0,117,137,254,508,144,132,684,826,96,3,55,19,13,24,21,58,40,ENG,Aston Villa,439,75,215,43,532,1105,John McGinn,3,SCO,2.4,40,71,20,30,9,20,1,24,28.0,66,46,20,MF,,
37,32,68,59,9,0,26,4,758,20,6,1717,23,1,10,0.5,0.5,5,0,4,55,19,31,0,0,0,0,240,2291.0,43,184,145,372,109,52,771,833,56,1,7,4,3,38,16,57,33,ENG,Aston Villa,418,33,512,124,648,1501,Matt Targett,2,ENG,2.7,26,76,21,30,12,88,1,23,28.0,56,36,20,DF,,
52,31,18,17,1,0,45,11,591,41,37,1994,56,3,35,5.2,6.0,6,0,3,68,19,21,0,12,0,0,122,2051.0,117,70,163,350,74,139,606,912,57,4,50,19,2,10,5,17,10,ENG,Aston Villa,487,73,121,29,311,843,Anwar El Ghazi,4,NED,2.8,32,15,11,22,15,12,0,24,34.0,24,19,5,FW,MF,
45,48,55,32,23,0,9,0,557,6,5,1332,11,0,7,1.6,1.6,2,0,3,8,35,21,0,1,1,0,205,2039.0,21,107,65,193,63,14,577,610,15,1,11,4,0,20,7,27,18,ENG,Aston Villa,106,19,509,122,503,1067,Ezri Konsa,2,ENG,0.5,9,45,14,5,2,83,3,21,25.0,16,10,6,DF,,
60,42,65,52,13,0,32,1,626,32,14,1854,41,2,24,0.4,0.4,4,0,7,64,26,45,0,2,0,0,220,2041.0,55,228,133,416,115,54,639,720,32,0,8,3,10,50,22,82,38,ENG,Aston Villa,389,12,440,110,606,1359,Frederic Guilbert,2,FRA,1.5,14,67,30,24,15,87,1,24,25.0,74,40,34,DF,,
92,58,18,12,6,0,10,7,353,30,61,439,22,1,14,4.2,5.0,3,0,3,7,19,49,0,14,0,0,60,1782.0,149,17,147,313,78,154,437,874,27,5,35,17,6,2,6,14,10,ENG,Aston Villa,293,96,45,28,290,599,Wesley Moraes,1,BRA,0.8,11,21,5,2,0,26,0,22,21.0,5,5,0,FW,,
46,28,41,39,2,0,37,12,537,29,64,2037,75,7,40,3.9,3.9,2,1,4,41,36,38,0,5,0,1,94,1950.0,136,164,230,530,129,162,518,855,47,6,50,17,8,20,14,42,28,ENG,Aston Villa,417,84,138,25,296,775,Trezeguet,1,EGY,0.8,18,15,17,12,7,17,0,24,34.0,42,35,7,FW,MF,
33,16,61,50,11,0,13,0,593,14,6,1012,20,1,14,0.2,0.2,1,0,5,1,28,24,0,0,0,0,236,1836.0,39,213,239,491,168,14,543,572,18,0,7,1,4,32,29,65,47,ENG,Aston Villa,161,4,348,91,555,1013,Marvelous Nakamba,0,ZIM,0.4,11,37,28,4,0,34,1,25,29.0,68,53,15,MF,,
10,11,27,21,6,0,6,2,449,11,10,699,9,0,6,1.6,1.6,7,0,4,45,24,19,0,4,0,1,127,1534.0,53,68,103,224,38,53,492,585,57,3,29,10,4,5,12,21,14,ENG,Aston Villa,343,32,135,41,403,855,Conor Hourihane,5,IRL,5.1,37,50,3,14,5,24,0,28,27.0,24,16,8,MF,,
37,102,46,24,22,1,7,0,510,14,6,1547,14,1,11,2.1,2.1,1,0,3,0,8,26,0,1,0,0,245,1545.0,11,112,59,182,73,24,528,549,8,1,20,3,2,23,2,27,22,ENG,Aston Villa,46,27,604,182,432,1024,Kortney Hause,0,ENG,0.2,1,42,11,1,0,114,5,24,18.0,23,12,11,DF,,
28,58,26,7,19,0,9,0,435,2,0,1453,2,0,2,0.8,0.8,0,0,1,3,6,6,0,1,2,0,128,1447.0,1,54,26,81,29,9,461,469,6,1,7,1,0,7,2,9,4,ENG,Aston Villa,34,13,491,154,308,776,Bjorn Engels,0,BEL,0.1,1,46,12,1,1,111,2,24,17.0,11,6,5,DF,,
16,10,38,33,5,0,8,0,303,2,4,557,3,0,2,0.3,0.3,2,0,2,9,5,11,0,0,0,0,94,1091.0,7,61,53,121,33,5,322,363,10,0,3,0,0,15,5,20,10,ENG,Aston Villa,120,5,232,62,298,631,Neil Taylor,0,WAL,0.2,5,23,11,4,1,32,0,30,14.0,22,12,10,DF,,
