Player Name,Nationality,Team Name,Team Country,Age,Goals,Shots,Shots on Target,xG,npxG,Assists,xA,Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,SCA,GCA,Tackles Attempted,Tackles Won,Tackles in Defensive 3rd,Tackles in Middle 3rd,Tackles in Attacking 3rd,Dribblers tackled,Dribbles contested,Number of times dribbled past,Pressures,Successful Pressues,Pressures in Defensive 3rd,Pressures in Middle 3rd,Pressures in Attacking 3rd,Blocks,Shots Blocked,Shots on Target Blocked,Passess Blocked,Interceptions,Clearances,Errors,Touches,Touches in Defensive Penalty Area,Touches in Defensive 3rd,Touches in Middle 3rd,Touches in Attacking 3rd,Touches in Attacking Penalty Area,Successful Dribbles,Attempted Dribbles,Nutmegs,Carries,Progressive Distance via Carries,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessions,Pass Targets,Passes Received,Receiving_Prog,Yellow Cards,Red Cards,Fouls,Number of times fouled,Offsides,Crosses,Number of Penalty Kicks Won,Number of Penalty Kicks Conceded,Own Goals,Recoveries,Aerial Duels Won,Aerial Duels Lost,Minutes,Position 1,Position 2,Position 3
Anthony Modeste,FRA,Koln,GER,31.0,4,34,10,3.6,3.6,1,1.0,3.0,8.0,5.0,1.0,13.0,2.0,10.0,6,3.0,4.0,3.0,1.0,10.0,9.0,231.0,52.0,17.0,105.0,109.0,6.0,1.0,0.0,5.0,2,17.0,0.0,367.0,19.0,40.0,184.0,152.0,48.0,9.0,10.0,0.0,162.0,221.0,2.0,5.0,31.0,13.0,486.0,253.0,102.0,1,0,25,17,8,5,0.0,0.0,0,37.0,61.0,57.0,1138.0,FW,MF,
Toni Leistner,GER,Koln,GER,28.0,0,2,0,0.1,0.1,0,0.1,3.0,43.0,5.0,1.0,5.0,0.0,19.0,15,10.0,9.0,0.0,6.0,10.0,4.0,95.0,40.0,55.0,38.0,2.0,22.0,8.0,0.0,14.0,17,89.0,0.0,766.0,106.0,467.0,334.0,21.0,7.0,5.0,5.0,0.0,431.0,1391.0,6.0,0.0,5.0,1.0,462.0,450.0,3.0,3,0,16,6,0,1,0.0,0.0,0,145.0,52.0,15.0,1012.0,DF,,
Kingsley Schindler,GER,Koln,GER,26.0,0,14,3,1.0,1.0,2,0.8,10.0,10.0,17.0,8.0,21.0,3.0,5.0,4,2.0,3.0,0.0,2.0,8.0,6.0,205.0,38.0,57.0,98.0,50.0,18.0,1.0,0.0,17.0,0,17.0,0.0,372.0,21.0,76.0,147.0,170.0,35.0,11.0,20.0,1.0,241.0,590.0,6.0,3.0,30.0,11.0,376.0,240.0,91.0,0,0,12,10,3,28,0.0,0.0,0,70.0,10.0,21.0,849.0,FW,MF,
Simon Terodde,GER,Koln,GER,31.0,3,36,11,6.7,6.7,1,0.8,6.0,6.0,3.0,0.0,14.0,3.0,13.0,5,6.0,6.0,1.0,7.0,21.0,14.0,218.0,54.0,29.0,112.0,77.0,14.0,4.0,0.0,10.0,4,14.0,0.0,287.0,19.0,40.0,117.0,138.0,66.0,2.0,5.0,0.0,110.0,189.0,4.0,2.0,17.0,10.0,391.0,169.0,79.0,4,0,25,11,2,3,0.0,0.0,0,41.0,38.0,47.0,813.0,FW,MF,
Birger Verstraete,BEL,Koln,GER,25.0,0,8,2,0.3,0.3,1,0.6,9.0,23.0,4.0,2.0,17.0,1.0,21.0,12,10.0,8.0,3.0,3.0,17.0,14.0,198.0,51.0,78.0,99.0,21.0,10.0,2.0,0.0,8.0,2,16.0,0.0,348.0,15.0,81.0,194.0,85.0,5.0,2.0,6.0,0.0,197.0,434.0,3.0,1.0,6.0,9.0,190.0,165.0,11.0,3,0,13,16,0,8,0.0,0.0,0,81.0,6.0,13.0,665.0,MF,,
Elvis Rexhbecaj,GER,Koln,GER,21.0,0,13,7,1.0,1.0,3,1.3,8.0,20.0,5.0,2.0,20.0,8.0,11.0,9,6.0,3.0,2.0,6.0,12.0,6.0,142.0,45.0,42.0,67.0,33.0,13.0,0.0,0.0,13.0,4,9.0,0.0,314.0,9.0,67.0,174.0,100.0,14.0,6.0,11.0,0.0,199.0,647.0,11.0,1.0,13.0,6.0,263.0,204.0,28.0,3,0,8,13,0,11,0.0,0.0,0,60.0,9.0,15.0,623.0,MF,,
Louis Schaub,AUT,Koln,GER,24.0,1,9,5,0.6,0.6,1,1.4,11.0,17.0,3.0,1.0,24.0,1.0,14.0,9,4.0,7.0,3.0,6.0,12.0,6.0,172.0,38.0,38.0,73.0,61.0,13.0,1.0,0.0,12.0,4,1.0,0.0,384.0,5.0,54.0,183.0,174.0,23.0,20.0,36.0,0.0,282.0,749.0,10.0,7.0,21.0,14.0,317.0,252.0,53.0,0,0,8,11,1,12,0.0,0.0,0,59.0,6.0,9.0,623.0,MF,,
Jan Thielmann,GER,Koln,GER,17.0,0,8,2,0.5,0.5,1,0.1,3.0,4.0,4.0,1.0,4.0,1.0,10.0,7,3.0,7.0,0.0,4.0,9.0,5.0,139.0,36.0,25.0,80.0,34.0,11.0,0.0,0.0,11.0,5,11.0,0.0,249.0,5.0,49.0,100.0,117.0,6.0,2.0,6.0,0.0,157.0,363.0,8.0,0.0,15.0,14.0,221.0,148.0,42.0,2,0,7,6,2,10,0.0,0.0,0,48.0,6.0,7.0,554.0,FW,MF,
Marco Hoger,GER,Koln,GER,29.0,0,1,0,0.0,0.0,0,0.1,7.0,39.0,2.0,0.0,13.0,0.0,10.0,7,6.0,2.0,2.0,6.0,18.0,12.0,167.0,48.0,68.0,83.0,16.0,18.0,4.0,0.0,14.0,4,13.0,0.0,477.0,28.0,159.0,274.0,76.0,8.0,8.0,14.0,0.0,313.0,686.0,10.0,1.0,2.0,6.0,320.0,300.0,21.0,2,0,11,5,0,3,0.0,0.0,0,111.0,13.0,13.0,676.0,MF,,
Jorge Mere,ESP,Koln,GER,22.0,1,3,1,0.7,0.7,0,0.1,2.0,25.0,0.0,0.0,4.0,0.0,8.0,5,4.0,4.0,0.0,2.0,6.0,4.0,72.0,22.0,42.0,26.0,4.0,15.0,10.0,0.0,5.0,5,44.0,0.0,470.0,63.0,286.0,197.0,22.0,3.0,0.0,1.0,0.0,295.0,957.0,1.0,0.0,2.0,2.0,308.0,304.0,1.0,4,1,7,10,0,2,0.0,0.0,1,74.0,10.0,18.0,619.0,DF,,
Lasse Sobiech,GER,Koln,GER,28.0,0,0,0,0.0,0.0,0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0,0.0,1.0,0.0,0.0,0.0,0.0,15.0,5.0,8.0,7.0,0.0,1.0,0.0,0.0,1.0,2,11.0,0.0,54.0,6.0,35.0,16.0,7.0,2.0,0.0,0.0,0.0,16.0,55.0,0.0,0.0,1.0,0.0,20.0,17.0,4.0,1,0,2,0,0,1,0.0,0.0,0,18.0,10.0,3.0,90.0,DF,,
Marcel Risse,GER,Koln,GER,29.0,0,1,0,0.1,0.1,2,0.5,6.0,2.0,2.0,0.0,7.0,2.0,3.0,1,2.0,1.0,0.0,1.0,1.0,0.0,27.0,4.0,10.0,14.0,3.0,1.0,0.0,0.0,1.0,3,2.0,0.0,81.0,3.0,17.0,30.0,37.0,4.0,1.0,2.0,0.0,53.0,73.0,2.0,1.0,0.0,3.0,48.0,40.0,6.0,1,0,3,0,0,6,0.0,0.0,0,18.0,0.0,0.0,132.0,MF,FW,
Darko Churlinov,MKD,Koln,GER,19.0,0,0,0,0.0,0.0,0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,16.0,0.0,1.0,6.0,10.0,3.0,0.0,2.0,0.0,12.0,5.0,0.0,0.0,1.0,0.0,13.0,11.0,6.0,0,0,1,0,1,1,0.0,0.0,0,3.0,0.0,1.0,21.0,FW,,
Christian Clemens,GER,Koln,GER,27.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0,0.0,0.0,5.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0,0,0,0,0,0,0.0,0.0,0,1.0,0.0,0.0,16.0,MF,FW,
Tim Lemperle,GER,Koln,GER,17.0,0,1,0,0.1,0.1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,7.0,0.0,0.0,1.0,6.0,2.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,3.0,7.0,4.0,2.0,0,0,0,0,0,0,0.0,0.0,0,3.0,0.0,0.0,16.0,FW,MF,
Matthias Bader,GER,Koln,GER,22.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,8.0,0.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,4.0,27.0,1.0,0.0,0.0,0.0,4.0,3.0,0.0,0,0,0,2,0,0,0.0,0.0,0,0.0,0.0,0.0,12.0,DF,,
Rani Khedira,GER,Augsburg,GER,25.0,0,10,0,0.6,0.6,2,1.2,9.0,52.0,5.0,1.0,25.0,4.0,61.0,35,18.0,33.0,10.0,17.0,57.0,40.0,582.0,140.0,173.0,330.0,79.0,53.0,14.0,0.0,39.0,36,69.0,0.0,1169.0,103.0,409.0,635.0,169.0,17.0,8.0,12.0,0.0,623.0,1067.0,10.0,1.0,10.0,30.0,706.0,612.0,53.0,8,0,37,34,0,6,0.0,0.0,0,301.0,51.0,47.0,2649.0,MF,,
Florian Niederlechner,GER,Augsburg,GER,28.0,13,75,38,12.5,11.0,6,5.5,28.0,24.0,15.0,1.0,72.0,14.0,26.0,18,4.0,14.0,8.0,4.0,29.0,25.0,542.0,129.0,46.0,225.0,271.0,35.0,11.0,0.0,24.0,5,34.0,0.0,887.0,43.0,109.0,430.0,404.0,155.0,33.0,72.0,4.0,559.0,1359.0,28.0,18.0,68.0,47.0,1214.0,569.0,242.0,1,0,46,63,39,22,2.0,0.0,1,125.0,45.0,72.0,2720.0,FW,MF,
Philipp Max,GER,Augsburg,GER,25.0,8,35,12,4.0,3.2,6,5.3,62.0,73.0,40.0,17.0,85.0,8.0,38.0,25,21.0,13.0,4.0,12.0,42.0,30.0,395.0,127.0,177.0,165.0,53.0,41.0,4.0,1.0,37.0,21,62.0,0.0,1680.0,71.0,507.0,777.0,514.0,33.0,8.0,10.0,0.0,835.0,2575.0,45.0,5.0,28.0,17.0,965.0,808.0,70.0,5,0,13,17,4,84,0.0,0.0,0,253.0,24.0,29.0,2706.0,DF,,
Tin Jedvaj,CRO,Augsburg,GER,23.0,2,13,5,1.5,1.5,0,0.2,6.0,48.0,5.0,1.0,17.0,1.0,47.0,29,28.0,18.0,1.0,23.0,57.0,34.0,302.0,86.0,182.0,106.0,14.0,67.0,19.0,1.0,48.0,25,181.0,1.0,1472.0,206.0,785.0,636.0,120.0,17.0,6.0,10.0,1.0,706.0,2058.0,5.0,0.0,9.0,9.0,746.0,697.0,13.0,6,0,19,16,1,8,0.0,0.0,1,282.0,73.0,61.0,2638.0,DF,,
Ruben Vargas,SUI,Augsburg,GER,20.0,6,60,26,6.9,6.9,1,3.3,21.0,35.0,19.0,3.0,61.0,5.0,35.0,24,15.0,13.0,7.0,14.0,43.0,29.0,554.0,135.0,143.0,253.0,158.0,38.0,3.0,0.0,35.0,29,31.0,1.0,1045.0,36.0,203.0,498.0,449.0,96.0,58.0,120.0,7.0,771.0,3028.0,48.0,30.0,68.0,48.0,985.0,685.0,177.0,8,0,40,38,6,28,1.0,0.0,0,172.0,20.0,51.0,2530.0,FW,MF,
Marco Richter,GER,Augsburg,GER,21.0,4,63,18,4.5,4.5,3,1.9,18.0,32.0,21.0,6.0,56.0,6.0,24.0,15,10.0,7.0,7.0,11.0,62.0,51.0,464.0,110.0,113.0,216.0,135.0,35.0,0.0,0.0,35.0,15,18.0,0.0,1017.0,22.0,167.0,488.0,442.0,63.0,49.0,112.0,4.0,760.0,1722.0,25.0,13.0,82.0,67.0,937.0,667.0,145.0,2,0,32,40,3,38,0.0,0.0,0,197.0,23.0,36.0,2280.0,MF,FW,
Daniel Baier,GER,Augsburg,GER,35.0,1,16,2,0.5,0.5,0,0.4,8.0,56.0,9.0,0.0,33.0,4.0,35.0,23,18.0,13.0,4.0,12.0,49.0,37.0,318.0,73.0,125.0,164.0,29.0,33.0,6.0,0.0,27.0,32,55.0,0.0,1097.0,52.0,355.0,659.0,157.0,6.0,11.0,15.0,0.0,620.0,1292.0,15.0,2.0,12.0,10.0,591.0,556.0,21.0,6,0,31,38,0,5,0.0,0.0,0,326.0,29.0,23.0,1941.0,MF,,
Ohis Felix Uduokhai,GER,Augsburg,GER,21.0,0,5,0,0.2,0.2,0,0.6,5.0,30.0,1.0,0.0,6.0,0.0,50.0,24,33.0,16.0,1.0,19.0,29.0,10.0,176.0,56.0,103.0,66.0,7.0,54.0,28.0,1.0,26.0,22,168.0,2.0,1193.0,265.0,799.0,430.0,35.0,12.0,4.0,5.0,0.0,658.0,2187.0,7.0,0.0,5.0,12.0,638.0,624.0,11.0,3,0,14,15,1,0,0.0,0.0,0,241.0,87.0,52.0,1966.0,DF,,
Jeffrey Gouweleeuw,NED,Augsburg,GER,28.0,0,0,0,0.0,0.0,1,0.3,4.0,35.0,5.0,0.0,10.0,2.0,34.0,25,24.0,9.0,1.0,10.0,27.0,17.0,153.0,61.0,98.0,51.0,4.0,34.0,11.0,1.0,23.0,20,119.0,0.0,952.0,185.0,648.0,351.0,21.0,4.0,5.0,7.0,0.0,542.0,1844.0,3.0,0.0,0.0,3.0,512.0,504.0,4.0,5,0,12,3,1,2,0.0,0.0,0,182.0,29.0,25.0,1645.0,DF,,
Stephan Lichtsteiner,SUI,Augsburg,GER,35.0,0,2,0,0.0,0.0,1,0.6,9.0,31.0,9.0,4.0,18.0,2.0,23.0,9,16.0,4.0,3.0,9.0,24.0,15.0,165.0,41.0,93.0,55.0,17.0,29.0,7.0,0.0,22.0,9,51.0,0.0,731.0,68.0,248.0,341.0,191.0,3.0,5.0,10.0,0.0,325.0,1109.0,20.0,2.0,7.0,8.0,356.0,304.0,7.0,5,1,14,23,1,19,0.0,0.0,1,130.0,18.0,14.0,1343.0,DF,,
Raphael Framberger,GER,Augsburg,GER,23.0,0,1,0,0.3,0.3,2,0.7,5.0,40.0,12.0,4.0,11.0,2.0,46.0,24,26.0,16.0,4.0,21.0,36.0,15.0,192.0,57.0,91.0,83.0,18.0,35.0,11.0,2.0,24.0,11,38.0,0.0,678.0,44.0,249.0,308.0,142.0,5.0,6.0,11.0,0.0,271.0,804.0,13.0,1.0,15.0,10.0,308.0,255.0,12.0,3,0,17,9,1,15,0.0,1.0,0,130.0,23.0,19.0,1175.0,DF,,
Alfred Finnbogason,ISL,Augsburg,GER,30.0,3,18,7,4.3,3.5,1,2.0,19.0,7.0,7.0,0.0,32.0,4.0,10.0,5,2.0,6.0,2.0,0.0,4.0,4.0,261.0,72.0,19.0,122.0,120.0,12.0,3.0,0.0,9.0,4,6.0,0.0,352.0,12.0,41.0,156.0,171.0,47.0,4.0,11.0,1.0,206.0,353.0,6.0,1.0,27.0,19.0,465.0,242.0,95.0,1,0,14,10,6,2,0.0,0.0,0,52.0,16.0,48.0,966.0,FW,,
Carlos Gruezo,ECU,Augsburg,GER,24.0,0,6,0,0.2,0.2,1,0.2,3.0,27.0,1.0,0.0,11.0,3.0,24.0,18,12.0,11.0,1.0,5.0,24.0,19.0,177.0,48.0,65.0,100.0,12.0,7.0,0.0,0.0,7.0,4,9.0,0.0,366.0,17.0,140.0,200.0,45.0,1.0,4.0,5.0,0.0,243.0,391.0,2.0,0.0,2.0,3.0,244.0,220.0,8.0,3,0,14,7,0,1,0.0,0.0,0,91.0,9.0,9.0,886.0,MF,,
Andre Hahn,GER,Augsburg,GER,28.0,1,15,4,2.4,1.6,0,0.8,8.0,8.0,7.0,5.0,16.0,0.0,15.0,5,8.0,4.0,3.0,1.0,21.0,20.0,252.0,64.0,71.0,111.0,70.0,26.0,5.0,0.0,21.0,7,13.0,0.0,322.0,16.0,63.0,130.0,147.0,36.0,8.0,12.0,1.0,175.0,372.0,6.0,3.0,23.0,23.0,318.0,180.0,69.0,6,1,24,9,7,15,0.0,0.0,0,57.0,27.0,19.0,702.0,FW,MF,
Iago,BRA,Augsburg,GER,22.0,1,2,1,0.5,0.5,1,0.1,3.0,10.0,2.0,1.0,5.0,0.0,14.0,5,7.0,7.0,0.0,8.0,18.0,10.0,169.0,30.0,62.0,83.0,24.0,18.0,1.0,0.0,17.0,8,40.0,0.0,392.0,28.0,157.0,166.0,84.0,4.0,2.0,5.0,0.0,177.0,451.0,3.0,0.0,4.0,12.0,189.0,156.0,11.0,0,0,4,5,0,12,0.0,0.0,0,75.0,10.0,16.0,674.0,DF,MF,
Eduard Lowen,GER,Augsburg,GER,22.0,2,10,6,0.7,0.7,1,0.8,12.0,9.0,1.0,0.0,16.0,2.0,14.0,10,8.0,4.0,2.0,3.0,14.0,11.0,173.0,42.0,32.0,92.0,49.0,12.0,3.0,0.0,9.0,2,9.0,0.0,365.0,13.0,68.0,207.0,114.0,9.0,9.0,19.0,0.0,233.0,513.0,13.0,2.0,19.0,23.0,296.0,228.0,39.0,0,0,11,13,2,7,0.0,0.0,0,53.0,14.0,20.0,671.0,MF,FW,
Fredrik Jensen,FIN,Augsburg,GER,21.0,1,6,3,0.3,0.3,0,0.1,1.0,3.0,3.0,0.0,8.0,2.0,1.0,1,1.0,0.0,0.0,0.0,4.0,4.0,162.0,32.0,15.0,87.0,60.0,9.0,1.0,0.0,8.0,1,3.0,0.0,130.0,3.0,16.0,63.0,61.0,8.0,5.0,10.0,0.0,87.0,237.0,5.0,1.0,4.0,9.0,173.0,88.0,32.0,0,0,3,3,6,2,0.0,0.0,0,23.0,6.0,13.0,457.0,FW,MF,
Jan Moravek,CZE,Augsburg,GER,29.0,0,2,0,0.1,0.1,1,0.4,4.0,10.0,2.0,0.0,8.0,1.0,20.0,14,9.0,10.0,1.0,9.0,32.0,23.0,174.0,45.0,62.0,99.0,13.0,6.0,1.0,0.0,5.0,10,5.0,0.0,247.0,9.0,57.0,148.0,55.0,3.0,9.0,10.0,0.0,135.0,292.0,3.0,0.0,2.0,7.0,156.0,127.0,16.0,1,0,13,3,0,0,0.0,0.0,0,68.0,3.0,2.0,474.0,MF,,
Marek Suchy,CZE,Augsburg,GER,31.0,0,2,0,0.1,0.1,0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,8.0,4,7.0,1.0,0.0,4.0,6.0,2.0,18.0,8.0,13.0,5.0,0.0,3.0,2.0,0.0,1.0,4,22.0,0.0,233.0,34.0,155.0,84.0,4.0,1.0,1.0,1.0,0.0,144.0,384.0,0.0,0.0,0.0,0.0,147.0,146.0,1.0,1,0,4,0,0,0,0.0,0.0,0,42.0,8.0,10.0,397.0,DF,,
Noah Joel Sarenren Bazee,NGA,Augsburg,GER,22.0,1,4,3,0.4,0.4,0,0.4,4.0,2.0,1.0,1.0,7.0,1.0,2.0,2,0.0,2.0,0.0,1.0,3.0,2.0,75.0,17.0,17.0,42.0,16.0,5.0,1.0,0.0,4.0,4,4.0,0.0,146.0,3.0,20.0,70.0,68.0,21.0,8.0,15.0,1.0,106.0,316.0,3.0,4.0,15.0,22.0,144.0,94.0,37.0,1,0,2,12,0,9,1.0,0.0,0,32.0,13.0,18.0,381.0,FW,,
Sergio Cordova,VEN,Augsburg,GER,21.0,2,5,2,1.8,1.8,1,0.8,3.0,7.0,0.0,0.0,7.0,4.0,4.0,3,0.0,4.0,0.0,1.0,11.0,10.0,157.0,24.0,15.0,88.0,54.0,3.0,0.0,0.0,3.0,1,3.0,0.0,122.0,4.0,12.0,69.0,51.0,14.0,3.0,5.0,0.0,81.0,227.0,6.0,4.0,12.0,8.0,158.0,81.0,23.0,0,0,6,12,1,3,0.0,0.0,0,23.0,13.0,31.0,367.0,FW,MF,
Michael Gregoritsch,AUT,Augsburg,GER,25.0,0,4,0,0.2,0.2,0,0.3,6.0,4.0,3.0,0.0,9.0,1.0,4.0,3,2.0,1.0,1.0,0.0,7.0,7.0,65.0,14.0,15.0,32.0,18.0,5.0,1.0,0.0,4.0,4,7.0,0.0,130.0,7.0,29.0,68.0,46.0,5.0,2.0,4.0,0.0,75.0,226.0,4.0,1.0,4.0,1.0,128.0,86.0,18.0,0,0,3,3,1,1,0.0,0.0,0,19.0,6.0,7.0,303.0,MF,FW,
Reece Oxford,ENG,Augsburg,GER,20.0,0,2,0,0.1,0.1,0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,8.0,7,3.0,4.0,1.0,4.0,12.0,8.0,60.0,17.0,27.0,29.0,4.0,6.0,4.0,0.0,2.0,4,16.0,1.0,135.0,15.0,48.0,77.0,13.0,3.0,0.0,0.0,0.0,61.0,88.0,1.0,0.0,3.0,0.0,69.0,63.0,3.0,0,0,1,6,0,0,0.0,0.0,0,33.0,6.0,2.0,375.0,MF,,
Georg Teigl,AUT,Augsburg,GER,28.0,0,1,0,0.1,0.1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,4.0,4.0,18.0,5.0,12.0,6.0,0.0,4.0,0.0,0.0,4.0,2,3.0,0.0,41.0,8.0,18.0,23.0,4.0,1.0,1.0,1.0,0.0,22.0,61.0,1.0,0.0,2.0,1.0,24.0,23.0,1.0,0,0,2,1,1,0,0.0,0.0,0,3.0,1.0,1.0,111.0,DF,MF,
Mads Pedersen,DEN,Augsburg,GER,22.0,0,0,0,0.0,0.0,1,0.5,2.0,0.0,1.0,1.0,3.0,1.0,5.0,2,4.0,1.0,0.0,2.0,6.0,4.0,21.0,4.0,18.0,1.0,2.0,3.0,1.0,1.0,2.0,2,0.0,0.0,50.0,3.0,17.0,16.0,20.0,2.0,1.0,5.0,0.0,23.0,78.0,0.0,1.0,1.0,1.0,21.0,18.0,4.0,0,0,0,0,0,5,0.0,0.0,0,7.0,0.0,1.0,96.0,DF,,
Julian Schieber,GER,Augsburg,GER,30.0,0,1,1,0.1,0.1,0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,1,0.0,1.0,0.0,0.0,0.0,0.0,18.0,2.0,0.0,11.0,7.0,0.0,0.0,0.0,0.0,0,0.0,0.0,17.0,0.0,1.0,11.0,6.0,2.0,0.0,0.0,0.0,12.0,37.0,0.0,0.0,1.0,0.0,17.0,11.0,3.0,1,0,2,0,0,1,0.0,0.0,0,3.0,0.0,3.0,43.0,FW,,
Andrea Belotti,ITA,Torino,ITA,25.0,16,95,33,17.0,11.0,3,4.1,37.0,46.0,22.0,5.0,100.0,12.0,34.0,26,13.0,11.0,10.0,6.0,41.0,35.0,459.0,104.0,54.0,190.0,215.0,26.0,6.0,0.0,20.0,10,18.0,1.0,1234.0,22.0,86.0,601.0,668.0,216.0,41.0,78.0,2.0,829.0,3575.0,67.0,52.0,86.0,80.0,1513.0,906.0,312.0,4,0,64,105,22,50,1.0,0.0,1,142.0,100.0,114.0,3008.0,FW,,
Tomas Rincon,VEN,Torino,ITA,31.0,1,18,7,0.9,0.9,3,1.7,25.0,99.0,24.0,6.0,49.0,4.0,60.0,35,27.0,25.0,8.0,27.0,77.0,50.0,480.0,127.0,176.0,233.0,71.0,36.0,4.0,0.0,32.0,24,81.0,0.0,1626.0,87.0,415.0,963.0,351.0,25.0,37.0,47.0,0.0,1054.0,3068.0,48.0,8.0,23.0,34.0,1073.0,1001.0,45.0,10,0,69,48,1,23,0.0,0.0,0,309.0,67.0,33.0,2702.0,MF,,
Nicolas Nkoulou,CMR,Torino,ITA,29.0,1,10,3,1.0,1.0,0,0.1,2.0,22.0,0.0,0.0,9.0,1.0,41.0,22,27.0,13.0,1.0,8.0,17.0,9.0,217.0,63.0,142.0,71.0,4.0,78.0,29.0,0.0,49.0,47,186.0,3.0,1512.0,265.0,973.0,573.0,19.0,14.0,10.0,11.0,0.0,905.0,1148.0,0.0,0.0,6.0,8.0,829.0,806.0,5.0,6,1,36,25,0,0,0.0,2.0,0,293.0,65.0,33.0,2692.0,DF,,
Armando Izzo,ITA,Torino,ITA,27.0,1,12,4,1.3,1.3,0,1.0,15.0,73.0,17.0,7.0,33.0,1.0,49.0,33,27.0,17.0,5.0,16.0,36.0,20.0,325.0,101.0,170.0,120.0,35.0,67.0,32.0,0.0,35.0,43,161.0,1.0,1732.0,220.0,820.0,858.0,200.0,38.0,11.0,14.0,0.0,1048.0,3276.0,29.0,2.0,7.0,14.0,1058.0,1029.0,38.0,7,2,48,34,1,14,0.0,0.0,0,296.0,76.0,35.0,2686.0,DF,,
Lorenzo De Silvestri,ITA,Torino,ITA,31.0,0,23,5,2.0,2.0,0,1.6,18.0,46.0,23.0,17.0,34.0,1.0,16.0,9,4.0,9.0,3.0,11.0,32.0,21.0,235.0,62.0,77.0,91.0,67.0,46.0,7.0,0.0,39.0,11,86.0,0.0,1196.0,89.0,302.0,532.0,423.0,66.0,6.0,14.0,0.0,619.0,1842.0,36.0,3.0,24.0,17.0,885.0,724.0,94.0,2,0,34,15,7,67,0.0,1.0,0,120.0,59.0,40.0,2243.0,DF,,
Gleison Bremer,BRA,Torino,ITA,22.0,3,11,6,1.3,1.3,1,0.2,3.0,35.0,4.0,0.0,14.0,0.0,71.0,40,41.0,26.0,4.0,22.0,33.0,11.0,430.0,134.0,259.0,149.0,22.0,68.0,24.0,0.0,44.0,51,149.0,0.0,1482.0,197.0,839.0,670.0,65.0,21.0,14.0,18.0,0.0,877.0,2686.0,5.0,1.0,13.0,8.0,852.0,834.0,14.0,6,2,33,20,2,0,0.0,2.0,0,247.0,70.0,48.0,2270.0,DF,,
Simone Verdi,ITA,Torino,ITA,27.0,2,54,14,4.2,4.2,6,3.3,44.0,74.0,29.0,11.0,86.0,14.0,19.0,12,4.0,11.0,4.0,8.0,36.0,28.0,364.0,95.0,78.0,182.0,104.0,19.0,0.0,0.0,19.0,6,4.0,0.0,1158.0,9.0,126.0,568.0,557.0,56.0,52.0,80.0,2.0,813.0,2618.0,43.0,11.0,36.0,47.0,968.0,777.0,109.0,4,0,22,45,2,78,0.0,0.0,0,166.0,12.0,25.0,2073.0,MF,FW,
Soualiho Meite,FRA,Torino,ITA,25.0,0,22,3,0.8,0.8,2,1.2,22.0,74.0,24.0,8.0,46.0,4.0,47.0,34,24.0,18.0,5.0,18.0,45.0,27.0,443.0,114.0,150.0,225.0,68.0,45.0,6.0,0.0,39.0,19,35.0,0.0,1213.0,61.0,268.0,700.0,344.0,37.0,63.0,89.0,1.0,856.0,2838.0,43.0,5.0,39.0,26.0,911.0,800.0,94.0,5,0,35,35,1,15,0.0,1.0,0,227.0,60.0,44.0,2201.0,MF,,
Alex Berenguer,ESP,Torino,ITA,24.0,6,40,13,4.3,4.3,2,3.1,32.0,38.0,28.0,4.0,77.0,9.0,22.0,12,8.0,10.0,4.0,9.0,38.0,29.0,441.0,99.0,85.0,194.0,162.0,34.0,1.0,0.0,33.0,15,19.0,0.0,1079.0,22.0,175.0,522.0,502.0,81.0,71.0,108.0,3.0,795.0,3146.0,51.0,22.0,37.0,57.0,1043.0,761.0,151.0,4,0,27,41,8,38,0.0,0.0,0,124.0,19.0,41.0,1823.0,MF,FW,
