Player Name,Nationality,Team Name,Team Country,Position,Age,Goals,Shots,Shots on Target,xG,npxG,SCA,GCA,Tackles Attempted,Tackles Won,Tackles in Defensive 3rd,Tackles in Middle 3rd,Tackles in Attacking 3rd,Dribblers tackled,Dribbles contested,Number of times dribbled past,Pressures,Successful Pressues,Pressures in Defensive 3rd,Pressures in Middle 3rd,Pressures in Attacking 3rd,Blocks,Shots Blocked,Shots on Target Blocked,Passess Blocked,Interceptions,Clearances,Errors,Touches,Touches in Defensive Penalty Area,Touches in Defensive 3rd,Touches in Middle 3rd,Touches in Attacking 3rd,Touches in Attacking Penalty Area,Successful Dribbles,Attempted Dribbles,Nutmegs,Carries,Progressive Distance via Carries,Pass Targets,Passes Received,Miscontrols,Dispossessions,Yellow Cards,Red Cards,Fouls,Number of times fouled,Offsides,Crosses,Performance_Int,Performance_TklW,Number of Penalty Kicks Won,Number of Penalty Kicks Conceded,Own Goals,Recoveries,Aerial Duels Won,Aerial Duels Lost,Minutes
Shane Duffy,IRL,Brighton,ENG,DF,,1.0,6,1,1.5,1.5,5.0,0.0,16.0,9,10.0,5.0,1.0,4.0,18.0,14.0,100.0,34.0,71.0,27.0,2.0,21.0,8.0,0.0,13.0,13,116.0,0.0,800.0,124.0,505.0,302.0,35.0,16.0,2.0,5.0,0.0,420.0,1047.0,465.0,455.0,6.0,2.0,2.0,0.0,14.0,10.0,0.0,1,13,9,0.0,0.0,0.0,136.0,63.0,17.0,1238.0
Steven Alzate,COL,Brighton,ENG,"MF,DF",,0.0,13,3,1.2,1.2,30.0,1.0,28.0,23,23.0,3.0,2.0,10.0,22.0,12.0,235.0,77.0,99.0,94.0,42.0,26.0,3.0,0.0,23.0,10,14.0,0.0,838.0,31.0,216.0,406.0,272.0,44.0,33.0,50.0,4.0,618.0,2141.0,638.0,557.0,20.0,28.0,1.0,0.0,17.0,18.0,3.0,11,10,23,0.0,0.0,0.0,137.0,14.0,11.0,1188.0
Solly March,ENG,Brighton,ENG,"DF,FW",,0.0,21,8,1.4,1.4,32.0,2.0,26.0,17,16.0,8.0,2.0,9.0,21.0,12.0,158.0,44.0,54.0,57.0,47.0,22.0,3.0,0.0,19.0,12,19.0,1.0,759.0,22.0,139.0,317.0,363.0,47.0,18.0,30.0,1.0,518.0,2175.0,585.0,484.0,12.0,28.0,2.0,0.0,11.0,12.0,2.0,48,12,17,0.0,0.0,0.0,99.0,15.0,15.0,1143.0
Glenn Murray,ENG,Brighton,ENG,FW,,1.0,17,4,2.1,2.1,12.0,1.0,3.0,2,0.0,3.0,0.0,0.0,6.0,6.0,144.0,35.0,10.0,74.0,60.0,6.0,1.0,0.0,5.0,0,9.0,0.0,273.0,11.0,24.0,121.0,137.0,41.0,1.0,5.0,0.0,162.0,199.0,435.0,206.0,25.0,14.0,0.0,0.0,15.0,15.0,10.0,11,0,2,0.0,0.0,0.0,36.0,30.0,42.0,797.0
Bernardo,BRA,Brighton,ENG,DF,,0.0,7,2,0.2,0.2,10.0,0.0,28.0,16,14.0,5.0,9.0,12.0,19.0,7.0,129.0,44.0,56.0,48.0,25.0,16.0,3.0,0.0,13.0,5,25.0,0.0,483.0,30.0,160.0,211.0,141.0,14.0,9.0,12.0,0.0,281.0,1003.0,327.0,285.0,13.0,10.0,1.0,0.0,3.0,2.0,4.0,14,5,16,0.0,0.0,0.0,71.0,28.0,9.0,679.0
Tariq Lamptey,ENG,Brighton,ENG,DF,,0.0,2,0,0.1,0.1,10.0,2.0,9.0,3,8.0,1.0,0.0,0.0,9.0,9.0,91.0,17.0,39.0,32.0,20.0,13.0,1.0,0.0,12.0,9,15.0,1.0,326.0,22.0,110.0,137.0,108.0,11.0,23.0,30.0,1.0,211.0,944.0,196.0,171.0,11.0,13.0,2.0,0.0,13.0,17.0,0.0,13,9,3,0.0,0.0,0.0,57.0,4.0,8.0,588.0
Ezequiel Schelotto,ITA,Brighton,ENG,DF,,0.0,5,1,0.3,0.3,3.0,1.0,6.0,5,4.0,1.0,1.0,0.0,5.0,5.0,47.0,14.0,26.0,14.0,7.0,7.0,0.0,0.0,7.0,3,17.0,0.0,232.0,13.0,79.0,82.0,90.0,10.0,6.0,9.0,1.0,127.0,584.0,153.0,123.0,11.0,5.0,2.0,0.0,6.0,4.0,1.0,14,3,5,0.0,0.0,0.0,31.0,8.0,2.0,361.0
Alexis Mac Allister,ARG,Brighton,ENG,"MF,FW",,0.0,7,1,0.4,0.4,11.0,0.0,9.0,4,4.0,3.0,2.0,4.0,9.0,5.0,105.0,25.0,27.0,51.0,27.0,14.0,1.0,0.0,13.0,2,1.0,0.0,183.0,2.0,25.0,72.0,93.0,6.0,3.0,6.0,0.0,89.0,232.0,120.0,94.0,7.0,9.0,0.0,0.0,4.0,4.0,1.0,9,2,4,0.0,0.0,0.0,31.0,4.0,4.0,352.0
Alireza Jahanbakhsh,IRN,Brighton,ENG,"FW,MF",,2.0,11,2,0.5,0.5,8.0,1.0,7.0,3,2.0,2.0,3.0,3.0,6.0,3.0,51.0,20.0,15.0,16.0,20.0,5.0,0.0,0.0,5.0,0,4.0,0.0,194.0,4.0,21.0,60.0,127.0,12.0,7.0,13.0,0.0,152.0,402.0,180.0,142.0,6.0,8.0,0.0,0.0,2.0,7.0,1.0,20,0,3,0.0,0.0,0.0,32.0,0.0,5.0,311.0
Jurgen Locadia,NED,Brighton,ENG,"MF,FW",,0.0,2,1,0.3,0.3,1.0,0.0,1.0,1,0.0,1.0,0.0,0.0,0.0,0.0,12.0,6.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0,0.0,0.0,34.0,0.0,2.0,16.0,17.0,7.0,1.0,1.0,0.0,25.0,62.0,43.0,22.0,8.0,2.0,0.0,0.0,0.0,2.0,0.0,0,0,1,0.0,0.0,0.0,8.0,1.0,2.0,86.0
Florin Andone,ROU,Brighton,ENG,"MF,FW",,1.0,1,1,0.1,0.1,1.0,0.0,2.0,2,0.0,1.0,1.0,0.0,0.0,0.0,7.0,1.0,1.0,3.0,3.0,1.0,1.0,0.0,0.0,0,1.0,0.0,29.0,3.0,4.0,12.0,16.0,7.0,2.0,4.0,0.0,17.0,151.0,33.0,16.0,5.0,2.0,0.0,1.0,2.0,3.0,0.0,1,0,2,0.0,0.0,0.0,7.0,2.0,3.0,73.0
Gaetan Bong,CMR,Brighton,ENG,"MF,DF",,0.0,0,0,0.0,0.0,3.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,7.0,6.0,4.0,2.0,2.0,1.0,0.0,1.0,0,0.0,0.0,44.0,0.0,4.0,18.0,23.0,3.0,0.0,1.0,0.0,34.0,84.0,44.0,35.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,5,0,0,0.0,0.0,0.0,4.0,0.0,3.0,59.0
Sergio Canales,ESP,Betis,ESP,"MF,FW",,6.0,47,14,7.0,4.0,138.0,14.0,30.0,25,12.0,12.0,6.0,8.0,37.0,29.0,379.0,85.0,112.0,180.0,87.0,44.0,3.0,0.0,41.0,8,17.0,0.0,2529.0,34.0,421.0,1400.0,946.0,100.0,48.0,71.0,1.0,1854.0,7584.0,2155.0,1932.0,40.0,46.0,5.0,0.0,27.0,47.0,2.0,76,8,25,0.0,1.0,0.0,233.0,6.0,33.0,3163.0
Emerson,BRA,Betis,ESP,DF,,3.0,23,4,1.2,1.2,60.0,8.0,83.0,45,54.0,23.0,6.0,25.0,73.0,48.0,469.0,118.0,222.0,164.0,83.0,57.0,9.0,0.0,48.0,17,80.0,0.0,2008.0,101.0,595.0,874.0,673.0,96.0,21.0,41.0,2.0,1234.0,4588.0,1339.0,1221.0,43.0,36.0,11.0,0.0,46.0,94.0,1.0,80,17,45,0.0,0.0,0.0,236.0,65.0,37.0,2839.0
Nabil Fekir,FRA,Betis,ESP,"MF,FW",,7.0,101,40,7.4,6.6,115.0,11.0,43.0,26,18.0,16.0,9.0,7.0,31.0,24.0,598.0,146.0,102.0,303.0,193.0,36.0,5.0,0.0,31.0,12,6.0,0.0,1524.0,16.0,153.0,784.0,732.0,147.0,84.0,127.0,3.0,1289.0,5331.0,1486.0,1197.0,68.0,74.0,10.0,2.0,69.0,113.0,14.0,42,12,26,5.0,0.0,0.0,158.0,26.0,46.0,2638.0
Aissa Mandi,ALG,Betis,ESP,DF,,0.0,10,3,1.2,1.2,17.0,1.0,33.0,16,22.0,9.0,2.0,16.0,33.0,17.0,175.0,54.0,91.0,72.0,12.0,46.0,19.0,0.0,27.0,24,144.0,1.0,2047.0,313.0,1110.0,987.0,62.0,19.0,6.0,9.0,0.0,1338.0,3212.0,1479.0,1451.0,4.0,4.0,9.0,0.0,29.0,18.0,5.0,3,24,16,0.0,0.0,0.0,231.0,53.0,41.0,2576.0
Marc Bartra,ESP,Betis,ESP,"DF,MF",,3.0,21,5,1.6,1.6,12.0,1.0,62.0,37,41.0,21.0,0.0,16.0,37.0,21.0,339.0,112.0,175.0,149.0,15.0,59.0,27.0,0.0,32.0,25,181.0,0.0,2001.0,310.0,1117.0,878.0,106.0,31.0,13.0,19.0,2.0,1223.0,3635.0,1338.0,1295.0,16.0,11.0,8.0,0.0,34.0,27.0,1.0,2,25,37,0.0,3.0,0.0,303.0,111.0,57.0,2524.0
Alex Moreno,ESP,Betis,ESP,DF,,0.0,25,8,2.3,2.3,58.0,5.0,40.0,24,28.0,10.0,2.0,7.0,35.0,28.0,376.0,108.0,165.0,143.0,68.0,47.0,8.0,1.0,39.0,17,75.0,1.0,1622.0,67.0,461.0,712.0,581.0,90.0,48.0,82.0,2.0,1005.0,4599.0,1100.0,964.0,33.0,37.0,5.0,0.0,31.0,32.0,4.0,65,17,24,0.0,2.0,0.0,206.0,19.0,30.0,2265.0
Joaquin,ESP,Betis,ESP,"MF,FW",,8.0,32,11,5.5,3.2,109.0,10.0,17.0,11,5.0,9.0,3.0,4.0,13.0,9.0,221.0,59.0,56.0,110.0,55.0,36.0,3.0,0.0,33.0,16,19.0,0.0,1379.0,25.0,144.0,640.0,705.0,73.0,58.0,82.0,3.0,1039.0,3938.0,1239.0,1030.0,26.0,29.0,4.0,0.0,11.0,27.0,7.0,55,16,11,0.0,0.0,0.0,121.0,16.0,22.0,2060.0
Andres Guardado,MEX,Betis,ESP,MF,,0.0,12,4,1.0,1.0,59.0,7.0,31.0,18,19.0,10.0,2.0,14.0,44.0,30.0,367.0,86.0,112.0,184.0,71.0,31.0,5.0,0.0,26.0,18,22.0,0.0,1227.0,45.0,240.0,785.0,277.0,23.0,18.0,23.0,1.0,889.0,2165.0,939.0,868.0,28.0,20.0,9.0,0.0,36.0,22.0,1.0,9,18,18,0.0,1.0,0.0,204.0,14.0,28.0,2046.0
Loren Moron,ESP,Betis,ESP,FW,,10.0,49,18,7.9,7.9,36.0,5.0,15.0,10,4.0,6.0,5.0,3.0,16.0,13.0,373.0,90.0,36.0,150.0,187.0,31.0,8.0,0.0,23.0,6,15.0,0.0,576.0,20.0,67.0,305.0,238.0,87.0,20.0,34.0,1.0,354.0,1264.0,753.0,373.0,63.0,38.0,2.0,1.0,24.0,47.0,25.0,11,6,10,0.0,0.0,0.0,76.0,30.0,62.0,2031.0
Borja Iglesias,ESP,Betis,ESP,FW,,3.0,35,12,3.3,3.3,27.0,4.0,5.0,5,1.0,3.0,1.0,0.0,10.0,10.0,287.0,56.0,14.0,130.0,143.0,15.0,6.0,0.0,9.0,5,19.0,0.0,524.0,25.0,54.0,270.0,229.0,97.0,17.0,37.0,1.0,323.0,716.0,739.0,364.0,65.0,24.0,3.0,1.0,34.0,20.0,14.0,10,5,5,1.0,1.0,0.0,67.0,34.0,45.0,1922.0
Zouhair Feddal,MAR,Betis,ESP,DF,,1.0,9,3,0.8,0.8,15.0,4.0,17.0,11,9.0,7.0,1.0,4.0,10.0,6.0,124.0,41.0,60.0,59.0,5.0,19.0,10.0,0.0,9.0,9,113.0,0.0,1236.0,177.0,671.0,611.0,35.0,16.0,4.0,5.0,0.0,794.0,2480.0,881.0,866.0,5.0,4.0,10.0,2.0,23.0,10.0,0.0,1,9,11,0.0,0.0,0.0,159.0,41.0,22.0,1431.0
Alfonso Pedraza,ESP,Betis,ESP,DF,,1.0,15,7,1.1,1.1,27.0,0.0,33.0,20,21.0,10.0,2.0,13.0,32.0,19.0,195.0,63.0,75.0,84.0,36.0,38.0,6.0,0.0,32.0,10,37.0,2.0,971.0,57.0,310.0,467.0,253.0,43.0,20.0,34.0,3.0,602.0,2231.0,660.0,592.0,23.0,14.0,3.0,0.0,18.0,22.0,2.0,26,10,20,0.0,0.0,0.0,118.0,17.0,12.0,1349.0
Sidnei,BRA,Betis,ESP,DF,,1.0,5,2,0.3,0.3,7.0,1.0,20.0,13,16.0,4.0,0.0,5.0,9.0,4.0,129.0,54.0,77.0,49.0,3.0,23.0,12.0,0.0,11.0,12,72.0,0.0,993.0,143.0,514.0,504.0,33.0,9.0,7.0,9.0,3.0,629.0,1329.0,684.0,672.0,2.0,2.0,1.0,0.0,8.0,4.0,0.0,0,12,13,0.0,1.0,0.0,130.0,27.0,13.0,1175.0
Guido Rodriguez,ARG,Betis,ESP,MF,,1.0,12,3,1.0,1.0,9.0,1.0,30.0,21,13.0,14.0,3.0,12.0,30.0,18.0,182.0,57.0,72.0,90.0,20.0,11.0,4.0,0.0,7.0,6,25.0,0.0,626.0,32.0,169.0,399.0,79.0,8.0,12.0,15.0,1.0,413.0,636.0,429.0,416.0,8.0,5.0,5.0,0.0,16.0,20.0,2.0,2,6,21,0.0,0.0,0.0,108.0,19.0,12.0,936.0
William Carvalho,POR,Betis,ESP,MF,,0.0,6,2,0.5,0.5,14.0,1.0,10.0,7,3.0,4.0,3.0,4.0,12.0,8.0,105.0,28.0,33.0,56.0,16.0,13.0,5.0,0.0,8.0,2,13.0,0.0,702.0,26.0,156.0,486.0,113.0,6.0,15.0,17.0,1.0,506.0,1170.0,579.0,551.0,7.0,7.0,6.0,1.0,17.0,8.0,0.0,1,2,7,0.0,0.0,0.0,84.0,17.0,11.0,892.0
Edgar Gonzalez,ESP,Betis,ESP,MF,,0.0,6,1,1.0,1.0,3.0,0.0,10.0,7,3.0,6.0,1.0,4.0,16.0,12.0,101.0,27.0,35.0,51.0,15.0,11.0,5.0,0.0,6.0,5,27.0,0.0,425.0,31.0,194.0,224.0,46.0,8.0,4.0,7.0,0.0,280.0,966.0,309.0,293.0,6.0,7.0,3.0,0.0,8.0,5.0,0.0,0,5,7,0.0,1.0,0.0,69.0,23.0,7.0,681.0
Carles Alena,ESP,Betis,ESP,"MF,FW",,1.0,12,4,1.1,1.1,13.0,1.0,20.0,11,4.0,10.0,6.0,7.0,20.0,13.0,137.0,26.0,34.0,69.0,34.0,9.0,2.0,0.0,7.0,1,4.0,0.0,471.0,5.0,64.0,312.0,134.0,11.0,15.0,23.0,0.0,397.0,1174.0,436.0,380.0,5.0,10.0,1.0,0.0,9.0,19.0,3.0,2,1,11,0.0,0.0,0.0,55.0,4.0,11.0,735.0
Antonio Barragan,ESP,Betis,ESP,DF,,0.0,2,0,0.1,0.1,19.0,3.0,3.0,1,1.0,1.0,1.0,1.0,6.0,5.0,47.0,11.0,21.0,17.0,9.0,9.0,2.0,0.0,7.0,5,28.0,0.0,518.0,28.0,119.0,229.0,196.0,10.0,3.0,4.0,1.0,329.0,690.0,380.0,361.0,4.0,1.0,3.0,0.0,9.0,13.0,1.0,37,5,1,0.0,1.0,0.0,48.0,9.0,3.0,641.0
Cristian Tello,ESP,Betis,ESP,"MF,FW",,2.0,19,6,1.6,1.6,20.0,0.0,10.0,7,3.0,4.0,3.0,4.0,11.0,7.0,102.0,28.0,31.0,42.0,29.0,7.0,0.0,0.0,7.0,5,3.0,0.0,453.0,7.0,60.0,171.0,252.0,31.0,12.0,19.0,1.0,339.0,1436.0,386.0,331.0,14.0,10.0,1.0,0.0,8.0,4.0,0.0,15,5,7,0.0,0.0,0.0,57.0,3.0,6.0,787.0
Javi Garcia,ESP,Betis,ESP,MF,,0.0,4,1,0.2,0.2,1.0,0.0,2.0,1,2.0,0.0,0.0,0.0,1.0,1.0,33.0,6.0,13.0,20.0,0.0,3.0,0.0,0.0,3.0,1,26.0,0.0,239.0,17.0,71.0,163.0,15.0,6.0,1.0,2.0,0.0,133.0,275.0,168.0,159.0,4.0,3.0,2.0,0.0,3.0,5.0,0.0,0,1,1,0.0,0.0,1.0,37.0,15.0,6.0,377.0
Diego Lainez,MEX,Betis,ESP,"MF,FW",,0.0,6,2,0.2,0.2,4.0,0.0,7.0,5,2.0,4.0,1.0,3.0,10.0,7.0,66.0,15.0,16.0,38.0,12.0,9.0,0.0,0.0,9.0,0,1.0,0.0,182.0,1.0,13.0,79.0,120.0,18.0,18.0,27.0,0.0,153.0,1018.0,182.0,139.0,10.0,12.0,0.0,0.0,8.0,14.0,0.0,14,0,5,0.0,0.0,0.0,15.0,3.0,12.0,348.0
Juanmi,ESP,Betis,ESP,"FW,MF",,1.0,7,3,1.3,1.3,3.0,1.0,5.0,4,1.0,3.0,1.0,1.0,3.0,2.0,49.0,13.0,7.0,34.0,8.0,2.0,0.0,0.0,2.0,0,2.0,0.0,84.0,1.0,7.0,43.0,40.0,11.0,1.0,2.0,0.0,59.0,152.0,87.0,60.0,7.0,4.0,2.0,1.0,2.0,1.0,2.0,2,0,4,0.0,0.0,0.0,12.0,4.0,3.0,264.0
Wilfrid Kaptoum,CMR,Betis,ESP,MF,,0.0,3,0,0.1,0.1,2.0,0.0,6.0,5,3.0,2.0,1.0,2.0,2.0,0.0,43.0,18.0,15.0,21.0,7.0,3.0,1.0,0.0,2.0,3,6.0,0.0,102.0,4.0,32.0,58.0,19.0,1.0,2.0,2.0,1.0,68.0,243.0,78.0,68.0,3.0,7.0,1.0,0.0,1.0,3.0,0.0,1,3,5,0.0,0.0,0.0,13.0,2.0,5.0,194.0
Ismael Gutierrez,ESP,Betis,ESP,MF,,0.0,0,0,0.0,0.0,0.0,0.0,2.0,1,0.0,2.0,0.0,0.0,0.0,0.0,19.0,6.0,10.0,8.0,1.0,3.0,1.0,0.0,2.0,1,3.0,0.0,42.0,2.0,16.0,24.0,5.0,0.0,0.0,0.0,0.0,24.0,29.0,29.0,25.0,4.0,1.0,1.0,0.0,1.0,1.0,0.0,0,1,1,0.0,0.0,0.0,7.0,0.0,3.0,83.0
Raul,ESP,Betis,ESP,"FW,MF",,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.0,2.0,12.0,1.0,2.0,5.0,5.0,0.0,0.0,0.0,0.0,0,0.0,0.0,8.0,0.0,2.0,3.0,3.0,0.0,0.0,1.0,0.0,4.0,5.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,2.0,1.0,2.0,19.0
Bruno Ecuele Manga,GAB,Dijon,FRA,DF,,0.0,17,0,1.2,1.2,11.0,1.0,27.0,20,18.0,9.0,0.0,7.0,21.0,14.0,213.0,87.0,157.0,54.0,2.0,50.0,28.0,0.0,22.0,25,177.0,1.0,1617.0,268.0,1051.0,614.0,42.0,24.0,6.0,9.0,0.0,968.0,2276.0,1019.0,1001.0,8.0,10.0,2.0,0.0,10.0,15.0,0.0,1,25,20,0.0,0.0,0.0,272.0,85.0,32.0,2520.0
Didier Ibrahim Ndong,GAB,Dijon,FRA,MF,,0.0,19,6,0.8,0.8,42.0,3.0,79.0,58,39.0,36.0,4.0,25.0,55.0,30.0,568.0,176.0,192.0,325.0,51.0,37.0,5.0,0.0,32.0,40,38.0,0.0,1683.0,73.0,505.0,1091.0,211.0,21.0,22.0,37.0,0.0,1223.0,3328.0,1252.0,1176.0,18.0,26.0,5.0,0.0,35.0,15.0,3.0,19,40,58,0.0,0.0,0.0,256.0,16.0,30.0,2386.0
Julio Tavares,CPV,Dijon,FRA,FW,,5.0,50,17,7.4,6.7,50.0,2.0,10.0,7,3.0,4.0,3.0,1.0,13.0,12.0,357.0,88.0,18.0,154.0,185.0,12.0,1.0,0.0,11.0,5,30.0,0.0,805.0,29.0,66.0,399.0,368.0,110.0,9.0,25.0,1.0,386.0,797.0,1085.0,611.0,44.0,44.0,0.0,0.0,22.0,45.0,8.0,13,5,7,0.0,0.0,0.0,85.0,170.0,142.0,1997.0
Wesley Lautoa,NCL,Dijon,FRA,"MF,DF",,0.0,11,0,0.7,0.7,18.0,2.0,60.0,42,31.0,25.0,4.0,24.0,76.0,52.0,377.0,122.0,162.0,196.0,19.0,46.0,17.0,0.0,29.0,31,63.0,0.0,1222.0,110.0,593.0,636.0,70.0,14.0,13.0,17.0,2.0,758.0,2465.0,771.0,747.0,6.0,9.0,3.0,0.0,25.0,31.0,1.0,2,31,42,0.0,0.0,0.0,222.0,23.0,30.0,1869.0
Mama Samba Balde,GNB,Dijon,FRA,"FW,MF",,6.0,50,16,5.0,5.0,46.0,9.0,36.0,23,12.0,13.0,11.0,7.0,22.0,15.0,372.0,84.0,65.0,198.0,109.0,23.0,2.0,0.0,21.0,5,22.0,0.0,662.0,21.0,105.0,301.0,304.0,86.0,32.0,61.0,1.0,454.0,1927.0,693.0,433.0,60.0,43.0,2.0,0.0,27.0,23.0,6.0,30,5,23,0.0,0.0,0.0,106.0,25.0,59.0,1676.0
Romain Amalfitano,FRA,Dijon,FRA,MF,,1.0,11,2,0.3,0.3,27.0,2.0,43.0,22,20.0,20.0,3.0,14.0,57.0,43.0,438.0,123.0,155.0,242.0,41.0,25.0,8.0,0.0,17.0,17,22.0,1.0,1092.0,36.0,290.0,732.0,168.0,8.0,28.0,43.0,0.0,779.0,2624.0,773.0,727.0,16.0,15.0,5.0,0.0,26.0,43.0,0.0,11,17,22,0.0,0.0,0.0,214.0,11.0,13.0,1695.0
Fouad Chafik,MAR,Dijon,FRA,DF,,0.0,7,0,0.2,0.2,47.0,6.0,40.0,23,24.0,12.0,4.0,17.0,42.0,25.0,212.0,57.0,105.0,88.0,19.0,21.0,3.0,0.0,18.0,30,45.0,0.0,1077.0,45.0,372.0,573.0,206.0,4.0,17.0,31.0,2.0,648.0,2656.0,659.0,603.0,7.0,7.0,1.0,0.0,18.0,20.0,0.0,38,30,23,0.0,1.0,0.0,158.0,11.0,12.0,1528.0
Mounir Chouiar,FRA,Dijon,FRA,"MF,FW",,4.0,38,17,3.8,3.8,70.0,1.0,38.0,27,15.0,15.0,8.0,6.0,41.0,35.0,359.0,99.0,87.0,189.0,83.0,21.0,2.0,0.0,19.0,11,7.0,0.0,882.0,16.0,130.0,426.0,402.0,61.0,75.0,112.0,1.0,663.0,3211.0,687.0,553.0,36.0,54.0,4.0,1.0,34.0,20.0,4.0,32,11,27,0.0,0.0,0.0,124.0,12.0,12.0,1506.0
Hamza Mendyl,MAR,Dijon,FRA,DF,,1.0,10,1,0.6,0.6,22.0,2.0,59.0,27,33.0,19.0,7.0,31.0,56.0,25.0,260.0,65.0,114.0,112.0,34.0,35.0,6.0,0.0,29.0,20,56.0,1.0,1066.0,61.0,372.0,543.0,237.0,21.0,26.0,50.0,2.0,646.0,2632.0,644.0,610.0,14.0,10.0,7.0,1.0,24.0,5.0,0.0,37,20,27,0.0,0.0,0.0,121.0,6.0,15.0,1441.0
Stephy Mavididi,ENG,Dijon,FRA,"FW,MF",,5.0,26,11,3.0,3.0,25.0,1.0,22.0,14,12.0,7.0,3.0,8.0,23.0,15.0,345.0,101.0,82.0,152.0,111.0,19.0,1.0,0.0,18.0,5,4.0,0.0,582.0,10.0,97.0,308.0,244.0,55.0,39.0,76.0,2.0,472.0,2395.0,645.0,417.0,45.0,49.0,0.0,0.0,23.0,22.0,1.0,11,5,14,0.0,0.0,0.0,95.0,7.0,26.0,1391.0
Mickael Alphonse,GPE,Dijon,FRA,DF,,0.0,8,0,0.2,0.2,17.0,3.0,43.0,19,30.0,10.0,3.0,16.0,34.0,18.0,221.0,59.0,122.0,81.0,18.0,38.0,5.0,0.0,33.0,13,82.0,0.0,945.0,65.0,335.0,474.0,201.0,11.0,18.0,30.0,3.0,503.0,1837.0,539.0,485.0,16.0,15.0,2.0,0.0,14.0,13.0,1.0,26,13,19,0.0,0.0,1.0,101.0,35.0,9.0,1378.0
Nayef Aguerd,MAR,Dijon,FRA,DF,,1.0,5,1,0.7,0.7,3.0,1.0,14.0,11,9.0,4.0,1.0,6.0,13.0,7.0,106.0,28.0,74.0,30.0,2.0,21.0,13.0,0.0,8.0,10,88.0,2.0,717.0,93.0,448.0,291.0,14.0,7.0,1.0,2.0,0.0,453.0,1085.0,477.0,469.0,3.0,5.0,2.0,0.0,13.0,6.0,0.0,0,10,11,0.0,0.0,0.0,94.0,41.0,13.0,957.0
Senou Coulibaly,MLI,Dijon,FRA,DF,,0.0,5,1,0.4,0.4,3.0,0.0,12.0,5,8.0,4.0,0.0,3.0,6.0,3.0,80.0,20.0,60.0,18.0,2.0,16.0,11.0,0.0,5.0,12,53.0,0.0,484.0,81.0,303.0,193.0,7.0,5.0,0.0,0.0,0.0,289.0,871.0,320.0,314.0,1.0,3.0,0.0,0.0,7.0,5.0,0.0,0,12,5,0.0,0.0,0.0,61.0,10.0,10.0,666.0
Jhonder Cadiz,VEN,Dijon,FRA,"FW,MF",,2.0,30,12,2.5,2.5,25.0,3.0,17.0,10,3.0,10.0,4.0,2.0,6.0,4.0,127.0,40.0,11.0,68.0,48.0,6.0,2.0,1.0,4.0,0,12.0,0.0,335.0,13.0,26.0,161.0,165.0,60.0,26.0,36.0,2.0,212.0,1112.0,446.0,246.0,25.0,27.0,3.0,0.0,14.0,21.0,5.0,11,0,10,0.0,0.0,0.0,29.0,42.0,46.0,799.0
Muzinga Ngonda,COD,Dijon,FRA,DF,,0.0,0,0,0.0,0.0,3.0,0.0,15.0,10,11.0,2.0,2.0,5.0,8.0,3.0,59.0,22.0,41.0,15.0,3.0,16.0,3.0,0.0,13.0,2,33.0,0.0,412.0,28.0,160.0,194.0,89.0,3.0,3.0,7.0,0.0,229.0,934.0,243.0,219.0,5.0,9.0,1.0,0.0,8.0,5.0,0.0,5,2,10,0.0,0.0,1.0,44.0,12.0,8.0,540.0
Frederic Sammaritano,FRA,Dijon,FRA,"MF,FW",,1.0,9,2,0.5,0.5,32.0,3.0,12.0,7,5.0,6.0,1.0,3.0,11.0,8.0,88.0,24.0,34.0,36.0,18.0,8.0,1.0,0.0,7.0,3,0.0,0.0,334.0,0.0,36.0,167.0,150.0,8.0,5.0,10.0,0.0,236.0,768.0,259.0,220.0,8.0,15.0,0.0,0.0,9.0,10.0,2.0,18,3,7,0.0,0.0,0.0,38.0,0.0,8.0,518.0
Matheus Pereira da Silva,BRA,Dijon,FRA,"MF,FW",,0.0,11,3,0.6,0.6,21.0,1.0,12.0,4,1.0,5.0,6.0,5.0,13.0,8.0,130.0,35.0,24.0,65.0,41.0,13.0,0.0,0.0,13.0,5,5.0,0.0,303.0,6.0,41.0,149.0,129.0,13.0,6.0,9.0,1.0,208.0,461.0,231.0,189.0,6.0,8.0,4.0,0.0,8.0,2.0,1.0,9,5,4,0.0,0.0,0.0,58.0,2.0,6.0,465.0
Florent Balmont,FRA,Dijon,FRA,MF,,0.0,7,3,0.2,0.2,9.0,0.0,16.0,9,5.0,11.0,0.0,5.0,12.0,7.0,99.0,28.0,36.0,54.0,9.0,6.0,0.0,0.0,6.0,2,2.0,0.0,315.0,2.0,69.0,204.0,57.0,2.0,1.0,3.0,0.0,219.0,548.0,240.0,213.0,5.0,6.0,1.0,0.0,4.0,7.0,0.0,3,2,9,0.0,0.0,0.0,56.0,1.0,4.0,401.0
