Player Name,Nationality,Team Name,Team Country,Age,Goals,Shots,Shots on Target,xG,npxG,Assists,xA,Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,SCA,GCA,Tackles Attempted,Tackles Won,Tackles in Defensive 3rd,Tackles in Middle 3rd,Tackles in Attacking 3rd,Dribblers tackled,Dribbles contested,Number of times dribbled past,Pressures,Successful Pressues,Pressures in Defensive 3rd,Pressures in Middle 3rd,Pressures in Attacking 3rd,Blocks,Shots Blocked,Shots on Target Blocked,Passess Blocked,Interceptions,Clearances,Errors,Touches,Touches in Defensive Penalty Area,Touches in Defensive 3rd,Touches in Middle 3rd,Touches in Attacking 3rd,Touches in Attacking Penalty Area,Successful Dribbles,Attempted Dribbles,Nutmegs,Carries,Progressive Distance via Carries,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessions,Pass Targets,Passes Received,Receiving_Prog,Yellow Cards,Red Cards,Fouls,Number of times fouled,Offsides,Crosses,Number of Penalty Kicks Won,Number of Penalty Kicks Conceded,Own Goals,Recoveries,Aerial Duels Won,Aerial Duels Lost,Minutes,Position 1,Position 2,Position 3
Pedro Chirivella,ESP,Nantes,FRA,23.0,0,5,1,0.2,0.2,1,0.4,8.0,69.0,5.0,1.0,21.0,1.0,18.0,11,6.0,9.0,3.0,5.0,24.0,19.0,177.0,51.0,48.0,101.0,28.0,18.0,1.0,0.0,17.0,11,8.0,0.0,780.0,12.0,162.0,554.0,102.0,9.0,2.0,5.0,0.0,511.0,1292.0,5.0,0.0,9.0,7.0,613.0,567.0,19.0,2,0,19,10,0,2,0.0,0.0,0,129.0,4.0,12.0,1204.0,MF,,
Abdoulaye Toure,FRA,Nantes,FRA,26.0,1,17,1,1.3,0.6,1,0.9,11.0,70.0,4.0,0.0,29.0,2.0,21.0,14,8.0,9.0,4.0,4.0,22.0,18.0,176.0,48.0,49.0,96.0,31.0,19.0,5.0,0.0,14.0,11,15.0,0.0,867.0,27.0,153.0,615.0,148.0,17.0,14.0,22.0,2.0,576.0,1197.0,17.0,0.0,14.0,14.0,710.0,649.0,24.0,2,0,14,20,0,2,0.0,1.0,0,132.0,14.0,22.0,1179.0,MF,,
Marcus Coco,FRA,Nantes,FRA,24.0,0,12,0,0.9,0.9,2,1.0,11.0,17.0,8.0,2.0,25.0,4.0,31.0,21,11.0,11.0,9.0,8.0,20.0,12.0,237.0,67.0,59.0,116.0,62.0,14.0,1.0,0.0,13.0,11,7.0,0.0,650.0,12.0,94.0,335.0,270.0,34.0,25.0,38.0,1.0,451.0,982.0,19.0,2.0,29.0,37.0,628.0,463.0,83.0,4,0,36,26,1,15,1.0,0.0,0,100.0,28.0,38.0,1132.0,MF,FW,
Jean-Charles Castelletto,CMR,Nantes,FRA,26.0,0,5,3,1.4,1.4,0,0.1,2.0,17.0,1.0,1.0,6.0,0.0,21.0,7,14.0,6.0,1.0,10.0,21.0,11.0,90.0,35.0,53.0,34.0,3.0,23.0,14.0,0.0,9.0,14,72.0,0.0,585.0,78.0,323.0,268.0,16.0,9.0,3.0,3.0,0.0,319.0,779.0,3.0,0.0,2.0,1.0,319.0,312.0,2.0,1,0,20,7,0,2,0.0,2.0,0,103.0,28.0,11.0,1037.0,DF,,
Charles Traore,MLI,Nantes,FRA,29.0,1,2,1,0.2,0.2,0,0.0,1.0,34.0,8.0,2.0,2.0,0.0,36.0,21,18.0,15.0,3.0,19.0,35.0,16.0,170.0,70.0,88.0,66.0,16.0,32.0,5.0,0.0,27.0,19,44.0,1.0,776.0,38.0,253.0,403.0,159.0,4.0,3.0,8.0,0.0,379.0,971.0,11.0,1.0,7.0,12.0,432.0,404.0,9.0,4,0,16,10,1,15,0.0,1.0,0,110.0,27.0,10.0,1027.0,DF,,
Dennis Appiah,FRA,Nantes,FRA,28.0,0,3,0,0.1,0.1,2,0.9,6.0,23.0,7.0,2.0,14.0,3.0,33.0,16,22.0,8.0,3.0,18.0,36.0,18.0,168.0,65.0,92.0,51.0,25.0,22.0,3.0,0.0,19.0,11,32.0,0.0,629.0,33.0,227.0,292.0,146.0,9.0,6.0,9.0,0.0,308.0,880.0,14.0,2.0,7.0,10.0,354.0,319.0,19.0,2,0,9,2,1,23,0.0,1.0,0,105.0,19.0,7.0,878.0,DF,,
Abdoul Kader Bamba,FRA,Nantes,FRA,26.0,3,13,6,2.7,2.0,1,1.3,19.0,21.0,10.0,2.0,35.0,3.0,13.0,11,4.0,7.0,2.0,4.0,12.0,8.0,113.0,37.0,28.0,61.0,24.0,12.0,0.0,0.0,12.0,4,3.0,0.0,516.0,5.0,60.0,251.0,238.0,33.0,27.0,40.0,2.0,393.0,1092.0,12.0,13.0,17.0,16.0,476.0,371.0,63.0,1,0,5,33,0,15,0.0,0.0,0,72.0,5.0,8.0,783.0,FW,MF,
Kalifa Coulibaly,MLI,Nantes,FRA,29.0,0,6,0,1.1,1.1,0,0.1,2.0,7.0,3.0,0.0,7.0,0.0,1.0,1,0.0,0.0,1.0,1.0,2.0,1.0,26.0,4.0,0.0,12.0,14.0,3.0,1.0,0.0,2.0,1,5.0,0.0,167.0,5.0,9.0,61.0,98.0,20.0,1.0,5.0,1.0,82.0,78.0,0.0,1.0,13.0,9.0,271.0,136.0,39.0,1,0,5,4,6,5,0.0,0.0,0,13.0,33.0,33.0,471.0,FW,,
Renaud Emond,BEL,Nantes,FRA,29.0,2,7,5,1.3,1.3,0,0.0,1.0,3.0,0.0,0.0,7.0,1.0,2.0,2,0.0,2.0,0.0,0.0,0.0,0.0,49.0,16.0,2.0,20.0,27.0,3.0,0.0,0.0,3.0,0,1.0,0.0,98.0,0.0,10.0,48.0,42.0,16.0,0.0,2.0,0.0,48.0,68.0,1.0,2.0,2.0,4.0,149.0,74.0,26.0,1,0,5,11,0,3,1.0,0.0,0,8.0,10.0,19.0,279.0,FW,,
Samuel Moutoussamy,COD,Nantes,FRA,24.0,0,2,0,0.1,0.1,0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,27.0,4.0,3.0,14.0,10.0,0.0,0.0,0.0,0.0,0,0.0,0.0,37.0,0.0,3.0,18.0,19.0,0.0,0.0,0.0,0.0,31.0,62.0,2.0,0.0,3.0,0.0,45.0,33.0,6.0,0,0,2,1,0,2,0.0,0.0,0,2.0,1.0,3.0,82.0,FW,,
Batista Mendy,FRA,Nantes,FRA,21.0,0,0,0,0.0,0.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1,0.0,2.0,0.0,0.0,1.0,1.0,13.0,3.0,5.0,6.0,2.0,3.0,1.0,0.0,2.0,1,2.0,0.0,45.0,3.0,10.0,38.0,3.0,0.0,2.0,2.0,0.0,33.0,109.0,1.0,0.0,1.0,2.0,35.0,31.0,3.0,0,0,3,1,0,0,0.0,0.0,0,5.0,2.0,0.0,76.0,MF,,
Bridge Ndilu,FRA,Nantes,FRA,20.0,0,3,0,0.2,0.2,0,0.1,1.0,1.0,1.0,0.0,2.0,0.0,1.0,0,0.0,1.0,0.0,0.0,0.0,0.0,11.0,5.0,1.0,6.0,4.0,1.0,0.0,0.0,1.0,0,0.0,0.0,34.0,0.0,4.0,16.0,18.0,3.0,2.0,4.0,0.0,26.0,74.0,1.0,0.0,2.0,1.0,35.0,28.0,6.0,1,0,1,2,1,1,0.0,0.0,0,3.0,1.0,2.0,42.0,FW,MF,
Jean-Kevin Augustin,FRA,Nantes,FRA,23.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.0,1.0,0.0,1.0,1.0,0.0,8.0,4.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,8.0,0.0,1.0,7.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,14.0,5.0,1.0,0,0,1,1,0,0,0.0,0.0,0,0.0,0.0,1.0,36.0,FW,,
Roli Pereira de Sa,FRA,Nantes,FRA,24.0,0,1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,9.0,0.0,3.0,6.0,1.0,0.0,0.0,0.0,0.0,7.0,21.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,0,0,0,0,0,0,0.0,0.0,0,1.0,0.0,0.0,6.0,MF,,
Gonzalo Verdu,ESP,Elche,ESP,32.0,0,6,3,0.3,0.3,1,0.4,2.0,34.0,1.0,0.0,6.0,1.0,28.0,18,23.0,5.0,0.0,10.0,22.0,12.0,160.0,67.0,115.0,39.0,6.0,37.0,21.0,1.0,16.0,21,95.0,1.0,1240.0,237.0,817.0,482.0,16.0,8.0,9.0,10.0,1.0,765.0,2156.0,1.0,0.0,3.0,4.0,872.0,851.0,0.0,6,0,15,28,2,0,0.0,1.0,0,144.0,35.0,31.0,1800.0,DF,,
Josan,ESP,Elche,ESP,31.0,4,11,8,1.4,1.4,2,0.9,11.0,24.0,8.0,5.0,21.0,3.0,29.0,21,20.0,9.0,0.0,7.0,24.0,17.0,175.0,48.0,78.0,71.0,26.0,27.0,1.0,0.0,26.0,14,19.0,1.0,807.0,35.0,268.0,381.0,225.0,21.0,31.0,54.0,3.0,541.0,2152.0,29.0,9.0,21.0,29.0,629.0,528.0,35.0,2,0,14,17,0,47,0.0,0.0,0,106.0,8.0,6.0,1395.0,MF,DF,
Raul Guti,ESP,Elche,ESP,24.0,1,14,3,0.8,0.8,0,0.0,1.0,33.0,2.0,0.0,5.0,1.0,21.0,16,12.0,9.0,0.0,4.0,12.0,8.0,196.0,59.0,81.0,94.0,21.0,24.0,1.0,0.0,23.0,19,20.0,0.0,859.0,26.0,248.0,551.0,107.0,12.0,22.0,38.0,6.0,603.0,1099.0,7.0,2.0,17.0,22.0,683.0,593.0,13.0,2,0,18,28,1,6,0.0,0.0,0,142.0,10.0,8.0,1538.0,MF,,
Ivan Marcone,ARG,Elche,ESP,30.0,0,1,0,0.0,0.0,0,0.4,7.0,54.0,2.0,0.0,12.0,1.0,40.0,31,24.0,12.0,4.0,16.0,44.0,28.0,203.0,81.0,107.0,84.0,12.0,22.0,5.0,0.0,17.0,13,21.0,0.0,1097.0,88.0,443.0,665.0,72.0,4.0,11.0,13.0,0.0,791.0,1997.0,7.0,0.0,5.0,11.0,827.0,793.0,9.0,6,1,17,13,0,2,0.0,2.0,0,153.0,10.0,8.0,1448.0,MF,,
Antonio Barragan,ESP,Elche,ESP,33.0,0,4,0,0.5,0.5,1,0.6,4.0,27.0,7.0,2.0,15.0,4.0,16.0,7,14.0,2.0,0.0,6.0,15.0,9.0,104.0,22.0,67.0,28.0,9.0,23.0,6.0,0.0,17.0,17,37.0,1.0,973.0,91.0,454.0,436.0,136.0,7.0,5.0,8.0,1.0,574.0,1446.0,17.0,1.0,7.0,5.0,696.0,657.0,20.0,5,0,27,18,2,21,1.0,1.0,0,91.0,13.0,13.0,1395.0,DF,,
Lucas Boye,ARG,Elche,ESP,24.0,4,20,9,2.2,2.2,1,0.5,5.0,20.0,2.0,0.0,19.0,2.0,22.0,12,5.0,15.0,2.0,5.0,24.0,19.0,289.0,59.0,27.0,157.0,105.0,26.0,2.0,0.0,24.0,8,13.0,0.0,563.0,15.0,49.0,381.0,166.0,37.0,31.0,54.0,0.0,392.0,501.0,5.0,6.0,77.0,44.0,691.0,391.0,85.0,5,1,52,17,7,2,0.0,0.0,0,65.0,8.0,63.0,1328.0,FW,,
Josema,ESP,Elche,ESP,24.0,0,6,0,0.3,0.3,1,0.4,4.0,35.0,3.0,3.0,10.0,1.0,29.0,17,23.0,6.0,0.0,3.0,12.0,9.0,152.0,56.0,105.0,40.0,7.0,34.0,7.0,0.0,27.0,23,70.0,0.0,904.0,101.0,473.0,411.0,69.0,4.0,7.0,8.0,0.0,517.0,1701.0,11.0,0.0,3.0,5.0,580.0,560.0,10.0,2,0,14,13,1,8,0.0,0.0,0,108.0,29.0,23.0,1428.0,DF,,
Fidel,ESP,Elche,ESP,31.0,4,5,2,2.4,0.9,2,2.4,22.0,42.0,10.0,6.0,31.0,4.0,26.0,16,16.0,7.0,3.0,14.0,44.0,30.0,192.0,50.0,93.0,80.0,19.0,24.0,3.0,0.0,21.0,6,12.0,0.0,821.0,21.0,246.0,436.0,197.0,19.0,29.0,45.0,2.0,531.0,1666.0,21.0,6.0,21.0,29.0,641.0,541.0,33.0,2,0,12,22,4,30,0.0,0.0,0,94.0,6.0,10.0,1207.0,MF,DF,
Tete Morente,ESP,Elche,ESP,24.0,2,15,3,1.9,1.9,2,0.9,4.0,20.0,9.0,3.0,18.0,4.0,18.0,14,11.0,6.0,1.0,6.0,23.0,17.0,177.0,56.0,49.0,89.0,39.0,15.0,1.0,0.0,14.0,7,22.0,0.0,621.0,23.0,138.0,341.0,191.0,27.0,26.0,42.0,2.0,433.0,1015.0,13.0,3.0,25.0,33.0,609.0,466.0,55.0,5,0,14,25,3,18,0.0,0.0,0,77.0,14.0,17.0,1234.0,MF,FW,
Pere Milla,ESP,Elche,ESP,28.0,1,16,5,2.8,2.8,1,0.6,8.0,13.0,4.0,0.0,22.0,4.0,18.0,14,7.0,10.0,1.0,7.0,27.0,20.0,264.0,73.0,62.0,145.0,57.0,17.0,4.0,0.0,13.0,8,12.0,0.0,493.0,21.0,86.0,328.0,111.0,18.0,10.0,20.0,3.0,328.0,743.0,19.0,2.0,37.0,26.0,552.0,353.0,59.0,3,0,16,32,3,3,0.0,0.0,0,67.0,20.0,27.0,1143.0,FW,MF,
Diego Gonzalez,ESP,Elche,ESP,26.0,0,3,1,0.2,0.2,0,0.1,1.0,12.0,0.0,0.0,4.0,0.0,12.0,9,6.0,4.0,2.0,2.0,6.0,4.0,88.0,28.0,55.0,31.0,2.0,21.0,9.0,1.0,12.0,7,53.0,1.0,557.0,99.0,349.0,218.0,17.0,6.0,5.0,5.0,0.0,361.0,1050.0,1.0,0.0,2.0,2.0,379.0,373.0,0.0,4,0,13,3,0,0,0.0,0.0,0,77.0,27.0,11.0,825.0,DF,,
Emiliano Rigoni,ARG,Elche,ESP,28.0,1,13,4,1.9,1.9,1,1.6,10.0,10.0,5.0,2.0,16.0,2.0,9.0,7,5.0,3.0,1.0,3.0,14.0,11.0,97.0,24.0,32.0,35.0,30.0,11.0,1.0,0.0,10.0,4,8.0,0.0,421.0,11.0,72.0,202.0,174.0,17.0,12.0,23.0,3.0,280.0,861.0,12.0,5.0,27.0,16.0,374.0,288.0,44.0,4,0,16,7,6,20,0.0,0.0,0,41.0,4.0,9.0,894.0,MF,FW,
Juan Sanchez Mino,ARG,Elche,ESP,31.0,0,0,0,0.0,0.0,0,0.0,1.0,8.0,2.0,2.0,2.0,0.0,11.0,5,7.0,4.0,0.0,7.0,13.0,6.0,63.0,12.0,27.0,34.0,2.0,13.0,1.0,0.0,12.0,4,10.0,0.0,335.0,22.0,112.0,188.0,47.0,1.0,7.0,11.0,2.0,219.0,508.0,5.0,0.0,6.0,5.0,257.0,229.0,15.0,2,0,11,6,0,8,0.0,0.0,0,40.0,4.0,5.0,495.0,DF,MF,
Johan Mojica,COL,Elche,ESP,28.0,0,4,1,0.1,0.1,0,0.2,3.0,8.0,4.0,3.0,5.0,0.0,11.0,6,8.0,3.0,0.0,2.0,4.0,2.0,73.0,25.0,36.0,32.0,5.0,11.0,2.0,0.0,9.0,3,11.0,0.0,273.0,20.0,99.0,131.0,67.0,3.0,4.0,11.0,0.0,178.0,538.0,7.0,1.0,5.0,3.0,179.0,159.0,5.0,0,0,5,6,1,14,0.0,0.0,0,50.0,4.0,4.0,390.0,DF,,
Dani Calvo,ESP,Elche,ESP,26.0,0,0,0,0.0,0.0,0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,9.0,5,8.0,1.0,0.0,4.0,9.0,5.0,46.0,17.0,26.0,20.0,0.0,9.0,5.0,0.0,4.0,5,29.0,0.0,266.0,44.0,181.0,97.0,4.0,2.0,0.0,0.0,0.0,146.0,521.0,0.0,0.0,0.0,2.0,174.0,169.0,1.0,1,0,6,4,1,0,0.0,1.0,0,29.0,13.0,11.0,429.0,DF,,
Omenuke Mfulu,COD,Elche,ESP,26.0,0,0,0,0.0,0.0,0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,12.0,9,5.0,7.0,0.0,3.0,7.0,4.0,76.0,23.0,35.0,38.0,3.0,3.0,1.0,0.0,2.0,2,12.0,0.0,211.0,13.0,88.0,119.0,15.0,0.0,1.0,3.0,0.0,117.0,268.0,3.0,0.0,6.0,3.0,158.0,148.0,2.0,2,0,8,2,0,1,0.0,0.0,0,28.0,3.0,4.0,361.0,MF,,
Guido Carrillo,ARG,Elche,ESP,29.0,2,7,2,1.1,1.1,1,0.8,2.0,7.0,0.0,0.0,3.0,1.0,2.0,1,0.0,2.0,0.0,1.0,1.0,0.0,48.0,12.0,4.0,27.0,17.0,2.0,0.0,0.0,2.0,2,3.0,0.0,129.0,4.0,8.0,87.0,42.0,12.0,3.0,4.0,0.0,79.0,88.0,2.0,0.0,8.0,0.0,169.0,101.0,18.0,1,0,10,3,0,0,0.0,0.0,0,17.0,17.0,7.0,305.0,FW,,
Cifu,ESP,Elche,ESP,30.0,0,3,0,0.1,0.1,0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,9.0,6,5.0,4.0,0.0,4.0,8.0,4.0,48.0,15.0,34.0,14.0,0.0,4.0,0.0,0.0,4.0,1,12.0,1.0,212.0,10.0,65.0,114.0,49.0,1.0,2.0,5.0,0.0,108.0,277.0,6.0,0.0,3.0,7.0,120.0,105.0,9.0,1,0,5,5,0,5,0.0,0.0,0,45.0,6.0,6.0,317.0,DF,,
Victor Rodriguez,ESP,Elche,ESP,31.0,0,0,0,0.0,0.0,0,0.4,2.0,11.0,2.0,0.0,3.0,0.0,4.0,4,2.0,2.0,0.0,1.0,7.0,6.0,62.0,17.0,23.0,30.0,9.0,7.0,1.0,0.0,6.0,8,7.0,0.0,250.0,9.0,81.0,151.0,25.0,0.0,2.0,4.0,0.0,191.0,415.0,2.0,0.0,2.0,4.0,210.0,195.0,1.0,1,0,7,7,0,1,0.0,0.0,0,22.0,5.0,3.0,308.0,MF,,
Luismi,ESP,Elche,ESP,28.0,0,0,0,0.0,0.0,0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,3,3.0,1.0,0.0,0.0,0.0,0.0,17.0,5.0,9.0,8.0,0.0,1.0,0.0,0.0,1.0,3,4.0,0.0,95.0,8.0,44.0,49.0,5.0,1.0,1.0,1.0,0.0,67.0,77.0,1.0,0.0,0.0,0.0,72.0,68.0,1.0,0,0,3,1,0,1,0.0,1.0,0,12.0,1.0,0.0,137.0,MF,DF,
Jony Alamo,ESP,Elche,ESP,19.0,0,1,0,0.0,0.0,0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1,0.0,1.0,0.0,0.0,2.0,2.0,9.0,4.0,3.0,5.0,1.0,1.0,0.0,0.0,1.0,0,1.0,0.0,25.0,1.0,12.0,11.0,3.0,1.0,1.0,1.0,0.0,19.0,35.0,0.0,0.0,0.0,2.0,13.0,13.0,1.0,0,0,0,2,0,0,0.0,0.0,0,7.0,0.0,1.0,73.0,MF,,
Youssouf Kone,MLI,Elche,ESP,25.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0,1.0,0.0,1.0,0.0,1.0,1.0,9.0,2.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0.0,0.0,39.0,1.0,19.0,6.0,14.0,2.0,3.0,4.0,0.0,24.0,19.0,0.0,0.0,3.0,1.0,27.0,19.0,6.0,0,0,1,2,1,1,0.0,0.0,0,5.0,0.0,1.0,73.0,DF,FW,
John Donald,ESP,Elche,ESP,20.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,21.0,1.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,18.0,65.0,0.0,0.0,1.0,0.0,21.0,20.0,0.0,0,0,1,0,0,0,0.0,0.0,0,1.0,0.0,1.0,50.0,DF,,
Jeison Lucumi,COL,Elche,ESP,25.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.0,1.0,0.0,1.0,1.0,0.0,7.0,2.0,1.0,4.0,2.0,1.0,0.0,0.0,1.0,0,1.0,0.0,15.0,1.0,1.0,12.0,3.0,0.0,1.0,2.0,0.0,12.0,31.0,0.0,0.0,0.0,1.0,15.0,9.0,1.0,0,0,1,0,0,0,0.0,0.0,0,3.0,1.0,1.0,49.0,FW,,
Nino,ESP,Elche,ESP,40.0,0,3,1,0.3,0.3,0,0.8,1.0,5.0,1.0,0.0,2.0,0.0,0.0,0,0.0,0.0,0.0,0.0,3.0,3.0,10.0,2.0,3.0,1.0,6.0,0.0,0.0,0.0,0.0,0,0.0,0.0,106.0,1.0,7.0,78.0,27.0,7.0,1.0,1.0,0.0,77.0,121.0,2.0,0.0,2.0,4.0,112.0,91.0,17.0,1,0,2,5,1,3,0.0,0.0,0,11.0,1.0,6.0,192.0,MF,FW,
Ramon Folch,ESP,Elche,ESP,31.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,1.0,MF,,
Niklas Stark,GER,Hertha BSC,GER,25.0,0,8,3,0.8,0.8,0,0.1,3.0,59.0,8.0,0.0,8.0,0.0,50.0,26,26.0,23.0,1.0,6.0,25.0,19.0,333.0,98.0,155.0,149.0,29.0,43.0,11.0,0.0,32.0,26,80.0,0.0,1193.0,99.0,560.0,625.0,91.0,20.0,1.0,2.0,0.0,693.0,2419.0,11.0,2.0,5.0,5.0,771.0,729.0,17.0,1,0,32,17,2,5,0.0,0.0,0,199.0,43.0,32.0,1880.0,MF,DF,
Peter Pekarik,SVK,Hertha BSC,GER,34.0,2,8,4,1.1,1.1,1,0.9,8.0,40.0,15.0,9.0,18.0,1.0,22.0,11,14.0,6.0,2.0,15.0,30.0,15.0,167.0,50.0,83.0,55.0,29.0,30.0,5.0,0.0,25.0,13,37.0,1.0,946.0,58.0,297.0,419.0,276.0,17.0,5.0,6.0,0.0,507.0,1390.0,20.0,3.0,5.0,5.0,591.0,537.0,32.0,4,0,9,20,1,31,0.0,0.0,0,130.0,14.0,8.0,1422.0,DF,,
Matheus Cunha,BRA,Hertha BSC,GER,21.0,6,46,18,6.2,3.9,3,3.4,35.0,50.0,18.0,1.0,74.0,7.0,29.0,22,8.0,13.0,8.0,9.0,40.0,31.0,333.0,96.0,95.0,130.0,108.0,28.0,3.0,0.0,25.0,25,5.0,0.0,905.0,10.0,115.0,408.0,467.0,79.0,60.0,104.0,1.0,671.0,2495.0,43.0,27.0,36.0,80.0,782.0,562.0,116.0,7,0,39,54,4,44,1.0,1.0,0,149.0,11.0,22.0,1595.0,FW,MF,
Vladimir Darida,CZE,Hertha BSC,GER,30.0,0,18,4,0.6,0.6,5,3.5,28.0,38.0,20.0,4.0,52.0,8.0,28.0,17,12.0,13.0,3.0,7.0,29.0,22.0,288.0,90.0,73.0,154.0,61.0,32.0,2.0,0.0,30.0,17,15.0,0.0,921.0,18.0,164.0,467.0,349.0,39.0,14.0,21.0,1.0,605.0,1442.0,30.0,6.0,23.0,22.0,727.0,588.0,81.0,2,0,17,17,2,36,0.0,0.0,0,157.0,11.0,21.0,1398.0,MF,,
Dodi Lukebakio,BEL,Hertha BSC,GER,23.0,3,30,14,4.6,4.6,3,1.5,16.0,17.0,10.0,4.0,33.0,4.0,20.0,11,14.0,4.0,2.0,3.0,9.0,6.0,210.0,47.0,55.0,88.0,67.0,15.0,1.0,0.0,14.0,7,7.0,0.0,622.0,9.0,90.0,299.0,289.0,65.0,32.0,53.0,1.0,479.0,1306.0,23.0,18.0,30.0,40.0,692.0,459.0,119.0,1,0,23,29,15,20,0.0,0.0,0,91.0,18.0,24.0,1468.0,FW,MF,
Lucas Tousart,FRA,Hertha BSC,GER,23.0,0,20,3,1.1,1.1,0,0.2,4.0,44.0,2.0,1.0,19.0,3.0,24.0,15,11.0,13.0,0.0,5.0,15.0,10.0,270.0,89.0,92.0,145.0,33.0,34.0,7.0,0.0,27.0,21,55.0,2.0,740.0,49.0,234.0,445.0,101.0,15.0,10.0,14.0,0.0,446.0,1415.0,15.0,2.0,9.0,14.0,469.0,400.0,24.0,4,0,22,14,0,6,0.0,0.0,0,179.0,47.0,31.0,1329.0,MF,,
Matteo Guendouzi,FRA,Hertha BSC,GER,21.0,2,12,7,0.7,0.7,0,1.0,12.0,73.0,8.0,0.0,28.0,1.0,16.0,15,6.0,8.0,2.0,4.0,16.0,12.0,182.0,60.0,58.0,99.0,25.0,23.0,4.0,0.0,19.0,14,18.0,0.0,943.0,35.0,209.0,617.0,213.0,27.0,16.0,27.0,2.0,723.0,2453.0,24.0,4.0,16.0,24.0,760.0,691.0,43.0,3,0,20,35,0,5,1.0,0.0,0,140.0,13.0,18.0,1327.0,MF,,
Dedryck Boyata,BEL,Hertha BSC,GER,30.0,0,8,0,0.4,0.4,0,0.7,5.0,28.0,2.0,0.0,8.0,0.0,15.0,7,8.0,6.0,1.0,4.0,10.0,6.0,64.0,20.0,40.0,24.0,0.0,29.0,18.0,1.0,11.0,12,56.0,2.0,911.0,113.0,533.0,412.0,22.0,14.0,2.0,2.0,1.0,612.0,1774.0,2.0,0.0,0.0,1.0,666.0,655.0,5.0,1,0,7,4,0,1,0.0,1.0,0,126.0,29.0,16.0,1153.0,DF,,
Maximilian Mittelstadt,GER,Hertha BSC,GER,23.0,0,11,3,0.3,0.3,2,1.8,19.0,52.0,22.0,11.0,28.0,2.0,51.0,23,32.0,15.0,4.0,19.0,48.0,29.0,207.0,61.0,108.0,78.0,21.0,40.0,4.0,0.0,36.0,25,49.0,0.0,964.0,54.0,336.0,469.0,227.0,11.0,15.0,22.0,0.0,555.0,2101.0,24.0,2.0,12.0,9.0,565.0,518.0,18.0,2,0,18,13,1,35,0.0,2.0,0,144.0,12.0,13.0,1145.0,DF,MF,
Krzysztof Piatek,POL,Hertha BSC,GER,25.0,5,27,13,4.0,3.3,1,1.0,4.0,5.0,2.0,0.0,11.0,3.0,5.0,2,1.0,3.0,1.0,3.0,21.0,18.0,276.0,65.0,23.0,135.0,118.0,6.0,0.0,0.0,6.0,3,15.0,0.0,382.0,13.0,39.0,199.0,158.0,53.0,4.0,10.0,0.0,206.0,282.0,4.0,7.0,24.0,20.0,567.0,261.0,75.0,4,0,39,13,12,1,0.0,0.0,0,52.0,32.0,50.0,1075.0,FW,,
Omar Alderete,PAR,Hertha BSC,GER,24.0,0,7,2,0.5,0.5,0,0.1,2.0,36.0,2.0,0.0,5.0,0.0,17.0,10,11.0,6.0,0.0,2.0,12.0,10.0,109.0,40.0,64.0,43.0,2.0,16.0,9.0,0.0,7.0,12,75.0,2.0,836.0,104.0,542.0,339.0,20.0,9.0,13.0,17.0,1.0,562.0,1833.0,5.0,0.0,4.0,1.0,591.0,575.0,2.0,1,0,18,4,0,1,0.0,0.0,0,113.0,27.0,26.0,1019.0,DF,,
