Player Name,Nationality,Team Name,Team Country,Age,Goals,Shots,Shots on Target,xG,npxG,Assists,xA,Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,SCA,GCA,Tackles Attempted,Tackles Won,Tackles in Defensive 3rd,Tackles in Middle 3rd,Tackles in Attacking 3rd,Dribblers tackled,Dribbles contested,Number of times dribbled past,Pressures,Successful Pressues,Pressures in Defensive 3rd,Pressures in Middle 3rd,Pressures in Attacking 3rd,Blocks,Shots Blocked,Shots on Target Blocked,Passess Blocked,Interceptions,Clearances,Errors,Touches,Touches in Defensive Penalty Area,Touches in Defensive 3rd,Touches in Middle 3rd,Touches in Attacking 3rd,Touches in Attacking Penalty Area,Successful Dribbles,Attempted Dribbles,Nutmegs,Carries,Progressive Distance via Carries,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessions,Pass Targets,Passes Received,Receiving_Prog,Yellow Cards,Red Cards,Fouls,Number of times fouled,Offsides,Crosses,Number of Penalty Kicks Won,Number of Penalty Kicks Conceded,Own Goals,Recoveries,Aerial Duels Won,Aerial Duels Lost,Minutes,Position 1,Position 2,Position 3
Jonas Michel Dirkner,GER,Hertha BSC,GER,18,0,0,0,0.0,0.0,0,0.0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,7,5,4,3,0,0,0,0,0,0,0,0,5,0,2,3,0,0,0,0,0,3,6,0,0,0,1,3,3,0,0,0,0,0,0,0,0.0,0.0,0,1,0,0,16.0,MF,,
Marten Winkler,GER,Hertha BSC,GER,17,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1.0,FW,,
Emmanuel Gyasi,GHA,Spezia,ITA,26,4,30,16,6.5,6.5,6,4.2,28,22,29,6,59,9,32,20,15,11,6,8,21,13,405,124,91,169,145,20,3,0,17,23,6,0,1244,22,141,597,606,114,37,52,5,997,2342,34,37,74,51,1545,975,195,4,0,65,51,28,43,1.0,0.0,0,156,27,61,2851.0,FW,,
Matteo Ricci,ITA,Spezia,ITA,26,0,21,5,0.9,0.9,2,1.4,22,169,24,0,43,3,44,32,14,27,3,14,51,37,325,102,103,177,45,38,4,0,34,30,19,0,1843,47,381,1222,330,14,9,15,0,1161,2250,27,2,8,12,1348,1293,28,5,0,28,29,0,10,0.0,0.0,0,274,21,16,2229.0,MF,,
Giulio Maggiore,ITA,Spezia,ITA,22,3,39,14,5.1,5.1,1,2.3,14,56,18,2,36,5,72,48,27,36,9,22,52,30,495,138,118,265,112,37,6,0,31,27,27,0,1132,37,202,624,380,76,17,37,1,682,1872,34,9,37,27,889,734,105,3,0,58,41,4,24,0.0,0.0,0,180,33,29,2214.0,MF,,
Claudio Terzi,ITA,Spezia,ITA,36,1,5,2,0.3,0.3,1,0.1,3,103,8,0,11,2,34,14,21,12,1,17,28,11,201,74,99,98,4,34,12,1,22,35,80,1,1513,153,769,806,64,10,4,7,0,927,3805,19,0,2,3,1067,1046,0,9,1,24,18,2,5,0.0,2.0,0,193,45,28,1869.0,DF,,
M'Bala Nzola,ANG,Spezia,ITA,23,11,40,14,9.1,6.0,3,2.6,20,14,6,0,48,7,12,8,2,6,4,1,4,3,340,98,10,140,190,26,3,0,23,6,19,0,778,21,42,402,370,108,22,35,1,519,832,17,13,88,52,1169,543,183,5,0,56,27,26,3,0.0,1.0,0,100,30,106,1896.0,FW,,
Martin Erlic,CRO,Spezia,ITA,22,3,9,3,1.3,1.3,1,0.5,1,50,0,0,4,1,26,18,18,8,0,13,19,6,219,83,118,93,8,28,15,0,13,30,105,4,1245,143,658,632,31,15,4,6,0,658,2019,4,0,0,6,765,757,3,6,0,37,13,0,1,0.0,0.0,0,216,50,36,1798.0,DF,,
Nahuel Estevez,ARG,Spezia,ITA,24,0,24,8,1.7,1.7,3,1.9,23,56,26,10,47,9,17,13,6,8,3,4,34,30,315,84,78,163,74,25,5,0,20,32,29,0,1085,34,134,594,411,35,10,16,0,712,1712,37,4,23,19,834,743,67,7,0,33,22,0,51,0.0,0.0,0,160,15,23,1768.0,MF,,
Julian Chabot,GER,Spezia,ITA,22,1,9,2,0.6,0.6,1,0.2,4,46,1,0,11,2,52,36,28,22,2,17,34,17,234,94,128,100,6,33,12,1,21,24,99,1,1266,111,631,696,31,15,13,14,0,767,2513,7,2,7,4,830,814,3,11,1,32,32,0,2,0.0,1.0,0,162,63,34,1655.0,DF,,
Luca Vignali,ITA,Spezia,ITA,24,0,4,1,0.1,0.1,0,1.0,11,51,13,3,18,0,18,10,11,6,1,6,29,23,211,71,96,84,31,33,5,0,28,44,32,1,1315,53,475,631,297,16,4,11,0,734,1905,18,1,18,8,877,820,28,4,1,17,20,1,23,0.0,0.0,0,164,33,16,1590.0,DF,,
Simone Bastoni,ITA,Spezia,ITA,23,1,21,4,1.4,1.4,7,3.4,30,52,26,8,46,8,55,29,31,19,5,26,47,21,264,76,99,122,43,21,1,0,20,22,40,0,1272,45,371,603,414,35,14,27,0,763,3050,51,5,24,20,841,768,40,7,0,35,27,2,45,0.0,1.0,0,164,24,29,1522.0,DF,,
Riccardo Marchizza,ITA,Spezia,ITA,22,0,7,0,0.6,0.6,2,1.1,14,35,12,9,24,3,23,12,16,4,3,10,18,8,173,50,74,63,36,22,6,0,16,19,37,0,1111,49,388,500,302,29,11,19,1,691,1867,27,4,18,17,746,683,33,4,0,17,14,4,40,0.0,1.0,0,135,27,16,1561.0,DF,,
Diego Farias,BRA,Spezia,ITA,30,4,32,10,3.4,3.4,2,3.0,31,29,21,4,52,3,12,8,5,2,5,3,19,16,199,47,45,86,68,17,0,0,17,13,3,0,799,6,88,369,391,81,24,33,0,617,1687,21,28,27,12,837,659,106,5,0,18,16,2,25,0.0,0.0,0,71,8,9,1514.0,FW,,
Tommaso Pobega,ITA,Spezia,ITA,21,6,21,10,3.4,3.4,0,0.5,7,31,6,0,21,4,31,21,9,15,7,5,25,20,264,73,60,150,54,19,2,0,17,14,23,1,584,29,111,337,168,32,4,6,0,350,681,11,4,13,9,459,396,34,6,0,28,18,0,7,3.0,1.0,0,87,20,19,1229.0,MF,,
Kevin Agudelo,COL,Spezia,ITA,21,1,19,4,1.9,1.9,2,0.7,11,18,12,0,35,4,50,30,12,25,13,10,35,25,356,100,64,150,142,30,0,0,30,5,7,0,564,5,66,286,280,59,40,70,2,404,1692,33,18,36,34,574,365,79,4,0,20,32,2,10,0.0,0.0,0,66,20,36,1356.0,FW,,
Ardian Ismajli,ALB,Spezia,ITA,23,1,6,1,0.5,0.5,1,0.0,0,31,1,1,8,3,19,12,12,6,1,8,17,9,134,47,69,62,3,12,6,0,6,24,92,2,856,81,462,450,12,5,0,0,0,498,1803,4,0,1,2,557,548,1,3,1,19,13,0,1,0.0,0.0,0,125,48,29,1297.0,DF,,
Salvador Ferrer,ESP,Spezia,ITA,22,0,3,1,0.1,0.1,1,1.1,13,35,17,15,26,2,23,10,13,7,3,9,24,15,148,55,70,54,24,31,6,0,25,20,43,1,1048,53,330,519,252,6,5,9,0,590,1428,19,0,5,14,669,616,21,4,0,15,8,0,46,0.0,1.0,0,130,22,16,1190.0,DF,,
Daniele Verde,ITA,Spezia,ITA,24,6,34,16,3.3,3.3,1,1.5,10,9,11,2,24,2,4,3,2,1,1,3,11,8,82,25,13,28,41,11,0,0,11,8,8,0,504,9,54,211,274,59,10,16,1,371,1069,13,16,11,12,498,377,58,1,0,2,12,2,30,0.0,0.0,0,53,0,0,980.0,FW,,
Lucien Agoume,FRA,Spezia,ITA,18,0,2,0,0.0,0.0,0,0.1,2,39,4,0,6,2,14,11,9,5,0,2,13,11,151,43,51,86,14,18,4,0,14,20,14,1,569,30,174,349,74,1,4,7,0,365,646,4,1,2,11,397,372,8,2,0,16,9,0,0,0.0,0.0,0,104,10,6,800.0,MF,,
Leo Sena,BRA,Spezia,ITA,24,0,2,0,0.1,0.1,0,0.1,2,112,5,1,18,1,24,15,10,9,5,9,24,15,159,54,50,80,29,24,4,0,20,13,8,0,721,17,135,523,141,3,22,28,0,568,2489,31,1,5,12,558,527,9,0,0,7,61,0,7,0.0,0.0,0,105,6,12,885.0,MF,,
Roberto Piccoli,ITA,Spezia,ITA,19,5,15,10,3.9,3.9,0,0.5,3,2,2,0,5,1,8,6,0,6,2,3,7,4,153,41,6,58,89,8,1,0,7,2,8,0,259,7,13,124,132,37,2,4,0,135,224,6,1,42,14,369,173,66,0,0,16,13,3,2,1.0,0.0,0,27,19,45,703.0,FW,,
Riccardo Saponara,ITA,Spezia,ITA,28,2,10,4,1.0,1.0,0,0.6,3,6,8,0,13,2,4,2,1,2,1,2,4,2,28,6,8,8,12,2,0,0,2,3,2,0,181,10,32,79,85,21,8,12,0,149,582,6,8,9,3,199,140,16,2,1,4,14,2,5,0.0,0.0,0,27,7,6,389.0,FW,MF,
Andrey Galabinov,BUL,Spezia,ITA,31,3,7,3,2.1,1.4,1,0.2,3,3,5,0,6,2,1,1,1,0,0,1,1,0,58,16,2,30,26,2,0,0,2,0,4,0,157,5,12,87,65,16,3,3,0,85,206,3,2,16,12,207,110,28,0,0,5,4,3,1,0.0,0.0,0,17,9,24,430.0,FW,,
Jacopo Sala,ITA,Spezia,ITA,28,0,0,0,0.0,0.0,0,0.5,4,12,5,2,6,1,16,5,11,4,1,7,15,8,61,15,38,19,4,5,2,0,3,3,7,0,311,20,102,149,69,2,3,6,0,196,583,2,1,1,2,209,197,3,1,0,7,4,0,9,0.0,0.0,0,31,3,5,375.0,DF,,
Alessandro Deiola,ITA,Spezia,ITA,24,0,5,1,0.2,0.2,0,0.4,8,9,1,1,10,0,9,6,5,4,0,5,9,4,78,20,21,43,14,4,1,0,3,2,2,0,198,8,39,114,54,6,1,2,0,124,193,3,1,2,4,160,134,11,1,0,6,5,0,3,0.0,0.0,0,34,3,6,360.0,MF,,
Paolo Bartolomei,ITA,Spezia,ITA,30,0,4,0,0.2,0.2,1,0.3,5,10,3,1,7,2,7,2,3,1,3,1,2,1,73,12,19,36,18,3,0,0,3,0,1,0,152,4,24,89,47,10,4,4,0,109,277,2,5,4,5,137,116,9,1,0,4,1,0,9,0.0,1.0,0,18,1,2,320.0,MF,,
Gennaro Acampora,ITA,Spezia,ITA,26,0,9,0,0.3,0.3,0,0.0,1,14,3,1,6,0,11,7,1,7,3,5,7,2,88,22,8,57,23,6,1,0,5,4,3,0,290,8,33,172,115,8,5,12,1,219,601,14,1,8,12,247,210,14,2,0,10,12,1,7,0.0,0.0,0,49,0,9,441.0,MF,FW,
Juan Manuel Ramos,URU,Spezia,ITA,23,0,1,0,0.0,0.0,0,0.2,4,3,3,1,5,0,4,1,2,1,1,2,4,2,27,10,14,7,6,6,0,0,6,2,8,0,196,8,55,91,66,2,3,4,1,110,405,7,1,9,4,130,114,5,1,0,3,2,1,2,0.0,0.0,0,23,5,2,294.0,DF,,
Cristian Dell'Orco,ITA,Spezia,ITA,26,0,1,0,0.1,0.1,0,0.0,0,5,0,0,1,0,1,1,1,0,0,1,2,1,18,7,8,5,5,11,6,0,5,4,7,0,170,24,80,82,17,2,0,0,0,80,310,1,0,2,2,91,87,1,0,0,2,2,0,0,0.0,0.0,0,37,5,4,262.0,DF,,
Luca Mora,ITA,Spezia,ITA,32,0,1,1,0.1,0.1,0,0.0,0,4,0,0,1,0,3,3,1,2,0,1,2,1,25,10,7,13,5,2,1,0,1,1,2,0,74,3,16,44,19,2,2,3,1,50,81,1,0,3,2,79,59,3,0,0,2,2,0,1,0.0,0.0,0,5,3,2,113.0,MF,FW,
Elio Capradossi,ITA,Spezia,ITA,24,0,1,0,0.1,0.1,0,0.0,0,0,0,0,0,0,3,1,2,1,0,0,0,0,17,3,12,4,1,0,0,0,0,4,8,0,58,18,43,16,2,2,0,0,0,25,57,0,0,1,0,36,35,1,0,0,1,0,0,0,0.0,0.0,0,3,1,2,90.0,DF,,
Federico Mattiello,ITA,Spezia,ITA,25,0,0,0,0.0,0.0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,1,0,0,1,1,0,0,44,0,12,24,11,0,0,0,0,29,111,0,0,0,0,30,28,0,0,0,0,1,0,1,0.0,0.0,0,7,1,2,36.0,DF,,
Giuseppe Mastinu,ITA,Spezia,ITA,28,0,0,0,0.0,0.0,0,0.0,0,2,0,0,1,0,1,1,0,1,0,0,0,0,8,4,0,6,2,1,0,0,1,1,0,0,19,0,0,16,4,1,1,2,0,10,3,0,0,1,0,20,12,3,0,0,1,1,0,0,0.0,0.0,0,4,0,0,32.0,FW,MF,
Ashley Westwood,ENG,Burnley,ENG,30,3,19,6,1.1,1.1,3,5.0,49,181,73,12,84,5,25,14,9,12,4,5,40,35,492,133,155,265,72,50,10,0,40,48,49,0,2379,66,414,1448,626,26,12,18,0,1361,2449,38,0,19,19,1652,1519,35,7,0,35,43,0,71,0.0,0.0,0,420,14,31,3410.0,MF,,
James Tarkowski,ENG,Burnley,ENG,27,1,22,6,2.6,2.6,0,0.7,10,69,13,2,25,0,74,42,60,10,4,30,54,24,252,104,174,68,10,70,46,2,24,57,236,1,1650,263,884,707,132,72,11,13,0,667,1805,6,1,12,7,829,777,17,6,0,27,29,3,5,0.0,0.0,0,358,184,62,3240.0,DF,,
Dwight McNeil,ENG,Burnley,ENG,20,2,26,9,1.1,1.1,5,6.5,50,74,41,24,80,9,43,22,17,21,5,11,52,41,585,138,156,286,143,58,6,0,52,38,27,1,1696,49,281,895,706,51,66,114,7,1222,3476,66,21,42,62,1307,1069,72,1,0,12,39,2,114,0.0,0.0,0,272,22,30,3069.0,MF,,
Matthew Lowton,ENG,Burnley,ENG,31,1,21,4,0.7,0.7,1,2.3,24,120,43,10,49,2,67,36,36,29,2,33,76,43,290,84,134,114,42,66,14,0,52,55,116,2,1856,142,585,902,472,22,24,36,2,888,2740,48,4,19,23,974,915,32,5,0,19,13,0,57,0.0,0.0,0,315,38,24,3060.0,DF,,
Josh Brownhill,ENG,Burnley,ENG,24,0,36,8,1.9,1.9,1,1.1,19,66,17,2,46,1,51,28,11,32,8,10,44,34,490,125,103,261,126,59,12,1,47,53,56,0,1502,72,281,814,465,65,14,19,0,742,1315,22,7,22,14,954,810,85,2,0,37,32,2,17,0.0,0.0,0,398,71,43,2813.0,MF,,
Chris Wood,NZL,Burnley,ENG,28,12,67,37,13.3,11.8,3,2.2,23,24,5,0,47,8,17,11,4,3,10,6,17,11,354,91,20,131,203,27,4,0,23,5,19,0,967,23,70,403,528,138,13,26,2,480,648,15,8,81,54,1732,756,247,0,0,37,23,25,4,1.0,0.0,0,101,168,215,2741.0,FW,,
Ben Mee,ENG,Burnley,ENG,30,2,22,6,1.6,1.6,0,0.3,6,51,1,0,11,1,38,24,19,17,2,8,23,15,162,50,95,56,11,61,43,1,18,35,241,1,1441,250,742,685,65,44,3,5,0,629,1056,2,0,5,3,703,668,4,3,0,15,20,1,1,0.0,0.0,0,338,128,57,2693.0,DF,,
Charlie Taylor,ENG,Burnley,ENG,26,0,3,2,0.1,0.1,1,1.8,15,73,25,19,29,3,46,25,25,13,8,22,48,26,226,71,96,96,34,67,19,0,48,28,96,1,1587,130,521,780,404,12,27,46,0,826,2493,52,5,14,13,897,825,23,1,0,9,34,0,76,0.0,0.0,0,250,46,26,2426.0,DF,,
Johann Berg Gudmundsson,ISL,Burnley,ENG,29,2,19,8,1.7,1.7,0,0.5,10,19,15,5,27,0,19,14,6,9,4,10,23,13,166,48,48,72,46,19,2,0,17,17,14,0,601,22,99,268,271,31,6,21,1,428,1238,22,6,12,16,538,410,57,2,0,11,16,2,24,0.0,0.0,0,108,19,31,1363.0,MF,,
Matej Vydra,CZE,Burnley,ENG,28,3,35,9,6.1,6.1,2,1.8,14,7,9,2,37,6,9,6,3,3,3,1,9,8,281,79,11,103,167,15,1,0,14,5,7,0,436,10,17,166,268,86,23,36,1,261,544,7,10,44,22,833,324,136,0,0,6,13,12,6,0.0,0.0,0,49,31,97,1371.0,FW,,
Jack Cork,ENG,Burnley,ENG,31,0,5,0,0.3,0.3,0,0.6,7,39,3,0,18,1,25,16,6,15,4,9,27,18,234,71,58,121,55,20,6,0,14,15,24,0,626,27,107,393,158,13,3,7,0,362,710,11,2,9,14,438,366,23,2,0,21,12,0,4,0.0,0.0,0,154,32,21,1350.0,MF,,
Ashley Barnes,ENG,Burnley,ENG,30,3,39,12,5.1,4.4,0,0.7,13,13,7,1,36,2,16,6,2,7,7,4,12,8,202,52,24,77,101,15,3,0,12,5,9,0,510,10,51,229,253,69,2,6,0,300,424,9,4,51,25,747,374,101,4,0,45,49,17,6,1.0,0.0,0,75,55,98,1331.0,FW,,
Erik Pieters,NED,Burnley,ENG,31,0,4,3,0.2,0.2,1,0.5,6,33,4,1,15,3,40,27,23,14,3,19,42,23,213,55,95,91,27,44,9,1,35,10,42,0,744,62,245,378,161,9,6,8,0,344,868,14,3,7,12,377,346,10,1,0,26,20,1,15,1.0,0.0,1,129,20,12,1266.0,DF,MF,
Jay Rodriguez,ENG,Burnley,ENG,31,1,30,9,2.6,2.6,2,1.7,8,11,7,1,23,4,28,14,8,11,9,6,19,13,308,67,45,134,129,27,5,0,22,4,6,0,470,11,41,214,236,55,15,31,1,279,508,12,5,44,23,681,323,82,3,0,31,18,15,4,0.0,0.0,0,69,46,85,1265.0,FW,MF,
Robbie Brady,IRL,Burnley,ENG,28,1,16,5,0.8,0.8,1,0.9,7,23,6,4,17,1,22,12,12,3,7,9,31,22,181,41,62,75,44,25,2,0,23,9,24,1,526,43,118,237,206,23,15,21,2,309,874,12,5,16,11,385,299,30,3,0,21,9,2,25,0.0,0.0,0,110,21,20,1052.0,MF,,
Kevin Long,IRL,Burnley,ENG,29,0,2,0,0.3,0.3,0,0.0,0,9,2,0,0,0,14,8,10,4,0,5,8,3,53,20,34,18,1,9,5,0,4,4,31,0,315,42,175,135,10,7,0,0,0,146,161,0,0,1,0,169,161,1,2,0,8,4,0,1,0.0,0.0,0,88,22,21,637.0,DF,,
Phil Bardsley,SCO,Burnley,ENG,35,0,4,0,0.1,0.1,0,0.0,0,9,6,1,3,0,6,4,5,1,0,2,4,2,39,9,17,19,3,4,1,0,3,3,14,0,196,15,64,100,43,2,2,2,1,88,190,3,0,1,2,99,94,1,2,0,8,4,0,7,0.0,0.0,0,39,5,5,274.0,DF,,
Jimmy Dunne,IRL,Burnley,ENG,22,1,7,1,0.4,0.4,0,0.1,2,1,1,0,3,0,4,2,3,1,0,2,2,0,24,11,16,7,1,7,4,0,3,3,19,0,192,29,105,68,21,15,1,2,0,84,49,0,0,2,0,99,93,6,1,0,2,3,0,0,0.0,0.0,0,59,23,7,270.0,DF,,
Dale Stephens,ENG,Burnley,ENG,31,0,4,0,0.2,0.2,0,0.0,0,7,3,0,2,0,10,4,3,5,2,5,8,3,48,15,15,27,6,3,0,0,3,3,0,0,151,4,33,95,29,5,1,1,0,84,151,0,0,0,5,87,80,4,1,0,8,2,0,0,0.0,0.0,0,49,5,4,261.0,MF,,
Josh Benson,ENG,Burnley,ENG,20,0,2,0,0.2,0.2,0,0.0,0,4,0,0,1,0,8,5,5,1,2,4,8,4,36,12,15,17,4,3,1,0,2,1,2,0,113,5,19,53,45,3,5,8,1,74,116,3,0,3,6,83,66,4,0,0,4,1,0,4,0.0,1.0,0,24,1,4,264.0,MF,,
Joel Mumbongo,SWE,Burnley,ENG,21,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,1,6,1,0,0,1,0,0,0,11,0,0,6,5,0,0,0,0,9,11,0,0,1,2,23,9,4,1,0,1,2,1,0,0.0,0.0,0,1,0,3,40.0,FW,,
Lewis Richardson,ENG,Burnley,ENG,17,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,0,2,1,0,0,0,0,0,0,0,3,0,0,1,2,0,0,0,0,2,0,0,0,0,2,6,3,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,4.0,FW,MF,
Ritsu Doan,JPN,Arminia,GER,22,5,70,20,5.2,5.0,2,3.3,46,43,33,10,89,5,63,44,24,30,9,17,55,38,649,202,173,292,184,56,4,0,52,26,12,0,1331,14,163,645,655,97,68,130,8,925,3002,63,29,76,85,1296,819,135,1,0,31,64,5,64,1.0,0.0,0,199,32,60,2768.0,MF,FW,
Fabian Klos,GER,Arminia,GER,32,5,52,19,7.9,6.4,2,3.5,28,49,17,2,59,6,26,14,9,11,6,7,34,27,508,141,54,259,195,20,6,1,14,10,28,0,1137,32,93,563,529,132,11,29,0,515,1118,19,6,78,46,1551,837,165,4,0,48,56,14,26,0.0,0.0,0,139,222,203,2709.0,FW,,
Amos Pieper,GER,Arminia,GER,22,1,14,5,1.0,1.0,1,0.5,7,62,17,0,17,2,66,41,45,20,1,24,45,21,326,139,196,120,10,72,41,1,31,35,222,4,1898,294,1249,699,62,22,7,9,0,1066,3335,6,0,1,5,1178,1154,10,6,0,21,23,1,2,0.0,3.0,0,281,81,73,2682.0,DF,,
Cedric Brunner,SUI,Arminia,GER,26,0,6,2,0.4,0.4,1,1.1,17,79,29,15,25,1,51,29,33,15,3,26,48,22,355,93,178,143,34,66,9,0,57,29,119,1,1741,137,685,834,301,14,32,39,2,901,1751,21,3,13,16,898,847,10,6,0,33,32,1,53,0.0,0.0,0,302,61,33,2655.0,DF,,
Manuel Prietl,AUT,Arminia,GER,28,1,18,5,0.7,0.7,1,1.4,8,62,7,1,31,5,76,48,34,36,6,15,83,68,616,197,251,318,47,56,8,0,48,38,35,0,1253,65,486,721,133,17,20,28,2,712,1599,18,0,8,18,776,704,10,3,0,39,10,0,4,0.0,0.0,0,282,37,34,2517.0,MF,,
Joakim Nilsson,SWE,Arminia,GER,26,0,5,2,0.4,0.4,0,0.1,2,33,1,1,7,0,41,25,28,12,1,8,19,11,247,80,138,101,8,38,22,0,16,26,154,1,1324,200,871,522,32,14,4,5,0,731,2087,3,0,5,3,798,777,7,1,0,12,14,1,2,0.0,0.0,1,225,87,42,2162.0,DF,,
Marcel Hartel,GER,Arminia,GER,24,0,21,6,1.2,1.2,0,1.2,14,45,17,7,29,1,35,21,16,16,3,12,37,25,332,98,87,174,71,28,5,0,23,16,14,0,967,32,205,546,284,27,21,40,5,604,1330,20,4,21,17,684,569,62,1,0,6,16,5,30,0.0,0.0,0,184,16,22,1681.0,MF,,
Anderson Lucoqui,ANG,Arminia,GER,23,0,8,2,0.1,0.1,0,0.1,6,36,6,0,16,2,50,24,33,16,1,21,45,24,263,68,138,95,30,65,6,0,59,16,58,1,992,76,388,465,195,3,13,25,1,491,1131,19,0,18,19,447,407,8,5,0,26,39,0,10,0.0,0.0,0,195,31,25,1604.0,DF,,
Mike van der Hoorn,NED,Arminia,GER,27,0,4,2,0.3,0.3,0,0.1,3,25,3,0,6,0,8,7,2,6,0,1,5,4,79,32,50,27,2,22,7,0,15,8,102,1,976,155,665,356,15,9,1,2,0,598,1574,1,0,2,4,673,646,3,3,0,11,9,0,0,0.0,2.0,0,154,55,36,1356.0,DF,,
Jacob Barrett Laursen,DEN,Arminia,GER,25,0,2,0,0.0,0.0,1,1.2,4,28,5,2,7,1,21,13,11,9,1,6,14,8,152,41,79,55,18,40,6,0,34,23,37,0,701,58,262,352,120,6,11,11,0,347,748,7,2,4,8,392,344,6,1,0,12,12,0,16,0.0,0.0,0,111,13,23,1108.0,DF,,
Sergio Cordova,VEN,Arminia,GER,22,2,20,4,3.1,3.1,1,1.2,15,18,2,0,29,2,16,11,1,9,6,3,14,11,269,57,21,150,98,14,2,0,12,6,14,0,431,14,53,222,190,34,9,26,0,266,610,13,3,28,32,487,283,85,0,0,15,22,9,8,0.0,0.0,0,80,34,49,1090.0,FW,MF,
Arne Maier,GER,Arminia,GER,21,0,11,2,0.4,0.4,0,1.4,12,21,10,1,23,2,19,14,5,12,2,7,16,9,184,56,51,97,36,20,3,0,17,9,16,0,510,17,117,278,158,15,10,13,0,311,941,19,3,15,10,333,285,21,0,0,2,5,2,10,0.0,0.0,0,117,5,5,1034.0,MF,,
Fabian Kunze,GER,Arminia,GER,22,0,7,1,0.5,0.5,0,0.4,5,41,3,0,16,0,44,27,21,20,3,14,43,29,307,73,111,164,32,34,3,0,31,15,31,0,736,43,221,447,121,7,13,18,2,389,1055,14,2,6,17,441,400,22,6,0,36,26,0,3,0.0,0.0,0,187,48,15,1270.0,MF,,
Andreas Voglsammer,GER,Arminia,GER,28,2,33,12,3.5,3.5,2,1.8,9,8,11,2,24,3,11,9,6,3,2,3,19,16,184,50,26,97,61,15,1,0,14,5,10,0,409,13,56,169,212,63,7,14,1,207,532,9,5,28,18,504,285,70,1,0,14,14,4,21,0.0,0.0,0,60,44,46,1000.0,FW,MF,
Masaya Okugawa,JPN,Arminia,GER,24,1,8,3,0.9,0.9,0,0.8,3,8,2,0,16,4,18,11,8,7,3,5,14,9,256,62,71,127,58,13,0,0,13,8,6,0,248,13,51,103,104,23,7,9,0,120,300,7,4,15,8,217,106,40,0,0,3,9,2,5,1.0,0.0,0,69,10,17,914.0,MF,FW,
Reinhold Yabo,GER,Arminia,GER,28,1,8,1,0.6,0.6,0,0.0,1,14,3,0,7,0,10,7,4,3,3,3,11,8,106,26,34,45,27,7,2,0,5,7,2,0,220,3,31,116,91,11,3,8,0,152,549,10,3,7,7,224,151,20,1,0,6,6,5,3,0.0,0.0,0,40,4,10,647.0,MF,FW,
Nathan de Medina,BEL,Arminia,GER,22,0,0,0,0.0,0.0,1,0.6,3,13,4,2,5,1,24,17,13,8,3,7,11,4,145,51,81,50,14,21,1,0,20,8,27,0,415,31,152,200,77,3,5,10,1,189,258,3,1,5,17,191,170,3,5,1,10,4,0,6,0.0,0.0,0,66,4,19,639.0,DF,,
Sven Schipplock,GER,Arminia,GER,31,1,14,5,1.1,1.1,0,0.9,10,11,0,0,16,1,12,8,2,6,4,2,29,27,333,78,45,176,112,13,3,0,10,3,13,0,294,14,44,149,121,27,9,15,2,164,577,10,2,18,14,373,183,52,4,0,38,29,3,10,0.0,0.0,0,56,23,33,744.0,FW,MF,
Christian Gebauer,AUT,Arminia,GER,26,1,10,4,2.0,2.0,1,0.6,9,7,5,1,14,1,12,6,4,6,2,2,11,9,142,40,41,60,41,9,1,0,8,8,19,0,268,24,74,109,103,22,5,9,1,150,394,6,3,7,10,249,147,34,0,0,7,9,0,8,0.0,1.0,0,67,9,22,687.0,MF,FW,
Cebio Soukou,BEN,Arminia,GER,27,1,9,1,0.8,0.8,0,0.1,4,5,3,1,8,0,10,6,4,4,2,4,9,5,100,25,25,41,34,3,0,0,3,1,5,0,188,8,33,97,75,10,5,15,0,140,349,4,2,14,15,175,124,30,2,0,8,6,1,2,0.0,0.0,0,37,5,8,458.0,FW,MF,
Michel Vlap,NED,Arminia,GER,23,1,3,2,0.3,0.3,1,0.6,8,4,2,0,11,2,1,1,0,1,0,0,8,8,99,18,14,54,31,5,0,0,5,4,3,0,157,2,21,84,62,11,4,5,0,94,193,5,1,9,7,158,90,28,0,0,3,6,0,4,0.0,0.0,0,27,4,16,371.0,MF,FW,
Nils Seufert,GER,Arminia,GER,23,0,1,0,0.0,0.0,1,0.3,4,12,1,0,6,1,11,8,0,7,4,2,10,8,87,20,14,47,26,4,1,0,3,2,6,0,197,6,36,108,64,6,4,5,1,105,236,4,0,3,7,155,127,10,1,0,8,7,0,2,0.0,0.0,0,32,4,3,343.0,MF,FW,
