Player Name,Nationality,Team Name,Team Country,Age,Goals,Shots,Shots on Target,xG,npxG,Assists,xA,Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,SCA,GCA,Tackles Attempted,Tackles Won,Tackles in Defensive 3rd,Tackles in Middle 3rd,Tackles in Attacking 3rd,Dribblers tackled,Dribbles contested,Number of times dribbled past,Pressures,Successful Pressues,Pressures in Defensive 3rd,Pressures in Middle 3rd,Pressures in Attacking 3rd,Blocks,Shots Blocked,Shots on Target Blocked,Passess Blocked,Interceptions,Clearances,Errors,Touches,Touches in Defensive Penalty Area,Touches in Defensive 3rd,Touches in Middle 3rd,Touches in Attacking 3rd,Touches in Attacking Penalty Area,Successful Dribbles,Attempted Dribbles,Nutmegs,Carries,Progressive Distance via Carries,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessions,Pass Targets,Passes Received,Receiving_Prog,Yellow Cards,Red Cards,Fouls,Number of times fouled,Offsides,Crosses,Number of Penalty Kicks Won,Number of Penalty Kicks Conceded,Own Goals,Recoveries,Aerial Duels Won,Aerial Duels Lost,Minutes,Position 1,Position 2,Position 3
Miguel Atienza,ESP,Eibar,ESP,21,0,1,0,0.0,0.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,3,2.0,3.0,0.0,0.0,3.0,3.0,26.0,10.0,6.0,15.0,5.0,1.0,1.0,0.0,0.0,1,2.0,0.0,37.0,3.0,6.0,23.0,8.0,0.0,1.0,1.0,0.0,13.0,13.0,0.0,0.0,0.0,1.0,20.0,18.0,2.0,1,0,2,1,0,0,0.0,0.0,0,9.0,3.0,4.0,112.0,MF,FW,
Alvaro Tejero,ESP,Eibar,ESP,24,0,2,1,0.0,0.0,0,0.2,4.0,3.0,5.0,3.0,4.0,0.0,5.0,3,0.0,3.0,2.0,2.0,3.0,1.0,15.0,5.0,4.0,9.0,2.0,2.0,0.0,0.0,2.0,0,6.0,0.0,114.0,4.0,27.0,55.0,35.0,1.0,0.0,0.0,0.0,62.0,159.0,2.0,0.0,1.0,0.0,67.0,66.0,4.0,1,0,1,0,0,11,0.0,0.0,0,13.0,1.0,3.0,110.0,DF,,
Enaut Mendia,ESP,Eibar,ESP,21,0,1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1,1.0,1.0,0.0,2.0,2.0,0.0,10.0,2.0,3.0,5.0,2.0,1.0,1.0,0.0,0.0,0,0.0,0.0,18.0,0.0,5.0,7.0,8.0,1.0,0.0,0.0,0.0,11.0,33.0,0.0,0.0,2.0,1.0,14.0,10.0,3.0,1,0,3,0,1,0,0.0,1.0,0,5.0,0.0,1.0,61.0,FW,,
Quique,ESP,Eibar,ESP,30,0,2,1,0.1,0.1,0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,3.0,0.0,4.0,10.0,3.0,0.0,0.0,3.0,0,0.0,0.0,41.0,0.0,2.0,18.0,23.0,3.0,1.0,1.0,0.0,17.0,27.0,1.0,0.0,4.0,0.0,52.0,30.0,11.0,0,0,2,3,1,0,0.0,0.0,0,6.0,4.0,6.0,87.0,FW,,
Unai Arietaleanizbeaskoa,ESP,Eibar,ESP,22,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0,0.0,0.0,12.0,0.0,0.0,4.0,8.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,4.0,1.0,19.0,10.0,7.0,1,0,3,1,2,0,0.0,0.0,0,1.0,0.0,2.0,39.0,FW,MF,
Sergio Cubero Ezcurra,ESP,Eibar,ESP,21,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,1.0,MF,,
Joselu,ESP,Alaves,ESP,31,7,62,18,9.7,6.7,1,2.0,17.0,51.0,7.0,2.0,41.0,4.0,24.0,19,7.0,14.0,3.0,6.0,18.0,12.0,410.0,104.0,41.0,186.0,183.0,29.0,5.0,0.0,24.0,14,46.0,0.0,1091.0,45.0,112.0,605.0,398.0,105.0,24.0,48.0,2.0,507.0,470.0,8.0,6.0,51.0,32.0,1293.0,819.0,153.0,1,0,34,54,10,16,1.0,0.0,0,113.0,204.0,108.0,2216.0,FW,,
Florian Lejeune,FRA,Alaves,ESP,29,0,12,2,0.4,0.4,0,0.2,5.0,38.0,2.0,0.0,10.0,0.0,37.0,21,32.0,5.0,0.0,15.0,23.0,8.0,202.0,67.0,136.0,60.0,6.0,41.0,15.0,2.0,26.0,34,166.0,0.0,1272.0,228.0,772.0,512.0,48.0,18.0,4.0,6.0,0.0,615.0,1308.0,1.0,0.0,2.0,4.0,691.0,668.0,5.0,8,0,26,14,1,4,0.0,1.0,0,235.0,72.0,37.0,2205.0,DF,,
Ruben Duarte,ESP,Alaves,ESP,25,0,9,0,0.4,0.4,1,2.2,24.0,63.0,18.0,8.0,41.0,2.0,51.0,27,25.0,21.0,5.0,19.0,40.0,21.0,311.0,101.0,136.0,133.0,42.0,66.0,6.0,0.0,60.0,36,97.0,0.0,1399.0,91.0,450.0,706.0,300.0,7.0,3.0,9.0,1.0,594.0,1475.0,22.0,1.0,7.0,7.0,663.0,626.0,11.0,5,1,38,29,0,45,0.0,1.0,0,225.0,51.0,26.0,2123.0,DF,,
Victor Laguardia,ESP,Alaves,ESP,31,0,4,2,0.9,0.9,0,0.4,2.0,36.0,2.0,0.0,7.0,0.0,20.0,14,15.0,4.0,1.0,11.0,29.0,18.0,149.0,55.0,90.0,53.0,6.0,34.0,12.0,0.0,22.0,20,128.0,0.0,909.0,145.0,577.0,340.0,24.0,13.0,0.0,0.0,0.0,419.0,1011.0,1.0,0.0,3.0,2.0,500.0,478.0,1.0,4,1,21,6,1,3,0.0,0.0,0,175.0,40.0,25.0,1911.0,DF,,
Edgar Mendez,ESP,Alaves,ESP,31,4,26,9,3.6,3.6,1,1.0,14.0,10.0,13.0,8.0,28.0,2.0,34.0,15,19.0,10.0,5.0,11.0,42.0,31.0,364.0,83.0,98.0,159.0,107.0,25.0,3.0,0.0,22.0,13,16.0,0.0,624.0,22.0,127.0,302.0,234.0,53.0,20.0,39.0,0.0,377.0,1120.0,16.0,15.0,41.0,22.0,614.0,376.0,75.0,9,1,45,36,7,35,0.0,0.0,0,118.0,47.0,43.0,1687.0,MF,DF,
Tomas Pina Isla,ESP,Alaves,ESP,33,1,7,1,0.5,0.5,0,0.2,3.0,47.0,4.0,0.0,10.0,0.0,35.0,20,14.0,18.0,3.0,8.0,30.0,22.0,318.0,88.0,101.0,168.0,49.0,29.0,5.0,0.0,24.0,28,37.0,0.0,775.0,53.0,200.0,498.0,121.0,18.0,11.0,14.0,0.0,462.0,847.0,14.0,2.0,17.0,9.0,500.0,425.0,14.0,10,0,49,12,2,0,0.0,0.0,0,188.0,32.0,36.0,1767.0,MF,,
Rodrigo Battaglia,ARG,Alaves,ESP,29,0,10,2,0.6,0.6,0,0.0,1.0,39.0,3.0,0.0,12.0,0.0,41.0,26,20.0,19.0,2.0,12.0,33.0,21.0,341.0,99.0,133.0,176.0,32.0,30.0,11.0,0.0,19.0,10,32.0,0.0,808.0,56.0,256.0,506.0,86.0,12.0,9.0,13.0,0.0,495.0,1301.0,9.0,0.0,11.0,14.0,515.0,468.0,12.0,7,1,23,20,1,3,0.0,0.0,0,184.0,31.0,16.0,1759.0,MF,,
Ximo Navarro,ESP,Alaves,ESP,31,1,11,3,0.3,0.3,1,0.8,7.0,34.0,7.0,4.0,13.0,3.0,33.0,24,19.0,13.0,1.0,11.0,26.0,15.0,207.0,76.0,114.0,71.0,22.0,39.0,3.0,0.0,36.0,33,61.0,1.0,934.0,64.0,359.0,476.0,161.0,5.0,14.0,18.0,1.0,452.0,1301.0,22.0,1.0,5.0,16.0,441.0,399.0,17.0,5,0,26,26,0,16,1.0,0.0,0,161.0,19.0,24.0,1652.0,DF,,
Luis Rioja,ESP,Alaves,ESP,27,2,15,6,2.3,2.3,1,2.2,18.0,21.0,13.0,8.0,36.0,7.0,18.0,10,11.0,6.0,1.0,6.0,39.0,33.0,225.0,55.0,64.0,105.0,56.0,23.0,1.0,0.0,22.0,19,28.0,0.0,657.0,24.0,133.0,293.0,287.0,46.0,30.0,52.0,0.0,447.0,1892.0,32.0,20.0,27.0,28.0,564.0,397.0,61.0,3,0,14,22,4,43,1.0,0.0,0,108.0,15.0,31.0,1605.0,MF,DF,
Lucas Perez,ESP,Alaves,ESP,32,4,20,6,5.7,2.6,3,3.0,37.0,30.0,15.0,4.0,65.0,8.0,8.0,6,5.0,1.0,2.0,0.0,6.0,6.0,207.0,47.0,20.0,91.0,96.0,4.0,1.0,0.0,3.0,4,3.0,0.0,608.0,4.0,30.0,275.0,344.0,67.0,24.0,35.0,1.0,377.0,1240.0,25.0,18.0,38.0,30.0,632.0,368.0,100.0,1,0,8,26,10,32,1.0,0.0,0,72.0,5.0,12.0,1269.0,FW,,
Jota,ESP,Alaves,ESP,29,0,7,0,0.4,0.4,1,1.0,7.0,21.0,9.0,3.0,11.0,1.0,17.0,9,5.0,9.0,3.0,2.0,17.0,15.0,195.0,49.0,58.0,99.0,38.0,12.0,0.0,0.0,12.0,9,10.0,0.0,414.0,10.0,82.0,250.0,116.0,6.0,10.0,23.0,2.0,293.0,903.0,18.0,2.0,15.0,17.0,339.0,263.0,24.0,5,1,13,2,1,12,0.0,0.0,0,76.0,7.0,7.0,857.0,MF,,
Deyverson,BRA,Alaves,ESP,29,1,13,2,1.7,1.7,2,1.1,5.0,23.0,6.0,2.0,15.0,3.0,7.0,6,4.0,2.0,1.0,3.0,13.0,10.0,165.0,50.0,15.0,79.0,71.0,17.0,0.0,0.0,17.0,10,11.0,0.0,409.0,10.0,54.0,212.0,158.0,31.0,5.0,14.0,2.0,187.0,224.0,2.0,2.0,27.0,13.0,489.0,276.0,78.0,3,0,14,23,10,12,0.0,0.0,0,70.0,56.0,44.0,846.0,FW,,
Martin Agirregabiria,ESP,Alaves,ESP,24,0,2,0,0.2,0.2,1,0.8,10.0,22.0,12.0,7.0,16.0,2.0,21.0,9,9.0,8.0,4.0,7.0,18.0,11.0,127.0,34.0,50.0,60.0,17.0,19.0,3.0,1.0,16.0,25,20.0,1.0,498.0,29.0,175.0,257.0,92.0,6.0,2.0,4.0,0.0,238.0,554.0,6.0,2.0,7.0,6.0,303.0,244.0,15.0,1,0,15,14,1,16,0.0,0.0,0,62.0,11.0,18.0,969.0,DF,MF,
Manu Garcia,ESP,Alaves,ESP,34,0,8,1,0.5,0.5,0,0.2,3.0,20.0,0.0,0.0,7.0,1.0,23.0,15,8.0,13.0,2.0,4.0,25.0,21.0,202.0,64.0,71.0,109.0,22.0,22.0,3.0,0.0,19.0,12,25.0,0.0,435.0,20.0,106.0,282.0,64.0,12.0,2.0,6.0,1.0,226.0,369.0,4.0,0.0,7.0,11.0,304.0,249.0,30.0,6,1,15,22,0,5,0.0,0.0,0,89.0,40.0,31.0,922.0,MF,,
Pere Pons,ESP,Alaves,ESP,28,0,4,1,0.3,0.3,0,0.8,5.0,14.0,5.0,2.0,13.0,1.0,20.0,11,6.0,12.0,2.0,3.0,12.0,9.0,167.0,44.0,45.0,93.0,29.0,13.0,1.0,0.0,12.0,7,12.0,0.0,330.0,14.0,69.0,200.0,78.0,13.0,5.0,11.0,0.0,176.0,326.0,4.0,1.0,12.0,14.0,237.0,188.0,24.0,1,0,12,8,1,4,0.0,0.0,0,78.0,7.0,15.0,724.0,MF,,
Rodrigo Ely,BRA,Alaves,ESP,27,1,3,2,0.2,0.2,0,0.1,1.0,4.0,1.0,0.0,3.0,0.0,7.0,3,5.0,2.0,0.0,3.0,4.0,1.0,28.0,14.0,12.0,15.0,1.0,5.0,1.0,0.0,4.0,2,33.0,1.0,209.0,37.0,126.0,78.0,10.0,6.0,1.0,1.0,0.0,88.0,98.0,1.0,0.0,1.0,0.0,101.0,98.0,4.0,1,0,8,2,0,0,0.0,0.0,0,50.0,16.0,2.0,468.0,DF,,
Tachi,ESP,Alaves,ESP,23,0,1,0,0.1,0.1,0,0.1,1.0,15.0,0.0,0.0,4.0,1.0,9.0,6,7.0,2.0,0.0,2.0,8.0,6.0,50.0,15.0,34.0,14.0,2.0,11.0,3.0,0.0,8.0,5,31.0,0.0,279.0,30.0,132.0,153.0,11.0,4.0,1.0,1.0,0.0,121.0,448.0,0.0,0.0,1.0,0.0,149.0,143.0,0.0,4,1,9,12,0,1,1.0,0.0,0,51.0,19.0,13.0,580.0,DF,,
Facundo Pellistri,URU,Alaves,ESP,19,0,5,2,0.3,0.3,0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,5.0,2,2.0,2.0,1.0,2.0,7.0,5.0,65.0,15.0,20.0,32.0,13.0,1.0,0.0,0.0,1.0,2,1.0,0.0,108.0,1.0,23.0,56.0,40.0,8.0,9.0,11.0,1.0,79.0,343.0,6.0,5.0,9.0,8.0,99.0,66.0,11.0,0,0,3,5,0,5,0.0,0.0,0,29.0,3.0,8.0,318.0,MF,,
Inigo Cordoba,ESP,Alaves,ESP,24,0,1,0,0.0,0.0,0,0.3,3.0,1.0,3.0,2.0,5.0,0.0,6.0,4,2.0,2.0,2.0,2.0,9.0,7.0,77.0,15.0,23.0,36.0,18.0,8.0,0.0,0.0,8.0,4,1.0,0.0,98.0,3.0,24.0,45.0,38.0,3.0,3.0,3.0,0.0,54.0,114.0,2.0,1.0,5.0,5.0,83.0,59.0,7.0,0,0,7,4,2,4,0.0,0.0,0,16.0,5.0,5.0,194.0,MF,,
Borja Sainz,ESP,Alaves,ESP,20,1,7,4,1.1,1.1,0,0.4,2.0,6.0,3.0,2.0,5.0,0.0,6.0,5,1.0,2.0,3.0,2.0,12.0,10.0,119.0,34.0,29.0,54.0,36.0,10.0,1.0,0.0,9.0,5,0.0,0.0,169.0,0.0,24.0,85.0,82.0,14.0,7.0,20.0,0.0,131.0,487.0,6.0,6.0,11.0,13.0,181.0,111.0,25.0,1,0,13,6,4,11,0.0,0.0,0,26.0,1.0,11.0,383.0,MF,FW,
Javi Lopez,ESP,Alaves,ESP,19,0,1,1,0.1,0.1,0,0.1,2.0,1.0,2.0,1.0,2.0,0.0,5.0,4,3.0,2.0,0.0,0.0,0.0,0.0,44.0,12.0,17.0,16.0,11.0,4.0,0.0,0.0,4.0,2,4.0,0.0,136.0,4.0,41.0,69.0,33.0,3.0,4.0,6.0,0.0,83.0,252.0,5.0,2.0,4.0,7.0,73.0,69.0,4.0,1,0,3,0,0,5,0.0,0.0,0,24.0,1.0,3.0,192.0,DF,MF,
Adrian Marin,ESP,Alaves,ESP,24,0,1,0,0.1,0.1,0,0.5,2.0,3.0,1.0,0.0,2.0,0.0,1.0,1,0.0,1.0,0.0,0.0,0.0,0.0,24.0,6.0,4.0,12.0,8.0,5.0,1.0,0.0,4.0,1,3.0,0.0,68.0,3.0,9.0,44.0,15.0,0.0,0.0,1.0,0.0,38.0,75.0,0.0,0.0,0.0,1.0,36.0,34.0,1.0,0,0,3,0,0,0,0.0,0.0,0,12.0,3.0,1.0,93.0,DF,MF,
Abdallahi Mahmoud,MTN,Alaves,ESP,20,0,0,0,0.0,0.0,0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,3.0,2,1.0,2.0,0.0,1.0,2.0,1.0,14.0,4.0,5.0,6.0,3.0,0.0,0.0,0.0,0.0,1,0.0,0.0,24.0,0.0,6.0,14.0,4.0,0.0,0.0,0.0,0.0,12.0,14.0,0.0,0.0,0.0,1.0,18.0,11.0,0.0,0,0,1,1,0,0,0.0,0.0,0,5.0,1.0,2.0,66.0,MF,,
John Guidetti,SWE,Alaves,ESP,28,0,2,0,0.3,0.3,0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,16.0,0.0,0.0,7.0,9.0,0.0,0.0,0.0,0.0,0,0.0,0.0,36.0,0.0,0.0,20.0,18.0,5.0,0.0,0.0,0.0,17.0,11.0,0.0,0.0,2.0,0.0,50.0,27.0,4.0,0,0,3,0,1,1,0.0,0.0,0,4.0,3.0,1.0,76.0,FW,,
Tomas Tavares,POR,Alaves,ESP,20,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1,1.0,0.0,0.0,1.0,2.0,1.0,11.0,1.0,9.0,0.0,2.0,0.0,0.0,0.0,0.0,1,2.0,0.0,24.0,1.0,4.0,10.0,11.0,1.0,0.0,0.0,0.0,18.0,52.0,1.0,0.0,0.0,0.0,20.0,15.0,3.0,0,0,1,0,0,2,0.0,0.0,0,4.0,1.0,2.0,65.0,MF,DF,
Burgui,ESP,Alaves,ESP,27,0,0,0,0.0,0.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0,1.0,0.0,12.0,1.0,1.0,7.0,6.0,1.0,0.0,0.0,0.0,8.0,35.0,2.0,1.0,0.0,0.0,12.0,7.0,1.0,0,0,0,1,0,0,0.0,0.0,0,2.0,1.0,0.0,21.0,MF,,
Sergi Garcia,ESP,Alaves,ESP,21,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.0,1.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0,0.0,0.0,11.0,0.0,0.0,7.0,4.0,1.0,0.0,0.0,0.0,4.0,26.0,0.0,0.0,1.0,0.0,7.0,5.0,1.0,0,0,0,0,0,0,0.0,0.0,0,1.0,0.0,0.0,16.0,MF,,
Stephane Keller,CMR,Alaves,ESP,19,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0,0.0,0.0,14.0,0.0,7.0,6.0,1.0,0.0,0.0,0.0,0.0,11.0,23.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0,0,0,0,0,0,0.0,0.0,0,2.0,0.0,2.0,16.0,DF,,
Joao Pedro,BRA,Cagliari,ITA,29,13,55,23,10.5,7.5,2,4.4,26.0,40.0,22.0,2.0,62.0,8.0,15.0,10,3.0,6.0,6.0,2.0,17.0,15.0,326.0,93.0,42.0,149.0,135.0,29.0,10.0,0.0,19.0,8,24.0,0.0,1086.0,38.0,124.0,522.0,491.0,123.0,30.0,53.0,1.0,682.0,1398.0,24.0,9.0,57.0,46.0,1246.0,816.0,184.0,3,0,40,72,13,23,3.0,0.0,0,138.0,56.0,72.0,2456.0,MF,FW,
Razvan Marin,ROU,Cagliari,ITA,24,1,20,6,1.0,1.0,3,4.1,49.0,85.0,29.0,4.0,66.0,4.0,50.0,35,23.0,19.0,8.0,19.0,37.0,18.0,399.0,112.0,130.0,213.0,56.0,27.0,8.0,0.0,19.0,18,22.0,0.0,1531.0,48.0,341.0,858.0,455.0,30.0,22.0,44.0,1.0,957.0,2855.0,48.0,10.0,21.0,23.0,1114.0,989.0,61.0,3,0,37,19,3,35,0.0,0.0,0,234.0,12.0,17.0,2274.0,MF,,
Gabriele Zappa,ITA,Cagliari,ITA,21,0,6,1,0.4,0.4,4,1.8,25.0,46.0,33.0,11.0,45.0,7.0,37.0,21,15.0,21.0,1.0,18.0,46.0,28.0,328.0,89.0,124.0,151.0,53.0,44.0,4.0,1.0,40.0,20,41.0,2.0,1231.0,67.0,341.0,526.0,450.0,38.0,19.0,37.0,2.0,701.0,2183.0,43.0,3.0,12.0,20.0,851.0,714.0,53.0,3,0,19,11,1,53,0.0,0.0,0,166.0,8.0,28.0,1924.0,DF,,
Charalambos Lykogiannis,GRE,Cagliari,ITA,27,2,18,4,0.8,0.8,2,1.0,8.0,54.0,11.0,5.0,19.0,2.0,28.0,12,16.0,8.0,4.0,11.0,26.0,15.0,188.0,50.0,94.0,70.0,24.0,61.0,13.0,0.0,48.0,20,81.0,0.0,1176.0,108.0,429.0,524.0,292.0,17.0,12.0,19.0,1.0,611.0,1814.0,22.0,2.0,17.0,12.0,714.0,617.0,23.0,9,2,25,19,1,54,0.0,1.0,0,152.0,49.0,28.0,1842.0,DF,,
Nahitan Nandez,URU,Cagliari,ITA,25,1,20,12,1.2,1.2,0,1.5,23.0,45.0,27.0,11.0,55.0,7.0,41.0,28,18.0,14.0,9.0,9.0,43.0,34.0,428.0,116.0,146.0,204.0,78.0,24.0,3.0,0.0,21.0,14,29.0,0.0,1092.0,49.0,223.0,567.0,385.0,45.0,29.0,46.0,0.0,756.0,2362.0,33.0,11.0,27.0,35.0,934.0,725.0,80.0,7,1,26,50,5,55,0.0,0.0,0,169.0,30.0,43.0,1906.0,MF,DF,
Diego Godin,URU,Cagliari,ITA,35,1,7,3,0.4,0.4,0,0.1,3.0,48.0,1.0,0.0,9.0,1.0,42.0,19,29.0,13.0,0.0,13.0,30.0,17.0,176.0,64.0,103.0,67.0,6.0,35.0,13.0,0.0,22.0,31,129.0,1.0,1218.0,209.0,701.0,553.0,49.0,19.0,12.0,12.0,0.0,698.0,2483.0,13.0,1.0,4.0,4.0,748.0,717.0,6.0,2,0,13,20,2,2,0.0,0.0,0,196.0,56.0,26.0,1698.0,DF,,
Sebastian Walukiewicz,POL,Cagliari,ITA,20,0,3,1,0.5,0.5,1,0.0,1.0,27.0,2.0,0.0,5.0,2.0,31.0,14,20.0,8.0,3.0,16.0,34.0,18.0,205.0,68.0,121.0,70.0,14.0,33.0,17.0,0.0,16.0,22,72.0,0.0,1001.0,178.0,581.0,448.0,37.0,6.0,7.0,8.0,0.0,592.0,2130.0,10.0,0.0,4.0,6.0,667.0,656.0,1.0,1,0,16,5,0,1,0.0,0.0,0,144.0,23.0,21.0,1618.0,DF,,
Giovanni Simeone,ARG,Cagliari,ITA,25,6,40,12,7.5,7.5,1,1.1,8.0,8.0,2.0,0.0,25.0,1.0,20.0,13,3.0,12.0,5.0,2.0,17.0,15.0,325.0,89.0,30.0,140.0,155.0,22.0,1.0,0.0,21.0,12,14.0,0.0,510.0,16.0,54.0,253.0,227.0,77.0,18.0,23.0,1.0,293.0,607.0,10.0,11.0,40.0,24.0,724.0,325.0,114.0,1,0,19,21,14,7,0.0,0.0,0,61.0,22.0,69.0,1544.0,FW,,
Marko Rog,CRO,Cagliari,ITA,25,0,8,2,0.3,0.3,0,0.6,9.0,48.0,7.0,1.0,22.0,1.0,39.0,25,16.0,20.0,3.0,6.0,25.0,19.0,318.0,90.0,103.0,158.0,57.0,22.0,7.0,0.0,15.0,12,11.0,0.0,748.0,30.0,185.0,485.0,147.0,8.0,21.0,24.0,1.0,521.0,1686.0,27.0,2.0,15.0,18.0,541.0,496.0,16.0,2,0,33,23,0,6,0.0,0.0,0,128.0,8.0,14.0,1165.0,MF,,
Radja Nainggolan,BEL,Cagliari,ITA,32,1,32,4,0.9,0.9,0,0.9,11.0,45.0,14.0,6.0,28.0,0.0,29.0,24,13.0,10.0,6.0,5.0,17.0,12.0,141.0,55.0,50.0,67.0,24.0,14.0,1.0,0.0,13.0,13,11.0,0.0,679.0,19.0,108.0,358.0,279.0,22.0,13.0,29.0,0.0,497.0,1474.0,25.0,4.0,19.0,22.0,542.0,449.0,57.0,2,0,12,12,0,31,0.0,0.0,0,144.0,7.0,14.0,1112.0,MF,,
Riccardo Sottil,ITA,Cagliari,ITA,21,2,25,9,2.0,2.0,1,1.8,17.0,19.0,24.0,4.0,37.0,4.0,10.0,8,3.0,5.0,2.0,3.0,10.0,7.0,128.0,26.0,35.0,58.0,35.0,7.0,1.0,0.0,6.0,4,5.0,0.0,537.0,5.0,68.0,256.0,305.0,58.0,37.0,50.0,1.0,472.0,2864.0,52.0,19.0,20.0,39.0,531.0,393.0,74.0,3,0,19,33,1,29,0.0,0.0,0,99.0,5.0,15.0,1173.0,MF,FW,
Luca Ceppitelli,ITA,Cagliari,ITA,31,0,5,0,0.4,0.4,0,0.0,0.0,31.0,2.0,0.0,5.0,1.0,15.0,10,9.0,4.0,2.0,7.0,13.0,6.0,82.0,34.0,43.0,33.0,6.0,16.0,10.0,0.0,6.0,16,49.0,0.0,656.0,98.0,330.0,319.0,46.0,9.0,2.0,4.0,0.0,384.0,1013.0,3.0,0.0,5.0,1.0,438.0,429.0,2.0,3,0,6,9,0,4,0.0,0.0,0,95.0,35.0,15.0,944.0,DF,,
Leonardo Pavoletti,ITA,Cagliari,ITA,32,2,25,6,3.0,3.0,3,0.3,4.0,11.0,4.0,0.0,17.0,5.0,4.0,2,1.0,3.0,0.0,0.0,6.0,6.0,153.0,32.0,14.0,59.0,80.0,4.0,1.0,0.0,3.0,2,16.0,0.0,372.0,18.0,40.0,199.0,142.0,51.0,1.0,3.0,0.0,188.0,185.0,2.0,3.0,27.0,6.0,536.0,281.0,63.0,5,0,31,16,4,3,1.0,0.0,0,40.0,69.0,41.0,887.0,FW,,
Daniele Rugani,ITA,Cagliari,ITA,26,1,1,1,0.2,0.2,1,0.4,1.0,12.0,1.0,0.0,2.0,1.0,18.0,8,6.0,10.0,2.0,5.0,13.0,8.0,100.0,29.0,34.0,61.0,5.0,13.0,6.0,0.0,7.0,10,38.0,1.0,335.0,47.0,151.0,176.0,22.0,5.0,2.0,2.0,0.0,180.0,454.0,3.0,0.0,1.0,4.0,170.0,167.0,2.0,2,0,9,2,0,1,0.0,0.0,0,70.0,24.0,12.0,660.0,DF,,
Ragnar Klavan,EST,Cagliari,ITA,35,0,4,1,0.2,0.2,0,0.0,0.0,17.0,1.0,0.0,3.0,0.0,12.0,3,6.0,5.0,1.0,4.0,6.0,2.0,84.0,24.0,46.0,34.0,4.0,11.0,5.0,0.0,6.0,5,30.0,0.0,373.0,62.0,210.0,167.0,18.0,5.0,0.0,0.0,0.0,197.0,674.0,7.0,0.0,1.0,1.0,233.0,231.0,0.0,0,0,6,1,0,0,0.0,1.0,0,61.0,6.0,11.0,616.0,DF,,
Alfred Duncan,GHA,Cagliari,ITA,28,0,5,0,0.1,0.1,0,0.2,3.0,27.0,5.0,1.0,5.0,1.0,9.0,7,3.0,5.0,1.0,2.0,8.0,6.0,76.0,22.0,19.0,46.0,11.0,1.0,0.0,0.0,1.0,10,9.0,0.0,354.0,13.0,73.0,227.0,82.0,2.0,9.0,12.0,1.0,244.0,581.0,7.0,1.0,8.0,8.0,271.0,249.0,17.0,0,0,8,8,0,5,0.0,0.0,0,62.0,6.0,6.0,555.0,MF,,
Paolo Farago,ITA,Cagliari,ITA,28,0,3,0,0.1,0.1,0,0.7,6.0,8.0,5.0,3.0,8.0,0.0,11.0,3,5.0,6.0,0.0,6.0,18.0,12.0,73.0,15.0,34.0,25.0,14.0,6.0,2.0,0.0,4.0,9,18.0,0.0,281.0,27.0,88.0,123.0,86.0,6.0,2.0,6.0,0.0,153.0,362.0,3.0,1.0,2.0,3.0,183.0,165.0,5.0,2,0,7,2,0,7,0.0,0.0,0,30.0,7.0,4.0,369.0,DF,MF,
