Player Name,Nationality,Team Name,Team Country,Age,Goals,Shots,Shots on Target,xG,npxG,Assists,xA,Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,SCA,GCA,Tackles Attempted,Tackles Won,Tackles in Defensive 3rd,Tackles in Middle 3rd,Tackles in Attacking 3rd,Dribblers tackled,Dribbles contested,Number of times dribbled past,Pressures,Successful Pressues,Pressures in Defensive 3rd,Pressures in Middle 3rd,Pressures in Attacking 3rd,Blocks,Shots Blocked,Shots on Target Blocked,Passess Blocked,Interceptions,Clearances,Errors,Touches,Touches in Defensive Penalty Area,Touches in Defensive 3rd,Touches in Middle 3rd,Touches in Attacking 3rd,Touches in Attacking Penalty Area,Successful Dribbles,Attempted Dribbles,Nutmegs,Carries,Progressive Distance via Carries,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessions,Pass Targets,Passes Received,Yellow Cards,Red Cards,Fouls,Number of times fouled,Offsides,Crosses,Number of Penalty Kicks Won,Number of Penalty Kicks Conceded,Own Goals,Recoveries,Aerial Duels Won,Aerial Duels Lost,Minutes,Position 1,Position 2,Position 3
Daan Dierckx,BEL,Parma,ITA,17.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4,3.0,1.0,0.0,1.0,1.0,0.0,13.0,5.0,10.0,3.0,0.0,2.0,1.0,0.0,1.0,1,5.0,0.0,24.0,5.0,15.0,10.0,1.0,1.0,0.0,0.0,0.0,8.0,21.0,0.0,0.0,0.0,0.0,8.0,8.0,0,0,0,0,0,0,0.0,0.0,0,2.0,0.0,2.0,90.0,DF,,
Jacopo Dezi,ITA,Parma,ITA,28.0,0,1,0,0.0,0.0,0,0.2,1.0,1.0,1.0,0.0,1.0,0.0,2.0,1,0.0,1.0,1.0,1.0,4.0,3.0,22.0,3.0,3.0,12.0,7.0,4.0,0.0,0.0,4.0,1,0.0,0.0,55.0,0.0,5.0,31.0,21.0,2.0,1.0,2.0,0.0,29.0,21.0,1.0,0.0,0.0,2.0,42.0,35.0,0,0,1,3,0,3,0.0,0.0,0,5.0,0.0,2.0,79.0,FW,MF,
Valentin Mihaila,ROU,Parma,ITA,20.0,0,2,1,0.0,0.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2,1.0,2.0,0.0,1.0,1.0,0.0,21.0,2.0,12.0,5.0,4.0,2.0,0.0,0.0,2.0,0,1.0,0.0,54.0,4.0,11.0,35.0,15.0,2.0,1.0,3.0,0.0,37.0,144.0,2.0,1.0,4.0,4.0,60.0,39.0,0,0,0,1,0,1,0.0,0.0,0,7.0,0.0,3.0,113.0,MF,FW,
Giacomo Ricci,ITA,Parma,ITA,24.0,0,0,0,0.0,0.0,0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,2.0,1,0.0,2.0,0.0,0.0,0.0,0.0,5.0,2.0,2.0,2.0,1.0,2.0,1.0,0.0,1.0,1,2.0,0.0,36.0,4.0,9.0,22.0,8.0,1.0,0.0,2.0,0.0,21.0,65.0,0.0,1.0,0.0,2.0,26.0,22.0,0,0,0,0,0,1,0.0,0.0,0,3.0,0.0,2.0,62.0,DF,,
Luca Siligardi,ITA,Parma,ITA,32.0,0,0,0,0.0,0.0,0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,1,1.0,0.0,0.0,0.0,2.0,2.0,6.0,1.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0,0.0,0.0,28.0,0.0,2.0,9.0,17.0,3.0,0.0,2.0,0.0,14.0,15.0,0.0,0.0,2.0,1.0,19.0,18.0,0,0,0,0,0,1,0.0,0.0,0,5.0,0.0,0.0,34.0,FW,,
Mattia Sprocati,ITA,Parma,ITA,27.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,5.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0,0,0,0,0,0,0.0,0.0,0,1.0,0.0,0.0,22.0,FW,,
Andrea Adorante,ITA,Parma,ITA,20.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,0,0,0,0.0,0.0,0,1.0,0.0,1.0,10.0,FW,,
Andre-Frank Zambo Anguissa,CMR,Fulham,ENG,25.0,0,17,3,1.0,1.0,3,1.4,16.0,87.0,12.0,4.0,35.0,5.0,55.0,31,15.0,30.0,10.0,15.0,36.0,21.0,297.0,83.0,101.0,138.0,58.0,29.0,3.0,0.0,26.0,34,13.0,1.0,1035.0,26.0,236.0,636.0,257.0,31.0,51.0,68.0,0.0,765.0,2279.0,34.0,8.0,31.0,39.0,784.0,688.0,4,0,23,15,0,9,0.0,0.0,0,191.0,25.0,19.0,1452.0,MF,,
Ola Aina,NGA,Fulham,ENG,24.0,1,7,1,0.4,0.4,0,0.3,8.0,55.0,9.0,6.0,13.0,2.0,25.0,13,15.0,7.0,3.0,8.0,19.0,11.0,115.0,29.0,63.0,41.0,11.0,24.0,4.0,0.0,20.0,23,56.0,0.0,960.0,64.0,351.0,485.0,178.0,5.0,6.0,9.0,0.0,513.0,1468.0,19.0,2.0,8.0,6.0,604.0,578.0,1,0,11,12,1,26,0.0,0.0,0,129.0,13.0,17.0,1334.0,DF,,
Tosin Adarabioyo,ENG,Fulham,ENG,23.0,0,11,1,0.6,0.6,0,0.1,3.0,33.0,1.0,0.0,8.0,1.0,24.0,15,19.0,5.0,0.0,10.0,16.0,6.0,78.0,24.0,57.0,19.0,2.0,16.0,11.0,0.0,5.0,19,90.0,1.0,787.0,174.0,463.0,316.0,31.0,18.0,2.0,2.0,0.0,424.0,768.0,1.0,0.0,0.0,7.0,496.0,477.0,1,0,8,4,1,2,0.0,0.0,0,128.0,31.0,15.0,1260.0,DF,,
Antonee Robinson,USA,Fulham,ENG,23.0,0,6,2,0.4,0.4,0,1.1,19.0,22.0,24.0,14.0,36.0,2.0,24.0,14,15.0,5.0,4.0,11.0,24.0,13.0,124.0,43.0,64.0,28.0,32.0,35.0,5.0,0.0,30.0,23,47.0,0.0,953.0,52.0,282.0,411.0,345.0,17.0,26.0,40.0,2.0,551.0,2180.0,42.0,3.0,19.0,13.0,587.0,542.0,3,1,13,5,0,56,0.0,0.0,0,126.0,26.0,12.0,1213.0,DF,,
Ivan Cavaleiro,POR,Fulham,ENG,27.0,2,23,9,3.3,2.5,0,1.5,20.0,8.0,9.0,1.0,34.0,1.0,11.0,9,5.0,4.0,2.0,1.0,8.0,7.0,206.0,57.0,34.0,97.0,75.0,20.0,1.0,0.0,19.0,7,6.0,1.0,604.0,11.0,72.0,263.0,302.0,46.0,28.0,51.0,0.0,419.0,1125.0,15.0,11.0,42.0,35.0,661.0,425.0,1,0,19,15,7,27,0.0,0.0,0,86.0,18.0,35.0,1202.0,FW,MF,
Ademola Lookman,ENG,Fulham,ENG,23.0,3,35,16,3.5,2.7,3,1.8,20.0,20.0,12.0,2.0,50.0,7.0,21.0,16,7.0,11.0,3.0,2.0,18.0,16.0,227.0,83.0,56.0,105.0,66.0,19.0,1.0,0.0,18.0,14,6.0,0.0,676.0,5.0,70.0,323.0,347.0,57.0,44.0,69.0,6.0,551.0,1718.0,27.0,16.0,45.0,35.0,629.0,478.0,3,0,19,29,3,24,0.0,0.0,0,93.0,2.0,7.0,1211.0,FW,,
Bobby Reid,JAM,Fulham,ENG,27.0,4,16,6,2.6,2.6,0,0.2,4.0,18.0,14.0,1.0,11.0,3.0,16.0,9,7.0,6.0,3.0,4.0,13.0,9.0,169.0,47.0,54.0,66.0,49.0,20.0,3.0,0.0,17.0,9,15.0,0.0,506.0,24.0,102.0,224.0,211.0,38.0,14.0,24.0,3.0,342.0,753.0,18.0,7.0,21.0,10.0,452.0,340.0,5,0,17,11,1,14,1.0,0.0,0,75.0,11.0,17.0,1102.0,DF,FW,
Joachim Andersen,DEN,Fulham,ENG,24.0,0,1,0,0.0,0.0,0,0.0,1.0,25.0,2.0,0.0,9.0,1.0,13.0,9,8.0,4.0,1.0,5.0,11.0,6.0,64.0,24.0,44.0,17.0,3.0,17.0,9.0,0.0,8.0,11,78.0,0.0,657.0,139.0,395.0,267.0,29.0,4.0,2.0,2.0,0.0,351.0,1062.0,3.0,0.0,1.0,1.0,391.0,382.0,3,1,15,10,0,0,0.0,1.0,0,125.0,37.0,9.0,1051.0,DF,,
Harrison Reed,ENG,Fulham,ENG,25.0,0,6,2,0.1,0.1,1,0.7,10.0,46.0,2.0,0.0,16.0,1.0,26.0,13,7.0,17.0,2.0,9.0,42.0,33.0,212.0,64.0,91.0,95.0,26.0,20.0,6.0,0.0,14.0,19,14.0,0.0,706.0,28.0,183.0,419.0,148.0,2.0,6.0,9.0,1.0,420.0,876.0,8.0,0.0,4.0,3.0,490.0,459.0,2,0,14,9,0,2,0.0,0.0,0,125.0,6.0,4.0,985.0,MF,,
Ruben Loftus-Cheek,ENG,Fulham,ENG,25.0,1,14,5,1.3,1.3,0,0.4,4.0,23.0,5.0,2.0,15.0,0.0,15.0,10,9.0,5.0,1.0,5.0,7.0,2.0,137.0,38.0,27.0,71.0,39.0,8.0,1.0,0.0,7.0,7,7.0,0.0,407.0,13.0,53.0,233.0,152.0,24.0,11.0,24.0,2.0,283.0,961.0,14.0,4.0,24.0,15.0,477.0,310.0,1,0,13,16,0,5,1.0,0.0,0,51.0,17.0,35.0,784.0,FW,MF,
Tom Cairney,SCO,Fulham,ENG,30.0,1,12,4,0.7,0.7,1,1.4,20.0,61.0,10.0,5.0,35.0,2.0,5.0,4,1.0,2.0,2.0,0.0,3.0,3.0,65.0,21.0,18.0,32.0,15.0,6.0,0.0,0.0,6.0,1,3.0,0.0,689.0,10.0,103.0,383.0,252.0,13.0,12.0,18.0,0.0,545.0,1269.0,23.0,1.0,11.0,7.0,610.0,562.0,2,0,4,18,1,18,1.0,0.0,0,71.0,2.0,5.0,759.0,MF,,
Aleksandar Mitrovic,SRB,Fulham,ENG,26.0,2,34,8,4.4,2.8,2,1.4,11.0,6.0,5.0,1.0,22.0,3.0,8.0,6,1.0,4.0,3.0,2.0,5.0,3.0,106.0,38.0,9.0,34.0,63.0,12.0,4.0,0.0,8.0,1,4.0,0.0,338.0,7.0,24.0,147.0,178.0,70.0,10.0,15.0,1.0,173.0,306.0,5.0,1.0,33.0,14.0,451.0,250.0,2,0,17,13,1,5,0.0,1.0,0,30.0,42.0,49.0,801.0,FW,,
Mario Lemina,GAB,Fulham,ENG,27.0,0,5,0,0.1,0.1,0,0.4,4.0,22.0,3.0,0.0,9.0,0.0,22.0,13,13.0,6.0,3.0,6.0,13.0,7.0,98.0,30.0,44.0,43.0,11.0,11.0,1.0,0.0,10.0,15,6.0,0.0,330.0,17.0,110.0,188.0,58.0,0.0,9.0,11.0,0.0,179.0,511.0,5.0,0.0,4.0,13.0,221.0,207.0,1,0,10,2,0,1,0.0,0.0,0,58.0,5.0,8.0,469.0,MF,,
Tim Ream,USA,Fulham,ENG,33.0,0,0,0,0.0,0.0,0,0.0,0.0,15.0,0.0,0.0,1.0,0.0,5.0,2,5.0,0.0,0.0,2.0,5.0,3.0,25.0,6.0,12.0,13.0,0.0,9.0,4.0,0.0,5.0,3,17.0,1.0,323.0,57.0,187.0,155.0,2.0,0.0,1.0,2.0,0.0,210.0,651.0,1.0,0.0,0.0,0.0,239.0,237.0,0,0,2,0,0,0,0.0,0.0,0,50.0,7.0,8.0,450.0,DF,,
Joe Bryan,ENG,Fulham,ENG,27.0,0,4,1,0.2,0.2,0,0.2,3.0,11.0,3.0,2.0,10.0,1.0,12.0,7,5.0,5.0,2.0,5.0,10.0,5.0,58.0,19.0,22.0,23.0,13.0,14.0,1.0,0.0,13.0,8,17.0,0.0,319.0,18.0,104.0,132.0,101.0,6.0,8.0,8.0,0.0,156.0,485.0,7.0,0.0,4.0,4.0,188.0,168.0,2,0,6,5,0,14,1.0,1.0,0,43.0,5.0,3.0,440.0,DF,FW,
Kenny Tete,NED,Fulham,ENG,25.0,0,1,0,0.0,0.0,1,1.1,9.0,2.0,13.0,9.0,11.0,1.0,18.0,9,11.0,4.0,3.0,3.0,8.0,5.0,67.0,16.0,36.0,24.0,7.0,9.0,2.0,0.0,7.0,4,14.0,0.0,238.0,18.0,73.0,91.0,80.0,7.0,0.0,3.0,0.0,127.0,272.0,3.0,1.0,6.0,1.0,149.0,119.0,1,0,7,2,1,18,0.0,0.0,0,42.0,7.0,2.0,374.0,DF,,
Denis Odoi,BEL,Fulham,ENG,32.0,0,2,1,0.1,0.1,0,0.1,1.0,11.0,2.0,1.0,5.0,0.0,3.0,0,2.0,1.0,0.0,1.0,4.0,3.0,23.0,3.0,11.0,8.0,4.0,6.0,1.0,0.0,5.0,1,11.0,0.0,213.0,14.0,100.0,105.0,35.0,0.0,0.0,0.0,0.0,138.0,642.0,10.0,0.0,0.0,1.0,140.0,136.0,1,0,7,4,1,4,0.0,0.0,0,35.0,7.0,6.0,270.0,DF,,
Michael Hector,JAM,Fulham,ENG,28.0,0,1,0,0.1,0.1,0,0.0,1.0,10.0,1.0,0.0,2.0,0.0,7.0,5,4.0,3.0,0.0,3.0,7.0,4.0,28.0,11.0,21.0,7.0,0.0,6.0,3.0,1.0,3.0,0,11.0,0.0,199.0,31.0,118.0,89.0,5.0,1.0,2.0,2.0,0.0,132.0,447.0,1.0,0.0,1.0,0.0,141.0,140.0,2,0,5,3,0,0,0.0,0.0,0,25.0,5.0,3.0,263.0,DF,,
Aboubakar Kamara,FRA,Fulham,ENG,25.0,0,4,2,0.4,0.4,0,0.4,6.0,4.0,4.0,1.0,10.0,0.0,2.0,2,2.0,0.0,0.0,1.0,5.0,4.0,71.0,13.0,13.0,27.0,31.0,10.0,1.0,0.0,9.0,2,2.0,0.0,177.0,2.0,17.0,82.0,94.0,5.0,4.0,8.0,1.0,127.0,340.0,6.0,0.0,13.0,9.0,170.0,128.0,1,1,9,3,0,12,0.0,1.0,0,25.0,8.0,7.0,315.0,FW,DF,
Josh Onomah,ENG,Fulham,ENG,23.0,0,0,0,0.0,0.0,0,0.0,1.0,4.0,2.0,0.0,2.0,0.0,2.0,1,0.0,2.0,0.0,0.0,0.0,0.0,34.0,10.0,4.0,18.0,12.0,1.0,1.0,0.0,0.0,0,1.0,0.0,64.0,2.0,7.0,36.0,26.0,2.0,0.0,0.0,0.0,46.0,115.0,2.0,0.0,3.0,5.0,58.0,47.0,0,0,3,0,0,0,0.0,0.0,0,10.0,1.0,2.0,144.0,MF,,
Maxime Le Marchand,FRA,Fulham,ENG,31.0,0,1,0,0.0,0.0,0,0.0,0.0,3.0,1.0,0.0,2.0,0.0,2.0,1,2.0,0.0,0.0,1.0,1.0,0.0,9.0,2.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,0,7.0,0.0,92.0,18.0,59.0,33.0,4.0,0.0,0.0,0.0,0.0,60.0,147.0,1.0,0.0,0.0,0.0,70.0,69.0,2,0,3,1,0,0,0.0,0.0,0,11.0,4.0,3.0,123.0,DF,,
Neeskens Kebano,COD,Fulham,ENG,28.0,0,6,0,0.3,0.3,0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,1.0,1,1.0,0.0,0.0,1.0,3.0,2.0,30.0,9.0,4.0,13.0,13.0,5.0,0.0,0.0,5.0,0,1.0,0.0,67.0,1.0,7.0,22.0,43.0,4.0,3.0,6.0,0.0,47.0,151.0,3.0,1.0,4.0,4.0,64.0,49.0,0,0,3,1,1,4,0.0,0.0,0,7.0,0.0,1.0,119.0,FW,MF,
Junior Messias,BRA,Crotone,ITA,29.0,6,47,18,3.9,3.9,2,1.1,14.0,24.0,20.0,1.0,46.0,6.0,37.0,25,17.0,15.0,5.0,8.0,24.0,16.0,313.0,93.0,66.0,132.0,115.0,17.0,2.0,0.0,15.0,8,11.0,0.0,877.0,22.0,121.0,475.0,375.0,67.0,48.0,79.0,5.0,649.0,3020.0,51.0,16.0,59.0,50.0,916.0,625.0,4,0,21,47,3,28,0.0,0.0,0,107.0,15.0,41.0,1606.0,FW,MF,
Simeon Nwankwo,NGA,Crotone,ITA,28.0,6,26,10,6.1,3.9,1,0.8,11.0,17.0,2.0,1.0,23.0,2.0,4.0,4,2.0,2.0,0.0,0.0,6.0,6.0,173.0,38.0,8.0,74.0,91.0,11.0,1.0,0.0,10.0,2,28.0,0.0,557.0,33.0,58.0,312.0,208.0,68.0,21.0,27.0,0.0,345.0,405.0,10.0,5.0,60.0,42.0,683.0,382.0,1,0,21,20,12,4,0.0,0.0,0,64.0,24.0,38.0,1443.0,FW,,
Arkadiusz Reca,POL,Crotone,ITA,25.0,1,15,4,0.6,0.6,2,1.9,15.0,14.0,21.0,10.0,32.0,8.0,28.0,18,13.0,10.0,5.0,7.0,29.0,22.0,211.0,61.0,95.0,73.0,43.0,32.0,2.0,0.0,30.0,33,33.0,0.0,821.0,60.0,273.0,352.0,256.0,47.0,25.0,43.0,1.0,476.0,2091.0,31.0,11.0,20.0,15.0,532.0,428.0,5,0,21,16,1,54,3.0,0.0,0,137.0,17.0,23.0,1327.0,DF,,
Pedro Pereira,POR,Crotone,ITA,23.0,0,5,2,0.2,0.2,2,1.9,10.0,19.0,15.0,8.0,20.0,5.0,24.0,18,13.0,7.0,4.0,3.0,8.0,5.0,191.0,48.0,71.0,77.0,43.0,32.0,3.0,0.0,29.0,5,17.0,0.0,659.0,39.0,151.0,288.0,253.0,23.0,12.0,34.0,3.0,397.0,864.0,8.0,5.0,21.0,24.0,473.0,372.0,3,0,21,5,2,27,0.0,1.0,0,107.0,11.0,20.0,1302.0,DF,,
Salvatore Molina,ITA,Crotone,ITA,29.0,1,5,2,0.2,0.2,4,2.3,18.0,32.0,23.0,9.0,30.0,6.0,27.0,14,17.0,5.0,5.0,12.0,20.0,8.0,167.0,54.0,55.0,75.0,37.0,24.0,2.0,0.0,22.0,8,18.0,0.0,717.0,44.0,220.0,361.0,182.0,11.0,16.0,28.0,0.0,469.0,961.0,14.0,3.0,13.0,20.0,530.0,478.0,1,0,10,28,0,23,0.0,0.0,0,116.0,14.0,11.0,1123.0,MF,DF,
Lisandro Magallan,ARG,Crotone,ITA,27.0,0,4,0,0.7,0.7,0,0.3,7.0,39.0,3.0,0.0,10.0,0.0,45.0,28,23.0,20.0,2.0,17.0,27.0,10.0,182.0,66.0,81.0,91.0,10.0,23.0,7.0,0.0,16.0,16,43.0,1.0,816.0,81.0,423.0,379.0,54.0,5.0,4.0,6.0,1.0,495.0,1105.0,6.0,0.0,8.0,4.0,500.0,493.0,6,0,30,11,0,0,0.0,0.0,0,137.0,22.0,15.0,1156.0,DF,,
Luca Marrone,ITA,Crotone,ITA,30.0,0,2,0,0.2,0.2,0,0.0,0.0,14.0,1.0,0.0,3.0,1.0,24.0,17,17.0,7.0,0.0,11.0,20.0,9.0,137.0,48.0,82.0,53.0,2.0,21.0,6.0,0.0,15.0,9,44.0,1.0,869.0,191.0,558.0,343.0,5.0,2.0,1.0,2.0,1.0,518.0,1427.0,0.0,0.0,1.0,2.0,576.0,575.0,5,0,20,9,0,0,0.0,1.0,1,141.0,14.0,11.0,1125.0,DF,,
Sebastiano Luperto,ITA,Crotone,ITA,24.0,0,1,0,0.0,0.0,0,0.2,4.0,28.0,0.0,0.0,6.0,0.0,22.0,12,18.0,4.0,0.0,7.0,17.0,10.0,115.0,34.0,62.0,45.0,8.0,22.0,5.0,0.0,17.0,4,41.0,0.0,685.0,119.0,407.0,294.0,19.0,2.0,3.0,3.0,0.0,411.0,966.0,4.0,0.0,3.0,2.0,456.0,449.0,5,1,16,6,0,0,0.0,0.0,0,104.0,9.0,11.0,968.0,DF,,
Vladimir Golemic,SVN,Crotone,ITA,29.0,2,4,2,1.1,0.3,0,0.0,2.0,22.0,1.0,0.0,7.0,1.0,17.0,10,12.0,4.0,1.0,3.0,9.0,6.0,114.0,42.0,74.0,33.0,7.0,21.0,11.0,0.0,10.0,10,47.0,0.0,712.0,130.0,428.0,303.0,23.0,6.0,1.0,1.0,0.0,415.0,1192.0,3.0,0.0,4.0,2.0,481.0,469.0,3,0,15,4,0,3,0.0,1.0,0,97.0,21.0,14.0,935.0,DF,,
Milos Vulic,SRB,Crotone,ITA,24.0,1,14,4,0.8,0.8,1,1.0,13.0,19.0,7.0,2.0,25.0,3.0,18.0,9,8.0,3.0,7.0,3.0,8.0,5.0,119.0,41.0,40.0,46.0,33.0,8.0,0.0,0.0,8.0,8,7.0,0.0,511.0,10.0,109.0,281.0,163.0,27.0,8.0,19.0,0.0,344.0,799.0,11.0,2.0,21.0,17.0,410.0,348.0,1,0,7,24,1,8,0.0,0.0,0,87.0,11.0,11.0,924.0,MF,,
Niccolo Zanellato,ITA,Crotone,ITA,22.0,1,4,1,0.4,0.4,0,0.0,2.0,27.0,2.0,0.0,8.0,1.0,14.0,13,4.0,10.0,0.0,4.0,13.0,9.0,112.0,35.0,26.0,74.0,12.0,6.0,0.0,0.0,6.0,6,7.0,1.0,415.0,20.0,106.0,271.0,59.0,5.0,7.0,9.0,0.0,273.0,389.0,4.0,0.0,6.0,3.0,320.0,292.0,0,0,14,12,1,2,0.0,0.0,0,70.0,9.0,4.0,717.0,MF,,
Luca Cigarini,ITA,Crotone,ITA,34.0,0,9,0,0.3,0.3,0,0.6,7.0,45.0,3.0,0.0,19.0,1.0,13.0,8,5.0,7.0,1.0,9.0,24.0,15.0,86.0,28.0,29.0,44.0,13.0,8.0,0.0,0.0,8.0,3,4.0,1.0,412.0,13.0,86.0,251.0,91.0,3.0,3.0,4.0,0.0,230.0,480.0,4.0,1.0,4.0,8.0,303.0,286.0,4,1,13,12,0,1,1.0,0.0,0,57.0,4.0,6.0,454.0,MF,,
Emmanuel Riviere,FRA,Crotone,ITA,30.0,1,9,3,0.9,0.9,1,0.5,4.0,3.0,1.0,0.0,9.0,3.0,2.0,1,1.0,1.0,0.0,0.0,2.0,2.0,57.0,10.0,7.0,31.0,19.0,3.0,0.0,0.0,3.0,0,0.0,0.0,166.0,1.0,12.0,107.0,55.0,16.0,2.0,5.0,0.0,125.0,194.0,4.0,1.0,20.0,7.0,244.0,138.0,0,0,5,15,1,1,0.0,0.0,0,16.0,8.0,21.0,447.0,FW,MF,
Eduardo Henrique,BRA,Crotone,ITA,25.0,1,4,1,1.0,1.0,0,0.1,2.0,15.0,1.0,0.0,6.0,0.0,3.0,1,2.0,1.0,0.0,0.0,6.0,6.0,66.0,12.0,23.0,22.0,21.0,9.0,2.0,0.0,7.0,6,4.0,0.0,263.0,8.0,64.0,156.0,61.0,5.0,6.0,7.0,0.0,194.0,510.0,5.0,1.0,8.0,10.0,223.0,188.0,2,0,9,10,1,0,0.0,0.0,0,46.0,6.0,10.0,504.0,MF,,
Giuseppe Cuomo,ITA,Crotone,ITA,22.0,0,1,0,0.0,0.0,0,0.0,0.0,14.0,0.0,0.0,2.0,0.0,16.0,10,11.0,5.0,0.0,6.0,12.0,6.0,78.0,30.0,45.0,28.0,5.0,6.0,2.0,0.0,4.0,9,17.0,0.0,391.0,32.0,208.0,195.0,12.0,2.0,3.0,9.0,0.0,246.0,727.0,3.0,0.0,0.0,4.0,252.0,248.0,3,0,10,3,0,0,0.0,0.0,0,70.0,12.0,6.0,486.0,DF,,
Jacopo Petriccione,ITA,Crotone,ITA,25.0,0,2,1,0.1,0.1,0,0.1,3.0,21.0,2.0,1.0,9.0,0.0,7.0,5,1.0,6.0,0.0,5.0,14.0,9.0,57.0,14.0,23.0,28.0,6.0,7.0,1.0,0.0,6.0,2,5.0,0.0,255.0,10.0,86.0,158.0,26.0,0.0,0.0,0.0,0.0,171.0,381.0,2.0,0.0,0.0,4.0,189.0,179.0,2,1,7,6,0,2,0.0,0.0,0,39.0,3.0,5.0,397.0,MF,,
Ahmad Benali,LBY,Crotone,ITA,28.0,0,4,2,0.3,0.3,0,0.3,3.0,19.0,6.0,2.0,7.0,0.0,15.0,10,9.0,6.0,0.0,5.0,14.0,9.0,89.0,27.0,39.0,38.0,12.0,4.0,1.0,0.0,3.0,3,5.0,0.0,334.0,13.0,101.0,182.0,73.0,13.0,4.0,7.0,0.0,226.0,465.0,9.0,2.0,6.0,7.0,258.0,233.0,1,0,5,7,0,4,0.0,0.0,0,52.0,2.0,2.0,395.0,MF,,
Andrea Rispoli,ITA,Crotone,ITA,32.0,0,2,0,0.1,0.1,0,0.1,2.0,3.0,3.0,3.0,6.0,0.0,4.0,3,2.0,1.0,1.0,1.0,2.0,1.0,33.0,11.0,11.0,11.0,11.0,7.0,1.0,0.0,6.0,2,6.0,0.0,156.0,10.0,52.0,62.0,54.0,4.0,2.0,4.0,0.0,89.0,249.0,3.0,1.0,4.0,1.0,106.0,89.0,1,0,2,1,0,6,0.0,0.0,0,21.0,4.0,3.0,251.0,DF,,
Koffi Djidji,CIV,Crotone,ITA,28.0,0,1,0,0.1,0.1,0,0.0,1.0,4.0,0.0,0.0,3.0,0.0,7.0,3,7.0,0.0,0.0,2.0,5.0,3.0,31.0,14.0,24.0,7.0,0.0,6.0,3.0,0.0,3.0,3,12.0,0.0,140.0,27.0,91.0,50.0,7.0,1.0,0.0,0.0,0.0,77.0,249.0,1.0,0.0,1.0,2.0,77.0,75.0,1,0,2,1,0,0,0.0,0.0,0,24.0,6.0,2.0,199.0,DF,,
Denis Dragus,ROU,Crotone,ITA,21.0,0,3,0,0.0,0.0,0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,2.0,2,0.0,0.0,2.0,0.0,4.0,4.0,43.0,12.0,7.0,17.0,19.0,4.0,0.0,0.0,4.0,1,0.0,0.0,96.0,0.0,7.0,49.0,49.0,4.0,3.0,5.0,0.0,74.0,129.0,5.0,0.0,11.0,7.0,105.0,73.0,1,0,4,4,2,3,0.0,0.0,0,14.0,1.0,3.0,169.0,FW,MF,
Antonio Mazzotta,ITA,Crotone,ITA,31.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,1.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,0,1.0,0.0,16.0,1.0,4.0,9.0,5.0,1.0,1.0,1.0,0.0,9.0,48.0,1.0,0.0,3.0,0.0,14.0,11.0,1,0,2,0,0,1,0.0,0.0,0,1.0,1.0,0.0,56.0,DF,,
Luca Siligardi,ITA,Crotone,ITA,32.0,0,1,1,0.0,0.0,0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0,0.0,0.0,0.0,0.0,4.0,4.0,13.0,4.0,3.0,7.0,3.0,0.0,0.0,0.0,0.0,0,0.0,0.0,14.0,0.0,1.0,8.0,6.0,1.0,0.0,0.0,0.0,11.0,7.0,0.0,0.0,1.0,0.0,19.0,12.0,0,0,0,1,0,0,0.0,0.0,0,2.0,0.0,1.0,35.0,MF,,
