Aerial Duels Lost,Aerial Duels Won,Blocks,Passess Blocked,Shots Blocked,Shots on Target Blocked,Carries into Final Third,Carries into Penalty Area,Carries,Dispossessions,Miscontrols,Progressive Distance via Carries,Attempted Dribbles,Nutmegs,Successful Dribbles,npxG,xG,GCA,Red Cards,Yellow Cards,Crosses,Number of times fouled,Fouls,Own Goals,Offsides,Number of Penalty Kicks Conceded,Number of Penalty Kicks Won,Recoveries,Minutes,Pressures in Attacking 3rd,Pressures in Defensive 3rd,Pressures in Middle 3rd,Pressures,Successful Pressues,Receiving_Prog,Passes Received,Pass Targets,SCA,Goals,Shots,Shots on Target,Tackles in Attacking 3rd,Tackles in Defensive 3rd,Tackles in Middle 3rd,Tackles Attempted,Tackles Won,Team Country,Team Name,Touches in Attacking 3rd,Touches in Attacking Penalty Area,Touches in Defensive 3rd,Touches in Defensive Penalty Area,Touches in Middle 3rd,Touches,Player Name,Assists,Nationality,xA,Key Passes,Passes into Final Third,Interceptions,Passes into Penalty Area,Crosses into Penalty Area,Clearances,Errors,Age,MP,Dribbles contested,Number of times dribbled past,Dribblers tackled,Position 1,Position 2,Position 3
11,9,17,16,1,0,13,1,473,14,6,1155,7,0,6,0.6,0.6,0,0,3,21,13,18,0,0,0.0,0.0,118,946.0,33,81,99,213,52,16,498,531,31,2,10,5,2,12,6,20,13,ESP,Valladolid,161,5,178,20,461,748,Michel,0,ESP,0.8,12,40,13,4,1,8,1,32,,21,16,5,MF,,
10,3,8,8,0,0,13,6,222,8,15,692,25,1,17,1.1,1.1,2,0,1,18,9,7,0,1,,,44,668.0,23,11,50,84,20,37,205,289,13,1,12,6,3,3,6,12,3,ESP,Valladolid,136,18,44,4,143,296,Jota,0,POR,0.2,2,7,5,1,0,2,1,21,,7,3,4,MF,FW,
13,18,11,10,1,0,9,1,173,2,4,440,9,1,7,0.1,0.1,0,0,2,20,8,5,0,1,0.0,0.0,57,504.0,12,20,34,66,20,14,177,202,8,1,3,3,0,5,4,9,3,ESP,Valladolid,118,4,80,18,166,346,Raul Garcia,0,ESP,0.2,5,14,5,5,3,18,0,31,,14,9,5,DF,MF,
10,0,8,8,0,0,7,1,124,7,4,385,11,1,5,0.3,1.0,1,0,1,3,3,9,0,1,0.0,0.0,32,375.0,26,38,41,105,23,14,110,151,6,1,8,1,2,4,1,7,5,ESP,Valladolid,65,9,48,11,67,165,Waldo Rubio,0,ESP,0.1,1,14,1,3,1,4,0,24,,11,9,2,FW,MF,
29,22,1,1,0,0,2,3,97,9,7,142,10,0,3,1.1,1.1,1,0,1,0,7,8,0,2,0.0,1.0,16,459.0,34,6,19,59,11,19,121,276,7,0,7,1,0,0,0,0,0,ESP,Valladolid,64,17,11,5,92,162,Kenan Kodro,0,BIH,0.1,4,3,4,0,0,5,0,26,,2,2,0,FW,MF,
1,3,2,2,0,0,1,0,15,0,0,14,0,0,0,0.0,0.0,0,0,0,1,1,0,0,0,0.0,0.0,9,103.0,1,4,3,8,1,1,18,22,0,0,0,0,0,0,0,0,0,ESP,Valladolid,12,0,11,1,23,45,Javi Moyano,0,ESP,0.0,0,1,0,0,0,3,0,34,,3,3,0,DF,,
3,3,2,0,2,0,2,0,76,0,0,319,0,0,0,0.0,0.0,0,0,1,0,1,3,0,0,0.0,0.0,20,177.0,1,8,5,14,3,0,74,79,2,0,0,0,0,4,1,5,4,ESP,Valladolid,3,1,63,16,67,122,Kiko Olivas,0,ESP,0.0,0,4,9,0,0,5,0,31,,4,1,3,DF,MF,
7,10,3,1,2,0,0,0,27,0,0,24,0,0,0,0.0,0.0,0,0,0,0,1,2,0,1,0.0,0.0,18,135.0,2,13,3,18,4,0,32,35,0,0,1,0,1,0,0,1,1,ESP,Valladolid,2,1,40,13,36,77,Miguel Angel Rubio,0,ESP,0.0,0,2,0,0,0,20,0,22,,0,0,0,DF,,
1,1,1,1,0,0,0,0,8,0,2,6,0,0,0,0.0,0.0,2,0,0,1,0,1,0,0,0.0,0.0,3,30.0,1,0,9,10,2,1,9,14,2,0,0,0,1,0,0,1,1,ESP,Valladolid,5,0,3,0,7,15,Kuki,1,ESP,0.1,1,0,0,0,0,0,0,22,,0,0,0,MF,,
1,0,1,1,0,0,0,0,9,0,0,19,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,2,15.0,0,2,2,4,3,1,11,11,0,0,0,0,0,0,0,0,0,ESP,Valladolid,2,0,3,1,9,14,Oriol Rey,0,ESP,0.0,0,2,0,0,0,0,0,22,,0,0,0,MF,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ESP,Valladolid,0,0,0,0,0,0,Sergio Benito,0,ESP,0.0,0,0,0,0,0,0,0,21,,0,0,0,FW,,
231,173,35,31,4,0,29,13,872,58,144,1307,68,4,39,10.4,10.4,6,1,4,31,96,68,0,15,0.0,1.0,149,3087.0,315,32,209,556,178,291,1086,2092,67,12,88,34,8,7,11,26,22,ESP,Eibar,766,174,73,30,640,1407,Kike,2,ESP,2.1,25,30,8,10,5,26,0,30,37.0,25,22,3,FW,,
57,82,57,44,13,0,25,3,1229,15,17,3707,30,0,28,1.2,1.2,3,0,8,30,14,36,0,0,2.0,0.0,444,2807.0,28,104,100,232,72,6,1167,1210,30,0,27,2,3,36,17,56,30,ESP,Eibar,285,14,779,138,1302,2213,Anaitz Arbilla,1,ESP,0.9,12,158,56,15,6,139,0,33,34.0,50,27,23,DF,,
64,111,51,35,16,1,2,0,665,1,4,1742,4,0,3,0.6,0.6,1,0,4,1,7,30,0,1,0.0,0.0,367,2641.0,17,129,59,205,74,2,691,712,9,0,13,3,0,38,10,48,26,ESP,Eibar,43,24,675,163,828,1488,Paulo Oliveira,1,POR,0.2,2,83,40,7,0,221,0,28,31.0,41,25,16,DF,,
69,86,31,25,6,0,9,4,549,16,13,769,13,0,8,1.9,1.9,1,2,9,7,26,48,0,2,0.0,0.0,351,2324.0,47,88,207,342,114,25,553,648,31,1,28,9,7,16,25,48,36,ESP,Eibar,219,30,214,58,728,1128,Papakouli Diop,1,SEN,1.1,15,92,39,10,2,54,2,34,33.0,57,41,16,MF,,
42,36,40,36,4,0,47,9,922,37,36,2373,62,2,42,1.8,3.3,5,0,4,36,39,38,0,0,0.0,0.0,332,2455.0,94,105,244,443,150,94,906,1065,84,0,41,9,3,15,25,43,27,ESP,Eibar,505,53,205,28,845,1465,Edu Exposito,3,ESP,2.8,41,103,32,19,3,23,1,23,31.0,59,41,18,MF,,
48,13,32,32,0,0,59,35,1057,62,59,3434,126,7,72,3.6,4.0,8,0,6,110,55,28,0,12,0.0,0.0,183,2265.0,183,93,144,420,113,133,967,1336,98,4,40,15,12,14,10,36,17,ESP,Eibar,855,104,125,14,505,1367,Bryan,3,ESP,5.2,52,45,15,53,18,12,0,19,28.0,24,21,3,MF,FW,
39,11,47,44,3,0,22,7,788,16,17,1856,32,4,14,0.3,0.3,4,0,4,59,20,25,0,2,0.0,0.0,203,2190.0,78,115,113,306,97,29,772,888,30,0,11,1,6,23,14,43,26,ESP,Eibar,414,17,304,47,694,1359,Alejandro Pozo Pozo,0,ESP,0.8,9,88,28,23,9,48,1,21,30.0,47,31,16,DF,MF,
35,11,27,27,0,0,33,13,575,40,48,1858,63,1,31,2.4,2.4,0,0,0,70,20,31,0,8,0.0,1.0,116,1819.0,148,65,99,312,97,93,545,789,41,1,37,17,6,5,5,16,10,ESP,Eibar,445,48,70,6,313,770,Takashi Inui,0,JPN,1.9,14,24,15,23,10,5,0,32,28.0,19,14,5,MF,FW,
25,61,15,9,6,1,6,1,336,3,5,1113,5,1,4,0.9,0.9,1,0,1,6,7,23,0,0,2.0,0.0,223,1529.0,4,50,52,106,45,5,352,368,8,0,10,1,1,7,7,15,12,ESP,Eibar,72,14,374,68,399,808,Pedro Bigas,0,ESP,0.0,0,27,16,1,0,106,1,29,21.0,13,6,7,DF,,
46,42,35,30,5,0,12,2,461,13,11,797,9,0,6,0.3,0.3,1,0,3,6,15,44,0,0,0.0,0.0,222,1568.0,36,91,211,338,97,17,472,498,13,0,6,2,4,8,26,38,23,ESP,Eibar,150,17,188,37,559,856,Sergio Alvarez,0,ESP,0.9,8,51,13,2,1,40,0,28,27.0,26,20,6,MF,DF,
100,92,15,15,0,0,6,1,319,17,40,424,19,1,12,5.0,5.8,3,0,1,7,20,31,0,8,0.0,1.0,85,1404.0,137,26,150,313,103,130,453,953,32,3,42,12,9,6,7,22,15,ESP,Eibar,333,96,38,11,285,640,Sergi Enrich,0,ESP,1.0,13,23,11,8,2,8,0,30,27.0,21,14,7,FW,,
25,46,24,23,1,0,20,0,354,6,9,860,16,1,12,0.2,0.2,2,0,3,31,20,10,0,1,0.0,1.0,158,1136.0,25,59,50,134,45,20,323,354,16,0,6,0,3,14,6,23,17,ESP,Eibar,189,14,213,34,400,764,Rober Correa,2,ESP,0.8,9,39,24,10,8,58,0,27,15.0,14,5,9,DF,,
50,35,9,9,0,0,14,5,226,35,28,542,24,0,17,2.0,2.0,2,0,1,7,20,32,0,7,0.0,1.0,72,1122.0,96,13,76,185,58,79,248,522,28,1,21,6,6,1,6,13,10,ESP,Eibar,229,54,25,5,147,377,Yoshinori Muto,1,JPN,1.1,11,9,5,3,0,1,0,28,26.0,11,8,3,FW,MF,
16,16,30,26,4,0,17,1,403,7,2,1095,9,0,3,0.0,0.0,2,0,2,44,3,8,0,1,0.0,0.0,131,1134.0,27,51,46,124,35,18,386,434,20,0,2,0,4,16,9,29,16,ESP,Eibar,246,15,211,39,410,829,Rafa Soares,1,POR,1.2,14,48,18,13,10,44,0,25,19.0,25,13,12,DF,,
34,38,15,9,6,0,2,1,336,2,0,1085,1,0,1,1.1,3.3,1,0,5,0,3,15,0,1,0.0,0.0,176,1111.0,4,29,25,58,28,1,345,360,7,3,3,2,0,5,4,9,8,ESP,Eibar,18,12,324,81,369,676,Esteban Burgos,1,ARG,0.1,2,23,12,0,0,88,1,28,14.0,8,5,3,DF,,
36,13,22,21,1,0,15,0,423,30,16,951,27,2,14,0.6,0.6,1,0,1,41,17,11,0,1,0.0,0.0,121,1095.0,55,51,87,193,50,30,413,500,21,1,9,4,1,11,6,18,11,ESP,Eibar,256,12,139,22,345,700,Kevin Rodrigues,1,POR,0.7,12,36,14,12,5,19,0,26,22.0,22,15,7,MF,DF,
18,17,16,16,0,0,21,1,447,10,8,1174,12,0,10,0.0,0.0,0,0,3,37,4,8,0,0,0.0,0.0,133,901.0,17,30,32,79,32,12,418,441,15,0,2,0,5,9,3,17,10,ESP,Eibar,231,4,178,26,418,775,Jose Angel,0,ESP,0.8,10,43,11,14,8,32,1,30,14.0,14,6,8,DF,,
16,19,18,17,1,0,12,3,277,5,30,663,21,0,14,1.3,1.3,2,0,2,41,9,10,0,4,0.0,0.0,68,935.0,42,30,69,141,50,56,292,403,26,1,20,6,3,3,4,10,7,ESP,Eibar,267,18,44,3,198,482,Pedro Leon,2,ESP,2.3,17,11,5,17,12,8,0,33,24.0,24,18,6,MF,FW,
16,27,11,9,2,0,6,0,226,5,2,389,3,0,3,0.2,0.2,0,0,1,3,4,11,0,0,0.0,0.0,90,838.0,31,46,104,181,65,15,237,283,7,0,5,0,2,6,22,30,19,ESP,Eibar,100,9,63,16,260,413,Miguel Atienza,0,ESP,0.1,2,29,15,4,1,12,0,21,12.0,22,14,8,MF,,
14,8,6,5,1,0,14,1,350,10,14,809,11,1,7,0.5,1.2,0,0,5,20,23,21,0,0,0.0,0.0,72,734.0,41,30,75,146,47,18,359,411,28,1,13,2,3,3,10,16,9,ESP,Eibar,220,20,42,4,277,511,Recio,0,ESP,0.7,13,30,4,6,3,3,0,29,17.0,16,11,5,MF,,
2,6,7,7,0,0,9,1,187,2,2,406,3,0,2,0.4,0.4,1,0,1,3,1,5,0,0,0.0,0.0,40,437.0,19,10,46,75,21,6,214,228,12,0,5,2,0,2,4,6,4,ESP,Eibar,92,6,39,4,191,303,Aleix Garcia,1,ESP,0.8,8,25,4,4,2,3,0,23,11.0,8,6,2,MF,,
3,0,1,1,0,0,2,0,61,5,1,80,4,0,4,0.1,0.1,0,0,0,13,4,4,0,2,0.0,0.0,16,195.0,15,4,15,34,8,10,54,81,1,0,5,1,0,0,1,1,1,ESP,Eibar,64,4,7,0,23,91,Damian Kadzior,0,POL,0.0,1,2,0,1,1,0,0,28,6.0,6,5,1,FW,MF,
3,1,2,2,0,0,2,0,62,0,1,159,0,0,0,0.0,0.0,0,0,1,11,0,1,0,0,0.0,0.0,13,110.0,2,4,9,15,5,4,66,67,4,0,2,1,2,0,3,5,3,ESP,Eibar,35,1,27,4,55,114,Alvaro Tejero,0,ESP,0.2,4,3,0,5,3,6,0,24,2.0,3,1,2,DF,,
1,1,1,1,0,0,0,0,22,0,1,31,0,0,0,0.0,0.0,0,0,0,0,0,1,0,0,0.0,0.0,6,62.0,0,8,3,11,5,0,21,22,0,0,0,0,0,2,0,2,2,ESP,Eibar,12,0,14,2,25,51,Unai Dufur,0,ESP,0.0,0,2,0,0,0,6,0,21,1.0,3,2,1,DF,,
1,0,1,0,1,0,0,0,11,1,2,33,0,0,0,0.0,0.0,0,0,1,0,0,3,0,1,1.0,0.0,5,61.0,2,3,5,10,2,3,10,14,0,0,1,0,0,1,1,2,1,ESP,Eibar,8,1,5,0,7,18,Enaut Mendia,0,ESP,0.0,0,0,0,0,0,0,0,21,1.0,2,0,2,FW,,
13,6,4,3,1,0,1,0,32,1,4,33,3,0,2,0.3,0.3,0,0,0,0,5,2,0,1,0.0,0.0,12,167.0,20,1,12,33,5,16,48,94,1,0,4,1,0,0,0,0,0,ESP,Eibar,37,6,2,0,32,68,Quique,0,ESP,0.0,0,2,0,1,0,0,0,30,12.0,1,1,0,FW,MF,
2,0,0,0,0,0,0,0,8,1,4,7,0,0,0,0.0,0.0,0,0,1,0,1,3,0,2,0.0,0.0,1,47.0,4,0,1,5,2,9,12,21,1,0,1,0,0,0,0,0,0,ESP,Eibar,9,0,0,0,5,14,Unai Arietaleanizbeaskoa,0,ESP,0.0,0,0,0,0,0,0,0,21,4.0,0,0,0,FW,MF,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,1.0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,ESP,Eibar,0,0,0,0,0,0,Sergio Cubero Ezcurra,0,ESP,0.0,0,0,0,0,0,0,0,20,1.0,0,0,0,MF,,
39,100,38,15,23,0,6,0,1324,8,5,3455,11,0,8,1.1,1.1,1,0,1,3,6,19,1,2,1.0,0.0,278,2953.0,7,115,60,182,59,5,1491,1531,17,0,20,5,1,31,9,41,26,ENG,Fulham,73,34,1338,462,920,2221,Tosin Adarabioyo,0,ENG,0.4,5,68,55,5,1,241,1,22,33.0,38,18,20,DF,,
36,7,42,40,2,0,63,41,1230,84,78,3891,130,9,83,4.8,5.5,11,0,5,64,67,55,0,12,0.0,0.0,200,2747.0,176,110,231,517,155,191,1097,1498,115,4,68,21,7,12,19,38,29,ENG,Fulham,871,144,148,13,718,1593,Ademola Lookman,4,NGA,5.2,60,46,25,42,5,13,0,22,34.0,35,30,5,FW,MF,
43,33,47,39,8,0,35,5,1159,15,20,3336,34,2,21,1.0,1.0,4,0,3,42,28,34,0,2,0.0,0.0,250,2664.0,22,143,96,261,65,25,1230,1289,26,2,14,4,6,27,14,47,25,ENG,Fulham,355,21,787,117,1004,2031,Ola Aina,1,NGA,1.4,14,98,53,15,9,121,0,23,31.0,41,24,17,DF,,
40,118,35,19,16,0,12,0,1310,6,6,4263,7,0,7,1.1,1.1,2,1,7,4,15,45,0,1,1.0,0.0,335,2730.0,13,128,55,196,66,3,1416,1443,26,1,13,3,5,23,13,41,26,ENG,Fulham,94,22,1311,365,942,2204,Joachim Andersen,1,DEN,0.5,9,121,51,9,1,233,1,24,31.0,37,17,20,DF,,
38,55,47,40,7,0,64,13,1332,62,60,4026,119,3,87,1.8,1.8,6,0,6,13,45,50,0,0,0.0,0.0,330,2587.0,115,172,275,562,164,83,1211,1388,57,0,34,8,14,27,46,87,53,ENG,Fulham,469,53,403,48,1105,1811,Andre-Frank Zambo Anguissa,3,CMR,2.2,27,134,55,23,5,34,1,24,36.0,57,34,23,MF,,
41,26,37,31,6,0,32,17,747,35,53,1799,51,4,28,4.8,4.8,5,0,7,35,24,43,0,4,0.0,1.0,157,2372.0,130,122,159,411,106,122,759,1008,33,5,34,8,7,15,10,32,20,ENG,Fulham,457,92,215,47,522,1119,Bobby Reid,2,JAM,1.4,15,38,17,28,6,41,0,27,33.0,33,23,10,MF,DF,
89,46,38,37,1,0,38,23,829,61,92,2465,89,0,52,4.7,6.2,1,0,2,70,36,37,0,9,0.0,0.0,173,2472.0,180,82,183,445,131,191,819,1300,72,3,46,16,5,13,10,28,21,ENG,Fulham,620,92,149,26,503,1200,Ivan Cavaleiro,0,POR,3.4,44,19,18,30,11,22,1,26,36.0,22,18,4,FW,MF,
28,28,47,35,12,0,23,1,1008,12,13,2070,21,1,15,0.3,0.3,3,0,5,13,29,50,0,1,0.0,0.0,329,2247.0,47,232,246,525,160,25,1051,1129,40,0,13,4,3,29,36,68,42,ENG,Fulham,327,10,465,84,1005,1709,Harrison Reed,2,ENG,1.4,22,86,54,18,4,58,0,25,31.0,84,59,25,MF,,
28,39,52,47,5,0,76,6,988,24,36,4055,68,4,48,0.6,0.6,2,1,4,93,15,21,0,1,0.0,0.0,219,2162.0,58,120,71,249,84,61,945,1037,53,0,11,4,7,26,15,48,27,ENG,Fulham,581,34,486,87,747,1657,Antonee Robinson,0,USA,1.6,28,40,44,43,25,83,0,22,28.0,42,23,19,DF,,
81,43,24,22,2,0,38,13,750,40,57,2666,76,3,47,3.1,3.1,0,0,3,13,60,36,0,3,0.0,1.0,134,1909.0,100,62,175,337,100,120,752,1109,53,1,37,8,6,11,15,32,22,ENG,Fulham,370,75,132,21,594,1013,Ruben Loftus-Cheek,0,ENG,1.4,15,62,23,12,2,15,0,24,30.0,22,13,9,MF,FW,
27,19,28,22,6,0,18,1,710,25,17,2114,39,3,28,0.9,0.9,2,0,5,5,19,38,0,0,0.0,1.0,191,1703.0,42,124,153,319,105,19,702,758,25,1,18,2,8,30,23,61,36,ENG,Fulham,187,11,345,54,651,1099,Mario Lemina,0,GAB,0.8,10,60,43,15,1,37,0,26,28.0,40,21,19,MF,,
24,27,30,25,5,0,24,3,634,7,19,1649,19,3,8,0.2,0.2,2,0,3,61,20,35,0,2,1.0,0.0,151,1481.0,40,121,89,250,79,39,609,687,30,0,7,2,7,34,18,59,29,ENG,Fulham,295,20,369,64,484,1091,Kenny Tete,1,NED,1.6,17,35,29,25,19,61,0,24,22.0,27,11,16,DF,,
76,68,18,14,4,0,5,3,317,29,55,465,22,1,14,5.0,6.5,5,0,3,8,28,23,0,3,1.0,0.0,55,1402.0,117,12,66,195,71,123,458,822,47,3,56,17,6,1,4,11,9,ENG,Fulham,318,117,37,11,264,602,Aleksandar Mitrovic,3,SRB,2.6,22,12,3,13,1,7,0,25,27.0,7,5,2,FW,,
36,9,5,4,1,0,5,1,194,17,21,215,16,0,14,4.0,4.8,0,0,0,0,12,10,0,2,0.0,0.0,41,810.0,56,8,49,113,35,52,192,381,18,3,20,7,3,1,3,7,6,ENG,Fulham,114,38,23,3,139,264,Josh Maja,0,NGA,1.1,8,4,4,4,0,2,0,21,15.0,7,5,2,FW,MF,
5,2,6,6,0,0,23,1,545,7,11,1269,18,0,12,0.7,0.7,2,0,2,18,19,5,0,1,0.0,1.0,71,759.0,15,18,32,65,21,31,562,610,35,1,12,4,2,1,2,5,4,ENG,Fulham,252,13,103,10,383,689,Tom Cairney,1,SCO,1.4,20,61,1,10,5,3,0,29,10.0,3,3,0,MF,,
3,6,21,18,3,0,16,0,271,5,11,872,9,0,9,0.4,0.4,1,0,2,24,8,12,0,0,1.0,1.0,66,669.0,24,36,37,97,33,10,284,313,19,1,8,2,5,7,7,19,12,ENG,Fulham,170,10,154,21,208,506,Joe Bryan,0,ENG,0.4,6,23,13,5,2,19,0,26,16.0,18,9,9,DF,FW,
9,11,14,8,6,0,2,0,326,1,1,1110,2,0,1,0.0,0.0,0,0,0,0,0,4,0,0,0.0,0.0,63,630.0,1,16,20,37,10,0,365,368,1,0,0,0,0,8,2,10,4,ENG,Fulham,7,0,284,88,233,492,Tim Ream,0,USA,0.0,0,31,4,0,0,31,1,32,7.0,8,3,5,DF,,
7,4,4,2,2,0,7,0,143,11,7,485,2,0,1,0.6,0.6,0,0,1,1,0,16,0,0,0.0,0.0,34,374.0,27,16,48,91,22,13,152,175,6,0,6,1,3,1,6,10,5,ENG,Fulham,71,7,29,6,130,212,Josh Onomah,0,ENG,0.1,2,12,3,3,0,4,0,23,11.0,7,7,0,MF,,
6,7,6,5,1,0,10,0,138,1,0,642,0,0,0,0.1,0.1,0,0,1,4,5,8,0,1,0.0,0.0,35,270.0,4,11,8,23,3,2,136,140,5,0,2,1,0,2,1,3,0,ENG,Fulham,35,0,100,14,105,213,Denis Odoi,0,GHA,0.1,1,11,1,2,1,11,0,32,3.0,4,3,1,DF,,
3,5,6,3,3,1,1,0,132,0,1,447,2,0,2,0.1,0.1,0,0,2,0,3,7,0,0,0.0,0.0,25,263.0,0,21,7,28,11,0,140,141,2,0,1,0,0,4,3,7,5,ENG,Fulham,5,1,118,31,89,199,Michael Hector,0,JAM,0.0,1,10,0,1,0,11,0,28,4.0,7,4,3,DF,,
5,1,6,6,0,0,1,4,96,9,6,216,12,1,6,1.1,1.1,0,0,0,2,5,5,0,0,0.0,0.0,16,255.0,48,13,48,109,24,25,91,122,5,1,9,4,1,3,4,8,5,ENG,Fulham,66,18,16,1,61,137,Fabio Carvalho,0,POR,0.4,2,3,4,2,0,0,0,17,4.0,8,4,4,MF,FW,
7,8,10,9,1,0,6,0,127,9,13,334,8,1,4,0.4,0.4,0,1,1,12,3,10,0,0,1.0,0.0,25,315.0,31,13,27,71,13,18,128,170,10,0,4,2,0,2,0,2,2,ENG,Fulham,93,5,17,2,83,177,Aboubakar Kamara,0,MTN,0.4,6,4,2,4,1,2,0,25,11.0,5,4,1,FW,DF,
3,4,0,0,0,0,1,0,60,0,0,147,0,0,0,0.0,0.0,0,0,2,0,1,3,0,0,0.0,0.0,11,123.0,1,6,2,9,2,0,69,70,2,0,1,0,0,2,0,2,1,ENG,Fulham,4,0,59,18,33,92,Maxime Le Marchand,0,FRA,0.0,0,3,0,1,0,7,0,30,2.0,1,0,1,DF,,
1,0,5,5,0,0,3,1,47,4,4,151,6,0,3,0.3,0.3,0,0,0,4,2,3,0,1,0.0,0.0,7,119.0,13,4,13,30,9,11,49,64,3,0,6,0,0,1,0,1,1,ENG,Fulham,43,4,7,1,22,67,Neeskens Kebano,0,COD,0.0,0,1,0,0,0,1,0,28,5.0,3,2,1,FW,MF,
3,2,2,2,0,0,0,0,25,0,0,32,0,0,0,0.0,0.0,0,0,0,1,1,1,0,0,0.0,0.0,8,90.0,1,6,7,14,8,0,31,33,1,0,0,0,0,1,3,4,4,ENG,Fulham,2,1,28,4,24,51,Terence Kongolo,0,NED,0.0,1,3,0,1,1,6,0,26,1.0,0,0,0,DF,,
1,0,1,1,0,0,0,0,13,0,0,27,1,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,15.0,0,2,0,2,1,0,14,16,0,0,0,0,0,0,0,0,0,ENG,Fulham,4,0,6,0,7,17,Tyrese Francois,0,AUS,0.0,0,0,0,0,0,0,0,20,1.0,0,0,0,DF,,
75,129,80,64,16,1,31,2,594,15,33,1543,27,0,12,2.0,2.0,3,0,5,74,38,35,1,3,2.0,0.0,212,2932.0,54,131,104,289,83,47,745,906,34,1,26,5,5,29,15,49,17,ENG,West Brom,488,58,466,147,660,1558,Darnell Furlong,3,ENG,2.1,17,59,28,18,14,120,1,24,,41,22,19,DF,,
46,85,61,26,35,3,10,0,610,13,11,1761,18,1,12,1.3,1.3,3,1,3,6,8,31,0,1,2.0,0.0,263,2780.0,17,222,102,341,133,6,627,691,14,2,13,4,2,44,12,58,42,ENG,West Brom,81,36,707,232,551,1279,Semi Ajayi,0,NGA,0.3,5,67,41,4,0,148,3,26,,36,18,18,DF,,
50,15,30,30,0,0,48,19,894,48,63,2799,77,9,39,4.1,7.2,12,1,2,58,57,46,0,14,0.0,1.0,204,2577.0,127,106,226,459,116,147,896,1210,103,11,61,24,6,14,13,33,20,ENG,West Brom,685,83,197,28,634,1422,Matheus Pereira,6,POR,5.4,57,64,29,43,9,18,0,24,,46,36,10,MF,FW,
55,111,74,37,37,1,5,0,470,5,9,1039,4,0,3,2.1,2.1,1,0,4,4,9,35,0,5,1.0,0.0,260,2584.0,15,135,82,232,76,4,517,607,9,3,14,5,1,15,10,26,18,ENG,West Brom,74,40,701,277,435,1162,Kyle Bartley,1,ENG,0.2,4,52,31,3,1,202,2,29,,32,22,10,DF,,
37,24,63,55,8,0,26,9,892,45,42,1942,59,2,37,1.8,1.8,3,0,11,32,75,63,0,0,0.0,0.0,271,2531.0,132,232,344,708,180,69,777,914,41,2,29,7,11,31,40,82,53,ENG,West Brom,418,44,307,67,698,1331,Conor Gallagher,2,ENG,1.6,18,76,39,15,2,30,1,20,,97,75,22,MF,,
35,45,45,29,16,2,17,5,736,17,28,2011,26,1,12,1.0,1.0,4,0,0,52,29,17,0,2,2.0,0.0,187,2234.0,40,130,102,272,93,30,797,884,39,0,11,4,5,37,14,56,32,ENG,West Brom,352,29,464,111,701,1451,Conor Townsend,2,ENG,2.1,22,78,40,25,15,65,1,27,,54,23,31,DF,,
42,72,53,33,20,1,5,1,468,12,6,1126,11,0,5,0.2,0.2,2,0,3,8,18,17,0,0,1.0,0.0,213,2102.0,15,157,80,252,88,6,529,570,17,0,4,0,3,33,15,51,30,ENG,West Brom,124,19,574,155,509,1169,Dara O'Shea,0,IRL,0.1,6,70,39,4,0,143,0,21,,45,29,16,DF,,
46,15,48,42,6,1,28,17,557,38,39,1757,57,3,28,2.5,2.5,2,0,1,52,10,30,0,8,0.0,0.0,150,1828.0,88,87,129,304,72,61,501,741,44,2,22,9,5,5,11,21,14,ENG,West Brom,369,61,187,54,322,812,Matt Phillips,1,SCO,3.1,27,21,19,21,14,23,0,29,,31,24,7,MF,FW,
50,13,16,16,0,0,16,12,444,32,38,1034,37,0,23,3.1,3.1,4,0,0,35,21,6,0,8,0.0,2.0,104,1560.0,123,44,91,258,61,120,435,798,40,5,31,11,2,8,4,14,7,ENG,West Brom,352,51,86,17,225,629,Callum Robinson,0,IRL,0.8,14,21,14,12,7,9,0,25,,18,13,5,FW,MF,
6,13,18,16,2,0,5,0,513,17,9,1105,19,0,9,0.1,0.1,2,0,2,5,18,31,1,0,0.0,0.0,176,1487.0,24,165,143,332,81,10,533,567,13,0,4,0,1,21,9,31,19,ENG,West Brom,103,2,259,29,528,844,Romaine Sawyers,0,SKN,0.4,5,57,22,5,2,15,1,28,,36,26,10,MF,,
20,41,25,22,3,0,9,1,390,12,7,807,24,1,18,0.9,0.9,2,0,4,3,33,34,0,0,2.0,0.0,203,1317.0,25,127,132,284,89,11,318,347,11,0,12,0,2,25,20,47,33,ENG,West Brom,102,10,237,64,417,714,Okay Yokuslu,1,TUR,0.6,5,27,42,3,0,40,1,26,,37,21,16,MF,,
