Player Name,Nationality,Team Name,Team Country,Position,Age,Goals,Shots,Shots on Target,xG,npxG,SCA,GCA,Tackles Attempted,Tackles Won,Tackles in Defensive 3rd,Tackles in Middle 3rd,Tackles in Attacking 3rd,Dribblers tackled,Dribbles contested,Number of times dribbled past,Pressures,Successful Pressues,Pressures in Defensive 3rd,Pressures in Middle 3rd,Pressures in Attacking 3rd,Blocks,Shots Blocked,Shots on Target Blocked,Passess Blocked,Interceptions,Clearances,Errors,Touches,Touches in Defensive Penalty Area,Touches in Defensive 3rd,Touches in Middle 3rd,Touches in Attacking 3rd,Touches in Attacking Penalty Area,Successful Dribbles,Attempted Dribbles,Nutmegs,Carries,Progressive Distance via Carries,Pass Targets,Passes Received,Miscontrols,Dispossessions,Yellow Cards,Red Cards,Fouls,Number of times fouled,Offsides,Crosses,Performance_Int,Performance_TklW,Number of Penalty Kicks Won,Number of Penalty Kicks Conceded,Own Goals,Recoveries,Aerial Duels Won,Aerial Duels Lost,Minutes
Javi Sanchez,ESP,Valladolid,ESP,DF,23,0,2,0,0.1,0.1,3.0,0.0,12.0,6,7.0,4.0,1.0,6.0,6.0,0.0,38.0,5.0,25.0,11.0,2.0,12.0,7.0,0.0,5.0,6,29.0,0.0,239.0,35.0,144.0,104.0,8.0,2.0,2.0,2.0,0.0,130.0,503.0,136.0,134.0,1.0,0.0,2,0,6,1,0,0,6,6,0.0,0.0,0,37.0,9.0,10.0,482.0
Michel,ESP,Valladolid,ESP,MF,32,1,1,1,0.2,0.2,11.0,0.0,4.0,3,3.0,1.0,0.0,1.0,7.0,6.0,80.0,16.0,31.0,38.0,11.0,7.0,1.0,0.0,6.0,6,3.0,0.0,243.0,8.0,59.0,146.0,52.0,1.0,1.0,1.0,0.0,142.0,294.0,157.0,147.0,2.0,7.0,1,0,7,5,0,10,6,3,0.0,0.0,0,49.0,3.0,7.0,369.0
Waldo Rubio,ESP,Valladolid,ESP,FW,25,1,8,1,1.0,0.3,5.0,1.0,6.0,5,4.0,0.0,2.0,2.0,11.0,9.0,93.0,22.0,35.0,38.0,20.0,7.0,0.0,0.0,7.0,1,4.0,0.0,143.0,11.0,45.0,56.0,54.0,9.0,3.0,9.0,0.0,106.0,404.0,130.0,94.0,3.0,3.0,1,0,6,2,1,2,1,5,0.0,0.0,0,30.0,0.0,10.0,345.0
Kike Perez,ESP,Valladolid,ESP,"MF,FW",23,0,6,2,0.3,0.3,4.0,2.0,19.0,12,6.0,11.0,2.0,6.0,17.0,11.0,138.0,42.0,41.0,78.0,19.0,10.0,0.0,0.0,10.0,4,9.0,0.0,279.0,11.0,58.0,174.0,67.0,6.0,9.0,12.0,2.0,187.0,586.0,201.0,175.0,5.0,7.0,1,0,13,11,0,3,4,12,1.0,0.0,0,51.0,11.0,10.0,485.0
Luis Perez,ESP,Valladolid,ESP,DF,25,0,1,0,0.1,0.1,2.0,0.0,21.0,8,10.0,10.0,1.0,13.0,16.0,3.0,69.0,21.0,33.0,32.0,4.0,15.0,2.0,0.0,13.0,1,12.0,0.0,268.0,23.0,90.0,127.0,66.0,2.0,0.0,1.0,0.0,104.0,322.0,137.0,122.0,2.0,0.0,0,0,8,4,1,9,1,8,0.0,1.0,0,50.0,9.0,2.0,436.0
Toni Villa,ESP,Valladolid,ESP,"MF,FW",25,1,4,2,0.3,0.3,21.0,2.0,9.0,7,2.0,4.0,3.0,2.0,13.0,11.0,117.0,33.0,24.0,57.0,36.0,5.0,0.0,0.0,5.0,1,2.0,0.0,241.0,1.0,22.0,112.0,123.0,14.0,12.0,29.0,2.0,186.0,837.0,212.0,169.0,7.0,13.0,1,0,7,16,3,10,1,7,2.0,0.0,0,33.0,1.0,9.0,417.0
Raul Garcia,ESP,Valladolid,ESP,"DF,MF",31,1,3,3,0.1,0.1,6.0,0.0,8.0,2,4.0,4.0,0.0,5.0,14.0,9.0,58.0,16.0,16.0,32.0,10.0,9.0,1.0,0.0,8.0,2,10.0,0.0,262.0,11.0,59.0,126.0,91.0,3.0,5.0,7.0,0.0,129.0,397.0,156.0,136.0,4.0,2.0,2,0,5,5,0,16,2,2,0.0,0.0,0,44.0,13.0,10.0,414.0
Jawad El Yamiq,MAR,Valladolid,ESP,DF,28,0,2,0,0.1,0.1,1.0,0.0,5.0,3,4.0,1.0,0.0,0.0,0.0,0.0,28.0,10.0,17.0,11.0,0.0,6.0,4.0,1.0,2.0,6,43.0,0.0,226.0,35.0,121.0,109.0,5.0,2.0,0.0,0.0,0.0,105.0,223.0,110.0,107.0,0.0,0.0,1,0,3,4,1,0,6,3,0.0,1.0,0,47.0,17.0,7.0,383.0
Roque Mesa,ESP,Valladolid,ESP,MF,31,0,4,1,0.2,0.2,9.0,0.0,8.0,7,5.0,2.0,1.0,2.0,9.0,7.0,76.0,22.0,33.0,39.0,4.0,7.0,2.0,0.0,5.0,2,4.0,0.0,214.0,12.0,47.0,139.0,43.0,2.0,2.0,2.0,0.0,148.0,406.0,152.0,143.0,4.0,4.0,2,0,6,1,1,2,2,7,0.0,0.0,0,35.0,4.0,6.0,301.0
Saidy Janko,SUI,Valladolid,ESP,DF,25,0,1,0,0.0,0.0,3.0,1.0,2.0,2,2.0,0.0,0.0,1.0,2.0,1.0,24.0,8.0,15.0,7.0,2.0,2.0,0.0,0.0,2.0,3,6.0,0.0,127.0,8.0,47.0,63.0,25.0,4.0,4.0,8.0,0.0,69.0,285.0,72.0,69.0,1.0,3.0,1,0,2,1,1,7,3,2,0.0,0.0,0,20.0,3.0,2.0,205.0
Jota,POR,Valladolid,ESP,FW,21,1,4,3,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,0,1,3,0,4,0,0,,,0,,,,182.0
Javi Moyano,ESP,Valladolid,ESP,DF,34,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,3.0,3.0,8.0,1.0,4.0,3.0,1.0,2.0,0.0,0.0,2.0,0,3.0,0.0,45.0,1.0,11.0,23.0,12.0,0.0,0.0,0.0,0.0,15.0,14.0,22.0,18.0,0.0,0.0,0,0,0,1,0,1,0,0,0.0,0.0,0,9.0,3.0,1.0,103.0
Nicolas Pallois,FRA,Nantes,FRA,DF,33,1,6,3,0.6,0.6,7.0,1.0,39.0,21,28.0,11.0,0.0,18.0,40.0,22.0,147.0,60.0,82.0,60.0,5.0,38.0,15.0,1.0,23.0,17,83.0,2.0,860.0,106.0,427.0,444.0,25.0,7.0,10.0,15.0,0.0,469.0,1332.0,458.0,441.0,2.0,7.0,5,0,12,6,2,1,17,21,0.0,0.0,1,198.0,27.0,26.0,1350.0
Randal Kolo Muani,FRA,Nantes,FRA,FW,22,2,29,10,3.8,3.8,44.0,6.0,9.0,6,1.0,3.0,5.0,2.0,9.0,7.0,194.0,61.0,11.0,87.0,96.0,9.0,1.0,0.0,8.0,3,14.0,0.0,462.0,13.0,28.0,214.0,251.0,76.0,18.0,30.0,0.0,290.0,1695.0,588.0,330.0,35.0,43.0,1,0,24,29,9,17,3,6,1.0,0.0,0,64.0,31.0,67.0,1246.0
Ludovic Blas,FRA,Nantes,FRA,"MF,FW",22,5,31,10,2.8,2.8,34.0,2.0,25.0,12,8.0,15.0,2.0,10.0,25.0,15.0,254.0,78.0,45.0,131.0,78.0,16.0,3.0,0.0,13.0,6,6.0,0.0,639.0,6.0,59.0,373.0,263.0,54.0,44.0,75.0,2.0,496.0,2158.0,586.0,466.0,27.0,43.0,3,0,19,14,4,10,6,12,0.0,0.0,0,83.0,3.0,19.0,1209.0
Andrei Girotto,BRA,Nantes,FRA,"DF,MF",28,1,16,5,0.5,0.5,11.0,1.0,36.0,19,27.0,9.0,0.0,16.0,30.0,14.0,159.0,65.0,99.0,52.0,8.0,31.0,10.0,1.0,21.0,11,52.0,0.0,903.0,91.0,393.0,501.0,63.0,13.0,4.0,5.0,0.0,472.0,1737.0,558.0,546.0,2.0,4.0,2,1,12,10,0,2,11,19,0.0,1.0,0,180.0,41.0,26.0,1202.0
Fabio,BRA,Nantes,FRA,DF,30,0,7,1,0.3,0.3,19.0,1.0,57.0,31,35.0,19.0,3.0,23.0,49.0,26.0,234.0,71.0,124.0,88.0,22.0,30.0,6.0,1.0,24.0,17,49.0,0.0,805.0,47.0,251.0,409.0,172.0,9.0,6.0,14.0,0.0,391.0,1131.0,423.0,395.0,9.0,12.0,5,1,27,11,1,13,17,31,1.0,1.0,0,115.0,28.0,26.0,1075.0
Moses Simon,NGA,Nantes,FRA,"FW,MF",25,2,23,8,5.2,4.4,25.0,1.0,15.0,9,7.0,7.0,1.0,9.0,20.0,11.0,109.0,27.0,33.0,50.0,26.0,14.0,0.0,0.0,14.0,7,8.0,0.0,451.0,12.0,70.0,181.0,240.0,50.0,18.0,34.0,2.0,324.0,1908.0,438.0,303.0,20.0,25.0,0,0,6,10,2,37,7,9,0.0,0.0,0,66.0,7.0,11.0,979.0
Mehdi Abeid,ALG,Nantes,FRA,"MF,DF",28,0,17,0,0.9,0.9,24.0,1.0,29.0,20,11.0,16.0,2.0,9.0,20.0,11.0,186.0,65.0,56.0,101.0,29.0,16.0,2.0,0.0,14.0,16,12.0,1.0,651.0,21.0,184.0,389.0,133.0,9.0,17.0,21.0,0.0,436.0,1386.0,470.0,421.0,6.0,11.0,5,0,21,15,1,20,16,20,0.0,0.0,0,103.0,8.0,15.0,960.0
Pedro Chirivella,ESP,Nantes,FRA,MF,23,0,4,1,0.1,0.1,18.0,1.0,16.0,9,5.0,8.0,3.0,5.0,16.0,11.0,130.0,41.0,33.0,72.0,25.0,15.0,1.0,0.0,14.0,6,2.0,0.0,627.0,7.0,127.0,447.0,85.0,8.0,2.0,5.0,0.0,426.0,1153.0,518.0,479.0,7.0,6.0,2,0,10,8,0,2,6,9,0.0,0.0,0,87.0,2.0,9.0,906.0
Imran Louza,FRA,Nantes,FRA,"MF,FW",21,2,8,4,1.9,0.4,21.0,1.0,12.0,8,3.0,7.0,2.0,3.0,13.0,10.0,176.0,37.0,39.0,93.0,44.0,18.0,3.0,0.0,15.0,7,5.0,1.0,635.0,14.0,125.0,396.0,152.0,11.0,11.0,18.0,0.0,411.0,1289.0,546.0,465.0,8.0,12.0,2,1,12,12,2,9,7,8,0.0,0.0,0,81.0,5.0,13.0,865.0
Dennis Appiah,FRA,Nantes,FRA,DF,28,0,2,0,0.0,0.0,13.0,3.0,32.0,16,22.0,7.0,3.0,18.0,32.0,14.0,149.0,57.0,84.0,44.0,21.0,20.0,2.0,0.0,18.0,10,28.0,0.0,595.0,32.0,212.0,278.0,138.0,8.0,6.0,9.0,0.0,291.0,1026.0,332.0,304.0,6.0,9.0,1,0,8,2,0,22,10,16,0.0,1.0,0,102.0,18.0,6.0,821.0
Marcus Coco,FRA,Nantes,FRA,"FW,MF",24,0,9,0,0.8,0.8,19.0,3.0,18.0,11,6.0,7.0,5.0,6.0,12.0,6.0,162.0,45.0,35.0,82.0,45.0,7.0,0.0,0.0,7.0,8,3.0,0.0,446.0,8.0,62.0,225.0,185.0,28.0,17.0,25.0,1.0,301.0,823.0,441.0,324.0,21.0,23.0,2,0,23,20,1,9,8,11,1.0,0.0,0,65.0,25.0,31.0,754.0
Abdoulaye Toure,FRA,Nantes,FRA,MF,26,1,12,1,1.2,0.5,22.0,1.0,9.0,8,3.0,5.0,1.0,1.0,11.0,10.0,90.0,25.0,20.0,50.0,20.0,12.0,3.0,0.0,9.0,3,5.0,0.0,550.0,12.0,90.0,393.0,91.0,13.0,9.0,14.0,2.0,366.0,797.0,466.0,425.0,10.0,9.0,1,0,6,15,0,0,3,8,0.0,0.0,0,85.0,9.0,19.0,713.0
Jean-Charles Castelletto,CMR,Nantes,FRA,DF,25,0,5,3,1.4,1.4,4.0,0.0,17.0,6,11.0,6.0,0.0,10.0,19.0,9.0,68.0,28.0,39.0,28.0,1.0,18.0,13.0,0.0,5.0,10,40.0,1.0,367.0,62.0,191.0,173.0,9.0,7.0,2.0,2.0,0.0,195.0,400.0,190.0,187.0,1.0,1.0,1,0,13,3,0,1,10,6,0.0,2.0,0,67.0,17.0,7.0,677.0
Sebastien Corchia,FRA,Nantes,FRA,DF,30,0,7,1,0.2,0.2,18.0,1.0,12.0,6,8.0,4.0,0.0,8.0,18.0,10.0,90.0,29.0,23.0,47.0,20.0,13.0,0.0,0.0,13.0,7,28.0,0.0,472.0,17.0,118.0,233.0,141.0,14.0,6.0,15.0,1.0,255.0,801.0,291.0,249.0,8.0,3.0,1,0,9,13,0,21,7,6,0.0,0.0,0,51.0,14.0,14.0,651.0
Abdoul Kader Bamba,FRA,Nantes,FRA,"FW,MF",26,2,12,5,2.0,1.2,30.0,2.0,11.0,10,4.0,5.0,2.0,2.0,10.0,8.0,97.0,35.0,24.0,52.0,21.0,9.0,0.0,0.0,9.0,2,3.0,0.0,468.0,4.0,54.0,227.0,219.0,27.0,22.0,33.0,1.0,351.0,1279.0,434.0,342.0,16.0,14.0,1,0,5,30,0,12,2,10,0.0,0.0,0,61.0,5.0,6.0,715.0
Charles Traore,MLI,Nantes,FRA,DF,28,1,1,1,0.2,0.2,1.0,0.0,20.0,14,12.0,6.0,2.0,10.0,18.0,8.0,83.0,33.0,45.0,27.0,11.0,12.0,2.0,0.0,10.0,12,21.0,0.0,439.0,20.0,142.0,222.0,98.0,3.0,2.0,5.0,0.0,228.0,696.0,261.0,246.0,4.0,7.0,3,0,8,5,0,5,12,14,0.0,1.0,0,60.0,12.0,8.0,509.0
Renaud Emond,BEL,Nantes,FRA,FW,29,1,6,4,0.9,0.9,7.0,1.0,2.0,2,0.0,2.0,0.0,0.0,0.0,0.0,43.0,14.0,1.0,17.0,25.0,3.0,0.0,0.0,3.0,0,1.0,0.0,90.0,0.0,10.0,42.0,40.0,15.0,0.0,2.0,0.0,45.0,78.0,127.0,71.0,2.0,5.0,0,0,5,10,0,3,0,2,1.0,0.0,0,8.0,10.0,16.0,240.0
Kalifa Coulibaly,MLI,Nantes,FRA,"FW,MF",29,0,2,0,0.7,0.7,2.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,9.0,2.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,0,0.0,0.0,27.0,0.0,1.0,5.0,21.0,8.0,0.0,1.0,0.0,22.0,40.0,45.0,24.0,2.0,2.0,0,0,1,1,2,2,0,0,0.0,0.0,0,3.0,2.0,3.0,100.0
Samuel Moutoussamy,COD,Nantes,FRA,FW,24,0,2,0,0.1,0.1,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,27.0,4.0,3.0,14.0,10.0,0.0,0.0,0.0,0.0,0,0.0,0.0,37.0,0.0,3.0,18.0,19.0,0.0,0.0,0.0,0.0,31.0,66.0,45.0,33.0,3.0,0.0,0,0,2,1,0,2,0,0,0.0,0.0,0,2.0,1.0,3.0,82.0
Bridge Ndilu,FRA,Nantes,FRA,"FW,MF",20,0,2,0,0.2,0.2,2.0,0.0,1.0,0,0.0,1.0,0.0,0.0,0.0,0.0,11.0,5.0,1.0,6.0,4.0,1.0,0.0,0.0,1.0,0,0.0,0.0,28.0,0.0,1.0,15.0,15.0,2.0,2.0,3.0,0.0,22.0,112.0,28.0,22.0,1.0,1.0,1,0,1,1,1,1,0,0,0.0,0.0,0,3.0,1.0,0.0,38.0
Jean-Kevin Augustin,FRA,Nantes,FRA,FW,23,0,0,0,0.0,0.0,0.0,0.0,1.0,1,0.0,1.0,0.0,1.0,1.0,0.0,8.0,4.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,8.0,0.0,1.0,7.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,14.0,5.0,1.0,0.0,0,0,1,1,0,0,0,1,0.0,0.0,0,0.0,0.0,1.0,36.0
Batista Mendy,FRA,Nantes,FRA,MF,20,0,0,0,0.0,0.0,0.0,0.0,1.0,0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0,0.0,0.0,32.0,1.0,4.0,30.0,2.0,0.0,0.0,0.0,0.0,25.0,94.0,27.0,27.0,0.0,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0,2.0,0.0,0.0,30.0
Roli Pereira de Sa,FRA,Nantes,FRA,MF,24,0,1,0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,9.0,0.0,3.0,6.0,1.0,0.0,0.0,0.0,0.0,7.0,21.0,7.0,7.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,1.0,0.0,0.0,6.0
Ben White,ENG,Brighton,ENG,"DF,MF",23,0,1,0,0.0,0.0,11.0,3.0,32.0,17,16.0,12.0,4.0,13.0,33.0,20.0,165.0,60.0,77.0,80.0,8.0,23.0,9.0,0.0,14.0,12,31.0,0.0,823.0,90.0,388.0,387.0,95.0,7.0,9.0,15.0,0.0,532.0,1281.0,558.0,545.0,4.0,6.0,2,0,14,3,0,5,12,17,0.0,0.0,0,146.0,22.0,16.0,1219.0
Adam Webster,ENG,Brighton,ENG,DF,25,0,12,3,0.7,0.7,11.0,0.0,15.0,10,10.0,4.0,1.0,10.0,15.0,5.0,79.0,34.0,35.0,33.0,11.0,13.0,6.0,0.0,7.0,11,33.0,0.0,946.0,74.0,490.0,462.0,95.0,18.0,2.0,4.0,0.0,626.0,2936.0,696.0,681.0,4.0,7.0,1,0,10,8,1,1,11,10,0.0,0.0,0,162.0,37.0,21.0,1170.0
Yves Bissouma,MLI,Brighton,ENG,MF,24,1,19,2,0.5,0.5,21.0,1.0,41.0,27,25.0,14.0,2.0,12.0,34.0,22.0,204.0,76.0,93.0,93.0,18.0,21.0,1.0,0.0,20.0,8,19.0,0.0,789.0,34.0,208.0,442.0,195.0,5.0,21.0,34.0,1.0,569.0,1814.0,570.0,534.0,15.0,15.0,4,1,21,15,0,5,8,27,0.0,0.0,0,147.0,17.0,11.0,1149.0
Solly March,ENG,Brighton,ENG,DF,26,2,13,3,1.0,1.0,39.0,3.0,37.0,23,20.0,12.0,5.0,10.0,17.0,7.0,162.0,43.0,59.0,53.0,50.0,33.0,2.0,0.0,31.0,11,8.0,0.0,837.0,32.0,197.0,328.0,380.0,42.0,25.0,34.0,1.0,540.0,2584.0,563.0,484.0,10.0,21.0,0,0,18,15,1,53,11,23,0.0,1.0,0,124.0,7.0,16.0,1110.0
Lewis Dunk,ENG,Brighton,ENG,DF,29,0,11,2,1.1,1.1,7.0,0.0,15.0,9,10.0,5.0,0.0,6.0,11.0,5.0,64.0,28.0,36.0,25.0,3.0,15.0,9.0,0.0,6.0,6,41.0,0.0,785.0,125.0,468.0,316.0,47.0,15.0,2.0,2.0,0.0,479.0,1328.0,532.0,522.0,2.0,1.0,3,1,10,11,1,0,6,9,0.0,0.0,1,151.0,25.0,16.0,989.0
Neal Maupay,FRA,Brighton,ENG,"FW,MF",24,4,27,11,6.1,3.9,24.0,3.0,10.0,8,2.0,5.0,3.0,0.0,3.0,3.0,145.0,47.0,24.0,59.0,62.0,7.0,1.0,0.0,6.0,2,3.0,0.0,354.0,5.0,35.0,150.0,196.0,64.0,6.0,10.0,0.0,234.0,745.0,409.0,247.0,22.0,27.0,0,0,13,13,5,2,2,8,0.0,1.0,0,51.0,7.0,21.0,916.0
Tariq Lamptey,ENG,Brighton,ENG,DF,20,1,6,2,0.6,0.6,24.0,4.0,17.0,10,9.0,6.0,2.0,7.0,12.0,5.0,125.0,41.0,49.0,54.0,22.0,15.0,1.0,0.0,14.0,13,17.0,0.0,635.0,18.0,169.0,278.0,249.0,33.0,17.0,34.0,2.0,417.0,2087.0,466.0,384.0,15.0,16.0,4,1,21,28,1,30,13,10,2.0,1.0,0,83.0,5.0,12.0,886.0
Leandro Trossard,BEL,Brighton,ENG,"FW,MF",26,1,22,7,1.8,1.8,33.0,3.0,8.0,6,2.0,5.0,1.0,2.0,7.0,5.0,114.0,43.0,26.0,48.0,40.0,13.0,1.0,0.0,12.0,4,2.0,0.0,453.0,3.0,37.0,187.0,261.0,29.0,8.0,17.0,1.0,318.0,1070.0,413.0,315.0,16.0,20.0,1,0,6,7,2,24,4,6,0.0,0.0,0,59.0,0.0,9.0,830.0
Adam Lallana,ENG,Brighton,ENG,"MF,FW",32,0,7,0,0.5,0.5,20.0,2.0,3.0,3,2.0,1.0,0.0,0.0,14.0,14.0,126.0,38.0,35.0,60.0,31.0,9.0,0.0,0.0,9.0,4,7.0,0.0,386.0,13.0,71.0,162.0,172.0,38.0,10.0,14.0,0.0,264.0,703.0,365.0,289.0,8.0,9.0,0,0,9,9,2,12,4,3,0.0,1.0,0,53.0,7.0,19.0,701.0
Joel Veltman,NED,Brighton,ENG,DF,28,0,0,0,0.0,0.0,9.0,0.0,23.0,12,15.0,6.0,2.0,9.0,15.0,6.0,71.0,28.0,39.0,24.0,8.0,11.0,3.0,0.0,8.0,7,22.0,0.0,569.0,40.0,223.0,266.0,113.0,2.0,6.0,10.0,0.0,321.0,910.0,360.0,341.0,2.0,2.0,1,0,7,11,0,11,7,12,0.0,0.0,0,105.0,17.0,13.0,680.0
Pascal Gross,GER,Brighton,ENG,MF,29,2,7,1,2.1,0.6,24.0,3.0,7.0,4,3.0,4.0,0.0,2.0,7.0,5.0,90.0,25.0,22.0,47.0,21.0,8.0,1.0,0.0,7.0,4,5.0,0.0,471.0,9.0,86.0,248.0,166.0,16.0,5.0,8.0,0.0,284.0,576.0,374.0,327.0,3.0,4.0,1,0,6,5,0,26,4,4,0.0,0.0,0,61.0,10.0,12.0,620.0
Danny Welbeck,ENG,Brighton,ENG,FW,30,2,13,6,2.5,2.5,15.0,1.0,7.0,4,1.0,3.0,3.0,2.0,7.0,5.0,82.0,18.0,13.0,35.0,34.0,7.0,1.0,0.0,6.0,1,6.0,0.0,158.0,10.0,16.0,64.0,89.0,36.0,9.0,17.0,0.0,108.0,466.0,254.0,106.0,18.0,11.0,0,0,8,8,1,1,1,4,1.0,0.0,0,22.0,8.0,21.0,539.0
Aaron Connolly,IRL,Brighton,ENG,FW,20,1,12,4,1.8,1.8,9.0,1.0,4.0,3,1.0,2.0,1.0,1.0,3.0,2.0,84.0,28.0,5.0,37.0,42.0,3.0,1.0,0.0,2.0,0,0.0,0.0,133.0,0.0,5.0,55.0,80.0,26.0,6.0,8.0,0.0,86.0,362.0,237.0,95.0,20.0,12.0,0,0,5,12,8,2,0,3,1.0,0.0,0,21.0,9.0,26.0,536.0
Dan Burn,ENG,Brighton,ENG,DF,28,0,3,0,0.0,0.0,6.0,0.0,10.0,5,8.0,1.0,1.0,1.0,8.0,7.0,78.0,23.0,39.0,27.0,12.0,10.0,0.0,0.0,10.0,5,17.0,0.0,362.0,28.0,106.0,197.0,83.0,12.0,5.0,7.0,0.0,207.0,703.0,252.0,231.0,3.0,1.0,2,0,8,3,1,9,5,5,0.0,0.0,0,49.0,24.0,14.0,485.0
Steven Alzate,COL,Brighton,ENG,MF,22,0,3,1,0.2,0.2,17.0,1.0,12.0,10,8.0,2.0,2.0,2.0,5.0,3.0,94.0,35.0,32.0,40.0,22.0,10.0,1.0,0.0,9.0,3,1.0,1.0,301.0,9.0,65.0,162.0,88.0,8.0,6.0,8.0,0.0,227.0,554.0,251.0,229.0,9.0,8.0,1,0,18,4,0,1,3,10,0.0,0.0,0,39.0,2.0,9.0,477.0
Alireza Jahanbakhsh,IRN,Brighton,ENG,"FW,MF",27,0,9,1,0.9,0.9,12.0,1.0,4.0,2,0.0,3.0,1.0,2.0,7.0,5.0,27.0,9.0,2.0,10.0,15.0,3.0,0.0,0.0,3.0,2,0.0,0.0,111.0,1.0,6.0,42.0,72.0,15.0,4.0,5.0,0.0,80.0,323.0,123.0,86.0,3.0,1.0,1,0,2,1,0,11,2,2,0.0,0.0,0,13.0,0.0,5.0,178.0
Alexis Mac Allister,ARG,Brighton,ENG,"MF,DF",22,1,2,1,0.1,0.1,0.0,0.0,4.0,2,3.0,1.0,0.0,1.0,2.0,1.0,19.0,6.0,9.0,8.0,2.0,1.0,0.0,0.0,1.0,1,1.0,0.0,36.0,1.0,11.0,9.0,17.0,0.0,3.0,5.0,0.0,25.0,58.0,23.0,19.0,2.0,1.0,0,0,1,0,0,1,1,2,0.0,0.0,0,8.0,0.0,2.0,65.0
Bernardo,BRA,Brighton,ENG,DF,25,0,0,0,0.0,0.0,0.0,0.0,2.0,2,2.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,4.0,0.0,1.0,1.0,0.0,0.0,1.0,0,1.0,0.0,25.0,0.0,7.0,8.0,10.0,1.0,0.0,1.0,0.0,13.0,11.0,13.0,13.0,1.0,2.0,0,0,0,0,0,0,0,2,0.0,0.0,0,4.0,0.0,0.0,26.0
Andi Zeqiri,SUI,Brighton,ENG,DF,21,0,2,0,0.1,0.1,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,0,0.0,0.0,9.0,0.0,0.0,1.0,8.0,3.0,0.0,0.0,0.0,7.0,26.0,10.0,7.0,1.0,1.0,0,0,0,0,0,2,0,0,0.0,0.0,0,1.0,1.0,1.0,19.0
Jayson Molumby,IRL,Brighton,ENG,MF,21,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,1.0,0.0,0.0,1.0
Juraj Kucka,SVK,Parma,ITA,MF,33,2,19,6,2.0,1.2,21.0,4.0,28.0,21,11.0,14.0,3.0,6.0,29.0,23.0,233.0,57.0,79.0,117.0,37.0,16.0,1.0,0.0,15.0,5,11.0,0.0,543.0,23.0,106.0,307.0,153.0,22.0,13.0,19.0,3.0,324.0,802.0,486.0,381.0,21.0,23.0,3,0,33,28,3,6,5,21,0.0,0.0,0,84.0,41.0,25.0,1010.0
Gervinho,CIV,Parma,ITA,"FW,MF",33,4,15,5,2.2,2.2,26.0,2.0,1.0,1,1.0,0.0,0.0,0.0,6.0,6.0,62.0,16.0,14.0,25.0,23.0,6.0,1.0,0.0,5.0,6,0.0,0.0,322.0,1.0,30.0,139.0,181.0,55.0,15.0,29.0,1.0,269.0,1631.0,412.0,260.0,23.0,19.0,0,0,3,5,10,9,6,1,0.0,0.0,0,37.0,0.0,2.0,937.0
Bruno Alves,POR,Parma,ITA,DF,39,0,4,2,0.1,0.1,3.0,0.0,8.0,3,5.0,3.0,0.0,4.0,10.0,6.0,72.0,21.0,50.0,20.0,2.0,17.0,11.0,0.0,6.0,5,64.0,0.0,626.0,121.0,376.0,276.0,18.0,12.0,0.0,2.0,0.0,350.0,1132.0,430.0,423.0,1.0,0.0,2,0,10,5,1,3,5,3,0.0,0.0,0,85.0,21.0,3.0,990.0
Jasmin Kurtic,SVN,Parma,ITA,MF,31,2,13,4,1.8,1.8,21.0,1.0,17.0,8,8.0,8.0,1.0,2.0,19.0,17.0,156.0,39.0,42.0,91.0,23.0,11.0,0.0,0.0,11.0,9,17.0,0.0,531.0,24.0,110.0,292.0,165.0,17.0,6.0,12.0,1.0,354.0,1114.0,423.0,378.0,7.0,5.0,2,0,9,14,2,26,9,8,0.0,0.0,0,73.0,10.0,9.0,923.0
