Player Name,Nationality,Team Name,Team Country,Age,Goals,Shots,Shots on Target,xG,npxG,Assists,xA,Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,SCA,GCA,Tackles Attempted,Tackles Won,Tackles in Defensive 3rd,Tackles in Middle 3rd,Tackles in Attacking 3rd,Dribblers tackled,Dribbles contested,Number of times dribbled past,Pressures,Successful Pressues,Pressures in Defensive 3rd,Pressures in Middle 3rd,Pressures in Attacking 3rd,Blocks,Shots Blocked,Shots on Target Blocked,Passess Blocked,Interceptions,Clearances,Errors,Touches,Touches in Defensive Penalty Area,Touches in Defensive 3rd,Touches in Middle 3rd,Touches in Attacking 3rd,Touches in Attacking Penalty Area,Successful Dribbles,Attempted Dribbles,Nutmegs,Carries,Progressive Distance via Carries,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessions,Pass Targets,Passes Received,Receiving_Prog,Yellow Cards,Red Cards,Fouls,Number of times fouled,Offsides,Crosses,Number of Penalty Kicks Won,Number of Penalty Kicks Conceded,Own Goals,Recoveries,Aerial Duels Won,Aerial Duels Lost,Minutes,Position 1,Position 2,Position 3
Lorenzo Venuti,ITA,Fiorentina,ITA,25,0,3,0,0.2,0.2,0,1.0,12.0,17.0,13.0,8.0,20.0,0.0,14.0,7,5.0,6.0,3.0,3.0,9.0,6.0,99.0,33.0,27.0,45.0,27.0,18.0,2.0,0.0,16.0,8,9.0,0.0,545.0,16.0,117.0,245.0,213.0,12.0,3.0,10.0,0.0,338.0,865.0,12.0,2.0,8.0,16.0,395.0,344.0,28.0,2,0,4,15,1,30,0.0,0.0,0,69.0,7.0,6.0,890.0,DF,,
Igor,BRA,Fiorentina,ITA,23,0,1,1,0.1,0.1,0,0.0,1.0,51.0,3.0,0.0,5.0,0.0,13.0,8,8.0,5.0,0.0,3.0,7.0,4.0,86.0,30.0,33.0,44.0,9.0,16.0,7.0,0.0,9.0,19,32.0,2.0,744.0,66.0,289.0,478.0,42.0,5.0,3.0,3.0,1.0,540.0,2433.0,12.0,0.0,5.0,2.0,556.0,548.0,1.0,3,0,15,5,1,1,0.0,1.0,0,89.0,15.0,13.0,905.0,DF,,
Erick Pulgar,CHI,Fiorentina,ITA,27,0,7,1,0.4,0.4,0,0.5,7.0,46.0,5.0,2.0,11.0,1.0,25.0,19,14.0,10.0,1.0,10.0,24.0,14.0,155.0,59.0,50.0,81.0,24.0,22.0,5.0,0.0,17.0,15,24.0,0.0,726.0,46.0,143.0,477.0,133.0,2.0,3.0,3.0,0.0,429.0,689.0,7.0,0.0,3.0,6.0,487.0,463.0,14.0,3,0,12,11,0,10,0.0,0.0,0,110.0,11.0,5.0,901.0,MF,,
Christian Kouame,CIV,Fiorentina,ITA,23,1,18,6,3.4,3.4,0,0.4,6.0,8.0,7.0,1.0,12.0,1.0,14.0,10,2.0,4.0,8.0,4.0,10.0,6.0,131.0,36.0,16.0,49.0,66.0,3.0,0.0,0.0,3.0,2,2.0,0.0,350.0,3.0,16.0,166.0,183.0,52.0,11.0,16.0,0.0,236.0,273.0,4.0,7.0,26.0,27.0,449.0,269.0,95.0,2,0,19,26,5,5,0.0,0.0,0,41.0,29.0,34.0,748.0,FW,,
Lucas Martinez Quarta,ARG,Fiorentina,ITA,24,0,7,3,0.4,0.4,0,0.3,5.0,45.0,3.0,1.0,13.0,1.0,21.0,14,12.0,8.0,1.0,10.0,26.0,16.0,114.0,39.0,54.0,48.0,12.0,13.0,7.0,0.0,6.0,19,33.0,0.0,569.0,76.0,270.0,294.0,52.0,10.0,12.0,14.0,1.0,373.0,1610.0,15.0,0.0,7.0,4.0,400.0,386.0,2.0,3,1,12,5,0,2,0.0,0.0,0,68.0,15.0,20.0,744.0,DF,,
Jose Callejon,ESP,Fiorentina,ITA,34,0,9,1,0.3,0.3,1,1.3,5.0,9.0,8.0,3.0,12.0,2.0,4.0,2,1.0,2.0,1.0,3.0,8.0,5.0,49.0,19.0,4.0,22.0,23.0,4.0,1.0,0.0,3.0,5,4.0,0.0,241.0,6.0,22.0,128.0,111.0,15.0,4.0,5.0,1.0,162.0,435.0,11.0,1.0,5.0,10.0,236.0,174.0,34.0,0,0,3,10,0,17,0.0,0.0,0,31.0,7.0,8.0,522.0,FW,,
Pol Lirola,ESP,Fiorentina,ITA,23,0,2,0,0.3,0.3,1,0.5,7.0,16.0,4.0,3.0,10.0,1.0,9.0,5,5.0,3.0,1.0,2.0,5.0,3.0,44.0,19.0,17.0,18.0,9.0,14.0,3.0,0.0,11.0,5,12.0,0.0,352.0,20.0,88.0,168.0,126.0,13.0,8.0,13.0,1.0,204.0,788.0,16.0,7.0,6.0,7.0,257.0,221.0,12.0,3,0,4,3,1,20,0.0,0.0,0,39.0,4.0,5.0,498.0,DF,FW,
Valentin Eysseric,FRA,Fiorentina,ITA,28,1,8,4,1.5,1.5,0,0.1,2.0,18.0,1.0,1.0,4.0,1.0,5.0,5,2.0,2.0,1.0,1.0,7.0,6.0,54.0,11.0,13.0,29.0,12.0,5.0,0.0,0.0,5.0,3,1.0,0.0,199.0,4.0,30.0,104.0,77.0,9.0,1.0,1.0,0.0,137.0,344.0,6.0,0.0,3.0,4.0,169.0,139.0,17.0,1,0,4,5,0,8,0.0,0.0,0,30.0,5.0,4.0,335.0,FW,MF,
Borja Valero,ESP,Fiorentina,ITA,36,0,4,0,0.1,0.1,0,0.1,2.0,17.0,0.0,0.0,7.0,0.0,11.0,6,6.0,5.0,0.0,3.0,9.0,6.0,83.0,19.0,32.0,42.0,9.0,2.0,1.0,0.0,1.0,7,1.0,0.0,235.0,10.0,53.0,137.0,56.0,4.0,6.0,11.0,1.0,174.0,459.0,2.0,0.0,6.0,6.0,197.0,167.0,9.0,3,0,9,9,1,0,0.0,0.0,0,39.0,1.0,4.0,325.0,MF,FW,
Federico Ceccherini,ITA,Fiorentina,ITA,28,0,0,0,0.0,0.0,0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,5.0,2,2.0,3.0,0.0,2.0,3.0,1.0,39.0,12.0,25.0,13.0,1.0,8.0,5.0,0.0,3.0,3,17.0,0.0,147.0,24.0,93.0,63.0,1.0,1.0,0.0,0.0,0.0,86.0,251.0,0.0,0.0,1.0,1.0,84.0,82.0,1.0,2,0,5,3,0,0,0.0,1.0,1,26.0,5.0,5.0,270.0,DF,,
Federico Chiesa,ITA,Fiorentina,ITA,23,1,9,1,0.7,0.7,1,0.8,5.0,6.0,6.0,5.0,10.0,1.0,4.0,2,1.0,2.0,1.0,1.0,5.0,4.0,44.0,8.0,13.0,19.0,12.0,3.0,1.0,0.0,2.0,1,2.0,0.0,158.0,5.0,33.0,57.0,77.0,23.0,8.0,13.0,0.0,116.0,416.0,5.0,9.0,5.0,6.0,119.0,104.0,16.0,0,0,2,3,2,9,0.0,0.0,0,20.0,1.0,1.0,240.0,DF,,
Alfred Duncan,GHA,Fiorentina,ITA,27,0,1,0,0.0,0.0,0,0.0,1.0,9.0,0.0,0.0,4.0,0.0,1.0,1,0.0,1.0,0.0,0.0,2.0,2.0,20.0,5.0,4.0,9.0,7.0,2.0,0.0,0.0,2.0,3,4.0,0.0,102.0,1.0,15.0,71.0,23.0,1.0,5.0,5.0,1.0,69.0,102.0,0.0,0.0,1.0,2.0,71.0,69.0,1.0,0,0,2,2,0,1,0.0,0.0,0,16.0,2.0,5.0,162.0,MF,,
Kevin Malcuit,MAR,Fiorentina,ITA,29,0,2,0,0.1,0.1,0,0.1,1.0,2.0,1.0,0.0,3.0,0.0,3.0,2,2.0,1.0,0.0,0.0,2.0,2.0,18.0,8.0,8.0,5.0,5.0,5.0,0.0,0.0,5.0,1,4.0,0.0,72.0,3.0,20.0,24.0,32.0,2.0,4.0,6.0,0.0,49.0,208.0,2.0,0.0,2.0,2.0,51.0,40.0,2.0,0,0,1,1,0,4,0.0,0.0,0,10.0,1.0,1.0,104.0,DF,,
Antonio Barreca,ITA,Fiorentina,ITA,25,0,2,1,0.2,0.2,0,0.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,1.0,3.0,1.0,2.0,2.0,0.0,0.0,2.0,0,0.0,0.0,54.0,1.0,8.0,24.0,25.0,3.0,0.0,0.0,0.0,25.0,86.0,2.0,1.0,0.0,1.0,38.0,29.0,1.0,0,0,1,0,1,4,0.0,1.0,0,7.0,1.0,6.0,85.0,DF,,
Patrick Cutrone,ITA,Fiorentina,ITA,23,0,3,1,0.2,0.2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2,2.0,1.0,0.0,0.0,4.0,4.0,63.0,11.0,11.0,30.0,22.0,3.0,0.0,0.0,3.0,0,0.0,0.0,81.0,1.0,3.0,41.0,41.0,7.0,0.0,1.0,0.0,53.0,112.0,0.0,1.0,3.0,9.0,102.0,58.0,26.0,0,0,8,3,0,2,0.0,0.0,0,11.0,4.0,9.0,196.0,FW,MF,
Riccardo Saponara,ITA,Fiorentina,ITA,29,0,0,0,0.0,0.0,0,0.1,1.0,4.0,0.0,0.0,1.0,0.0,1.0,1,0.0,1.0,0.0,1.0,3.0,2.0,10.0,2.0,1.0,6.0,3.0,1.0,0.0,0.0,1.0,0,0.0,0.0,47.0,0.0,5.0,29.0,21.0,1.0,0.0,0.0,0.0,35.0,84.0,4.0,0.0,1.0,2.0,46.0,39.0,6.0,0,0,1,1,0,0,0.0,0.0,0,3.0,1.0,1.0,52.0,FW,,
Aleksandr Kokorin,RUS,Fiorentina,ITA,29,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,17.0,0.0,0.0,8.0,11.0,0.0,0.0,0.0,0.0,10.0,40.0,2.0,0.0,1.0,0.0,24.0,15.0,9.0,1,0,1,0,0,0,0.0,0.0,0,1.0,0.0,0.0,40.0,FW,,
Cristobal Montiel Rodriguez,ESP,Fiorentina,ITA,20,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,0.0,0,0,0,0,0,0,0.0,0.0,0,1.0,0.0,0.0,3.0,DF,,
Emanuel Gyasi,GHA,Spezia,ITA,27,4,23,15,5.8,5.8,4,2.6,17.0,12.0,18.0,3.0,41.0,7.0,25.0,17,13.0,7.0,5.0,6.0,17.0,11.0,246.0,72.0,59.0,101.0,86.0,9.0,2.0,0.0,7.0,15,3.0,0.0,804.0,13.0,95.0,391.0,385.0,72.0,25.0,34.0,2.0,658.0,1506.0,20.0,23.0,46.0,33.0,1001.0,628.0,133.0,4,0,45,34,18,29,0.0,0.0,0,108.0,15.0,33.0,1894.0,FW,,
Matteo Ricci,ITA,Spezia,ITA,26,0,14,2,0.4,0.4,2,0.9,12.0,103.0,15.0,0.0,26.0,3.0,28.0,20,10.0,15.0,3.0,7.0,35.0,28.0,215.0,64.0,69.0,120.0,26.0,22.0,3.0,0.0,19.0,18,5.0,0.0,1158.0,27.0,234.0,787.0,185.0,9.0,7.0,9.0,0.0,735.0,1245.0,13.0,2.0,8.0,7.0,867.0,833.0,21.0,4,0,17,19,0,3,0.0,0.0,0,166.0,10.0,6.0,1370.0,MF,,
Julian Chabot,GER,Spezia,ITA,23,1,8,2,0.5,0.5,1,0.2,3.0,34.0,0.0,0.0,9.0,2.0,49.0,34,27.0,20.0,2.0,16.0,33.0,17.0,198.0,80.0,110.0,83.0,5.0,27.0,8.0,1.0,19.0,19,76.0,1.0,1024.0,87.0,508.0,563.0,27.0,14.0,13.0,14.0,0.0,607.0,2102.0,6.0,2.0,6.0,3.0,666.0,651.0,3.0,9,1,27,25,0,2,0.0,1.0,0,134.0,51.0,25.0,1347.0,DF,,
Claudio Terzi,ITA,Spezia,ITA,36,1,3,1,0.2,0.2,1,0.0,1.0,71.0,5.0,0.0,6.0,2.0,19.0,10,11.0,7.0,1.0,9.0,17.0,8.0,129.0,49.0,60.0,66.0,3.0,26.0,8.0,1.0,18.0,18,56.0,0.0,1095.0,106.0,561.0,603.0,31.0,4.0,3.0,5.0,0.0,681.0,2835.0,12.0,0.0,0.0,1.0,782.0,767.0,0.0,8,1,17,14,2,3,0.0,2.0,0,147.0,35.0,18.0,1284.0,DF,,
Giulio Maggiore,ITA,Spezia,ITA,22,1,24,8,2.8,2.8,1,1.9,10.0,32.0,12.0,1.0,22.0,3.0,37.0,21,11.0,21.0,5.0,12.0,28.0,16.0,240.0,64.0,63.0,127.0,50.0,22.0,4.0,0.0,18.0,14,9.0,0.0,610.0,16.0,114.0,335.0,200.0,40.0,10.0,19.0,1.0,358.0,954.0,17.0,5.0,20.0,12.0,484.0,389.0,54.0,2,0,34,22,1,15,0.0,0.0,0,105.0,15.0,15.0,1233.0,MF,,
Nahuel Estevez,ARG,Spezia,ITA,25,0,17,6,1.0,1.0,2,1.5,17.0,40.0,15.0,5.0,32.0,5.0,12.0,9,4.0,5.0,3.0,4.0,27.0,23.0,182.0,55.0,46.0,95.0,41.0,21.0,4.0,0.0,17.0,19,18.0,0.0,784.0,24.0,84.0,442.0,288.0,25.0,7.0,11.0,0.0,512.0,1225.0,20.0,3.0,15.0,10.0,596.0,537.0,49.0,5,0,21,15,0,32,0.0,0.0,0,119.0,11.0,13.0,1177.0,MF,,
Simone Bastoni,ITA,Spezia,ITA,24,1,15,2,0.9,0.9,4,2.6,18.0,33.0,14.0,3.0,27.0,5.0,40.0,21,23.0,15.0,2.0,15.0,32.0,17.0,174.0,50.0,71.0,81.0,22.0,12.0,0.0,0.0,12.0,13,22.0,0.0,870.0,27.0,247.0,424.0,272.0,21.0,12.0,22.0,0.0,529.0,1896.0,30.0,2.0,16.0,14.0,575.0,526.0,23.0,5,0,21,18,2,30,0.0,0.0,0,108.0,13.0,22.0,1043.0,DF,,
M'Bala Nzola,FRA,Spezia,ITA,24,9,29,9,6.9,4.6,1,2.0,15.0,10.0,3.0,0.0,30.0,4.0,5.0,5,1.0,1.0,3.0,0.0,3.0,3.0,195.0,63.0,6.0,78.0,111.0,17.0,2.0,0.0,15.0,3,12.0,0.0,455.0,15.0,28.0,249.0,205.0,63.0,10.0,17.0,1.0,312.0,468.0,11.0,9.0,44.0,29.0,657.0,321.0,98.0,2,0,35,16,16,2,0.0,1.0,0,61.0,16.0,52.0,1104.0,FW,,
Luca Vignali,ITA,Spezia,ITA,25,0,1,1,0.0,0.0,0,0.4,6.0,29.0,7.0,2.0,11.0,0.0,12.0,7,8.0,3.0,1.0,2.0,16.0,14.0,123.0,42.0,58.0,47.0,18.0,16.0,4.0,0.0,12.0,22,18.0,0.0,767.0,31.0,260.0,395.0,166.0,9.0,1.0,4.0,0.0,420.0,1076.0,13.0,0.0,9.0,5.0,529.0,486.0,14.0,3,1,11,12,1,14,0.0,0.0,0,90.0,20.0,11.0,924.0,DF,,
Martin Erlic,CRO,Spezia,ITA,23,1,5,1,0.5,0.5,0,0.0,0.0,34.0,0.0,0.0,3.0,0.0,22.0,15,17.0,5.0,0.0,10.0,14.0,4.0,140.0,53.0,72.0,62.0,6.0,13.0,7.0,0.0,6.0,14,61.0,1.0,684.0,84.0,380.0,326.0,16.0,7.0,4.0,6.0,0.0,339.0,1066.0,2.0,0.0,0.0,4.0,408.0,406.0,2.0,5,0,23,9,0,1,0.0,0.0,0,115.0,24.0,22.0,1043.0,DF,,
Kevin Agudelo,COL,Spezia,ITA,22,1,16,4,1.9,1.9,0,0.4,6.0,15.0,9.0,0.0,23.0,2.0,34.0,21,9.0,17.0,8.0,7.0,22.0,15.0,257.0,78.0,45.0,111.0,101.0,17.0,0.0,0.0,17.0,4,3.0,0.0,418.0,3.0,44.0,212.0,212.0,48.0,34.0,56.0,2.0,311.0,1248.0,25.0,13.0,29.0,27.0,439.0,281.0,67.0,2,0,16,23,2,4,0.0,0.0,0,51.0,16.0,27.0,996.0,FW,,
Diego Farias,BRA,Spezia,ITA,30,3,17,6,1.7,1.7,0,1.5,18.0,15.0,9.0,1.0,30.0,1.0,6.0,3,4.0,2.0,0.0,2.0,13.0,11.0,111.0,22.0,29.0,53.0,29.0,10.0,0.0,0.0,10.0,8,2.0,0.0,483.0,2.0,50.0,233.0,223.0,54.0,8.0,13.0,0.0,362.0,1095.0,9.0,23.0,16.0,5.0,508.0,400.0,66.0,2,0,11,8,2,8,0.0,0.0,0,42.0,3.0,6.0,907.0,FW,,
Tommaso Pobega,ITA,Spezia,ITA,21,3,10,5,1.7,1.7,0,0.5,6.0,24.0,5.0,0.0,13.0,2.0,17.0,11,4.0,9.0,4.0,4.0,15.0,11.0,171.0,43.0,38.0,95.0,38.0,14.0,1.0,0.0,13.0,10,17.0,0.0,381.0,23.0,77.0,229.0,97.0,12.0,3.0,4.0,0.0,231.0,395.0,6.0,1.0,9.0,7.0,295.0,259.0,17.0,5,0,21,13,0,4,2.0,1.0,0,58.0,11.0,9.0,814.0,MF,,
Riccardo Marchizza,ITA,Spezia,ITA,22,0,2,0,0.3,0.3,0,0.8,8.0,18.0,6.0,5.0,12.0,0.0,12.0,5,8.0,2.0,2.0,5.0,11.0,6.0,97.0,28.0,41.0,40.0,16.0,7.0,2.0,0.0,5.0,9,21.0,0.0,581.0,24.0,209.0,259.0,155.0,15.0,4.0,8.0,0.0,346.0,942.0,14.0,2.0,10.0,7.0,373.0,343.0,16.0,3,0,13,10,2,18,0.0,0.0,0,89.0,13.0,7.0,815.0,DF,,
Lucien Agoume,FRA,Spezia,ITA,19,0,2,0,0.0,0.0,0,0.1,2.0,32.0,3.0,0.0,4.0,1.0,12.0,10,7.0,5.0,0.0,2.0,10.0,8.0,132.0,38.0,45.0,77.0,10.0,15.0,4.0,0.0,11.0,14,14.0,0.0,482.0,28.0,147.0,300.0,59.0,1.0,3.0,5.0,0.0,306.0,471.0,2.0,1.0,2.0,7.0,334.0,312.0,7.0,2,0,15,7,0,0,0.0,0.0,0,91.0,9.0,6.0,699.0,MF,,
Salvador Ferrer,ESP,Spezia,ITA,23,0,1,0,,,1,,,,,,,,,8,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,,,,,,,4,0,9,2,0,21,,,0,,,,626.0,DF,,
Ardian Ismajli,ALB,Spezia,ITA,24,0,3,0,0.1,0.1,1,0.0,0.0,17.0,1.0,1.0,5.0,2.0,8.0,5,6.0,1.0,1.0,3.0,9.0,6.0,45.0,18.0,23.0,20.0,2.0,11.0,6.0,0.0,5.0,10,31.0,1.0,351.0,34.0,182.0,193.0,7.0,2.0,0.0,0.0,0.0,199.0,856.0,2.0,0.0,0.0,0.0,230.0,228.0,0.0,2,1,8,6,0,1,0.0,0.0,0,49.0,16.0,14.0,498.0,DF,,
Daniele Verde,ITA,Spezia,ITA,24,2,17,6,1.2,1.2,1,0.8,4.0,3.0,4.0,0.0,13.0,2.0,3.0,2,2.0,1.0,0.0,2.0,5.0,3.0,33.0,15.0,7.0,10.0,16.0,10.0,0.0,0.0,10.0,3,2.0,0.0,231.0,1.0,22.0,94.0,129.0,24.0,7.0,10.0,1.0,171.0,423.0,4.0,7.0,7.0,6.0,224.0,174.0,34.0,1,0,1,6,1,11,0.0,0.0,0,17.0,0.0,0.0,435.0,FW,,
Roberto Piccoli,ITA,Spezia,ITA,20,2,7,7,1.9,1.9,0,0.1,2.0,1.0,2.0,0.0,4.0,1.0,5.0,3,0.0,3.0,2.0,1.0,4.0,3.0,81.0,27.0,3.0,25.0,53.0,2.0,0.0,0.0,2.0,2,4.0,0.0,158.0,4.0,5.0,78.0,83.0,23.0,2.0,3.0,0.0,83.0,141.0,4.0,1.0,25.0,7.0,222.0,109.0,39.0,0,0,8,7,2,2,1.0,0.0,0,15.0,13.0,28.0,398.0,FW,,
Jacopo Sala,ITA,Spezia,ITA,29,0,0,0,0.0,0.0,0,0.5,4.0,12.0,5.0,2.0,6.0,1.0,16.0,5,11.0,4.0,1.0,7.0,15.0,8.0,61.0,15.0,38.0,19.0,4.0,5.0,2.0,0.0,3.0,3,7.0,0.0,311.0,20.0,102.0,149.0,69.0,2.0,3.0,6.0,0.0,196.0,583.0,2.0,1.0,1.0,2.0,209.0,197.0,4.0,1,0,7,4,0,9,0.0,0.0,0,31.0,3.0,5.0,375.0,DF,,
Andrey Galabinov,BUL,Spezia,ITA,32,3,6,3,1.2,1.2,1,0.2,3.0,3.0,3.0,0.0,6.0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,10.0,1.0,21.0,20.0,1.0,0.0,0.0,1.0,0,4.0,0.0,131.0,5.0,10.0,76.0,49.0,12.0,3.0,3.0,0.0,73.0,202.0,3.0,2.0,14.0,11.0,170.0,93.0,30.0,0,0,4,4,2,1,0.0,0.0,0,14.0,7.0,19.0,363.0,FW,,
Alessandro Deiola,ITA,Spezia,ITA,25,0,5,1,0.2,0.2,0,0.4,8.0,9.0,1.0,1.0,10.0,0.0,9.0,6,5.0,4.0,0.0,5.0,9.0,4.0,79.0,20.0,21.0,44.0,14.0,4.0,1.0,0.0,3.0,2,2.0,0.0,199.0,8.0,39.0,114.0,55.0,6.0,1.0,2.0,0.0,124.0,193.0,3.0,1.0,2.0,4.0,160.0,134.0,11.0,1,0,6,5,0,3,0.0,0.0,0,35.0,3.0,6.0,360.0,MF,,
Paolo Bartolomei,ITA,Spezia,ITA,31,0,4,0,0.2,0.2,1,0.3,5.0,10.0,3.0,1.0,7.0,2.0,7.0,2,3.0,1.0,3.0,1.0,2.0,1.0,73.0,12.0,19.0,36.0,18.0,3.0,0.0,0.0,3.0,0,1.0,0.0,152.0,4.0,24.0,89.0,47.0,10.0,4.0,4.0,0.0,109.0,277.0,2.0,5.0,4.0,5.0,137.0,116.0,10.0,1,0,4,1,0,9,0.0,1.0,0,18.0,1.0,2.0,320.0,MF,,
Riccardo Saponara,ITA,Spezia,ITA,29,0,5,2,0.2,0.2,0,0.0,1.0,4.0,3.0,0.0,6.0,1.0,3.0,2,1.0,1.0,1.0,2.0,4.0,2.0,12.0,3.0,3.0,3.0,6.0,0.0,0.0,0.0,0.0,1,1.0,0.0,93.0,5.0,11.0,36.0,54.0,11.0,2.0,5.0,0.0,76.0,244.0,4.0,3.0,5.0,0.0,106.0,74.0,10.0,2,1,2,8,0,4,0.0,0.0,0,14.0,3.0,2.0,202.0,FW,,
Gennaro Acampora,ITA,Spezia,ITA,26,0,6,0,0.1,0.1,0,0.0,1.0,9.0,1.0,1.0,6.0,0.0,9.0,6,1.0,7.0,1.0,3.0,5.0,2.0,71.0,17.0,7.0,47.0,17.0,5.0,1.0,0.0,4.0,3,2.0,0.0,205.0,5.0,23.0,125.0,80.0,5.0,3.0,9.0,0.0,156.0,465.0,12.0,0.0,4.0,9.0,180.0,152.0,11.0,2,0,7,11,1,7,0.0,0.0,0,31.0,0.0,5.0,343.0,MF,FW,
Juan Manuel Ramos,URU,Spezia,ITA,24,0,1,0,0.0,0.0,0,0.2,4.0,3.0,3.0,1.0,5.0,0.0,4.0,1,2.0,1.0,1.0,2.0,3.0,1.0,26.0,9.0,13.0,7.0,6.0,5.0,0.0,0.0,5.0,0,8.0,0.0,182.0,8.0,53.0,86.0,58.0,1.0,3.0,4.0,1.0,102.0,363.0,6.0,0.0,9.0,4.0,123.0,108.0,4.0,1,0,3,2,0,2,0.0,0.0,0,22.0,5.0,2.0,271.0,DF,,
Cristian Dell'Orco,ITA,Spezia,ITA,27,0,1,0,0.1,0.1,0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,1.0,1,1.0,0.0,0.0,1.0,2.0,1.0,17.0,6.0,7.0,5.0,5.0,11.0,6.0,0.0,5.0,3,7.0,0.0,161.0,24.0,75.0,78.0,17.0,2.0,0.0,0.0,0.0,74.0,307.0,1.0,0.0,2.0,2.0,86.0,82.0,1.0,0,0,2,2,0,0,0.0,0.0,0,35.0,5.0,4.0,250.0,DF,,
Leo Sena,BRA,Spezia,ITA,25,0,0,0,0.0,0.0,0,0.0,1.0,21.0,2.0,1.0,3.0,0.0,6.0,2,2.0,2.0,2.0,1.0,5.0,4.0,29.0,11.0,7.0,15.0,7.0,3.0,0.0,0.0,3.0,2,2.0,0.0,134.0,2.0,20.0,92.0,42.0,0.0,2.0,4.0,0.0,103.0,553.0,11.0,0.0,2.0,2.0,103.0,95.0,2.0,0,0,1,15,0,2,0.0,0.0,0,20.0,1.0,4.0,177.0,MF,,
Luca Mora,ITA,Spezia,ITA,32,0,1,1,0.1,0.1,0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,3.0,3,1.0,2.0,0.0,1.0,2.0,1.0,25.0,10.0,7.0,13.0,5.0,2.0,1.0,0.0,1.0,1,2.0,0.0,74.0,3.0,16.0,44.0,19.0,2.0,2.0,3.0,1.0,50.0,81.0,1.0,0.0,3.0,2.0,79.0,59.0,3.0,0,0,2,2,0,1,0.0,0.0,0,5.0,3.0,2.0,113.0,MF,,
Federico Mattiello,ITA,Spezia,ITA,25,0,0,0,0.0,0.0,0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1,0.0,0.0,44.0,0.0,12.0,24.0,11.0,0.0,0.0,0.0,0.0,29.0,111.0,0.0,0.0,0.0,0.0,30.0,28.0,0.0,0,0,0,1,0,1,0.0,0.0,0,7.0,1.0,2.0,36.0,DF,,
Giuseppe Mastinu,ITA,Spezia,ITA,29,0,0,0,0.0,0.0,0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1,0.0,1.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,6.0,2.0,1.0,0.0,0.0,1.0,1,0.0,0.0,19.0,0.0,0.0,16.0,4.0,1.0,1.0,2.0,0.0,10.0,3.0,0.0,0.0,1.0,0.0,20.0,12.0,3.0,0,0,1,1,0,0,0.0,0.0,0,4.0,0.0,0.0,32.0,FW,,
Kamil Glik,POL,Benevento,ITA,33,0,16,5,1.8,1.8,1,0.3,1.0,11.0,0.0,0.0,4.0,1.0,34.0,20,25.0,8.0,1.0,14.0,31.0,17.0,171.0,74.0,106.0,61.0,4.0,40.0,25.0,0.0,15.0,18,124.0,1.0,1085.0,226.0,694.0,401.0,38.0,26.0,1.0,2.0,0.0,533.0,1503.0,0.0,0.0,4.0,1.0,669.0,648.0,5.0,7,1,20,13,0,0,0.0,0.0,1,164.0,50.0,28.0,2036.0,DF,,
Artur Ionita,MDA,Benevento,ITA,30,0,15,3,0.9,0.9,0,0.2,4.0,40.0,5.0,2.0,17.0,3.0,39.0,27,14.0,24.0,1.0,10.0,35.0,25.0,347.0,97.0,88.0,195.0,64.0,33.0,10.0,0.0,23.0,13,22.0,0.0,724.0,45.0,181.0,437.0,159.0,21.0,11.0,16.0,0.0,390.0,1128.0,22.0,2.0,17.0,15.0,551.0,410.0,44.0,5,0,43,17,1,12,1.0,0.0,0,166.0,43.0,61.0,1894.0,MF,,
Gianluca Lapadula,PER,Benevento,ITA,31,4,51,19,7.4,6.4,2,2.7,21.0,10.0,7.0,1.0,51.0,6.0,17.0,12,1.0,9.0,7.0,6.0,18.0,12.0,214.0,44.0,19.0,106.0,89.0,12.0,5.0,0.0,7.0,6,9.0,0.0,552.0,16.0,43.0,255.0,285.0,119.0,9.0,13.0,1.0,315.0,954.0,16.0,16.0,40.0,30.0,824.0,369.0,147.0,2,0,28,46,20,12,1.0,0.0,0,91.0,26.0,74.0,1709.0,FW,,
