Player Name,Nationality,Team Name,Team Country,Age,Goals,Shots,Shots on Target,xG,npxG,Assists,xA,Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,SCA,GCA,Tackles Attempted,Tackles Won,Tackles in Defensive 3rd,Tackles in Middle 3rd,Tackles in Attacking 3rd,Dribblers tackled,Dribbles contested,Number of times dribbled past,Pressures,Successful Pressues,Pressures in Defensive 3rd,Pressures in Middle 3rd,Pressures in Attacking 3rd,Blocks,Shots Blocked,Shots on Target Blocked,Passess Blocked,Interceptions,Clearances,Errors,Touches,Touches in Defensive Penalty Area,Touches in Defensive 3rd,Touches in Middle 3rd,Touches in Attacking 3rd,Touches in Attacking Penalty Area,Successful Dribbles,Attempted Dribbles,Nutmegs,Carries,Progressive Distance via Carries,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessions,Pass Targets,Passes Received,Receiving_Prog,Yellow Cards,Red Cards,Fouls,Number of times fouled,Offsides,Crosses,Number of Penalty Kicks Won,Number of Penalty Kicks Conceded,Own Goals,Recoveries,Aerial Duels Won,Aerial Duels Lost,Minutes,Position 1,Position 2,Position 3
Gaetan Paquiez,FRA,Nimes,FRA,27,0,4,0,0.1,0.1,0,0.2,5.0,19.0,4.0,1.0,8.0,0.0,17.0,8,11.0,3.0,3.0,8.0,24.0,16.0,97.0,28.0,50.0,27.0,20.0,18.0,4.0,0.0,14.0,8,27.0,0.0,446.0,44.0,153.0,217.0,104.0,6.0,5.0,13.0,0.0,202.0,768.0,10.0,1.0,7.0,4.0,240.0,205.0,7.0,0,0,9,14,0,7,0.0,0.0,0,75.0,12.0,14.0,828.0,DF,,
Matteo Ahlinvi,BEN,Nimes,FRA,21,2,8,5,1.4,1.4,0,0.1,3.0,15.0,2.0,0.0,8.0,0.0,23.0,15,12.0,9.0,2.0,5.0,32.0,27.0,213.0,48.0,71.0,112.0,30.0,12.0,2.0,0.0,10.0,4,9.0,0.0,406.0,13.0,104.0,263.0,82.0,12.0,16.0,20.0,0.0,304.0,1127.0,9.0,2.0,19.0,17.0,328.0,277.0,20.0,0,0,14,14,1,4,0.0,1.0,0,62.0,5.0,10.0,807.0,MF,,
Haris Duljevic,BIH,Nimes,FRA,27,0,14,5,1.1,1.1,2,1.3,12.0,25.0,15.0,3.0,23.0,1.0,20.0,14,7.0,9.0,4.0,4.0,18.0,14.0,110.0,33.0,21.0,56.0,33.0,4.0,0.0,0.0,4.0,13,2.0,0.0,392.0,7.0,46.0,214.0,187.0,18.0,31.0,44.0,3.0,319.0,1221.0,32.0,7.0,15.0,20.0,383.0,272.0,35.0,0,0,8,11,1,13,0.0,0.0,0,62.0,4.0,24.0,739.0,MF,FW,
Kelyan Guessoum,FRA,Nimes,FRA,22,0,2,1,0.1,0.1,0,0.0,0.0,9.0,1.0,0.0,1.0,0.0,13.0,7,10.0,2.0,1.0,7.0,13.0,6.0,61.0,17.0,45.0,12.0,4.0,6.0,2.0,0.0,4.0,13,45.0,0.0,435.0,51.0,275.0,188.0,6.0,2.0,1.0,1.0,0.0,278.0,751.0,2.0,0.0,0.0,3.0,290.0,286.0,0.0,2,0,5,10,0,1,0.0,0.0,0,55.0,10.0,6.0,766.0,DF,,
Nolan Roux,FRA,Nimes,FRA,33,0,10,1,0.5,0.5,0,0.3,2.0,3.0,5.0,2.0,7.0,0.0,7.0,6,0.0,4.0,3.0,3.0,8.0,5.0,119.0,28.0,10.0,59.0,50.0,7.0,0.0,0.0,7.0,2,2.0,0.0,220.0,4.0,23.0,114.0,94.0,13.0,3.0,3.0,0.0,127.0,242.0,4.0,1.0,16.0,11.0,298.0,150.0,53.0,2,0,11,16,3,5,0.0,0.0,0,30.0,9.0,29.0,641.0,FW,,
Pablo Martinez,FRA,Nimes,FRA,32,0,0,0,0.0,0.0,1,0.1,2.0,20.0,0.0,0.0,2.0,1.0,13.0,8,8.0,5.0,0.0,7.0,9.0,2.0,36.0,14.0,19.0,15.0,2.0,11.0,3.0,0.0,8.0,7,35.0,1.0,365.0,44.0,214.0,183.0,3.0,2.0,0.0,0.0,0.0,223.0,853.0,1.0,0.0,1.0,2.0,239.0,234.0,0.0,1,0,5,10,0,0,0.0,0.0,0,50.0,8.0,7.0,540.0,DF,,
Kevin Denkey,TOG,Nimes,FRA,20,1,17,8,1.8,1.8,1,0.6,4.0,5.0,3.0,0.0,9.0,1.0,3.0,3,0.0,2.0,1.0,1.0,4.0,3.0,90.0,17.0,5.0,37.0,48.0,2.0,0.0,0.0,2.0,2,3.0,0.0,184.0,3.0,8.0,90.0,96.0,32.0,5.0,12.0,0.0,115.0,170.0,0.0,4.0,15.0,7.0,250.0,126.0,58.0,3,0,21,9,2,5,0.0,0.0,0,27.0,6.0,16.0,524.0,FW,,
Sidy Sarr,SEN,Nimes,FRA,24,0,5,1,0.2,0.2,0,0.2,2.0,10.0,2.0,0.0,3.0,0.0,5.0,5,2.0,3.0,0.0,1.0,9.0,8.0,47.0,15.0,17.0,25.0,5.0,2.0,1.0,0.0,1.0,3,9.0,0.0,188.0,8.0,60.0,113.0,30.0,6.0,4.0,4.0,0.0,122.0,291.0,1.0,0.0,4.0,2.0,142.0,118.0,4.0,1,0,5,3,1,0,0.0,0.0,0,39.0,20.0,9.0,332.0,MF,,
Romain Philippoteaux,FRA,Nimes,FRA,33,1,2,2,0.6,0.6,1,0.5,5.0,3.0,3.0,2.0,6.0,2.0,2.0,2,1.0,0.0,1.0,1.0,3.0,2.0,20.0,11.0,3.0,11.0,6.0,3.0,0.0,0.0,3.0,0,2.0,0.0,99.0,0.0,14.0,41.0,51.0,9.0,4.0,10.0,2.0,59.0,131.0,3.0,0.0,2.0,1.0,90.0,66.0,12.0,0,0,1,0,0,6,0.0,0.0,0,13.0,1.0,0.0,214.0,FW,,
Karim Aribi,ALG,Nimes,FRA,26,0,9,2,1.0,1.0,0,0.2,2.0,0.0,1.0,0.0,6.0,0.0,1.0,0,0.0,1.0,0.0,0.0,4.0,4.0,54.0,13.0,8.0,23.0,23.0,2.0,0.0,0.0,2.0,0,3.0,0.0,96.0,2.0,15.0,45.0,46.0,14.0,3.0,6.0,0.0,45.0,102.0,3.0,1.0,11.0,6.0,167.0,66.0,18.0,0,0,2,1,0,0,0.0,0.0,0,12.0,9.0,35.0,260.0,FW,,
Marco Majouga,FRA,Nimes,FRA,19,0,5,1,0.2,0.2,0,0.3,3.0,1.0,0.0,0.0,5.0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.0,2.0,10.0,2.0,0.0,2.0,8.0,1.0,0.0,0.0,1.0,1,1.0,0.0,46.0,0.0,4.0,20.0,29.0,6.0,2.0,3.0,0.0,37.0,199.0,4.0,2.0,2.0,2.0,59.0,36.0,7.0,0,0,3,1,1,1,0.0,0.0,0,8.0,3.0,2.0,105.0,FW,MF,
Adilson Malanda,FRA,Nimes,FRA,19,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,10.0,0.0,1.0,6.0,3.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,1.0,1.0,10.0,8.0,2.0,0,0,1,0,0,0,0.0,0.0,0,0.0,1.0,0.0,19.0,MF,,
Naomichi Ueda,JPN,Nimes,FRA,26,0,0,0,0.0,0.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,8.0,0.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,6.0,16.0,0.0,0.0,1.0,0.0,7.0,6.0,0.0,0,0,0,0,1,0,0.0,0.0,0,2.0,0.0,0.0,11.0,DF,,
Sami Ben Amar,MAR,Nimes,FRA,23,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,1.0,0.0,6.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,1.0,0.0,4.0,4.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,1.0,0.0,7.0,MF,,
Lucas Buades,FRA,Nimes,FRA,23,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,1.0,FW,,
Kike,ESP,Eibar,ESP,31,7,64,24,7.7,7.7,2,1.4,16.0,21.0,7.0,4.0,44.0,4.0,21.0,17,6.0,9.0,6.0,2.0,14.0,12.0,333.0,107.0,24.0,126.0,183.0,23.0,2.0,0.0,21.0,5,21.0,0.0,922.0,22.0,53.0,433.0,488.0,105.0,30.0,48.0,2.0,567.0,807.0,22.0,4.0,93.0,41.0,1380.0,714.0,193.0,3,1,42,62,7,16,1.0,0.0,0,96.0,116.0,160.0,1966.0,FW,,
Edu Exposito,ESP,Eibar,ESP,24,0,29,5,2.6,1.1,1,2.4,33.0,86.0,11.0,1.0,68.0,3.0,34.0,21,10.0,21.0,3.0,14.0,46.0,32.0,331.0,106.0,84.0,182.0,65.0,33.0,4.0,0.0,29.0,26,17.0,0.0,1109.0,26.0,160.0,660.0,350.0,33.0,31.0,46.0,2.0,686.0,1756.0,29.0,7.0,27.0,28.0,768.0,659.0,72.0,4,0,25,23,0,23,0.0,0.0,0,277.0,28.0,35.0,1950.0,MF,,
Pedro Bigas,ESP,Eibar,ESP,30,0,10,1,0.9,0.9,0,0.0,0.0,26.0,1.0,0.0,8.0,1.0,15.0,12,7.0,7.0,1.0,7.0,13.0,6.0,106.0,46.0,50.0,52.0,4.0,15.0,6.0,1.0,9.0,16,105.0,1.0,794.0,67.0,366.0,393.0,71.0,14.0,4.0,5.0,1.0,330.0,1088.0,5.0,1.0,5.0,3.0,362.0,346.0,5.0,1,0,21,6,0,6,0.0,2.0,0,218.0,60.0,25.0,1514.0,DF,,
Takashi Inui,JPN,Eibar,ESP,32,1,29,13,2.2,2.2,0,1.9,13.0,20.0,21.0,10.0,34.0,0.0,14.0,9,5.0,4.0,5.0,5.0,15.0,10.0,253.0,83.0,61.0,76.0,116.0,25.0,0.0,0.0,25.0,9,3.0,0.0,618.0,5.0,57.0,244.0,364.0,39.0,25.0,55.0,1.0,452.0,1506.0,25.0,9.0,37.0,31.0,641.0,439.0,71.0,0,0,21,13,7,62,1.0,0.0,0,89.0,9.0,33.0,1507.0,MF,FW,
Anaitz Arbilla,ESP,Eibar,ESP,33,0,15,1,0.6,0.6,1,0.6,7.0,87.0,10.0,4.0,20.0,3.0,35.0,17,21.0,11.0,3.0,13.0,32.0,19.0,149.0,51.0,65.0,63.0,21.0,36.0,4.0,0.0,32.0,27,61.0,0.0,1319.0,63.0,414.0,766.0,221.0,8.0,20.0,21.0,0.0,669.0,2095.0,17.0,3.0,16.0,10.0,645.0,612.0,5.0,6,0,30,9,0,23,0.0,2.0,0,303.0,52.0,38.0,1637.0,DF,,
Alejandro Pozo Pozo,ESP,Eibar,ESP,22,0,5,0,0.1,0.1,0,0.6,8.0,63.0,15.0,5.0,23.0,4.0,35.0,21,19.0,11.0,5.0,13.0,38.0,25.0,223.0,70.0,86.0,86.0,51.0,34.0,3.0,0.0,31.0,20,34.0,0.0,925.0,38.0,211.0,465.0,276.0,11.0,8.0,20.0,3.0,508.0,1184.0,10.0,3.0,9.0,11.0,574.0,492.0,15.0,2,0,17,12,2,38,0.0,0.0,0,158.0,6.0,34.0,1573.0,DF,MF,
Paulo Oliveira,POR,Eibar,ESP,29,0,6,1,0.3,0.3,1,0.0,0.0,44.0,5.0,0.0,2.0,0.0,29.0,16,22.0,7.0,0.0,11.0,25.0,14.0,114.0,42.0,69.0,37.0,8.0,27.0,8.0,1.0,19.0,16,135.0,0.0,825.0,106.0,392.0,454.0,14.0,8.0,2.0,2.0,0.0,321.0,933.0,1.0,0.0,1.0,1.0,335.0,325.0,0.0,1,0,20,5,0,1,0.0,0.0,0,255.0,63.0,43.0,1548.0,DF,,
Papakouli Diop,SEN,Eibar,ESP,34,1,14,3,0.9,0.9,1,0.8,8.0,61.0,3.0,1.0,20.0,1.0,31.0,24,10.0,16.0,5.0,9.0,34.0,25.0,204.0,69.0,48.0,125.0,31.0,18.0,4.0,0.0,14.0,24,31.0,0.0,696.0,40.0,138.0,448.0,132.0,19.0,6.0,10.0,0.0,315.0,458.0,6.0,4.0,8.0,8.0,396.0,328.0,17.0,6,2,24,13,1,6,0.0,0.0,0,231.0,59.0,51.0,1494.0,MF,,
Bryan,ESP,Eibar,ESP,20,3,24,8,1.9,1.6,2,3.9,36.0,30.0,36.0,11.0,62.0,7.0,23.0,12,9.0,8.0,6.0,2.0,13.0,11.0,287.0,76.0,68.0,95.0,124.0,24.0,0.0,0.0,24.0,12,7.0,0.0,835.0,12.0,79.0,309.0,520.0,54.0,47.0,75.0,5.0,624.0,2217.0,36.0,21.0,35.0,45.0,816.0,566.0,76.0,3,0,19,32,6,72,0.0,0.0,0,112.0,8.0,33.0,1436.0,MF,FW,
Sergio Alvarez,ESP,Eibar,ESP,29,0,4,2,0.1,0.1,0,0.8,6.0,36.0,2.0,1.0,8.0,1.0,27.0,18,4.0,20.0,3.0,4.0,18.0,14.0,243.0,70.0,62.0,154.0,27.0,21.0,2.0,0.0,19.0,6,27.0,0.0,594.0,26.0,117.0,394.0,109.0,11.0,2.0,4.0,0.0,288.0,483.0,6.0,2.0,10.0,7.0,323.0,306.0,12.0,3,0,28,15,0,4,0.0,0.0,0,181.0,34.0,37.0,1101.0,MF,,
Yoshinori Muto,JPN,Eibar,ESP,28,1,19,6,1.7,1.7,1,1.1,10.0,7.0,1.0,0.0,23.0,2.0,9.0,8,1.0,6.0,2.0,3.0,11.0,8.0,162.0,48.0,13.0,67.0,82.0,9.0,0.0,0.0,9.0,4,1.0,0.0,332.0,5.0,22.0,132.0,201.0,49.0,16.0,22.0,0.0,199.0,503.0,14.0,4.0,25.0,32.0,475.0,220.0,71.0,0,0,26,14,6,6,1.0,0.0,0,62.0,32.0,43.0,1032.0,FW,MF,
Esteban Burgos,ARG,Eibar,ESP,29,3,3,2,2.6,1.1,1,0.1,2.0,21.0,0.0,0.0,6.0,1.0,7.0,7,4.0,3.0,0.0,2.0,5.0,3.0,44.0,21.0,20.0,21.0,3.0,12.0,5.0,0.0,7.0,7,75.0,1.0,551.0,72.0,270.0,296.0,17.0,11.0,1.0,1.0,0.0,260.0,960.0,2.0,1.0,0.0,0.0,269.0,258.0,1.0,5,0,14,3,1,0,0.0,0.0,0,163.0,38.0,28.0,939.0,DF,,
Kevin Rodrigues,POR,Eibar,ESP,27,1,8,4,0.6,0.6,1,0.3,9.0,31.0,7.0,3.0,15.0,1.0,16.0,9,9.0,6.0,1.0,7.0,18.0,11.0,130.0,37.0,38.0,59.0,33.0,19.0,0.0,0.0,19.0,14,18.0,0.0,541.0,18.0,123.0,272.0,179.0,9.0,12.0,23.0,2.0,311.0,796.0,12.0,0.0,11.0,19.0,340.0,292.0,19.0,1,0,7,15,1,28,0.0,0.0,0,101.0,9.0,26.0,780.0,DF,MF,
Rafa Soares,POR,Eibar,ESP,25,0,2,0,0.0,0.0,0,0.6,8.0,24.0,7.0,7.0,13.0,0.0,24.0,14,13.0,8.0,3.0,10.0,18.0,8.0,86.0,27.0,35.0,32.0,19.0,21.0,2.0,0.0,19.0,9,20.0,0.0,516.0,21.0,132.0,244.0,160.0,10.0,2.0,6.0,0.0,212.0,473.0,8.0,0.0,1.0,6.0,239.0,206.0,11.0,2,0,6,3,1,28,0.0,0.0,0,99.0,12.0,14.0,717.0,DF,,
Rober Correa,ESP,Eibar,ESP,28,0,1,0,0.0,0.0,0,0.1,2.0,18.0,4.0,3.0,4.0,1.0,13.0,9,9.0,4.0,0.0,8.0,12.0,4.0,81.0,27.0,35.0,31.0,15.0,14.0,0.0,0.0,14.0,10,39.0,0.0,415.0,21.0,131.0,222.0,84.0,7.0,7.0,8.0,2.0,173.0,475.0,11.0,0.0,7.0,1.0,169.0,154.0,9.0,2,0,3,9,0,14,1.0,0.0,0,92.0,29.0,18.0,671.0,DF,,
Sergi Enrich,ESP,Eibar,ESP,31,1,21,5,3.6,2.8,0,0.4,7.0,6.0,4.0,1.0,13.0,0.0,11.0,7,3.0,5.0,3.0,3.0,11.0,8.0,151.0,51.0,15.0,70.0,66.0,8.0,0.0,0.0,8.0,3,5.0,0.0,347.0,8.0,23.0,154.0,178.0,49.0,6.0,11.0,0.0,160.0,215.0,3.0,0.0,20.0,9.0,538.0,238.0,70.0,0,0,22,10,5,3,1.0,0.0,0,52.0,54.0,60.0,743.0,FW,,
Pedro Leon,ESP,Eibar,ESP,34,1,13,6,0.6,0.6,1,1.6,11.0,8.0,13.0,11.0,16.0,1.0,8.0,5,3.0,3.0,2.0,6.0,18.0,12.0,105.0,36.0,23.0,53.0,29.0,11.0,0.0,0.0,11.0,3,4.0,0.0,342.0,3.0,34.0,141.0,186.0,10.0,8.0,14.0,0.0,194.0,446.0,8.0,1.0,23.0,4.0,293.0,212.0,46.0,2,0,10,8,3,29,0.0,0.0,0,49.0,13.0,10.0,645.0,MF,FW,
Recio,ESP,Eibar,ESP,30,0,6,0,0.2,0.2,0,0.1,2.0,15.0,4.0,2.0,6.0,0.0,10.0,7,1.0,9.0,0.0,3.0,8.0,5.0,86.0,29.0,17.0,48.0,21.0,4.0,1.0,0.0,3.0,4,2.0,0.0,202.0,3.0,18.0,119.0,74.0,8.0,4.0,4.0,1.0,126.0,223.0,3.0,0.0,8.0,4.0,162.0,136.0,3.0,3,0,12,10,0,8,0.0,0.0,0,41.0,6.0,11.0,368.0,MF,,
Damian Kadzior,POL,Eibar,ESP,28,0,5,1,0.1,0.1,0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,1,0.0,1.0,0.0,1.0,6.0,5.0,34.0,8.0,4.0,15.0,15.0,1.0,0.0,0.0,1.0,0,0.0,0.0,91.0,0.0,7.0,23.0,64.0,4.0,4.0,4.0,0.0,61.0,80.0,2.0,0.0,1.0,5.0,81.0,54.0,10.0,0,0,4,4,2,13,0.0,0.0,0,16.0,0.0,3.0,195.0,FW,MF,
Jose Angel,ESP,Eibar,ESP,31,0,1,0,0.0,0.0,0,0.2,3.0,10.0,5.0,4.0,6.0,0.0,5.0,2,3.0,0.0,2.0,4.0,5.0,1.0,17.0,8.0,7.0,3.0,7.0,3.0,0.0,0.0,3.0,1,8.0,0.0,149.0,8.0,36.0,85.0,40.0,0.0,2.0,2.0,0.0,83.0,283.0,4.0,0.0,1.0,2.0,79.0,74.0,1.0,1,0,1,0,0,7,0.0,0.0,0,31.0,5.0,3.0,173.0,DF,,
Miguel Atienza,ESP,Eibar,ESP,21,0,1,0,0.0,0.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,3,2.0,3.0,0.0,0.0,3.0,3.0,26.0,10.0,6.0,15.0,5.0,1.0,1.0,0.0,0.0,1,2.0,0.0,37.0,3.0,6.0,23.0,8.0,0.0,1.0,1.0,0.0,13.0,13.0,0.0,0.0,0.0,1.0,20.0,18.0,2.0,1,0,2,1,0,0,0.0,0.0,0,9.0,3.0,4.0,112.0,MF,FW,
Alvaro Tejero,ESP,Eibar,ESP,24,0,2,1,0.0,0.0,0,0.2,4.0,3.0,5.0,3.0,4.0,0.0,5.0,3,0.0,3.0,2.0,2.0,3.0,1.0,15.0,5.0,4.0,9.0,2.0,2.0,0.0,0.0,2.0,0,6.0,0.0,114.0,4.0,27.0,55.0,35.0,1.0,0.0,0.0,0.0,62.0,159.0,2.0,0.0,1.0,0.0,67.0,66.0,4.0,1,0,1,0,0,11,0.0,0.0,0,13.0,1.0,3.0,110.0,DF,,
Enaut Mendia,ESP,Eibar,ESP,21,0,1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1,1.0,1.0,0.0,2.0,2.0,0.0,10.0,2.0,3.0,5.0,2.0,1.0,1.0,0.0,0.0,0,0.0,0.0,18.0,0.0,5.0,7.0,8.0,1.0,0.0,0.0,0.0,11.0,33.0,0.0,0.0,2.0,1.0,14.0,10.0,3.0,1,0,3,0,1,0,0.0,1.0,0,5.0,0.0,1.0,61.0,FW,,
Quique,ESP,Eibar,ESP,30,0,2,1,0.1,0.1,0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,3.0,0.0,4.0,10.0,3.0,0.0,0.0,3.0,0,0.0,0.0,41.0,0.0,2.0,18.0,23.0,3.0,1.0,1.0,0.0,17.0,27.0,1.0,0.0,4.0,0.0,51.0,30.0,11.0,0,0,2,3,1,0,0.0,0.0,0,6.0,4.0,6.0,86.0,FW,,
Aleix Garcia,ESP,Eibar,ESP,23,0,1,0,0.0,0.0,1,0.6,3.0,7.0,2.0,2.0,4.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,6.0,4.0,0.0,2.0,0.0,0.0,2.0,1,2.0,0.0,62.0,3.0,9.0,44.0,13.0,1.0,1.0,1.0,0.0,45.0,165.0,4.0,1.0,0.0,0.0,49.0,47.0,2.0,0,0,1,1,0,2,0.0,0.0,0,6.0,0.0,0.0,77.0,MF,,
Unai Arietaleanizbeaskoa,ESP,Eibar,ESP,22,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0,0.0,0.0,12.0,0.0,0.0,4.0,8.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,4.0,1.0,19.0,10.0,7.0,1,0,3,1,2,0,0.0,0.0,0,1.0,0.0,2.0,39.0,FW,MF,
Sergio Cubero Ezcurra,ESP,Eibar,ESP,21,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,1.0,MF,,
Bruno Gonzalez,ESP,Valladolid,ESP,30,1,4,2,0.3,0.3,0,0.0,1.0,19.0,0.0,0.0,4.0,0.0,27.0,13,18.0,9.0,0.0,11.0,23.0,12.0,189.0,65.0,107.0,78.0,4.0,30.0,12.0,0.0,18.0,24,123.0,3.0,830.0,124.0,478.0,375.0,12.0,7.0,3.0,4.0,0.0,360.0,883.0,2.0,0.0,2.0,1.0,399.0,385.0,3.0,6,0,27,13,0,0,0.0,0.0,0,186.0,47.0,34.0,1890.0,DF,,
Fabian Orellana,CHI,Valladolid,ESP,35,3,16,10,3.3,1.8,1,2.0,19.0,32.0,19.0,8.0,44.0,1.0,26.0,13,11.0,11.0,4.0,8.0,35.0,27.0,263.0,58.0,74.0,130.0,59.0,18.0,0.0,0.0,18.0,9,9.0,0.0,781.0,10.0,102.0,368.0,363.0,41.0,19.0,38.0,1.0,525.0,1512.0,22.0,10.0,33.0,43.0,693.0,535.0,98.0,4,0,17,39,3,36,0.0,0.0,0,111.0,8.0,39.0,1504.0,MF,FW,
Nacho,ESP,Valladolid,ESP,31,0,8,1,0.3,0.3,1,1.5,20.0,54.0,15.0,7.0,34.0,3.0,31.0,16,21.0,5.0,5.0,13.0,48.0,35.0,233.0,71.0,129.0,75.0,29.0,37.0,1.0,0.0,36.0,20,39.0,0.0,1066.0,43.0,325.0,508.0,285.0,15.0,3.0,10.0,0.0,551.0,1552.0,20.0,3.0,13.0,7.0,621.0,560.0,26.0,3,1,12,18,0,33,0.0,0.0,0,167.0,11.0,25.0,1537.0,DF,,
Oscar Plano,ESP,Valladolid,ESP,30,2,21,4,1.9,1.9,4,1.1,15.0,43.0,11.0,6.0,29.0,5.0,33.0,24,14.0,12.0,7.0,6.0,27.0,21.0,265.0,73.0,69.0,132.0,64.0,37.0,3.0,0.0,34.0,14,16.0,0.0,703.0,29.0,141.0,330.0,273.0,31.0,6.0,12.0,0.0,416.0,983.0,16.0,0.0,25.0,23.0,589.0,438.0,65.0,1,0,29,37,2,21,0.0,1.0,0,130.0,38.0,46.0,1490.0,MF,FW,
Ruben Alcaraz,ESP,Valladolid,ESP,29,1,17,1,1.2,1.2,0,0.5,6.0,69.0,5.0,0.0,14.0,1.0,40.0,23,24.0,16.0,0.0,12.0,48.0,36.0,321.0,95.0,144.0,150.0,27.0,27.0,4.0,0.0,23.0,14,23.0,1.0,871.0,38.0,227.0,566.0,135.0,17.0,10.0,15.0,1.0,554.0,1348.0,14.0,1.0,6.0,10.0,589.0,549.0,5.0,6,0,31,19,0,3,0.0,0.0,0,171.0,30.0,37.0,1365.0,MF,DF,
Joaquin Fernandez,ESP,Valladolid,ESP,24,1,4,1,0.5,0.5,0,0.2,1.0,21.0,1.0,0.0,7.0,3.0,17.0,10,9.0,8.0,0.0,3.0,11.0,8.0,105.0,36.0,61.0,39.0,5.0,28.0,11.0,0.0,17.0,24,105.0,1.0,667.0,134.0,410.0,261.0,20.0,7.0,0.0,0.0,0.0,303.0,653.0,2.0,0.0,3.0,6.0,351.0,331.0,2.0,6,0,18,10,3,0,1.0,1.0,0,138.0,41.0,35.0,1348.0,DF,,
Shon Weissman,ISR,Valladolid,ESP,25,3,21,10,2.8,2.8,0,0.4,5.0,5.0,3.0,0.0,14.0,1.0,4.0,4,1.0,2.0,1.0,2.0,14.0,12.0,217.0,58.0,15.0,83.0,119.0,15.0,2.0,0.0,13.0,1,2.0,0.0,296.0,6.0,23.0,144.0,139.0,41.0,3.0,11.0,1.0,155.0,279.0,4.0,5.0,28.0,14.0,535.0,192.0,62.0,2,0,19,11,14,3,0.0,0.0,0,49.0,18.0,41.0,1283.0,FW,,
Fede San Emeterio,ESP,Valladolid,ESP,23,0,3,0,0.1,0.1,0,0.1,3.0,34.0,2.0,0.0,8.0,0.0,24.0,14,14.0,10.0,0.0,4.0,19.0,15.0,228.0,64.0,83.0,130.0,15.0,27.0,8.0,0.0,19.0,11,27.0,0.0,527.0,40.0,170.0,311.0,58.0,4.0,3.0,3.0,0.0,235.0,257.0,2.0,0.0,4.0,1.0,310.0,282.0,3.0,5,0,32,15,0,1,0.0,1.0,0,128.0,24.0,34.0,1155.0,MF,,
Sergi Guardiola,ESP,Valladolid,ESP,29,1,23,5,4.4,2.8,2,1.0,7.0,12.0,4.0,0.0,21.0,4.0,7.0,5,1.0,2.0,4.0,1.0,20.0,19.0,301.0,73.0,17.0,156.0,128.0,10.0,1.0,0.0,9.0,4,11.0,0.0,514.0,11.0,36.0,218.0,284.0,46.0,22.0,43.0,2.0,341.0,577.0,11.0,11.0,42.0,27.0,651.0,393.0,93.0,2,0,29,33,12,10,1.0,0.0,0,66.0,35.0,66.0,1207.0,FW,,
