Player Name,Nationality,Team Name,Team Country,Age,Goals,Shots,Shots on Target,xG,npxG,Assists,xA,Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,SCA,GCA,Tackles Attempted,Tackles Won,Tackles in Defensive 3rd,Tackles in Middle 3rd,Tackles in Attacking 3rd,Dribblers tackled,Dribbles contested,Number of times dribbled past,Pressures,Successful Pressues,Pressures in Defensive 3rd,Pressures in Middle 3rd,Pressures in Attacking 3rd,Blocks,Shots Blocked,Shots on Target Blocked,Passess Blocked,Interceptions,Clearances,Errors,Touches,Touches in Defensive Penalty Area,Touches in Defensive 3rd,Touches in Middle 3rd,Touches in Attacking 3rd,Touches in Attacking Penalty Area,Successful Dribbles,Attempted Dribbles,Nutmegs,Carries,Progressive Distance via Carries,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessions,Pass Targets,Passes Received,Receiving_Prog,Yellow Cards,Red Cards,Fouls,Number of times fouled,Offsides,Crosses,Number of Penalty Kicks Won,Number of Penalty Kicks Conceded,Own Goals,Recoveries,Aerial Duels Won,Aerial Duels Lost,Minutes,Position 1,Position 2,Position 3
Jonathan Delaplace,FRA,Lorient,FRA,35,0,5,0,0.2,0.2,1,1.6,13.0,22.0,14.0,10.0,25.0,2.0,18.0,12,13.0,3.0,2.0,8.0,17.0,9.0,136.0,42.0,65.0,55.0,16.0,19.0,5.0,0.0,14.0,20,26.0,1.0,624.0,32.0,185.0,289.0,184.0,18.0,3.0,6.0,0.0,303.0,657.0,9.0,2.0,14.0,3.0,364.0,306.0,18.0,1,1,16,7,1,27,0.0,0.0,0,96.0,6.0,11.0,906.0,DF,,
Pierre-Yves Hamel,FRA,Lorient,FRA,27,4,24,9,4.3,3.5,2,0.6,8.0,5.0,5.0,0.0,20.0,3.0,18.0,13,3.0,9.0,6.0,3.0,9.0,6.0,160.0,50.0,14.0,89.0,57.0,12.0,1.0,0.0,11.0,6,6.0,0.0,316.0,8.0,25.0,167.0,130.0,30.0,3.0,5.0,0.0,154.0,240.0,2.0,1.0,31.0,20.0,371.0,209.0,49.0,5,0,22,8,4,1,0.0,0.0,0,36.0,42.0,42.0,831.0,FW,,
Thomas Fontaine,MAD,Lorient,FRA,30,0,2,1,0.1,0.1,0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,5.0,2,4.0,1.0,0.0,1.0,4.0,3.0,35.0,11.0,27.0,8.0,0.0,4.0,2.0,0.0,2.0,1,19.0,0.0,133.0,29.0,92.0,43.0,2.0,1.0,0.0,0.0,0.0,71.0,152.0,0.0,0.0,0.0,0.0,79.0,76.0,1.0,0,0,1,3,0,0,0.0,1.0,0,17.0,2.0,6.0,320.0,DF,,
Sylvain Marveaux,FRA,Lorient,FRA,35,0,5,1,0.8,0.8,0,0.0,1.0,8.0,0.0,0.0,7.0,1.0,7.0,4,3.0,4.0,0.0,1.0,3.0,2.0,34.0,15.0,8.0,20.0,6.0,1.0,0.0,0.0,1.0,1,1.0,0.0,112.0,6.0,22.0,66.0,29.0,4.0,4.0,4.0,0.0,88.0,292.0,3.0,2.0,3.0,7.0,92.0,77.0,9.0,0,0,2,7,0,1,0.0,0.0,0,21.0,2.0,1.0,200.0,MF,FW,
Stephane Diarra,FRA,Lorient,FRA,22,0,2,2,0.1,0.1,0,0.3,6.0,3.0,8.0,5.0,8.0,0.0,1.0,1,1.0,0.0,0.0,0.0,9.0,9.0,48.0,10.0,13.0,21.0,14.0,7.0,1.0,0.0,6.0,0,0.0,0.0,130.0,1.0,19.0,56.0,65.0,7.0,4.0,13.0,0.0,94.0,182.0,1.0,1.0,7.0,13.0,118.0,95.0,29.0,1,0,4,4,3,13,0.0,0.0,0,18.0,2.0,2.0,197.0,FW,MF,
Yoann Etienne,FRA,Lorient,FRA,23,0,0,0,0.0,0.0,0,0.1,1.0,3.0,0.0,0.0,1.0,0.0,2.0,1,0.0,2.0,0.0,1.0,3.0,2.0,21.0,5.0,9.0,10.0,2.0,3.0,0.0,0.0,3.0,2,0.0,0.0,48.0,3.0,16.0,24.0,9.0,0.0,0.0,1.0,0.0,23.0,48.0,0.0,0.0,2.0,0.0,23.0,20.0,0.0,1,0,2,1,0,2,0.0,0.0,0,10.0,1.0,3.0,90.0,DF,,
Umut Bozok,TUR,Lorient,FRA,24,0,0,0,0.0,0.0,0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,4.0,2.0,6.0,3.0,0.0,0.0,0.0,0.0,0,0.0,0.0,43.0,0.0,3.0,25.0,19.0,3.0,2.0,4.0,0.0,33.0,69.0,4.0,0.0,6.0,1.0,47.0,34.0,10.0,0,0,0,6,0,0,0.0,0.0,0,7.0,1.0,2.0,61.0,FW,MF,
Franklin Wadja,CMR,Lorient,FRA,26,0,1,0,0.0,0.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1,1.0,1.0,1.0,1.0,1.0,0.0,12.0,5.0,2.0,6.0,4.0,2.0,0.0,0.0,2.0,0,1.0,0.0,33.0,2.0,12.0,19.0,5.0,0.0,1.0,2.0,0.0,13.0,20.0,1.0,0.0,3.0,1.0,20.0,16.0,1.0,1,0,1,0,0,0,0.0,0.0,0,11.0,1.0,1.0,33.0,MF,,
Loris Mouyokolo,CGO,Lorient,FRA,19,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0,1.0,0.0,9.0,2.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,4.0,4.0,0.0,0,0,0,0,0,0,0.0,0.0,0,2.0,0.0,0.0,19.0,DF,,
Niklas Stark,GER,Hertha BSC,GER,26,0,11,3,0.9,0.9,0,0.2,4.0,85.0,11.0,0.0,10.0,0.0,63.0,35,33.0,27.0,3.0,9.0,33.0,24.0,413.0,128.0,202.0,178.0,33.0,55.0,18.0,0.0,37.0,39,142.0,0.0,1796.0,173.0,949.0,876.0,108.0,27.0,1.0,2.0,0.0,1093.0,3867.0,14.0,2.0,8.0,7.0,1198.0,1145.0,18.0,2,0,42,28,3,5,0.0,1.0,0,272.0,68.0,44.0,2706.0,DF,MF,
Matheus Cunha,BRA,Hertha BSC,GER,21,7,66,30,8.1,5.8,4,4.8,47.0,65.0,25.0,1.0,104.0,9.0,39.0,30,10.0,22.0,7.0,12.0,51.0,39.0,492.0,136.0,120.0,211.0,161.0,38.0,4.0,0.0,34.0,35,6.0,0.0,1194.0,12.0,138.0,555.0,613.0,101.0,78.0,128.0,2.0,865.0,3101.0,59.0,36.0,45.0,106.0,1056.0,737.0,156.0,9,0,46,74,5,58,1.0,1.0,0,185.0,15.0,28.0,2149.0,FW,MF,
Lucas Tousart,FRA,Hertha BSC,GER,24,1,30,6,1.5,1.5,0,1.0,7.0,70.0,3.0,1.0,30.0,6.0,51.0,36,26.0,22.0,3.0,13.0,33.0,20.0,446.0,155.0,151.0,239.0,56.0,54.0,7.0,0.0,47.0,40,78.0,2.0,1144.0,76.0,365.0,683.0,156.0,24.0,12.0,19.0,0.0,654.0,2003.0,22.0,4.0,18.0,17.0,715.0,596.0,31.0,7,0,35,22,1,10,1.0,0.0,0,273.0,77.0,45.0,2090.0,MF,,
Vladimir Darida,CZE,Hertha BSC,GER,30,0,23,5,0.8,0.8,6,5.3,37.0,53.0,24.0,5.0,63.0,9.0,37.0,24,17.0,15.0,5.0,9.0,35.0,26.0,385.0,121.0,95.0,206.0,84.0,35.0,2.0,0.0,33.0,28,24.0,0.0,1182.0,22.0,196.0,608.0,446.0,48.0,18.0,29.0,1.0,768.0,1724.0,35.0,8.0,28.0,28.0,940.0,752.0,110.0,5,1,25,26,2,45,0.0,0.0,0,200.0,21.0,31.0,1813.0,MF,,
Maximilian Mittelstadt,GER,Hertha BSC,GER,24,0,17,5,0.8,0.8,2,1.9,23.0,63.0,28.0,14.0,37.0,2.0,76.0,36,49.0,21.0,6.0,30.0,69.0,39.0,331.0,98.0,179.0,116.0,36.0,58.0,4.0,0.0,54.0,52,70.0,1.0,1431.0,78.0,491.0,698.0,336.0,21.0,27.0,41.0,0.0,804.0,2797.0,29.0,7.0,19.0,14.0,835.0,754.0,31.0,3,0,24,19,1,49,0.0,2.0,0,212.0,23.0,20.0,1797.0,DF,,
Dodi Lukebakio,BEL,Hertha BSC,GER,23,5,40,17,6.8,5.3,5,2.5,21.0,22.0,13.0,6.0,43.0,7.0,26.0,14,17.0,6.0,3.0,4.0,15.0,11.0,275.0,65.0,66.0,124.0,85.0,19.0,1.0,0.0,18.0,8,10.0,0.0,767.0,11.0,107.0,366.0,358.0,79.0,40.0,67.0,1.0,580.0,1583.0,26.0,21.0,40.0,48.0,861.0,564.0,132.0,4,1,34,31,19,26,0.0,0.0,0,109.0,24.0,29.0,1809.0,FW,MF,
Peter Pekarik,SVK,Hertha BSC,GER,34,3,9,5,1.4,1.4,1,0.9,8.0,42.0,15.0,9.0,19.0,1.0,23.0,11,15.0,6.0,2.0,17.0,36.0,19.0,193.0,59.0,95.0,68.0,30.0,34.0,6.0,0.0,28.0,17,39.0,1.0,1047.0,62.0,329.0,470.0,300.0,20.0,6.0,8.0,0.0,559.0,1585.0,23.0,3.0,7.0,6.0,657.0,597.0,34.0,4,0,11,20,1,33,0.0,0.0,0,142.0,16.0,11.0,1602.0,DF,,
Matteo Guendouzi,FRA,Hertha BSC,GER,22,2,17,9,1.0,1.0,1,1.4,15.0,93.0,18.0,0.0,38.0,3.0,27.0,24,14.0,9.0,4.0,5.0,22.0,17.0,270.0,92.0,88.0,130.0,52.0,33.0,5.0,0.0,28.0,22,23.0,1.0,1229.0,42.0,276.0,778.0,290.0,36.0,16.0,30.0,2.0,899.0,2985.0,31.0,5.0,20.0,35.0,958.0,870.0,57.0,5,0,24,47,0,6,2.0,0.0,0,187.0,19.0,22.0,1818.0,MF,,
Krzysztof Piatek,POL,Hertha BSC,GER,25,7,39,18,6.7,5.9,1,1.3,10.0,9.0,5.0,2.0,22.0,3.0,9.0,5,2.0,6.0,1.0,3.0,25.0,22.0,443.0,98.0,36.0,210.0,197.0,15.0,0.0,0.0,15.0,6,19.0,0.0,606.0,16.0,57.0,302.0,264.0,84.0,7.0,17.0,0.0,321.0,461.0,6.0,7.0,36.0,32.0,876.0,429.0,126.0,4,0,44,21,20,4,0.0,0.0,0,70.0,51.0,77.0,1630.0,FW,,
Jhon Cordoba,COL,Hertha BSC,GER,28,7,50,19,7.4,7.4,1,1.8,23.0,11.0,5.0,3.0,52.0,5.0,10.0,4,1.0,4.0,5.0,2.0,9.0,7.0,263.0,77.0,20.0,126.0,117.0,16.0,2.0,0.0,14.0,9,4.0,0.0,542.0,9.0,33.0,261.0,282.0,95.0,17.0,22.0,0.0,355.0,757.0,16.0,15.0,49.0,34.0,810.0,395.0,128.0,3,0,37,44,16,10,2.0,1.0,0,62.0,38.0,69.0,1537.0,FW,,
Dedryck Boyata,BEL,Hertha BSC,GER,30,1,10,1,0.6,0.6,0,0.7,5.0,32.0,2.0,0.0,8.0,0.0,16.0,8,9.0,6.0,1.0,4.0,12.0,8.0,76.0,24.0,47.0,29.0,0.0,31.0,19.0,1.0,12.0,14,68.0,2.0,1066.0,136.0,635.0,473.0,25.0,17.0,2.0,2.0,1.0,713.0,2123.0,2.0,0.0,0.0,1.0,785.0,768.0,5.0,2,0,7,4,0,1,0.0,1.0,0,146.0,34.0,22.0,1365.0,DF,,
Omar Alderete,PAR,Hertha BSC,GER,24,0,7,2,0.5,0.5,0,0.1,2.0,44.0,4.0,1.0,6.0,0.0,21.0,13,15.0,6.0,0.0,5.0,15.0,10.0,129.0,48.0,77.0,48.0,4.0,20.0,10.0,0.0,10.0,14,92.0,2.0,996.0,137.0,646.0,402.0,23.0,9.0,16.0,21.0,2.0,657.0,2164.0,5.0,0.0,4.0,1.0,702.0,685.0,2.0,2,0,21,5,0,2,0.0,0.0,0,128.0,34.0,27.0,1209.0,DF,,
Marvin Plattenhardt,GER,Hertha BSC,GER,29,0,3,0,0.1,0.1,1,0.9,10.0,31.0,9.0,6.0,25.0,2.0,17.0,12,8.0,7.0,2.0,6.0,9.0,3.0,126.0,48.0,59.0,53.0,14.0,12.0,1.0,0.0,11.0,3,18.0,0.0,703.0,21.0,198.0,356.0,202.0,4.0,4.0,8.0,0.0,430.0,1511.0,24.0,1.0,8.0,4.0,471.0,435.0,21.0,1,0,8,7,0,40,0.0,0.0,0,61.0,7.0,4.0,935.0,DF,,
Jordan Torunarigha,GER,Hertha BSC,GER,23,0,4,1,0.1,0.1,0,0.7,4.0,31.0,1.0,0.0,7.0,1.0,12.0,7,10.0,1.0,1.0,3.0,10.0,7.0,110.0,31.0,67.0,34.0,9.0,16.0,2.0,0.0,14.0,19,68.0,4.0,738.0,83.0,442.0,320.0,40.0,9.0,5.0,7.0,0.0,495.0,1657.0,4.0,2.0,4.0,9.0,527.0,517.0,2.0,4,0,13,2,0,3,0.0,0.0,0,80.0,26.0,16.0,925.0,DF,,
Lukas Klunter,GER,Hertha BSC,GER,24,0,0,0,0.0,0.0,0,0.3,3.0,25.0,6.0,3.0,8.0,3.0,12.0,7,9.0,3.0,0.0,4.0,7.0,3.0,91.0,33.0,48.0,34.0,9.0,10.0,1.0,0.0,9.0,13,40.0,0.0,580.0,34.0,289.0,278.0,57.0,2.0,3.0,6.0,0.0,388.0,992.0,11.0,0.0,3.0,3.0,365.0,356.0,6.0,0,0,4,8,0,8,0.0,0.0,1,96.0,8.0,11.0,900.0,DF,,
Deyovaisio Zeefuik,NED,Hertha BSC,GER,23,1,2,2,0.0,0.0,0,1.7,14.0,24.0,16.0,10.0,27.0,0.0,19.0,14,12.0,3.0,4.0,4.0,17.0,13.0,217.0,61.0,99.0,78.0,40.0,31.0,2.0,0.0,29.0,8,32.0,0.0,630.0,38.0,183.0,305.0,186.0,26.0,13.0,32.0,1.0,311.0,909.0,18.0,5.0,11.0,11.0,396.0,336.0,22.0,4,1,19,18,1,21,0.0,1.0,0,92.0,44.0,20.0,893.0,DF,MF,
Marton Dardai,GER,Hertha BSC,GER,19,0,2,0,0.1,0.1,1,0.2,4.0,33.0,4.0,1.0,10.0,1.0,14.0,9,11.0,2.0,1.0,5.0,12.0,7.0,70.0,20.0,44.0,22.0,4.0,10.0,2.0,0.0,8.0,12,37.0,0.0,545.0,70.0,311.0,239.0,46.0,2.0,0.0,2.0,0.0,359.0,1557.0,3.0,0.0,1.0,1.0,377.0,370.0,0.0,0,0,10,3,0,8,0.0,0.0,0,58.0,10.0,13.0,728.0,DF,,
Santiago Ascacibar,ARG,Hertha BSC,GER,24,1,7,3,0.6,0.6,0,0.2,5.0,25.0,2.0,0.0,11.0,1.0,28.0,12,14.0,13.0,1.0,10.0,28.0,18.0,201.0,46.0,84.0,93.0,24.0,17.0,2.0,0.0,15.0,8,16.0,0.0,389.0,18.0,124.0,219.0,62.0,10.0,4.0,6.0,0.0,210.0,458.0,5.0,1.0,9.0,8.0,246.0,216.0,7.0,2,0,10,4,0,3,0.0,0.0,0,72.0,8.0,10.0,626.0,MF,,
Javairo Dilrosun,NED,Hertha BSC,GER,22,0,8,1,0.8,0.8,1,0.3,4.0,10.0,7.0,1.0,13.0,3.0,8.0,5,2.0,2.0,4.0,3.0,6.0,3.0,104.0,30.0,22.0,48.0,34.0,6.0,0.0,0.0,6.0,6,2.0,0.0,228.0,1.0,43.0,115.0,91.0,18.0,10.0,23.0,1.0,169.0,546.0,8.0,8.0,7.0,9.0,217.0,168.0,38.0,0,0,7,8,1,9,0.0,0.0,0,27.0,0.0,6.0,463.0,FW,MF,
Nemanja Radonjic,SRB,Hertha BSC,GER,25,1,13,5,1.5,1.5,2,0.8,7.0,12.0,9.0,2.0,18.0,5.0,5.0,4,2.0,2.0,1.0,2.0,5.0,3.0,93.0,20.0,24.0,37.0,32.0,1.0,0.0,0.0,1.0,0,1.0,0.0,277.0,1.0,19.0,121.0,160.0,24.0,17.0,30.0,0.0,214.0,927.0,12.0,13.0,14.0,13.0,288.0,218.0,43.0,1,0,5,5,4,21,0.0,0.0,0,37.0,3.0,3.0,443.0,FW,DF,
Mathew Leckie,AUS,Hertha BSC,GER,30,0,2,1,0.1,0.1,1,0.5,4.0,4.0,6.0,3.0,8.0,1.0,7.0,4,3.0,3.0,1.0,1.0,11.0,10.0,99.0,27.0,20.0,51.0,28.0,9.0,0.0,0.0,9.0,6,7.0,0.0,224.0,4.0,48.0,107.0,86.0,13.0,1.0,9.0,0.0,130.0,352.0,4.0,0.0,8.0,12.0,189.0,133.0,19.0,0,0,10,2,2,4,0.0,0.0,0,40.0,14.0,12.0,358.0,FW,DF,
Sami Khedira,GER,Hertha BSC,GER,34,0,1,0,0.0,0.0,1,0.2,2.0,6.0,2.0,0.0,4.0,1.0,9.0,7,2.0,5.0,2.0,4.0,10.0,6.0,56.0,17.0,16.0,27.0,13.0,5.0,1.0,0.0,4.0,8,6.0,1.0,209.0,9.0,77.0,112.0,30.0,4.0,1.0,1.0,0.0,124.0,213.0,1.0,0.0,2.0,2.0,141.0,132.0,8.0,1,0,6,4,0,2,0.0,0.0,0,33.0,7.0,4.0,321.0,MF,,
Luca Netz,GER,Hertha BSC,GER,17,1,3,1,0.8,0.8,0,0.1,2.0,6.0,2.0,1.0,6.0,1.0,12.0,7,11.0,1.0,0.0,7.0,20.0,13.0,62.0,15.0,36.0,15.0,11.0,8.0,0.0,0.0,8.0,2,9.0,0.0,213.0,12.0,66.0,85.0,71.0,17.0,5.0,9.0,1.0,141.0,363.0,6.0,2.0,4.0,5.0,142.0,124.0,16.0,0,0,2,2,0,10,0.0,0.0,0,30.0,5.0,4.0,309.0,DF,,
Jessic Ngankam,GER,Hertha BSC,GER,20,2,5,3,0.4,0.4,0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,3.0,2,2.0,0.0,1.0,1.0,4.0,3.0,48.0,13.0,8.0,21.0,19.0,8.0,1.0,0.0,7.0,0,0.0,0.0,63.0,2.0,10.0,30.0,24.0,6.0,3.0,4.0,0.0,41.0,73.0,1.0,1.0,3.0,6.0,86.0,42.0,9.0,1,0,7,4,0,1,0.0,0.0,0,6.0,1.0,7.0,163.0,FW,,
Daishawn Redan,NED,Hertha BSC,GER,20,0,1,0,0.0,0.0,0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,4.0,1.0,4.0,6.0,1.0,0.0,0.0,1.0,0,0.0,0.0,24.0,0.0,0.0,9.0,16.0,3.0,1.0,2.0,0.0,19.0,75.0,1.0,2.0,0.0,0.0,34.0,20.0,7.0,0,0,2,0,0,3,0.0,0.0,0,3.0,0.0,4.0,70.0,MF,FW,
Eduard Lowen,GER,Hertha BSC,GER,24,0,1,0,0.0,0.0,0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,4.0,3,1.0,1.0,2.0,1.0,2.0,1.0,14.0,3.0,3.0,6.0,5.0,0.0,0.0,0.0,0.0,0,1.0,0.0,44.0,1.0,7.0,22.0,17.0,1.0,1.0,1.0,0.0,25.0,88.0,2.0,0.0,0.0,1.0,27.0,25.0,0.0,0,0,1,0,0,3,0.0,0.0,0,7.0,0.0,1.0,41.0,MF,DF,
Arne Maier,GER,Hertha BSC,GER,22,0,0,0,0.0,0.0,0,0.2,1.0,2.0,1.0,0.0,2.0,0.0,1.0,0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,24.0,0.0,4.0,22.0,3.0,0.0,0.0,0.0,0.0,21.0,92.0,2.0,0.0,2.0,0.0,26.0,22.0,0.0,0,0,1,0,0,0,0.0,0.0,0,1.0,0.0,2.0,30.0,MF,,
Jonas Michelbrink,GER,Hertha BSC,GER,19,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,2.0,2.0,2.0,1.0,0.0,0.0,1.0,0,0.0,0.0,15.0,0.0,1.0,9.0,7.0,3.0,0.0,0.0,0.0,6.0,59.0,2.0,0.0,0.0,0.0,13.0,10.0,2.0,1,0,0,1,0,0,0.0,0.0,0,2.0,1.0,0.0,15.0,MF,,
Randal Kolo Muani,FRA,Nantes,FRA,22,6,53,21,8.6,8.6,3,5.9,33.0,22.0,14.0,3.0,82.0,14.0,28.0,18,2.0,17.0,9.0,4.0,17.0,13.0,482.0,147.0,38.0,229.0,215.0,19.0,3.0,0.0,16.0,15,27.0,1.0,1044.0,31.0,95.0,488.0,528.0,162.0,53.0,104.0,3.0,702.0,2354.0,22.0,41.0,93.0,88.0,1449.0,732.0,241.0,3,0,60,68,22,32,4.0,0.0,0,155.0,64.0,141.0,2850.0,FW,,
Ludovic Blas,FRA,Nantes,FRA,23,9,62,21,6.1,6.1,3,2.8,26.0,77.0,22.0,5.0,69.0,9.0,53.0,30,18.0,30.0,5.0,19.0,52.0,33.0,590.0,154.0,127.0,314.0,149.0,47.0,5.0,0.0,42.0,28,16.0,0.0,1354.0,24.0,189.0,738.0,547.0,95.0,84.0,144.0,6.0,1035.0,3013.0,52.0,15.0,60.0,87.0,1209.0,902.0,177.0,4,0,47,45,5,23,1.0,0.0,0,233.0,12.0,47.0,2608.0,MF,FW,
Andrei Girotto,BRA,Nantes,FRA,29,1,29,7,1.2,1.2,1,0.1,4.0,85.0,8.0,2.0,18.0,3.0,81.0,47,59.0,22.0,0.0,33.0,70.0,37.0,345.0,132.0,221.0,113.0,11.0,55.0,21.0,2.0,34.0,30,144.0,0.0,1759.0,175.0,819.0,926.0,111.0,26.0,5.0,8.0,0.0,916.0,2776.0,22.0,0.0,4.0,5.0,1052.0,1027.0,8.0,3,1,29,26,0,6,0.0,1.0,0,331.0,80.0,52.0,2640.0,DF,MF,
Nicolas Pallois,FRA,Nantes,FRA,33,2,12,5,1.3,1.3,0,0.2,5.0,88.0,3.0,0.0,8.0,1.0,68.0,36,47.0,21.0,0.0,30.0,69.0,39.0,283.0,106.0,166.0,106.0,11.0,57.0,21.0,1.0,36.0,44,179.0,4.0,1575.0,197.0,771.0,834.0,49.0,15.0,18.0,26.0,1.0,872.0,2667.0,11.0,0.0,6.0,10.0,856.0,823.0,6.0,8,1,20,10,3,4,0.0,0.0,1,323.0,51.0,39.0,2596.0,DF,,
Imran Louza,FRA,Nantes,FRA,22,7,27,10,5.6,1.8,2,1.9,19.0,113.0,11.0,1.0,44.0,3.0,48.0,34,22.0,21.0,5.0,15.0,62.0,47.0,496.0,136.0,148.0,257.0,91.0,39.0,6.0,0.0,33.0,35,18.0,2.0,1497.0,36.0,297.0,865.0,418.0,28.0,20.0,38.0,0.0,903.0,2109.0,29.0,5.0,29.0,30.0,1151.0,960.0,76.0,4,1,34,42,3,26,0.0,0.0,0,250.0,19.0,34.0,2206.0,MF,,
Moses Simon,NGA,Nantes,FRA,25,6,35,16,8.2,7.5,4,3.1,27.0,23.0,18.0,8.0,56.0,6.0,28.0,14,11.0,12.0,5.0,11.0,34.0,23.0,283.0,66.0,61.0,118.0,104.0,30.0,1.0,0.0,29.0,17,13.0,0.0,936.0,18.0,120.0,352.0,544.0,116.0,43.0,83.0,2.0,684.0,2614.0,36.0,40.0,47.0,57.0,998.0,644.0,141.0,2,0,17,27,3,70,0.0,0.0,0,124.0,18.0,31.0,2172.0,FW,MF,
Pedro Chirivella,ESP,Nantes,FRA,23,0,9,2,0.3,0.3,2,0.9,15.0,112.0,12.0,2.0,33.0,3.0,34.0,18,11.0,17.0,6.0,7.0,50.0,43.0,378.0,116.0,97.0,213.0,68.0,31.0,4.0,0.0,27.0,35,20.0,0.0,1317.0,30.0,277.0,862.0,238.0,16.0,6.0,15.0,0.0,826.0,1848.0,11.0,0.0,11.0,13.0,981.0,902.0,37.0,4,0,25,16,0,6,0.0,0.0,0,236.0,12.0,25.0,2100.0,MF,,
Sebastien Corchia,FRA,Nantes,FRA,30,0,20,7,0.6,0.6,1,1.4,22.0,38.0,12.0,7.0,34.0,1.0,43.0,21,23.0,12.0,8.0,19.0,44.0,25.0,249.0,84.0,96.0,109.0,44.0,43.0,9.0,0.0,34.0,23,69.0,0.0,1164.0,60.0,290.0,525.0,403.0,21.0,14.0,38.0,2.0,574.0,1614.0,29.0,7.0,16.0,15.0,655.0,543.0,33.0,3,0,19,43,0,54,0.0,0.0,0,133.0,32.0,33.0,1886.0,DF,,
Jean-Charles Castelletto,CMR,Nantes,FRA,26,1,8,4,1.7,1.7,0,0.1,2.0,37.0,1.0,1.0,6.0,0.0,33.0,13,21.0,10.0,2.0,19.0,34.0,15.0,161.0,57.0,100.0,57.0,4.0,35.0,19.0,1.0,16.0,28,121.0,0.0,951.0,110.0,508.0,449.0,30.0,13.0,5.0,5.0,0.0,495.0,1111.0,3.0,0.0,2.0,1.0,495.0,477.0,2.0,4,0,33,8,0,2,0.0,2.0,0,180.0,52.0,26.0,1767.0,DF,,
Abdoulaye Toure,FRA,Nantes,FRA,27,2,26,4,2.5,1.7,2,1.8,16.0,85.0,7.0,0.0,39.0,4.0,30.0,20,14.0,12.0,4.0,6.0,29.0,23.0,283.0,76.0,73.0,161.0,49.0,28.0,6.0,0.0,22.0,16,26.0,0.0,1145.0,37.0,203.0,770.0,236.0,21.0,17.0,32.0,3.0,748.0,1540.0,28.0,0.0,20.0,20.0,905.0,823.0,27.0,2,0,20,32,0,5,0.0,2.0,0,198.0,32.0,28.0,1681.0,MF,,
Charles Traore,MLI,Nantes,FRA,29,1,2,1,0.2,0.2,0,0.1,4.0,58.0,9.0,2.0,11.0,1.0,62.0,37,33.0,23.0,6.0,27.0,55.0,28.0,332.0,130.0,163.0,132.0,37.0,46.0,6.0,0.0,40.0,25,86.0,1.0,1186.0,65.0,380.0,610.0,250.0,10.0,7.0,17.0,0.0,551.0,1392.0,16.0,4.0,14.0,15.0,630.0,576.0,14.0,6,0,32,22,1,20,0.0,1.0,0,169.0,40.0,19.0,1693.0,DF,,
Fabio,BRA,Nantes,FRA,30,0,7,1,0.3,0.3,1,0.5,11.0,54.0,7.0,4.0,28.0,3.0,74.0,39,44.0,27.0,3.0,30.0,59.0,29.0,322.0,102.0,162.0,127.0,33.0,48.0,9.0,1.0,39.0,21,66.0,0.0,1102.0,63.0,326.0,564.0,258.0,16.0,7.0,18.0,0.0,531.0,1408.0,21.0,0.0,12.0,14.0,581.0,539.0,23.0,5,1,36,13,1,22,1.0,2.0,0,154.0,36.0,33.0,1507.0,DF,,
Marcus Coco,FRA,Nantes,FRA,24,0,13,1,0.9,0.9,2,1.2,15.0,25.0,11.0,5.0,33.0,4.0,40.0,29,17.0,13.0,10.0,13.0,31.0,18.0,309.0,84.0,86.0,149.0,74.0,18.0,2.0,0.0,16.0,15,15.0,0.0,814.0,16.0,133.0,420.0,321.0,40.0,28.0,43.0,1.0,554.0,1250.0,24.0,2.0,36.0,42.0,781.0,565.0,88.0,4,0,47,32,2,23,1.0,0.0,0,125.0,31.0,47.0,1431.0,MF,FW,
Mehdi Abeid,ALG,Nantes,FRA,28,0,20,0,1.0,1.0,0,0.8,12.0,60.0,7.0,4.0,28.0,1.0,37.0,24,16.0,18.0,3.0,11.0,25.0,14.0,245.0,85.0,75.0,133.0,37.0,18.0,2.0,0.0,16.0,23,14.0,1.0,871.0,26.0,223.0,551.0,174.0,13.0,23.0,32.0,0.0,595.0,1689.0,22.0,1.0,6.0,18.0,628.0,565.0,14.0,5,0,30,22,1,21,0.0,0.0,0,146.0,12.0,19.0,1320.0,MF,,
