Aerial Duels Lost,Aerial Duels Won,Blocks,Passess Blocked,Shots Blocked,Shots on Target Blocked,Carries into Final Third,Carries into Penalty Area,Carries,Dispossessions,Miscontrols,Progressive Distance via Carries,Attempted Dribbles,Nutmegs,Successful Dribbles,npxG,xG,GCA,Red Cards,Yellow Cards,Crosses,Number of times fouled,Fouls,Own Goals,Offsides,Number of Penalty Kicks Conceded,Number of Penalty Kicks Won,Recoveries,Minutes,Pressures in Attacking 3rd,Pressures in Defensive 3rd,Pressures in Middle 3rd,Pressures,Successful Pressues,Receiving_Prog,Passes Received,Pass Targets,SCA,Goals,Shots,Shots on Target,Tackles in Attacking 3rd,Tackles in Defensive 3rd,Tackles in Middle 3rd,Tackles Attempted,Tackles Won,Team Country,Team Name,Touches in Attacking 3rd,Touches in Attacking Penalty Area,Touches in Defensive 3rd,Touches in Defensive Penalty Area,Touches in Middle 3rd,Touches,Player Name,Assists,Nationality,xA,Key Passes,Passes into Final Third,Interceptions,Passes into Penalty Area,Crosses into Penalty Area,Clearances,Errors,Age,MP,Dribbles contested,Number of times dribbled past,Dribblers tackled,Position 1,Position 2,Position 3
28,53,40,24,16,0,3,0,800,2,8,2470,4,0,3,0.5,0.5,1,1,9,0,25,44,0.0,1,1,0,216,2224.0,11,171,110,292,101,13,794,809,8,0,9,0,1,40,15,56,36,FRA,Monaco,42,14,714,162,633,1311,Jemerson,1,BRA,0.6,5,45,20,2,0,123,2,25,,41,26,15,DF,MF,
25,26,38,30,8,0,40,6,1047,31,29,2816,36,4,16,1.4,1.4,4,0,5,71,33,37,0.0,9,2,0,218,2076.0,62,168,130,360,113,81,1000,1127,60,0,18,3,10,35,13,58,31,FRA,Monaco,582,40,358,63,856,1703,Djibril Sidibe,2,FRA,3.8,33,81,24,35,18,56,0,26,,56,34,22,DF,MF,
15,7,24,23,1,0,45,17,680,35,50,2376,57,1,26,5.0,5.0,3,0,1,64,30,16,0.0,5,0,0,118,1849.0,127,92,219,438,100,182,613,863,88,2,53,23,7,13,18,38,26,FRA,Monaco,604,73,80,12,359,954,Rony Lopes,2,POR,4.1,46,23,7,26,10,12,0,22,,24,15,9,FW,MF,
10,13,26,26,0,0,42,6,809,15,18,2581,32,0,18,0.4,0.4,5,0,3,41,42,35,0.0,4,0,0,152,1824.0,46,156,149,351,94,74,770,878,42,1,10,2,8,38,21,67,34,FRA,Monaco,397,34,324,50,648,1283,Benjamin Henrichs,2,GER,2.8,22,64,36,25,9,40,0,21,,55,36,19,DF,MF,
13,35,16,7,9,0,5,0,864,3,1,2725,3,0,2,0.6,0.6,2,0,4,0,7,12,1.0,0,1,1,173,1762.0,5,79,46,130,39,6,863,872,10,1,8,2,0,21,10,31,18,FRA,Monaco,29,11,646,127,641,1227,Benoit Badiashile,0,FRA,0.1,3,69,20,1,0,89,1,17,,29,18,11,DF,,
12,15,29,24,5,0,34,5,823,23,26,2242,32,2,24,2.3,3.1,2,0,5,15,32,31,0.0,1,0,0,216,1680.0,49,90,167,306,77,54,762,835,45,5,35,8,4,16,26,46,28,FRA,Monaco,274,20,263,34,729,1180,Youri Tielemans,1,BEL,1.6,20,80,10,16,3,20,0,21,,57,35,22,MF,,
19,26,39,36,3,0,48,5,630,20,17,2356,44,0,30,0.3,0.3,5,0,4,62,22,20,1.0,1,0,0,152,1594.0,34,148,134,316,86,45,547,611,34,0,4,1,5,36,15,56,32,FRA,Monaco,318,16,287,39,543,1052,Fode Ballo-Toure,3,SEN,2.6,21,47,14,19,14,50,1,21,,54,31,23,DF,,
16,6,11,10,1,0,39,15,621,30,37,2169,52,1,29,3.4,3.4,2,0,1,47,28,14,0.0,2,0,0,110,1389.0,90,78,159,327,94,139,546,790,41,4,29,15,10,4,12,26,22,FRA,Monaco,444,82,67,6,282,722,Gelson Martins,2,POR,1.8,16,25,5,22,9,5,0,23,,20,17,3,FW,MF,
10,16,24,22,2,0,12,0,605,16,5,1354,28,3,22,0.2,0.2,1,0,6,3,18,25,0.0,0,0,0,201,1184.0,41,112,190,343,107,15,525,568,19,0,9,3,2,18,21,41,28,FRA,Monaco,121,0,182,31,605,863,Adrien Silva,0,POR,0.5,6,75,7,5,0,23,0,29,,51,32,19,MF,,
12,12,10,10,0,0,32,5,481,13,16,1570,13,0,7,0.6,0.6,2,0,2,2,18,31,0.0,0,0,0,119,1075.0,20,65,134,219,63,30,454,492,20,0,14,3,4,11,10,25,17,FRA,Monaco,142,21,120,10,457,659,Jean-Eudes Aholou,1,CIV,0.2,4,48,11,4,0,13,0,24,,22,13,9,MF,,
9,4,20,15,5,0,19,0,637,6,3,1838,27,0,22,0.4,0.4,3,0,2,2,12,14,0.0,0,0,0,166,1073.0,20,96,139,255,69,11,565,587,25,0,10,1,0,14,15,29,24,FRA,Monaco,74,1,255,36,569,831,Youssef Ait Bennasser,2,MAR,1.0,13,75,11,6,0,18,0,22,,40,30,10,MF,,
16,6,21,19,2,0,7,1,564,10,10,1172,4,0,3,1.8,1.8,3,0,2,5,18,7,0.0,0,0,0,107,966.0,40,76,127,243,63,33,592,654,39,1,11,6,4,7,5,16,12,FRA,Monaco,202,16,149,20,517,836,Cesc Fabregas,0,ESP,0.9,20,83,6,14,0,9,1,31,,27,21,6,MF,,
4,5,14,14,0,0,14,4,296,30,20,813,35,2,20,1.1,1.1,0,0,1,12,14,15,0.0,1,0,0,49,741.0,50,59,109,218,64,73,251,350,17,0,11,2,2,6,4,12,8,FRA,Monaco,141,14,48,2,206,357,Sofiane Diop,0,FRA,0.5,6,17,13,5,0,3,0,18,,18,17,1,MF,FW,
6,10,8,7,1,0,15,4,280,10,13,747,28,0,14,0.1,0.1,0,0,1,10,7,12,0.0,3,0,0,51,691.0,28,22,49,99,24,45,265,328,16,0,3,1,2,5,4,11,3,FRA,Monaco,184,15,59,9,199,410,Nacer Chadli,0,BEL,0.3,7,12,4,9,2,9,0,28,,17,13,4,MF,FW,
29,11,6,5,1,0,3,4,178,14,29,355,21,1,12,2.4,2.4,3,0,1,7,12,7,0.0,1,0,1,51,769.0,69,29,84,182,49,101,178,330,29,0,15,3,2,5,5,12,7,FRA,Monaco,154,49,30,4,113,283,Moussa Sylla,0,FRA,1.7,14,2,2,2,0,3,0,18,,7,5,2,FW,MF,
9,8,7,5,2,0,10,3,191,8,11,550,8,0,5,0.1,0.1,1,0,0,13,7,9,0.0,0,0,0,56,593.0,7,37,27,71,15,16,167,186,9,0,4,1,0,6,3,9,3,FRA,Monaco,86,9,116,14,163,341,Antonio Barreca,1,ITA,0.4,7,9,4,6,3,6,0,23,,8,4,4,DF,,
2,1,13,13,0,0,1,0,153,1,2,390,2,0,0,0.1,0.1,0,1,1,7,6,0,0.0,1,0,0,33,494.0,6,48,15,69,14,10,164,185,5,0,1,0,0,4,1,5,4,FRA,Monaco,43,2,106,11,146,281,Andrea Raggi,0,ITA,0.3,3,16,5,2,2,12,0,34,,6,3,3,DF,,
6,14,8,6,2,0,0,0,129,0,1,336,0,0,0,0.4,0.4,0,2,0,0,0,1,0.0,0,0,0,23,301.0,0,17,5,22,6,1,129,134,2,0,3,0,0,2,1,3,3,FRA,Monaco,6,4,113,28,105,208,Naldo,0,BRA,0.1,2,9,3,0,0,30,0,35,,4,3,1,DF,,
6,2,11,11,0,0,9,3,208,10,16,450,23,2,13,0.2,0.2,1,1,1,30,5,11,0.0,2,0,0,40,469.0,35,42,65,142,39,64,177,241,12,0,7,1,2,6,3,11,8,FRA,Monaco,156,19,38,5,88,265,Samuel Grandsir,1,FRA,1.7,6,7,4,6,2,3,0,21,,16,12,4,FW,MF,
5,6,8,6,2,1,5,0,192,4,7,480,15,0,12,0.1,0.1,1,0,1,1,8,6,0.0,0,0,1,58,469.0,11,39,71,121,20,9,162,185,10,0,3,1,0,3,6,9,4,FRA,Monaco,52,4,64,15,169,260,Pele,0,GNB,0.1,3,18,4,3,0,9,0,26,,7,6,1,MF,,
7,4,4,3,1,0,15,2,119,6,7,450,6,0,2,1.9,1.9,1,0,1,3,3,4,0.0,1,0,0,26,399.0,22,0,21,43,7,38,123,194,15,2,19,7,0,1,1,2,2,FRA,Monaco,90,16,13,2,87,168,Stevan Jovetic,0,MNE,0.3,5,5,0,5,0,2,0,28,,3,3,0,MF,FW,
5,5,8,7,1,0,2,0,144,2,2,346,7,0,5,0.0,0.0,0,0,1,2,6,6,0.0,0,0,0,33,355.0,3,53,17,73,21,2,136,145,2,0,0,0,2,10,2,14,6,FRA,Monaco,28,0,123,10,97,238,Ronael Pierre-Gabriel,0,FRA,0.0,1,10,2,2,0,10,0,20,,7,1,6,DF,,
2,7,7,6,1,0,7,0,197,3,4,913,6,0,4,0.1,0.1,0,0,0,3,2,4,0.0,0,0,0,27,346.0,2,27,26,55,22,10,196,206,4,0,1,0,0,7,5,12,8,FRA,Monaco,35,2,106,17,176,286,Almamy Toure,0,MLI,0.0,0,17,6,1,0,13,0,22,,9,7,2,DF,,
16,10,4,4,0,0,5,2,133,13,20,202,20,0,11,2.2,2.2,4,0,3,4,6,12,0.0,8,0,1,34,523.0,41,5,34,80,20,54,130,248,21,2,16,7,2,0,3,5,2,FRA,Monaco,117,47,8,1,72,188,Carlos Vinicius,1,BRA,0.7,6,7,1,4,0,1,0,23,,2,1,1,FW,MF,
3,1,3,3,0,0,2,5,113,11,9,356,12,0,7,0.9,0.9,0,0,1,20,4,5,0.0,0,0,0,21,276.0,16,20,25,61,10,39,97,149,7,0,9,2,1,1,1,3,2,FRA,Monaco,85,18,23,5,38,136,Jordi Mboula,0,ESP,0.1,2,1,1,3,2,5,0,19,,7,6,1,FW,,
3,5,3,3,0,0,4,0,109,4,7,190,7,0,4,0.3,0.3,1,0,0,1,4,1,0.0,0,0,0,13,240.0,14,9,23,46,9,30,115,135,12,0,6,1,0,0,1,1,1,FRA,Monaco,53,5,9,1,90,144,Adama Traore,1,MLI,0.2,6,9,3,3,0,1,0,23,,6,5,1,MF,FW,
2,3,4,3,1,0,1,0,97,1,0,361,0,0,0,0.1,0.1,0,0,2,0,2,8,0.0,0,0,0,27,195.0,0,12,10,22,5,2,108,108,4,0,1,1,0,1,3,4,2,FRA,Monaco,4,1,67,4,94,158,Kevin N'Doram,0,FRA,0.0,0,8,4,0,0,3,0,22,,4,2,2,DF,MF,
1,1,3,3,0,0,3,0,47,2,1,99,0,0,0,0.3,0.3,0,0,1,3,1,4,0.0,1,0,0,6,119.0,2,18,13,33,9,3,43,57,1,0,1,0,0,4,3,7,4,FRA,Monaco,29,1,16,4,32,74,Julien Serrano,0,FRA,0.2,1,2,3,1,0,2,0,20,,5,2,3,MF,DF,
2,1,1,1,0,0,0,0,32,0,2,104,0,0,0,0.0,0.0,0,0,0,1,0,2,0.0,0,0,0,9,90.0,2,12,6,20,8,2,30,32,1,0,1,0,1,3,0,4,2,FRA,Monaco,14,0,21,4,29,60,Giulian Biancone,0,FRA,0.0,0,1,2,3,1,2,0,18,,4,3,1,DF,,
1,0,0,0,0,0,2,1,48,2,1,126,5,0,4,0.2,0.2,0,0,1,0,3,3,0.0,0,0,0,8,90.0,2,5,6,13,1,7,41,48,1,0,2,0,0,0,1,1,1,FRA,Monaco,18,3,2,0,34,51,Romain Faivre,0,FRA,0.0,1,7,1,1,0,0,0,20,,2,2,0,MF,FW,
1,2,2,2,0,0,1,0,47,1,1,105,2,0,2,0.0,0.0,0,0,0,0,1,0,0.0,0,0,0,14,80.0,1,7,8,16,10,1,47,48,2,0,0,0,0,5,2,7,5,FRA,Monaco,12,1,15,2,55,78,William Vainqueur,0,FRA,0.0,0,5,1,0,0,0,0,29,,2,2,0,MF,,
4,1,1,1,0,0,0,1,12,0,0,28,2,0,1,0.1,0.1,1,0,1,1,2,5,0.0,0,0,0,4,82.0,4,0,5,9,2,5,9,23,2,1,1,1,1,0,0,1,1,FRA,Monaco,8,4,4,0,6,17,Pietro Pellegri,0,ITA,0.0,1,0,1,1,0,0,0,17,,0,0,0,FW,MF,
0,1,0,0,0,0,2,1,19,0,1,116,1,0,1,0.0,0.0,1,0,0,2,1,0,0.0,0,0,0,3,61.0,3,9,15,27,3,2,19,21,3,0,0,0,0,2,0,2,2,FRA,Monaco,10,1,5,0,15,27,Han-Noah Massengo,0,FRA,0.0,0,3,0,2,1,1,0,17,,4,3,1,FW,MF,
0,0,1,0,1,0,1,0,13,1,2,80,0,0,0,0.1,0.1,0,0,0,1,0,1,0.0,0,0,0,1,42.0,3,1,9,13,0,3,14,17,1,0,2,0,0,0,0,0,0,FRA,Monaco,11,2,4,3,5,19,Wilson Isidor,0,FRA,0.0,1,0,1,0,0,2,0,17,,0,0,0,FW,,
1,0,3,3,0,0,0,0,16,0,2,30,2,0,1,0.0,0.0,0,0,0,1,3,0,0.0,0,0,0,5,23.0,1,4,4,9,4,5,14,17,0,0,0,0,0,1,0,1,1,FRA,Monaco,12,1,4,0,9,23,Georges-Kevin N'Koudou,0,FRA,0.0,0,1,0,0,0,0,0,23,,0,0,0,MF,,
0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,1,8.0,3,0,0,3,1,2,2,3,1,0,0,0,0,0,0,0,0,FRA,Monaco,3,0,0,0,1,4,Willem Geubbels,0,FRA,0.1,1,0,0,0,0,0,0,16,,0,0,0,MF,,
57,115,65,24,41,1,17,0,1040,5,10,2784,2,0,0,1.5,1.5,1,1,6,5,15,27,0.0,0,0,0,363,3151.0,16,195,68,279,108,14,1062,1105,17,2,21,4,1,30,13,44,31,ENG,Brighton,84,44,1162,306,764,1906,Lewis Dunk,1,ENG,0.6,11,80,61,3,0,203,2,26,,28,19,9,DF,,
56,187,76,27,49,1,7,0,836,9,7,1504,5,0,5,2.8,2.8,3,1,4,7,9,23,0.0,4,2,1,345,3087.0,17,116,44,177,58,30,921,967,19,5,37,14,4,23,5,32,17,ENG,Brighton,111,71,1159,369,547,1752,Shane Duffy,1,IRL,0.7,7,44,31,2,2,279,2,26,,25,14,11,DF,,
30,30,46,39,7,0,29,1,1034,32,34,2465,50,0,29,1.1,1.1,1,0,2,22,24,41,0.0,2,0,0,297,2546.0,82,173,260,515,142,62,995,1136,43,1,15,2,9,20,21,50,35,ENG,Brighton,336,38,368,50,941,1532,Davy Propper,1,NED,1.3,18,121,57,17,3,32,0,26,,50,37,13,MF,,
212,157,27,21,6,0,4,3,476,48,86,432,25,0,14,7.1,10.1,1,0,5,6,55,83,0.0,38,1,1,78,2508.0,240,43,287,570,138,163,726,1550,32,13,51,17,5,3,9,17,9,ENG,Brighton,402,104,71,21,485,931,Glenn Murray,1,ENG,0.9,11,26,6,7,2,18,0,34,,21,17,4,FW,,
61,21,60,55,5,0,27,21,840,44,34,2633,63,3,35,2.8,2.8,7,0,1,96,32,35,0.0,7,0,1,179,2463.0,141,153,187,481,140,156,823,1183,77,1,42,8,14,28,13,55,28,ENG,Brighton,634,57,254,51,458,1278,Solly March,5,ENG,4.0,40,33,32,32,20,20,0,24,,44,30,14,MF,FW,
21,25,39,24,15,0,13,2,1011,10,13,1886,13,0,8,0.3,0.3,2,1,6,2,14,54,0.0,0,0,0,338,2485.0,36,265,273,574,167,19,1013,1069,32,1,11,2,5,37,39,81,55,ENG,Brighton,196,10,521,89,989,1614,Dale Stephens,1,ENG,0.8,20,137,38,10,1,48,0,29,,85,61,24,MF,,
26,30,49,40,9,0,25,1,725,15,14,1820,21,2,11,0.2,0.2,3,0,4,35,19,32,0.0,0,0,0,190,2167.0,44,194,142,380,111,15,715,780,30,0,8,1,10,30,22,62,31,ENG,Brighton,317,13,529,107,650,1423,Martin Montoya,1,ESP,1.0,17,63,55,28,15,60,1,27,,52,29,23,DF,,
49,10,31,23,8,0,32,7,690,18,27,1620,11,0,7,2.4,3.9,5,0,1,71,13,16,0.0,5,1,1,149,1864.0,90,110,215,415,94,90,740,959,72,3,21,7,4,13,10,27,14,ENG,Brighton,469,43,160,29,574,1132,Pascal Gross,3,GER,4.4,52,80,18,26,11,13,0,27,,30,22,8,MF,,
31,27,42,35,7,0,22,0,545,13,13,1602,29,3,13,0.1,0.1,1,0,0,37,4,11,0.0,0,2,0,189,1808.0,21,108,65,194,62,12,479,532,16,0,2,0,3,11,6,20,11,ENG,Brighton,248,2,423,84,457,1069,Gaetan Bong,0,CMR,0.4,7,51,29,13,6,55,3,30,,12,6,6,DF,,
28,42,49,33,16,1,24,2,653,14,16,2028,18,0,12,0.4,0.4,3,0,4,25,29,21,0.0,2,0,0,200,1752.0,18,157,80,255,95,19,601,668,26,0,8,3,6,45,11,62,37,ENG,Brighton,279,11,479,102,590,1280,Bernardo,1,BRA,1.2,10,56,50,12,3,69,0,23,,36,16,20,DF,,
13,14,18,18,0,0,25,20,685,33,44,2028,69,1,36,2.7,2.7,9,1,4,54,22,28,0.0,3,0,0,145,1837.0,65,129,160,354,83,84,615,824,64,2,27,9,8,11,12,31,21,ENG,Brighton,454,59,198,24,385,959,Anthony Knockaert,6,FRA,4.0,39,23,26,23,9,9,0,26,,36,27,9,MF,FW,
33,19,38,31,7,0,38,9,725,43,32,2433,68,2,45,1.7,1.7,2,0,5,6,28,50,0.0,2,0,0,176,1774.0,45,200,234,479,119,47,641,763,45,0,31,3,5,40,22,67,43,ENG,Brighton,289,32,246,50,592,1040,Yves Bissouma,0,MLI,1.0,13,54,29,8,1,29,1,21,,39,25,14,MF,,
18,11,9,7,2,0,9,0,421,5,3,744,8,0,7,0.0,0.0,4,0,2,14,9,4,0.0,3,0,0,100,1131.0,12,54,19,85,26,6,420,463,16,0,2,0,2,24,1,27,19,ENG,Brighton,144,4,290,63,326,728,Bruno,1,ESP,0.3,6,30,15,9,4,29,0,37,,18,5,13,DF,,
36,26,14,13,1,0,11,9,347,23,38,736,13,0,9,2.9,2.9,3,0,1,20,12,23,0.0,11,0,0,79,1236.0,67,49,68,184,49,90,355,607,35,2,28,10,2,9,7,18,11,ENG,Brighton,247,57,97,14,202,518,Jurgen Locadia,0,NED,1.2,14,11,15,12,5,8,0,24,,11,5,6,FW,MF,
19,11,12,12,0,0,10,4,346,25,25,916,43,2,17,0.7,0.7,2,0,2,16,9,20,0.0,6,1,0,90,1020.0,28,102,81,211,53,66,300,441,19,0,20,6,4,25,9,38,25,ENG,Brighton,201,19,123,16,200,488,Alireza Jahanbakhsh,0,IRN,0.2,4,19,12,5,1,7,0,24,,30,20,10,MF,FW,
25,13,20,11,9,0,9,1,244,13,11,766,15,0,11,0.7,0.7,2,0,4,5,10,23,0.0,0,1,0,92,940.0,34,153,129,316,94,11,207,256,8,1,5,2,1,18,16,35,25,ENG,Brighton,74,12,147,37,220,411,Beram Kayal,1,ISR,0.8,5,19,9,3,1,20,0,30,,34,25,9,MF,,
17,4,10,9,1,0,11,8,222,18,16,724,21,1,15,0.7,0.7,3,0,1,7,8,6,0.0,4,0,1,55,795.0,44,60,35,139,35,42,200,309,13,0,15,3,2,13,3,18,8,ENG,Brighton,146,26,80,11,113,309,Jose Izquierdo,1,COL,0.5,5,7,10,3,0,6,0,26,,15,9,6,MF,FW,
66,33,8,7,1,0,4,4,221,33,46,377,30,2,14,2.0,2.0,2,0,5,8,21,33,0.0,4,0,0,55,881.0,100,36,79,215,50,75,242,545,13,3,18,8,5,5,5,15,12,ENG,Brighton,174,45,56,16,150,352,Florin Andone,0,ROU,0.1,2,3,2,2,1,12,0,25,,7,4,3,FW,,
7,17,7,4,3,0,0,0,133,5,2,258,1,0,0,0.1,0.1,0,0,2,0,2,6,0.0,1,1,0,63,594.0,2,40,12,54,20,0,150,155,0,1,1,1,0,11,2,13,6,ENG,Brighton,7,6,210,36,97,301,Leon Balogun,0,NGA,0.0,0,4,25,0,0,26,0,30,,11,5,6,DF,,
23,21,43,36,7,0,33,2,1181,19,23,2897,19,0,9,0.8,0.8,5,0,7,17,58,58,0.0,0,0,0,494,2815.0,42,197,234,473,118,52,1096,1195,52,0,26,10,7,30,28,65,38,GER,Augsburg,293,13,548,68,1228,1942,Daniel Baier,1,GER,1.5,22,122,44,16,1,68,0,34,33.0,70,48,22,MF,,
36,39,54,33,21,0,14,0,930,11,8,2128,5,0,3,2.0,2.0,4,0,6,10,21,52,0.0,0,0,0,342,2624.0,45,171,172,388,116,39,913,954,34,4,12,5,5,22,29,56,44,GER,Augsburg,125,28,850,169,698,1581,Rani Khedira,1,GER,0.7,8,49,33,12,2,106,1,24,30.0,44,29,15,DF,MF,
26,26,26,21,5,0,37,7,822,14,23,2466,23,0,15,2.4,2.4,3,0,1,102,20,11,0.0,3,0,0,176,2569.0,58,160,163,381,92,109,818,984,90,4,25,13,5,17,12,34,20,GER,Augsburg,561,37,377,63,642,1478,Philipp Max,2,GER,4.9,62,56,18,49,25,44,1,24,30.0,42,30,12,DF,MF,
20,15,43,36,7,1,34,2,925,21,16,2430,33,0,19,0.6,0.6,10,0,1,55,26,18,1.0,2,0,0,233,2520.0,72,169,152,393,101,64,835,957,74,3,15,8,5,22,12,39,23,GER,Augsburg,506,21,472,81,762,1647,Jonathan Schmid,7,FRA,3.2,46,75,37,33,16,66,0,28,28.0,39,21,18,DF,,
65,46,40,23,17,1,34,6,780,37,60,1762,29,1,16,7.9,8.7,5,0,4,19,30,35,0.0,17,0,0,192,2487.0,188,71,274,533,119,238,909,1219,63,6,85,26,6,6,18,30,20,GER,Augsburg,465,113,191,60,688,1280,Michael Gregoritsch,2,AUT,2.3,27,67,9,26,4,46,0,24,32.0,42,37,5,MF,FW,
29,33,65,41,24,2,19,1,923,11,6,3303,26,1,14,0.4,0.4,2,0,4,4,9,26,0.0,0,0,0,343,2092.0,5,100,68,173,66,4,811,828,14,0,7,2,0,26,18,44,32,GER,Augsburg,63,10,825,164,684,1455,Jeffrey Gouweleeuw,2,NED,1.5,8,106,26,15,2,83,0,27,25.0,32,19,13,DF,,
44,40,40,37,3,0,28,6,520,35,50,1292,46,0,22,2.5,2.5,6,0,7,62,23,69,0.0,20,0,0,130,2052.0,169,115,328,612,152,158,538,846,48,4,36,14,4,21,28,53,34,GER,Augsburg,360,66,152,36,393,844,Andre Hahn,4,GER,3.7,25,16,19,22,18,25,1,27,28.0,54,41,13,FW,MF,
30,15,33,30,3,0,23,3,625,46,28,1040,29,0,21,2.7,2.7,4,0,3,8,40,31,0.0,2,0,0,181,1640.0,72,72,174,318,69,116,573,700,45,2,25,7,9,7,17,33,21,GER,Augsburg,244,32,161,32,517,875,Koo Ja-cheol,1,KOR,0.6,18,39,16,14,0,17,0,29,26.0,30,22,8,MF,FW,
18,40,30,19,11,1,7,0,593,8,5,1924,4,0,3,1.2,1.2,0,0,0,1,17,21,0.0,2,0,0,250,1575.0,5,80,50,135,53,13,579,588,12,2,18,4,1,34,10,45,29,GER,Augsburg,45,18,613,139,469,1048,Martin Hinteregger,0,AUT,0.4,5,46,19,8,0,76,0,25,18.0,39,14,25,DF,,
33,12,18,17,1,0,31,7,564,42,47,1410,68,5,36,3.4,3.4,10,0,4,25,29,22,0.0,8,0,0,127,1426.0,119,58,122,299,65,163,520,748,52,4,55,24,3,4,6,13,8,GER,Augsburg,363,77,78,11,368,747,Marco Richter,6,GER,2.7,16,34,11,19,2,6,0,20,25.0,19,14,5,FW,MF,
19,13,13,9,4,0,4,12,296,26,33,632,20,1,11,7.4,10.4,5,0,2,6,8,36,0.0,24,0,1,59,1335.0,137,15,115,267,62,161,345,682,31,10,36,14,1,3,4,8,5,GER,Augsburg,230,90,29,13,247,491,Alfred Finnbogason,1,ISL,1.1,15,21,2,10,1,11,0,29,18.0,4,4,0,FW,,
20,36,25,10,15,0,3,0,446,7,4,1211,7,0,3,0.5,0.5,1,0,3,1,16,16,1.0,0,0,0,146,1247.0,9,96,35,140,40,11,440,454,4,1,9,5,1,24,4,29,14,GER,Augsburg,41,14,455,106,341,783,Kevin Danso,1,AUT,0.0,1,31,14,2,0,83,0,19,18.0,17,6,11,DF,,
7,6,24,22,2,0,19,0,424,6,2,1068,8,0,6,0.2,0.2,1,0,1,17,11,9,0.0,1,0,0,93,920.0,13,101,67,181,52,9,379,408,16,0,10,1,1,14,4,19,11,GER,Augsburg,105,2,247,52,362,671,Kostas Stafylidis,0,GRE,1.0,8,28,11,5,4,33,0,24,12.0,14,11,3,DF,,
24,33,13,13,0,0,18,6,356,13,28,807,26,0,16,2.0,2.0,3,0,3,21,21,17,0.0,3,0,0,93,1006.0,66,24,94,184,52,108,379,476,38,1,31,9,3,6,6,15,11,GER,Augsburg,226,44,53,11,286,529,Caiuby,1,BRA,1.3,16,28,4,16,5,10,0,30,14.0,13,9,4,FW,MF,
18,22,14,13,1,0,22,7,335,22,23,1028,20,0,14,1.3,1.3,2,0,2,14,9,16,0.0,1,0,0,97,891.0,52,36,91,179,39,75,354,477,27,4,22,7,4,5,3,12,9,GER,Augsburg,200,43,72,10,285,511,Ji Dong-won,1,KOR,1.2,11,22,3,7,3,13,0,27,14.0,8,5,3,FW,MF,
1,11,18,16,2,0,6,0,293,6,8,672,8,0,6,0.6,0.6,4,0,1,0,3,18,0.0,0,1,0,101,757.0,32,100,145,277,54,22,313,351,20,0,3,2,4,16,18,38,25,GER,Augsburg,91,7,131,16,312,509,Jan Moravek,2,CZE,0.5,6,17,9,3,0,18,0,28,13.0,39,27,12,MF,,
4,2,17,14,3,0,9,2,189,8,5,654,9,0,7,0.0,0.0,0,0,2,20,9,7,0.0,0,0,0,71,548.0,19,27,31,77,18,14,163,189,12,0,0,0,1,5,4,10,5,GER,Augsburg,117,6,92,23,161,345,Raphael Framberger,0,GER,1.0,5,18,3,7,6,8,0,22,7.0,8,7,1,DF,MF,
5,13,15,6,9,0,0,0,222,0,3,530,0,0,0,0.5,0.5,1,1,0,1,2,5,0.0,0,1,0,49,505.0,0,42,16,58,16,2,239,244,3,0,4,0,0,6,3,9,4,GER,Augsburg,9,4,245,54,137,378,Reece Oxford,1,ENG,0.0,1,14,4,1,0,55,0,19,8.0,7,4,3,DF,,
22,7,6,6,0,0,7,2,151,20,20,414,9,1,7,1.5,1.5,0,0,1,5,19,18,0.0,4,0,0,38,531.0,57,17,98,172,36,48,142,269,11,3,12,4,3,3,4,10,9,GER,Augsburg,91,29,23,3,121,220,Sergio Cordova,0,VEN,0.2,3,7,3,3,0,5,0,20,20.0,5,5,0,FW,,
17,4,4,3,1,0,3,1,65,7,8,105,7,1,5,0.4,0.4,0,0,1,4,2,1,0.0,3,0,0,9,258.0,21,1,18,40,6,38,87,141,6,1,5,1,0,0,1,1,1,GER,Augsburg,55,18,6,5,59,116,Julian Schieber,0,GER,0.4,3,3,1,2,1,4,0,29,9.0,2,2,0,FW,,
5,1,4,3,1,0,1,1,63,8,2,45,4,1,4,0.0,0.0,1,0,0,1,4,2,0.0,2,0,1,16,296.0,11,30,43,84,12,10,61,103,4,0,1,1,2,4,0,6,4,GER,Augsburg,30,5,32,10,39,97,Georg Teigl,0,AUT,0.1,2,3,2,2,0,5,0,27,6.0,5,2,3,MF,FW,
3,6,5,4,1,0,2,1,54,6,6,54,6,0,3,0.4,0.4,0,0,0,2,0,4,0.0,0,0,0,17,207.0,6,26,33,65,20,17,55,76,2,0,2,0,1,4,1,6,3,GER,Augsburg,37,9,19,6,37,87,Fredrik Jensen,0,FIN,0.5,1,1,0,1,0,3,0,20,6.0,2,1,1,FW,MF,
1,2,3,2,1,0,2,0,24,0,1,70,3,0,2,0.0,0.0,0,0,1,1,0,1,0.0,0,0,0,9,90.0,2,12,1,15,2,0,25,29,0,0,2,0,0,2,1,3,1,GER,Augsburg,14,0,15,3,25,51,Simon Asta,0,GER,0.0,0,1,4,0,0,1,0,17,1.0,1,1,0,DF,,
