Player Name,Nationality,Team Name,Team Country,Age,Goals,Shots,Shots on Target,xG,npxG,Assists,xA,Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,SCA,GCA,Tackles Attempted,Tackles Won,Tackles in Defensive 3rd,Tackles in Middle 3rd,Tackles in Attacking 3rd,Dribblers tackled,Dribbles contested,Number of times dribbled past,Pressures,Successful Pressues,Pressures in Defensive 3rd,Pressures in Middle 3rd,Pressures in Attacking 3rd,Blocks,Shots Blocked,Shots on Target Blocked,Passess Blocked,Interceptions,Clearances,Errors,Touches,Touches in Defensive Penalty Area,Touches in Defensive 3rd,Touches in Middle 3rd,Touches in Attacking 3rd,Touches in Attacking Penalty Area,Successful Dribbles,Attempted Dribbles,Nutmegs,Carries,Progressive Distance via Carries,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessions,Pass Targets,Passes Received,Receiving_Prog,Yellow Cards,Red Cards,Fouls,Number of times fouled,Offsides,Crosses,Number of Penalty Kicks Won,Number of Penalty Kicks Conceded,Own Goals,Recoveries,Aerial Duels Won,Aerial Duels Lost,Minutes,Position 1,Position 2,Position 3
Floyd Ayite,TOG,Fulham,ENG,29,1,7,1,0.3,0.3,0,0.3,8.0,12.0,8.0,1.0,15.0,1.0,9.0,6,3.0,4.0,2.0,4.0,8.0,4.0,90.0,19.0,30.0,38.0,22.0,12.0,2.0,0.0,10.0,6,4.0,0.0,287.0,5.0,45.0,145.0,123.0,19.0,14.0,23.0,2.0,214.0,578.0,8.0,4.0,13.0,13.0,268.0,193.0,38.0,0,0,6,7,4,5,0,0,0.0,51.0,5.0,6.0,476.0,FW,MF,
Ibrahima Cisse,GUI,Fulham,ENG,24,0,0,0,0.0,0.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,2.0,4.0,3.0,1.0,1.0,0.0,0.0,1.0,2,4.0,0.0,42.0,5.0,17.0,26.0,1.0,0.0,1.0,2.0,0.0,23.0,24.0,0.0,0.0,1.0,0.0,26.0,23.0,1.0,0,0,1,0,0,0,0,0,0.0,8.0,1.0,0.0,88.0,MF,,
Neeskens Kebano,COD,Fulham,ENG,26,0,1,0,0.1,0.1,0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,3.0,2,1.0,2.0,0.0,1.0,1.0,0.0,28.0,6.0,6.0,14.0,8.0,3.0,0.0,0.0,3.0,1,4.0,0.0,52.0,3.0,6.0,21.0,31.0,4.0,4.0,5.0,0.0,39.0,187.0,4.0,1.0,3.0,3.0,47.0,33.0,12.0,0,0,0,1,0,3,0,0,0.0,5.0,4.0,2.0,108.0,FW,MF,
Lazar Markovic,SRB,Fulham,ENG,24,0,0,0,0.0,0.0,0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,1,1.0,0.0,38.0,2.0,5.0,23.0,15.0,1.0,0.0,0.0,0.0,32.0,33.0,2.0,0.0,1.0,3.0,37.0,33.0,5.0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,45.0,FW,,
Harvey Elliott,ENG,Fulham,ENG,15,0,1,1,0.1,0.1,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0,0.0,1.0,0.0,1.0,1.0,0.0,3.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,16.0,0.0,0.0,8.0,11.0,1.0,1.0,1.0,0.0,15.0,42.0,1.0,0.0,2.0,0.0,14.0,13.0,4.0,0,0,0,0,0,1,0,0,0.0,2.0,0.0,0.0,20.0,MF,,
Raman Chibsah,GHA,Frosinone,ITA,25,1,34,10,2.7,2.7,0,0.6,18.0,64.0,7.0,2.0,44.0,2.0,57.0,38,35.0,20.0,2.0,21.0,65.0,44.0,681.0,168.0,323.0,291.0,67.0,49.0,16.0,0.0,33.0,29,31.0,1.0,1290.0,60.0,336.0,771.0,292.0,39.0,70.0,99.0,5.0,988.0,2943.0,26.0,5.0,43.0,52.0,1006.0,828.0,95.0,5,0,46,30,6,12,0,1,0.0,247.0,11.0,31.0,2622.0,MF,,
Edoardo Goldaniga,ITA,Frosinone,ITA,24,1,10,1,1.6,1.6,1,0.5,6.0,78.0,6.0,4.0,22.0,3.0,53.0,39,45.0,5.0,3.0,21.0,39.0,18.0,324.0,98.0,213.0,104.0,7.0,40.0,17.0,0.0,23.0,40,123.0,0.0,1437.0,146.0,738.0,648.0,137.0,14.0,9.0,15.0,1.0,769.0,2298.0,19.0,0.0,5.0,7.0,778.0,741.0,11.0,6,0,46,36,3,11,0,0,0.0,241.0,47.0,31.0,2610.0,DF,,
Camillo Ciano,ITA,Frosinone,ITA,28,7,73,21,6.4,4.1,4,5.6,59.0,55.0,37.0,18.0,114.0,6.0,33.0,17,15.0,10.0,8.0,11.0,59.0,48.0,686.0,150.0,128.0,351.0,207.0,37.0,5.0,0.0,32.0,15,13.0,0.0,1354.0,24.0,138.0,624.0,676.0,49.0,31.0,67.0,2.0,926.0,2278.0,44.0,8.0,58.0,54.0,1297.0,854.0,253.0,12,0,69,89,18,97,2,0,0.0,181.0,18.0,75.0,2454.0,FW,MF,
Marco Capuano,ITA,Frosinone,ITA,26,0,8,0,0.5,0.5,0,0.3,6.0,50.0,5.0,1.0,10.0,0.0,60.0,37,41.0,19.0,0.0,22.0,46.0,24.0,349.0,106.0,239.0,102.0,8.0,55.0,24.0,0.0,31.0,25,133.0,0.0,1451.0,193.0,770.0,688.0,73.0,12.0,1.0,3.0,0.0,868.0,2505.0,19.0,0.0,4.0,7.0,871.0,852.0,6.0,5,1,21,12,0,2,0,0,0.0,244.0,59.0,33.0,2307.0,DF,,
Andrea Beghetto,ITA,Frosinone,ITA,23,0,23,4,0.8,0.8,3,3.7,50.0,48.0,54.0,46.0,75.0,8.0,29.0,19,16.0,9.0,4.0,10.0,24.0,14.0,380.0,95.0,197.0,126.0,57.0,42.0,5.0,0.0,37.0,14,57.0,1.0,1310.0,70.0,391.0,503.0,473.0,34.0,9.0,25.0,3.0,828.0,1978.0,31.0,10.0,14.0,12.0,874.0,759.0,65.0,3,0,25,16,3,139,0,0,0.0,170.0,6.0,4.0,2226.0,DF,MF,
Francesco Zampano,ITA,Frosinone,ITA,24,0,13,4,0.8,0.8,1,1.4,14.0,34.0,15.0,8.0,33.0,2.0,41.0,30,27.0,10.0,4.0,19.0,46.0,27.0,396.0,98.0,197.0,139.0,60.0,32.0,2.0,0.0,30.0,18,39.0,0.0,1155.0,56.0,355.0,493.0,401.0,34.0,16.0,36.0,0.0,735.0,2957.0,43.0,10.0,23.0,26.0,795.0,666.0,61.0,1,0,32,26,5,62,0,1,0.0,180.0,9.0,15.0,2102.0,DF,MF,
Raffaele Maiello,ITA,Frosinone,ITA,27,0,9,2,0.2,0.2,0,1.2,20.0,75.0,17.0,3.0,47.0,2.0,50.0,31,33.0,10.0,7.0,18.0,38.0,20.0,364.0,110.0,208.0,128.0,28.0,45.0,8.0,0.0,37.0,25,38.0,0.0,1446.0,69.0,430.0,881.0,224.0,15.0,19.0,32.0,0.0,999.0,2382.0,25.0,3.0,10.0,16.0,931.0,882.0,17.0,4,0,12,40,0,25,0,0,0.0,302.0,12.0,11.0,2043.0,MF,,
Bartosz Salamon,POL,Frosinone,ITA,27,0,10,2,0.5,0.5,0,0.1,1.0,36.0,8.0,0.0,9.0,1.0,17.0,11,11.0,5.0,1.0,4.0,15.0,11.0,138.0,50.0,95.0,41.0,2.0,33.0,20.0,0.0,13.0,20,157.0,0.0,1001.0,181.0,610.0,406.0,29.0,12.0,2.0,2.0,0.0,536.0,1695.0,6.0,0.0,2.0,1.0,528.0,514.0,8.0,3,0,20,8,0,1,0,0,0.0,208.0,37.0,25.0,1725.0,DF,,
Lorenzo Ariaudo,ITA,Frosinone,ITA,29,0,5,1,0.6,0.6,0,0.2,3.0,27.0,2.0,0.0,10.0,0.0,20.0,12,14.0,5.0,1.0,4.0,10.0,6.0,135.0,46.0,101.0,28.0,6.0,42.0,24.0,0.0,18.0,11,124.0,0.0,811.0,176.0,516.0,342.0,22.0,14.0,3.0,3.0,0.0,450.0,1734.0,3.0,0.0,3.0,1.0,465.0,453.0,12.0,2,0,16,22,2,0,0,0,1.0,120.0,35.0,31.0,1682.0,DF,,
Andrea Pinamonti,ITA,Frosinone,ITA,19,5,58,16,5.8,5.8,3,0.9,19.0,15.0,11.0,4.0,39.0,8.0,15.0,8,2.0,9.0,4.0,2.0,21.0,19.0,487.0,100.0,49.0,243.0,195.0,13.0,3.0,0.0,10.0,4,14.0,0.0,630.0,15.0,61.0,308.0,293.0,82.0,16.0,30.0,1.0,429.0,704.0,12.0,10.0,43.0,30.0,906.0,467.0,185.0,2,0,30,31,8,13,0,0,0.0,79.0,39.0,84.0,1625.0,FW,,
Daniel Ciofani,ITA,Frosinone,ITA,33,5,50,18,5.2,3.7,2,1.3,13.0,15.0,5.0,0.0,28.0,3.0,9.0,5,2.0,6.0,1.0,3.0,8.0,5.0,316.0,59.0,19.0,160.0,137.0,5.0,0.0,0.0,5.0,5,12.0,0.0,507.0,13.0,27.0,267.0,225.0,87.0,4.0,9.0,0.0,246.0,243.0,5.0,4.0,42.0,13.0,845.0,368.0,147.0,1,0,27,19,8,3,0,0,0.0,67.0,81.0,94.0,1618.0,FW,,
Francesco Cassata,ITA,Frosinone,ITA,21,2,14,5,0.6,0.6,2,0.5,10.0,26.0,9.0,2.0,26.0,3.0,18.0,12,14.0,3.0,1.0,6.0,23.0,17.0,283.0,65.0,113.0,128.0,42.0,11.0,1.0,0.0,10.0,8,14.0,0.0,487.0,21.0,136.0,275.0,129.0,11.0,21.0,42.0,4.0,396.0,1248.0,17.0,3.0,20.0,17.0,389.0,321.0,37.0,9,1,31,22,0,7,0,0,0.0,102.0,5.0,7.0,1124.0,MF,FW,
Cristian Molinaro,ITA,Frosinone,ITA,35,0,1,0,0.0,0.0,0,1.1,15.0,33.0,17.0,9.0,20.0,0.0,15.0,8,9.0,6.0,0.0,4.0,13.0,9.0,177.0,46.0,103.0,63.0,11.0,25.0,6.0,0.0,19.0,12,31.0,0.0,688.0,55.0,252.0,312.0,174.0,8.0,8.0,14.0,0.0,403.0,1508.0,22.0,3.0,6.0,5.0,409.0,370.0,18.0,2,0,16,21,4,26,0,0,0.0,109.0,14.0,13.0,1159.0,DF,MF,
Luca Paganini,ITA,Frosinone,ITA,25,2,29,6,3.3,3.3,0,0.4,9.0,12.0,7.0,4.0,22.0,1.0,18.0,10,5.0,10.0,3.0,6.0,25.0,19.0,277.0,69.0,82.0,119.0,76.0,31.0,5.0,0.0,26.0,15,19.0,0.0,601.0,24.0,122.0,298.0,230.0,50.0,10.0,23.0,1.0,364.0,918.0,23.0,4.0,13.0,16.0,495.0,365.0,65.0,2,0,26,36,2,15,2,1,0.0,106.0,31.0,42.0,1123.0,DF,MF,
Nicolo Brighenti,ITA,Frosinone,ITA,28,0,4,0,0.3,0.3,0,0.3,3.0,46.0,2.0,0.0,12.0,0.0,27.0,17,14.0,10.0,3.0,10.0,20.0,10.0,137.0,48.0,79.0,44.0,14.0,18.0,8.0,0.0,10.0,31,43.0,1.0,683.0,47.0,275.0,375.0,77.0,7.0,2.0,5.0,0.0,414.0,1473.0,9.0,0.0,5.0,1.0,397.0,391.0,4.0,4,0,16,19,0,4,0,0,0.0,108.0,14.0,14.0,990.0,DF,,
Luca Valzania,ITA,Frosinone,ITA,22,2,19,7,1.5,1.5,1,2.6,11.0,19.0,5.0,2.0,30.0,1.0,24.0,13,11.0,9.0,4.0,6.0,26.0,20.0,238.0,50.0,78.0,112.0,48.0,14.0,0.0,0.0,14.0,18,13.0,0.0,389.0,14.0,86.0,190.0,139.0,19.0,7.0,17.0,0.0,240.0,770.0,13.0,1.0,13.0,6.0,267.0,215.0,40.0,4,0,13,18,0,6,0,0,0.0,88.0,8.0,10.0,897.0,MF,,
Joel Campbell,CRC,Frosinone,ITA,26,0,13,3,0.9,0.9,3,1.3,11.0,15.0,6.0,2.0,26.0,4.0,11.0,9,6.0,3.0,2.0,1.0,10.0,9.0,165.0,26.0,31.0,90.0,44.0,3.0,0.0,0.0,3.0,6,3.0,0.0,405.0,3.0,35.0,247.0,174.0,24.0,16.0,30.0,2.0,338.0,1257.0,30.0,9.0,27.0,24.0,449.0,312.0,76.0,4,0,16,36,9,16,0,0,0.0,37.0,3.0,11.0,891.0,FW,MF,
Luka Krajnc,SVN,Frosinone,ITA,23,0,2,1,0.1,0.1,0,0.1,1.0,22.0,1.0,1.0,3.0,0.0,12.0,10,7.0,5.0,0.0,6.0,9.0,3.0,99.0,33.0,64.0,34.0,1.0,12.0,1.0,0.0,11.0,2,39.0,0.0,445.0,60.0,267.0,187.0,14.0,2.0,2.0,2.0,0.0,285.0,667.0,3.0,0.0,0.0,0.0,293.0,291.0,3.0,3,0,5,4,0,2,0,0,0.0,68.0,13.0,6.0,788.0,DF,,
Paolo Sammarco,ITA,Frosinone,ITA,35,1,6,1,0.2,0.2,0,0.1,3.0,39.0,6.0,0.0,10.0,0.0,14.0,11,6.0,5.0,3.0,5.0,13.0,8.0,97.0,29.0,30.0,51.0,16.0,6.0,0.0,0.0,6.0,4,7.0,0.0,352.0,5.0,64.0,235.0,82.0,4.0,2.0,3.0,0.0,236.0,672.0,6.0,0.0,2.0,3.0,250.0,232.0,8.0,1,0,8,7,0,6,0,1,0.0,72.0,8.0,7.0,553.0,MF,,
Paolo Ghiglione,ITA,Frosinone,ITA,21,1,8,3,0.3,0.3,0,0.5,8.0,7.0,7.0,6.0,12.0,0.0,12.0,7,8.0,3.0,1.0,10.0,23.0,13.0,84.0,17.0,34.0,32.0,18.0,7.0,0.0,0.0,7.0,5,18.0,0.0,305.0,24.0,109.0,123.0,93.0,11.0,3.0,11.0,1.0,203.0,624.0,6.0,3.0,3.0,9.0,203.0,180.0,16.0,4,0,12,2,0,20,0,0,0.0,42.0,2.0,2.0,514.0,MF,DF,
Stipe Perica,CRO,Frosinone,ITA,23,0,12,3,1.3,1.3,0,0.1,1.0,8.0,0.0,0.0,9.0,1.0,2.0,1,0.0,2.0,0.0,0.0,4.0,4.0,88.0,17.0,15.0,33.0,40.0,4.0,0.0,0.0,4.0,0,4.0,1.0,148.0,5.0,15.0,87.0,55.0,15.0,3.0,6.0,0.0,104.0,138.0,4.0,1.0,10.0,6.0,209.0,117.0,41.0,3,0,13,7,1,0,1,0,0.0,13.0,5.0,14.0,480.0,FW,,
Lorenzo Crisetig,ITA,Frosinone,ITA,25,0,0,0,0.0,0.0,0,0.2,1.0,10.0,2.0,0.0,5.0,0.0,10.0,7,1.0,6.0,3.0,6.0,16.0,10.0,175.0,29.0,86.0,76.0,13.0,10.0,4.0,0.0,6.0,10,10.0,0.0,250.0,14.0,84.0,155.0,22.0,2.0,2.0,2.0,0.0,166.0,399.0,1.0,0.0,6.0,5.0,178.0,159.0,5.0,3,0,15,11,0,1,0,0,0.0,46.0,4.0,1.0,507.0,MF,,
Emil Hallfredsson,ISL,Frosinone,ITA,34,0,1,0,0.0,0.0,0,0.1,4.0,3.0,2.0,0.0,5.0,0.0,4.0,2,2.0,2.0,0.0,1.0,9.0,8.0,79.0,15.0,37.0,37.0,5.0,3.0,1.0,0.0,2.0,2,3.0,0.0,191.0,9.0,50.0,123.0,31.0,0.0,3.0,4.0,0.0,135.0,282.0,4.0,0.0,1.0,5.0,127.0,114.0,8.0,2,0,10,3,0,3,0,1,0.0,56.0,1.0,2.0,392.0,MF,,
Federico Viviani,ITA,Frosinone,ITA,26,0,4,0,0.2,0.2,0,0.2,3.0,15.0,1.0,1.0,5.0,0.0,7.0,6,1.0,5.0,1.0,3.0,11.0,8.0,98.0,20.0,34.0,50.0,14.0,5.0,3.0,0.0,2.0,10,1.0,1.0,254.0,8.0,54.0,166.0,48.0,1.0,4.0,5.0,0.0,176.0,388.0,4.0,0.0,1.0,3.0,179.0,171.0,5.0,1,0,4,5,0,2,0,0,0.0,37.0,2.0,3.0,337.0,MF,,
Marcello Trotta,ITA,Frosinone,ITA,25,0,5,3,0.5,0.5,0,0.3,3.0,4.0,2.0,1.0,10.0,0.0,8.0,6,1.0,5.0,2.0,1.0,5.0,4.0,103.0,27.0,17.0,44.0,42.0,5.0,2.0,0.0,3.0,3,4.0,0.0,166.0,5.0,22.0,84.0,69.0,12.0,4.0,7.0,1.0,117.0,167.0,1.0,1.0,11.0,6.0,195.0,113.0,35.0,0,0,8,3,3,4,0,0,0.0,23.0,3.0,12.0,398.0,FW,,
Mirko Gori,ITA,Frosinone,ITA,25,0,4,3,0.3,0.3,0,0.1,3.0,12.0,4.0,3.0,7.0,0.0,12.0,5,5.0,6.0,1.0,2.0,10.0,8.0,104.0,24.0,43.0,43.0,18.0,7.0,0.0,0.0,7.0,1,7.0,0.0,184.0,5.0,45.0,88.0,59.0,7.0,2.0,2.0,1.0,109.0,281.0,3.0,1.0,1.0,4.0,132.0,111.0,9.0,3,0,6,1,0,9,0,0,0.0,33.0,1.0,3.0,329.0,MF,,
Danilo Soddimo,ITA,Frosinone,ITA,30,0,5,1,0.2,0.2,1,0.4,7.0,6.0,6.0,3.0,11.0,1.0,11.0,9,4.0,5.0,2.0,4.0,12.0,8.0,71.0,15.0,17.0,36.0,18.0,6.0,1.0,0.0,5.0,8,1.0,0.0,171.0,4.0,36.0,84.0,63.0,8.0,4.0,10.0,1.0,118.0,222.0,5.0,1.0,7.0,2.0,136.0,109.0,27.0,2,0,10,4,0,12,0,0,0.0,23.0,5.0,2.0,252.0,MF,,
Federico Dionisi,ITA,Frosinone,ITA,31,1,11,3,0.6,0.6,0,0.3,5.0,3.0,4.0,3.0,6.0,0.0,5.0,3,1.0,2.0,2.0,0.0,1.0,1.0,42.0,9.0,3.0,18.0,21.0,0.0,0.0,0.0,0.0,0,0.0,0.0,108.0,0.0,4.0,46.0,64.0,17.0,1.0,4.0,0.0,77.0,154.0,4.0,0.0,9.0,9.0,119.0,89.0,37.0,2,0,9,8,5,7,0,0,0.0,10.0,4.0,8.0,204.0,FW,,
Rai Vloet,NED,Frosinone,ITA,23,0,5,2,0.3,0.3,0,0.3,3.0,1.0,1.0,1.0,6.0,0.0,2.0,2,0.0,2.0,0.0,0.0,2.0,2.0,25.0,6.0,1.0,16.0,8.0,4.0,0.0,0.0,4.0,0,1.0,0.0,54.0,1.0,7.0,25.0,26.0,5.0,2.0,2.0,0.0,39.0,84.0,1.0,1.0,1.0,3.0,49.0,35.0,9.0,0,0,3,3,0,3,0,0,0.0,9.0,1.0,3.0,122.0,FW,DF,
Joaquin Ardaiz,URU,Frosinone,ITA,19,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,0,0.0,0.0,6.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,4.0,18.0,1.0,0.0,0.0,2.0,11.0,4.0,1.0,0,0,1,0,0,0,0,0,0.0,2.0,1.0,1.0,20.0,FW,,
Luca Matarese,ITA,Frosinone,ITA,20,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,0,0.0,0.0,7.0,0.0,3.0,2.0,5.0,1.0,0.0,0.0,0.0,6.0,40.0,1.0,0.0,1.0,2.0,7.0,5.0,3.0,1,0,1,0,0,0,0,0,0.0,2.0,0.0,1.0,16.0,FW,,
Waldemar Anton,GER,Hannover 96,GER,22,1,20,4,1.2,1.2,0,0.2,5.0,84.0,1.0,1.0,21.0,0.0,51.0,35,38.0,11.0,2.0,20.0,49.0,29.0,296.0,99.0,201.0,85.0,10.0,65.0,34.0,1.0,31.0,46,193.0,4.0,2105.0,264.0,1209.0,987.0,92.0,31.0,21.0,27.0,0.0,1337.0,4822.0,18.0,2.0,13.0,19.0,1265.0,1241.0,27.0,4,0,25,21,1,2,0,1,1.0,411.0,68.0,51.0,3060.0,DF,,
Pirmin Schwegler,SUI,Hannover 96,GER,31,0,12,1,0.4,0.4,1,2.5,38.0,75.0,11.0,0.0,65.0,2.0,57.0,31,22.0,31.0,4.0,20.0,54.0,34.0,328.0,84.0,123.0,172.0,33.0,37.0,6.0,0.0,31.0,21,73.0,1.0,1443.0,71.0,341.0,871.0,312.0,8.0,15.0,15.0,0.0,779.0,1570.0,24.0,1.0,13.0,17.0,797.0,740.0,25.0,7,0,45,37,0,20,0,0,0.0,327.0,26.0,23.0,2075.0,MF,,
Walace,BRA,Hannover 96,GER,23,1,20,6,0.8,0.8,1,0.8,13.0,63.0,10.0,0.0,32.0,2.0,45.0,31,17.0,23.0,5.0,19.0,70.0,51.0,468.0,133.0,196.0,232.0,40.0,41.0,4.0,0.0,37.0,28,50.0,1.0,1364.0,79.0,417.0,840.0,222.0,16.0,25.0,39.0,3.0,976.0,2709.0,23.0,0.0,26.0,34.0,916.0,850.0,35.0,5,0,31,26,2,2,0,0,0.0,290.0,27.0,23.0,1996.0,MF,,
Genki Haraguchi,JPN,Hannover 96,GER,27,0,32,6,2.8,2.8,3,1.9,27.0,46.0,23.0,8.0,55.0,4.0,47.0,27,25.0,17.0,5.0,19.0,86.0,67.0,458.0,115.0,198.0,186.0,74.0,49.0,5.0,0.0,44.0,13,38.0,0.0,1160.0,44.0,291.0,546.0,400.0,39.0,35.0,71.0,3.0,766.0,2523.0,30.0,9.0,27.0,33.0,853.0,707.0,78.0,1,0,34,35,1,30,0,1,0.0,186.0,25.0,22.0,2133.0,MF,DF,
Miiko Albornoz,CHI,Hannover 96,GER,27,1,11,4,0.3,0.3,3,1.4,16.0,55.0,22.0,8.0,32.0,4.0,40.0,25,30.0,8.0,2.0,18.0,48.0,30.0,298.0,86.0,145.0,112.0,41.0,36.0,3.0,0.0,33.0,6,38.0,0.0,1165.0,56.0,357.0,570.0,317.0,15.0,9.0,22.0,1.0,700.0,1704.0,26.0,4.0,20.0,19.0,720.0,647.0,43.0,3,1,34,36,1,44,0,1,0.0,180.0,8.0,16.0,1660.0,DF,MF,
Hendrik Weydandt,GER,Hannover 96,GER,23,6,60,21,6.5,6.5,1,2.9,24.0,21.0,6.0,4.0,44.0,2.0,18.0,11,9.0,6.0,3.0,3.0,19.0,16.0,369.0,73.0,36.0,200.0,133.0,23.0,3.0,0.0,20.0,4,46.0,0.0,789.0,50.0,93.0,381.0,348.0,108.0,19.0,43.0,1.0,427.0,782.0,11.0,12.0,110.0,42.0,989.0,538.0,198.0,1,0,36,27,9,17,0,0,0.0,114.0,91.0,86.0,1723.0,FW,MF,
Oliver Sorg,GER,Hannover 96,GER,28,0,4,2,0.1,0.1,0,0.4,7.0,60.0,9.0,4.0,15.0,0.0,50.0,32,34.0,15.0,1.0,15.0,43.0,28.0,202.0,63.0,125.0,71.0,6.0,31.0,12.0,0.0,19.0,27,43.0,1.0,1053.0,60.0,444.0,564.0,120.0,1.0,11.0,19.0,0.0,649.0,1842.0,16.0,0.0,7.0,13.0,632.0,597.0,7.0,6,1,13,30,0,15,0,0,0.0,186.0,5.0,20.0,1580.0,DF,,
Kevin Wimmer,AUT,Hannover 96,GER,25,0,3,0,0.2,0.2,0,0.3,6.0,64.0,12.0,1.0,13.0,0.0,28.0,14,18.0,9.0,1.0,12.0,23.0,11.0,178.0,57.0,122.0,54.0,2.0,43.0,24.0,1.0,19.0,22,90.0,0.0,1218.0,140.0,700.0,578.0,30.0,12.0,0.0,1.0,0.0,753.0,2252.0,3.0,0.0,3.0,2.0,793.0,781.0,5.0,5,0,21,8,1,3,0,0,0.0,183.0,23.0,14.0,1683.0,DF,,
Linton Maina,GER,Hannover 96,GER,19,1,23,2,2.1,2.1,3,2.8,18.0,24.0,25.0,8.0,42.0,4.0,33.0,24,16.0,12.0,5.0,11.0,29.0,18.0,389.0,110.0,130.0,165.0,94.0,21.0,2.0,0.0,19.0,17,10.0,0.0,698.0,15.0,161.0,305.0,302.0,49.0,21.0,38.0,0.0,485.0,2039.0,32.0,17.0,29.0,29.0,605.0,408.0,79.0,0,0,11,15,1,27,0,0,0.0,131.0,1.0,14.0,1414.0,MF,FW,
Marvin Bakalorz,GER,Hannover 96,GER,28,1,11,4,0.5,0.5,0,0.5,10.0,21.0,6.0,1.0,19.0,2.0,25.0,17,11.0,11.0,3.0,6.0,40.0,34.0,252.0,70.0,81.0,134.0,37.0,30.0,4.0,0.0,26.0,23,52.0,0.0,635.0,51.0,182.0,346.0,154.0,20.0,12.0,26.0,0.0,403.0,956.0,16.0,1.0,26.0,25.0,439.0,330.0,54.0,5,0,25,25,4,7,1,0,0.0,144.0,19.0,17.0,1470.0,MF,,
Matthias Ostrzolek,GER,Hannover 96,GER,28,0,6,2,0.2,0.2,0,0.2,5.0,42.0,13.0,3.0,13.0,3.0,25.0,17,20.0,5.0,0.0,10.0,31.0,21.0,197.0,50.0,133.0,47.0,17.0,39.0,3.0,0.0,36.0,16,42.0,2.0,903.0,76.0,365.0,442.0,138.0,12.0,4.0,7.0,0.0,543.0,1640.0,14.0,2.0,13.0,11.0,565.0,520.0,23.0,2,0,13,25,0,17,0,0,0.0,139.0,9.0,12.0,1468.0,DF,,
Felipe,BRA,Hannover 96,GER,31,2,10,2,0.8,0.8,0,0.0,0.0,26.0,2.0,0.0,4.0,2.0,28.0,20,24.0,3.0,1.0,3.0,11.0,8.0,84.0,30.0,65.0,17.0,2.0,24.0,9.0,0.0,15.0,22,84.0,0.0,666.0,109.0,379.0,285.0,23.0,12.0,2.0,3.0,0.0,370.0,876.0,1.0,0.0,4.0,2.0,358.0,350.0,3.0,5,1,17,17,0,3,0,1,0.0,139.0,23.0,15.0,1095.0,DF,,
Niclas Fullkrug,GER,Hannover 96,GER,25,2,38,13,3.7,2.9,1,1.0,13.0,30.0,7.0,1.0,29.0,5.0,0.0,0,0.0,0.0,0.0,0.0,11.0,11.0,159.0,33.0,11.0,90.0,58.0,16.0,5.0,0.0,11.0,0,8.0,0.0,531.0,13.0,32.0,296.0,232.0,59.0,6.0,13.0,0.0,292.0,689.0,16.0,6.0,34.0,23.0,652.0,418.0,156.0,1,0,20,14,5,4,1,0,0.0,40.0,46.0,33.0,1112.0,FW,,
Bobby Wood,USA,Hannover 96,GER,25,3,18,9,2.8,2.8,1,1.2,10.0,13.0,9.0,2.0,22.0,3.0,12.0,5,3.0,7.0,2.0,2.0,10.0,8.0,191.0,53.0,14.0,97.0,80.0,8.0,2.0,0.0,6.0,3,6.0,0.0,469.0,6.0,22.0,255.0,223.0,48.0,13.0,22.0,0.0,353.0,772.0,19.0,7.0,44.0,40.0,600.0,350.0,126.0,1,0,18,13,4,7,0,0,0.0,57.0,17.0,19.0,1182.0,FW,MF,
Ihlas Bebou,TOG,Hannover 96,GER,24,4,29,10,4.3,3.6,3,1.8,14.0,26.0,17.0,6.0,39.0,5.0,17.0,15,6.0,9.0,2.0,6.0,14.0,8.0,228.0,51.0,64.0,112.0,52.0,17.0,2.0,0.0,15.0,8,6.0,0.0,621.0,14.0,84.0,322.0,275.0,39.0,46.0,62.0,3.0,457.0,1269.0,31.0,4.0,31.0,32.0,543.0,420.0,104.0,1,0,11,21,5,27,0,0,0.0,94.0,12.0,16.0,1066.0,FW,MF,
