Aerial Duels Lost,Aerial Duels Won,Blocks,Passess Blocked,Shots Blocked,Shots on Target Blocked,Carries into Final Third,Carries into Penalty Area,Carries,Dispossessions,Miscontrols,Progressive Distance via Carries,Attempted Dribbles,Nutmegs,Successful Dribbles,npxG,xG,GCA,Red Cards,Yellow Cards,Crosses,Number of times fouled,Fouls,Own Goals,Offsides,Number of Penalty Kicks Conceded,Number of Penalty Kicks Won,Recoveries,Minutes,Pressures in Attacking 3rd,Pressures in Defensive 3rd,Pressures in Middle 3rd,Pressures,Successful Pressues,Receiving_Prog,Passes Received,Pass Targets,SCA,Goals,Shots,Shots on Target,Tackles in Attacking 3rd,Tackles in Defensive 3rd,Tackles in Middle 3rd,Tackles Attempted,Tackles Won,Team Country,Team Name,Touches in Attacking 3rd,Touches in Attacking Penalty Area,Touches in Defensive 3rd,Touches in Defensive Penalty Area,Touches in Middle 3rd,Touches,Player Name,Assists,Nationality,xA,Key Passes,Passes into Final Third,Interceptions,Passes into Penalty Area,Crosses into Penalty Area,Clearances,Errors,Age,MP,Dribbles contested,Number of times dribbled past,Dribblers tackled,Position 1,Position 2,Position 3
23,48,75,62,13,0,43,7,1203,26,33,2922,51,3,28,0.7,0.7,7,0,12,49,43,43,0,0,0,0,291,2946.0,88,182,210,480,159,58,1115,1241,45,0,6,1,12,37,22,71,38,ITA,Sampdoria,483,33,737,129,867,1976,Bartosz Bereszynski,3,POL,1.1,20,77,57,32,13,59,3,29.0,,67,39,28,DF,,
157,192,58,43,15,0,14,0,665,35,53,1125,12,0,5,3.4,3.4,2,0,10,2,45,87,0,0,0,0,260,2943.0,143,162,315,620,189,64,823,1174,39,3,26,7,7,11,32,50,29,ITA,Sampdoria,320,66,292,75,782,1353,Morten Thorsby,1,NOR,1.1,13,63,33,12,0,56,0,25.0,,42,26,16,MF,,
52,31,7,7,0,0,11,22,535,23,60,991,26,1,12,9.8,10.8,10,0,0,23,38,24,0,36,0,3,83,2790.0,146,20,107,273,75,239,648,1229,70,11,54,28,4,0,1,5,4,ITA,Sampdoria,394,154,56,13,410,829,Francesco Caputo,3,ITA,3.4,39,21,4,16,2,10,0,33.0,,5,5,0,FW,,
46,82,49,26,23,1,6,0,966,2,5,2583,4,0,3,1.4,1.4,1,1,6,0,32,27,0,1,1,0,296,2745.0,10,175,85,270,100,3,991,1020,7,0,11,1,2,39,13,54,37,ITA,Sampdoria,46,18,1074,352,732,1775,Omar Colley,0,GAM,0.0,0,72,99,1,0,146,2,28.0,,31,13,18,DF,,
25,41,47,42,5,0,38,3,957,21,14,2751,43,1,21,0.4,0.4,2,0,0,61,22,15,0,1,0,0,221,2395.0,54,126,75,255,78,48,911,988,41,1,7,2,7,27,11,45,24,ITA,Sampdoria,408,15,632,110,684,1621,Tommaso Augello,1,ITA,1.9,18,59,46,33,13,57,1,26.0,,27,14,13,DF,,
25,24,42,20,22,0,4,0,602,5,3,1390,12,0,4,0.5,0.5,0,0,4,4,25,29,0,0,1,0,136,1643.0,11,131,97,239,88,4,586,596,7,1,4,1,2,31,11,44,24,ITA,Sampdoria,39,4,590,158,440,1013,Alex Ferrari,0,ITA,0.0,2,34,54,4,0,68,3,27.0,,38,17,21,DF,,
20,49,37,16,21,2,4,0,629,3,1,1407,4,0,3,0.8,0.8,3,0,2,4,8,25,1,0,0,0,211,1823.0,7,62,83,152,46,6,672,682,15,2,10,5,0,9,10,19,11,ITA,Sampdoria,44,15,654,214,477,1120,Maya Yoshida,3,JPN,1.3,6,43,48,5,1,79,1,32.0,,22,14,8,DF,,
42,24,14,13,1,0,16,4,478,25,55,716,25,2,16,3.5,4.2,7,0,2,17,32,21,0,15,0,0,87,1664.0,144,54,96,294,71,174,511,838,48,4,57,10,1,0,4,5,3,ITA,Sampdoria,345,78,53,14,327,691,Fabio Quagliarella,2,ITA,2.1,20,23,11,17,5,12,0,38.0,,9,9,0,FW,,
19,28,39,32,7,0,13,1,526,13,8,1096,20,2,14,0.7,0.7,0,1,11,1,41,39,0,0,0,0,194,1637.0,49,139,162,350,108,22,510,544,17,1,14,2,6,16,23,45,27,ITA,Sampdoria,148,22,290,53,540,922,Albin Ekdal,0,SWE,0.4,6,45,40,7,0,30,0,32.0,,50,30,20,MF,,
47,20,8,7,1,0,10,5,308,14,26,711,12,1,6,3.9,3.9,4,0,3,11,16,13,0,6,0,0,58,1140.0,47,16,59,122,25,58,351,532,33,6,44,21,4,4,2,10,4,ITA,Sampdoria,206,42,60,12,242,488,Manolo Gabbiadini,2,ITA,1.7,16,22,5,14,4,10,0,29.0,,10,9,1,FW,MF,
10,16,18,16,2,0,13,3,506,13,13,1065,13,0,10,0.1,0.1,1,0,3,3,35,28,0,0,0,0,109,1166.0,28,69,122,219,59,17,503,540,17,0,2,1,5,10,13,28,19,ITA,Sampdoria,105,6,199,24,453,714,Tomas Rincon,0,VEN,0.1,5,50,18,5,0,14,0,33.0,,32,17,15,MF,,
10,14,28,24,4,0,9,1,358,16,3,998,10,0,7,0.1,0.1,1,0,5,20,6,21,0,2,1,0,75,983.0,25,58,71,154,49,18,326,358,12,1,3,1,1,11,17,29,20,ITA,Sampdoria,124,12,218,49,273,591,Nicola Murru,0,ITA,0.4,7,30,16,9,4,24,0,26.0,,15,5,10,DF,,
18,16,21,16,5,0,7,1,463,14,8,976,18,0,9,0.3,0.3,1,1,3,4,17,18,0,0,0,0,149,1083.0,32,90,112,234,76,14,446,472,19,0,8,2,5,18,12,35,21,ITA,Sampdoria,113,8,214,42,463,748,Adrien Silva,1,POR,0.5,8,40,32,6,2,21,0,32.0,,32,19,13,MF,,
10,6,7,6,1,0,20,1,359,17,13,938,24,2,10,1.0,1.0,2,0,1,4,23,22,0,0,0,0,73,754.0,42,51,85,178,45,36,348,410,16,1,10,4,3,11,7,21,13,ITA,Sampdoria,163,18,83,7,285,482,Stefano Sensi,0,ITA,0.8,9,24,9,4,0,2,0,25.0,,20,12,8,MF,,
30,21,10,9,1,0,12,2,348,21,24,667,29,1,16,1.1,1.1,5,0,3,5,36,25,0,1,0,0,50,893.0,76,41,143,260,67,52,349,448,26,3,16,9,9,6,17,32,22,ITA,Sampdoria,184,25,58,3,283,492,Abdelhamid Sabiri,2,GER,1.2,11,28,8,7,1,6,0,24.0,,13,8,5,MF,FW,
17,23,22,12,10,0,2,0,168,7,6,384,7,0,4,0.3,0.3,1,0,5,1,14,20,1,0,0,0,72,754.0,26,45,67,138,37,21,160,212,7,0,7,0,1,5,10,16,10,ITA,Sampdoria,72,11,108,38,157,324,Kristoffer Askildsen,0,NOR,0.2,2,13,18,2,0,19,0,20.0,,16,9,7,MF,,
4,4,13,12,1,0,13,5,264,14,7,649,23,0,15,0.7,0.7,1,0,1,9,10,10,0,0,0,0,53,578.0,45,55,72,172,43,46,243,295,25,0,11,2,4,12,6,22,9,ITA,Sampdoria,156,25,64,11,171,363,Mikkel Damsgaard,0,DEN,0.4,11,19,10,9,1,7,0,21.0,,29,18,11,MF,FW,
6,9,7,7,0,0,16,1,218,8,11,657,9,0,6,0.8,0.8,1,0,0,13,13,10,0,0,0,0,42,420.0,31,11,46,88,29,29,207,258,20,0,11,1,3,1,5,9,7,ITA,Sampdoria,122,14,40,4,155,290,Valerio Verre,0,ITA,0.3,7,20,4,11,4,4,0,27.0,,7,4,3,MF,FW,
8,17,14,10,4,0,5,0,145,3,3,459,0,0,0,0.2,0.2,0,0,1,3,5,9,0,1,0,0,82,620.0,6,48,41,95,30,4,130,141,4,0,3,0,0,4,2,6,2,ITA,Sampdoria,48,2,149,42,140,324,Radu Dragusin,0,ROU,0.1,3,10,13,3,1,29,0,19.0,,7,4,3,DF,,
11,8,10,7,3,0,4,1,229,8,3,465,5,0,3,0.1,0.1,1,0,3,0,5,12,0,0,0,0,50,495.0,11,43,45,99,28,11,232,252,4,0,1,0,1,5,4,10,9,ITA,Sampdoria,39,3,95,17,225,335,Ronaldo Vieira,0,GNB,0.0,0,12,8,2,0,8,1,23.0,,13,9,4,MF,,
13,21,12,8,4,1,1,0,182,3,0,524,1,0,1,0.1,0.1,0,0,5,0,12,12,0,0,0,0,54,490.0,2,44,34,80,24,1,172,173,1,0,3,1,0,9,5,14,7,ITA,Sampdoria,9,4,168,50,162,318,Julian Chabot,0,GER,0.0,0,15,12,1,0,32,0,23.0,,11,4,7,DF,,
0,8,2,0,2,0,0,0,120,0,0,343,0,0,0,0.0,0.0,0,0,0,0,2,3,0,0,0,0,14,239.0,0,12,9,21,9,0,130,132,0,0,0,0,0,4,2,6,2,ITA,Sampdoria,0,0,128,37,63,180,Giangiacomo Magnani,0,ITA,0.0,0,3,7,0,0,12,0,25.0,,2,1,1,DF,,
4,0,5,5,0,0,3,0,62,0,3,91,5,1,2,0.3,0.3,0,0,1,0,4,4,0,1,0,0,14,234.0,4,20,14,38,11,3,64,83,2,1,4,1,1,3,2,6,4,ITA,Sampdoria,33,6,33,12,49,111,Andrea Conti,0,ITA,0.0,0,3,5,1,0,2,0,27.0,,4,2,2,DF,MF,
3,0,2,2,0,0,5,2,65,3,2,327,3,0,2,0.1,0.1,0,0,0,9,1,3,0,0,0,0,14,227.0,12,11,20,43,10,12,59,82,8,0,3,1,1,3,3,7,5,ITA,Sampdoria,46,8,19,2,40,95,Riccardo Ciervo,1,ITA,0.2,4,4,5,1,1,2,0,19.0,,5,4,1,MF,DF,
3,1,2,1,1,0,1,0,30,2,2,55,3,0,2,0.0,0.0,0,0,1,2,1,8,0,0,0,0,7,112.0,10,13,13,36,5,3,29,40,0,0,0,0,0,2,1,3,0,ITA,Sampdoria,18,2,13,2,22,49,Fabio Depaoli,0,ITA,0.0,0,3,2,0,0,1,0,24.0,,1,1,0,MF,DF,
5,2,0,0,0,0,3,0,46,5,3,83,1,0,0,0.0,0.0,0,0,1,1,7,7,0,5,0,0,6,116.0,7,2,12,21,5,22,53,88,6,0,0,0,1,0,1,2,2,ITA,Sampdoria,32,7,3,1,36,65,Ernesto Torregrossa,0,ITA,0.1,2,4,0,1,0,1,0,29.0,,1,1,0,FW,,
1,1,2,1,1,0,1,0,39,1,1,140,0,0,0,0.0,0.0,0,0,1,0,0,2,0,0,1,0,6,65.0,3,7,4,14,6,4,43,48,2,0,0,0,1,2,0,3,3,ITA,Sampdoria,15,2,13,1,33,58,Simone Trimboli,0,ITA,0.2,2,5,1,2,0,0,0,19.0,,2,0,2,MF,,
1,0,0,0,0,0,0,0,12,1,1,16,1,0,0,0.0,0.0,0,0,0,0,0,2,0,0,0,0,4,39.0,4,1,4,9,3,3,9,13,1,0,1,0,0,0,0,0,0,ITA,Sampdoria,10,2,0,0,4,14,Sebastian Giovinco,0,ITA,0.0,0,1,0,1,0,0,0,34.0,,0,0,0,MF,,
0,0,0,0,0,0,0,0,5,0,1,6,1,0,0,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,22.0,1,0,7,8,1,1,6,7,0,0,0,0,0,0,0,0,0,ITA,Sampdoria,4,1,0,0,2,6,Vladyslav Supriaha,0,UKR,0.0,0,0,0,0,0,0,0,21.0,,0,0,0,FW,,
0,1,1,1,0,0,1,0,15,0,0,68,0,0,0,0.0,0.0,0,0,0,0,0,1,0,0,0,0,5,21.0,0,4,4,8,1,0,15,16,0,0,0,0,0,0,0,0,0,ITA,Sampdoria,2,0,10,1,14,24,Gerard Yepes,0,ESP,0.0,0,1,1,0,0,0,0,18.0,,0,0,0,MF,DF,
36,43,65,43,22,0,34,6,1055,17,25,3360,38,2,15,1.5,1.5,2,1,5,51,18,41,1,5,0,1,234,3220.0,55,248,162,465,148,38,1045,1128,35,0,21,5,7,46,21,74,42,FRA,Lorient,317,33,796,163,865,1875,Houboulang Mendes,1,FRA,1.5,13,49,75,10,8,129,2,23.0,,67,29,38,DF,,
41,16,42,40,2,0,52,9,1211,23,20,2903,24,0,18,1.4,1.4,5,0,1,65,21,29,0,3,0,0,249,3060.0,48,185,177,410,132,75,1264,1386,60,1,26,4,5,40,24,69,40,FRA,Lorient,538,43,602,101,1078,2101,Vincent Le Goff,1,FRA,1.9,25,111,49,32,12,49,1,31.0,,65,26,39,DF,,
14,14,55,52,3,0,37,3,1500,48,28,2834,65,3,42,2.0,2.0,5,0,9,26,68,46,0,1,0,0,291,2956.0,112,304,502,918,259,61,1412,1518,66,0,30,7,12,49,56,117,73,FRA,Lorient,379,15,448,22,1323,2021,Laurent Abergel,2,FRA,2.9,30,127,84,19,6,11,0,28.0,,163,104,59,MF,,
101,59,22,18,4,0,32,27,598,51,96,1793,65,0,37,10.5,12.0,10,0,1,15,22,28,0,15,0,1,111,2711.0,208,33,201,442,119,187,652,1252,67,8,58,20,8,4,10,22,14,FRA,Lorient,425,143,81,31,474,912,Terem Moffi,4,NGA,4.2,34,30,10,17,4,24,0,22.0,,21,14,7,FW,,
51,84,51,28,23,0,9,0,1040,2,7,2674,7,0,6,1.3,1.3,1,0,7,2,27,31,0,1,3,0,264,2891.0,6,199,105,310,119,0,1083,1098,10,2,17,3,0,44,27,71,48,FRA,Lorient,35,20,1056,297,809,1805,Julien Laporte,0,FRA,0.4,3,81,72,8,0,190,0,27.0,,73,45,28,DF,,
35,13,19,17,2,0,60,32,829,69,73,3115,81,3,38,6.6,7.4,7,0,5,40,46,44,0,11,0,0,155,2477.0,168,84,282,534,134,187,761,1116,85,6,85,37,7,12,20,39,29,FRA,Lorient,559,100,103,7,542,1096,Armand Lauriente,2,FRA,4.4,41,37,31,32,14,2,0,22.0,,39,23,16,FW,MF,
26,44,35,26,9,0,27,1,948,27,24,2446,38,3,24,1.3,1.3,4,0,5,18,34,54,0,0,0,0,251,2248.0,58,157,268,483,117,46,1032,1111,67,3,36,12,6,17,20,43,29,FRA,Lorient,290,14,393,77,977,1559,Thomas Monconduit,2,FRA,3.0,30,128,32,15,3,53,0,30.0,,45,35,10,MF,,
23,13,31,30,1,0,44,6,1114,68,60,3328,81,1,40,2.1,2.1,4,0,2,33,55,34,0,1,0,0,192,2194.0,88,201,304,593,184,97,1093,1239,93,2,33,9,8,27,34,69,47,FRA,Lorient,530,30,313,35,886,1601,Enzo Le Fee,3,FRA,2.3,49,87,44,22,9,19,0,21.0,,79,60,19,MF,FW,
50,41,45,26,19,1,8,0,712,2,4,1751,1,0,0,0.5,0.5,0,0,0,1,9,10,0,0,1,0,142,1815.0,5,102,72,179,62,2,759,774,5,1,5,3,1,24,11,36,16,FRA,Lorient,33,8,706,193,505,1172,Leo Petrot,0,FRA,0.1,2,33,47,0,0,88,0,24.0,,22,9,13,DF,,
11,12,23,22,1,0,23,8,549,16,19,1698,28,1,14,0.6,0.6,1,0,3,44,22,32,0,1,0,0,122,1578.0,59,135,123,317,84,48,530,622,28,0,14,6,6,15,14,35,21,FRA,Lorient,341,20,247,39,429,957,Igor Carioca,0,BRA,1.2,13,34,35,12,9,31,0,24.0,,40,28,12,DF,,
22,33,32,19,13,0,7,0,494,3,5,1499,2,0,2,1.0,1.0,0,1,5,0,3,26,2,0,1,0,104,1381.0,9,114,50,173,61,3,554,565,9,1,8,1,2,21,10,33,17,FRA,Lorient,38,15,443,115,426,853,Moritz Jenz,0,GER,0.1,2,28,33,0,0,60,0,22.0,,24,12,12,DF,,
11,10,20,17,3,0,17,0,666,7,10,1190,13,0,8,0.3,0.3,1,0,5,4,19,28,0,0,0,0,144,1117.0,29,127,145,301,90,9,717,761,18,0,4,0,3,21,15,39,28,FRA,Lorient,138,9,273,45,630,999,Fabien Lemoine,1,FRA,0.9,10,52,19,5,1,26,1,34.0,,45,31,14,MF,,
10,15,12,9,3,0,1,0,295,9,5,317,6,0,4,0.2,0.2,0,0,4,3,8,22,0,0,0,0,91,874.0,18,63,143,224,76,5,272,285,10,0,3,1,1,10,16,27,19,FRA,Lorient,32,6,147,28,321,484,Bonke Innocent,0,NGA,0.3,5,10,30,4,3,20,1,25.0,,31,19,12,MF,,
19,8,11,11,0,0,15,3,334,24,27,998,33,1,16,1.1,1.1,2,0,3,15,11,14,0,0,0,0,92,958.0,59,41,101,201,59,62,332,403,30,1,16,8,2,7,7,16,14,FRA,Lorient,229,20,98,10,244,533,Quentin Boisgard,1,FRA,2.1,12,28,10,10,3,3,0,24.0,,15,13,2,MF,FW,
20,18,15,14,1,0,8,8,246,12,23,770,20,1,13,2.4,2.4,1,0,4,21,20,21,0,0,0,0,71,812.0,47,64,85,196,48,61,272,381,21,1,25,8,1,9,16,26,10,FRA,Lorient,186,46,88,21,181,432,Dango Ouattara,2,BFA,0.7,7,7,16,6,2,11,1,19.0,,21,11,10,MF,FW,
40,14,7,3,4,0,7,5,157,17,22,321,7,1,2,2.9,2.9,3,0,2,5,11,13,0,5,0,0,26,732.0,61,4,62,127,30,55,168,302,25,5,14,8,6,0,5,11,6,FRA,Lorient,115,33,17,8,111,233,Ibrahima Kone,1,MLI,2.1,13,6,2,4,1,3,0,22.0,,2,1,1,FW,,
9,8,14,5,9,0,0,0,229,3,2,553,3,0,2,0.0,0.0,0,0,0,0,8,3,0,0,0,0,60,604.0,6,29,22,57,23,2,225,227,5,0,1,0,1,12,4,17,12,FRA,Lorient,11,3,226,62,163,377,Jeremy Morel,0,MAD,0.1,1,11,18,0,0,31,0,37.0,,4,0,4,DF,,
8,2,4,4,0,0,14,8,207,15,12,892,31,3,15,1.3,1.3,4,0,2,15,8,6,0,2,0,1,33,525.0,26,22,56,104,32,59,195,269,30,0,12,4,2,6,5,13,9,FRA,Lorient,150,29,29,1,134,283,Stephane Diarra,0,FRA,1.5,11,8,10,6,1,1,0,22.0,,9,6,3,FW,MF,
8,7,7,6,1,0,6,0,132,6,3,375,5,0,2,0.1,0.1,0,2,2,11,3,6,0,0,0,0,41,352.0,8,18,12,38,11,7,139,155,3,0,1,0,0,1,3,4,2,FRA,Lorient,90,6,59,11,130,261,Jerome Hergault,0,FRA,0.1,1,13,10,5,2,11,0,35.0,,3,2,1,DF,,
21,15,5,4,1,0,1,2,75,8,9,123,2,0,1,1.5,1.5,0,0,0,2,10,6,0,1,0,0,23,518.0,38,11,57,106,22,24,105,204,8,1,12,6,0,0,3,3,3,FRA,Lorient,64,19,26,9,76,162,Adrian Grbic,0,AUT,0.5,4,4,3,1,0,7,0,24.0,,5,4,1,FW,MF,
22,17,4,4,0,0,3,5,125,23,18,266,15,0,11,3.4,3.4,1,0,1,3,11,14,0,7,0,0,28,447.0,40,9,41,90,25,29,119,231,8,3,18,4,1,0,2,3,1,FRA,Lorient,67,34,18,4,99,177,Sambou Soumano,0,SEN,0.1,4,4,5,1,1,3,0,20.0,,2,1,1,FW,,
1,12,7,7,0,0,6,0,91,4,2,215,9,1,4,0.1,0.1,0,0,0,10,5,4,0,1,1,0,23,269.0,8,15,24,47,15,10,85,103,2,0,1,0,1,3,3,7,3,FRA,Lorient,62,3,47,7,79,176,Samuel Loric,0,FRA,0.0,0,1,10,2,2,8,0,21.0,,3,2,1,DF,,
5,2,3,0,3,0,0,0,38,0,1,76,0,0,0,0.0,0.0,0,0,1,0,1,4,0,0,0,0,12,167.0,1,12,11,24,4,0,40,40,0,0,0,0,0,1,0,1,0,FRA,Lorient,1,0,38,8,34,70,Thomas Fontaine,0,MAD,0.0,0,4,2,1,0,8,0,30.0,,2,2,0,DF,,
2,1,3,3,0,0,2,0,26,0,3,88,1,0,1,0.1,0.1,0,0,0,2,0,3,0,0,0,0,6,96.0,4,14,14,32,9,6,28,38,1,0,1,0,0,2,2,4,3,FRA,Lorient,12,2,12,2,24,46,Baptiste Mouazan,0,FRA,0.0,0,2,1,1,0,2,0,19.0,,1,1,0,MF,,
2,1,4,4,0,0,1,0,9,1,1,37,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,4,61.0,1,5,6,12,3,1,13,24,0,0,0,0,0,0,2,2,2,FRA,Lorient,3,0,6,1,18,26,Theo Le Bris,0,FRA,0.0,0,0,1,0,0,0,0,18.0,,1,1,0,MF,,
4,3,0,0,0,0,0,0,4,1,1,7,0,0,0,0.0,0.0,0,0,1,0,1,1,0,0,0,0,1,30.0,1,2,2,5,1,0,8,16,1,0,0,0,0,0,0,0,0,FRA,Lorient,6,0,2,0,3,11,Pierre-Yves Hamel,0,FRA,0.1,1,0,1,0,0,0,0,27.0,,1,1,0,FW,DF,
2,0,0,0,0,0,1,0,3,1,0,10,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,16.0,3,2,0,5,1,1,4,7,0,0,0,0,0,0,0,0,0,FRA,Lorient,6,0,1,0,2,7,Redwan Bourles,0,FRA,0.0,0,0,0,0,0,0,0,18.0,,0,0,0,MF,FW,
58,53,72,45,27,0,18,2,1250,13,16,3846,14,0,11,0.1,0.1,1,0,7,5,23,34,1,0,1,0,314,3240.0,14,233,141,388,132,4,1207,1224,15,0,3,0,0,40,13,53,31,ITA,Spezia,63,8,1159,333,912,2000,Dimitris Nikolaou,0,GRE,0.3,3,96,73,2,1,140,1,22.0,,34,13,21,DF,,
96,33,36,32,4,0,31,17,981,57,71,1966,57,7,33,5.9,5.9,6,0,10,24,55,58,1,21,1,0,204,3035.0,114,146,173,433,121,127,903,1299,50,6,39,14,10,40,8,58,34,ITA,Spezia,511,102,294,70,612,1322,Emmanuel Gyasi,0,GHA,1.3,21,23,28,18,4,36,1,27.0,,46,24,22,FW,DF,
48,34,44,38,6,1,46,8,1008,42,51,2421,43,3,18,3.3,3.3,4,0,9,14,76,76,0,1,1,0,286,2819.0,134,183,328,645,176,67,988,1138,73,2,42,8,4,27,32,63,42,ITA,Spezia,382,54,393,63,848,1515,Giulio Maggiore,3,ITA,2.8,34,77,48,26,1,32,0,23.0,,64,39,25,MF,,
39,43,68,45,23,0,17,4,753,21,21,1786,32,0,21,2.4,2.4,1,2,9,16,16,39,0,1,0,0,148,2646.0,63,238,143,444,155,34,753,850,28,1,26,7,9,44,15,68,39,ITA,Spezia,300,37,597,130,631,1453,Kelvin Amian,1,FRA,1.2,13,56,48,12,3,72,0,23.0,,40,17,23,DF,,
50,71,74,28,46,1,2,0,677,3,10,1417,2,0,2,2.2,2.2,2,0,5,3,21,30,0,0,2,2,225,2576.0,11,185,95,291,98,2,737,758,9,2,15,3,3,22,8,33,22,ITA,Spezia,45,32,882,293,501,1365,Martin Erlic,0,CRO,0.4,5,37,63,1,0,128,0,23.0,,23,11,12,DF,,
19,27,52,41,11,0,41,8,946,40,34,2837,62,2,38,1.7,1.7,5,1,5,59,41,43,0,1,0,0,224,2288.0,86,200,235,521,129,66,885,997,73,3,28,6,9,29,22,60,36,ITA,Spezia,467,38,421,67,754,1530,Simone Bastoni,3,ITA,3.5,45,82,57,30,13,29,0,24.0,,56,31,25,MF,DF,
31,26,38,32,6,0,42,6,611,14,31,2299,24,1,13,0.6,0.6,2,0,3,36,14,24,0,0,1,0,131,1772.0,37,123,102,262,78,20,591,654,27,0,8,4,5,24,6,35,21,ITA,Spezia,257,12,455,89,486,1108,Arkadiusz Reca,2,POL,1.8,12,40,46,17,11,46,2,26.0,,39,19,20,DF,,
31,40,52,34,18,0,5,0,442,8,5,814,10,0,7,0.4,0.4,2,0,6,4,5,29,0,2,1,0,195,1964.0,48,212,262,522,152,4,469,505,15,0,9,4,8,25,20,53,25,ITA,Spezia,102,18,363,104,501,923,Jakub Kiwior,0,POL,0.2,7,35,44,2,0,56,0,21.0,,49,31,18,MF,,
3,3,21,19,2,0,25,26,641,12,19,1780,30,7,14,3.9,5.4,9,0,2,59,16,2,0,12,0,0,106,1957.0,61,62,68,191,48,68,677,847,72,8,54,23,2,9,4,15,5,ITA,Spezia,466,57,173,16,426,1007,Daniele Verde,6,ITA,5.0,41,39,30,26,8,6,0,25.0,,21,13,8,FW,MF,
115,72,17,17,0,0,16,14,499,58,80,1020,50,2,19,4.8,7.1,4,0,9,6,65,61,0,11,0,1,86,1768.0,164,33,174,371,87,133,557,960,44,5,51,14,6,5,8,19,10,ITA,Spezia,327,78,66,17,431,783,Rey Manaj,0,ALB,1.4,13,24,6,6,1,16,0,24.0,,17,11,6,FW,,
20,14,24,20,4,0,18,1,493,27,18,1051,15,1,5,0.3,0.3,4,0,4,9,20,16,0,0,1,1,125,1325.0,57,65,101,223,65,48,497,583,23,1,8,2,2,6,9,17,14,ITA,Spezia,210,20,154,17,416,733,Viktor Kovalenko,3,UKR,1.3,15,30,15,9,0,9,0,25.0,,22,15,7,MF,,
30,33,41,29,12,1,21,3,491,12,11,1399,8,0,5,0.2,0.2,5,0,3,33,11,13,0,0,0,0,134,1495.0,30,83,81,194,58,26,499,555,29,0,6,1,4,21,11,36,23,ITA,Spezia,220,9,305,72,448,918,Salvador Ferrer,3,ESP,1.8,17,45,25,18,11,44,0,23.0,,36,19,17,DF,MF,
21,44,34,11,23,0,4,0,413,3,2,870,3,0,2,0.2,0.2,2,0,3,0,17,11,0,0,0,0,129,1248.0,2,60,65,127,38,0,423,429,9,1,2,1,0,7,8,15,7,ITA,Spezia,16,5,452,137,320,750,Petko Hristov,1,BUL,0.1,2,24,24,1,0,67,0,22.0,,12,8,4,DF,,
4,7,11,10,1,0,7,0,347,11,3,614,8,0,5,0.1,0.1,0,0,3,7,13,16,0,1,1,0,108,880.0,23,89,120,232,77,7,349,374,13,1,4,2,3,7,13,23,16,ITA,Spezia,85,6,175,25,319,559,Jacopo Sala,0,ITA,0.3,6,28,22,6,2,8,0,29.0,,38,26,12,MF,,
20,16,27,27,0,0,34,15,454,53,21,1566,51,1,28,2.4,2.4,3,1,2,13,26,39,0,0,0,0,99,1237.0,108,80,212,400,88,58,385,497,38,3,22,11,7,14,20,41,27,ITA,Spezia,285,43,89,11,300,604,Kevin Agudelo,1,COL,0.8,10,27,18,13,3,4,0,22.0,,19,11,8,MF,FW,
66,23,8,7,1,0,15,10,271,28,47,734,18,0,11,3.0,3.0,2,0,2,4,9,33,0,13,1,0,41,1068.0,86,16,74,176,40,77,300,576,20,2,22,13,3,2,2,7,3,ITA,Spezia,208,58,32,13,187,403,M'Bala Nzola,1,ANG,1.4,10,8,2,3,0,14,0,24.0,,5,5,0,FW,,
21,19,9,8,1,0,3,7,176,16,19,414,19,2,8,1.4,1.4,0,0,0,10,6,16,0,5,0,0,40,796.0,94,42,64,200,57,58,208,347,11,1,11,2,7,4,7,18,11,ITA,Spezia,139,46,65,9,131,315,Janis Antiste,0,FRA,0.3,4,4,8,7,3,8,1,18.0,,17,12,5,FW,,
15,10,14,13,1,0,4,6,125,9,5,297,9,1,2,0.4,0.4,0,0,0,5,6,4,0,2,0,0,44,502.0,18,17,34,69,23,27,119,172,9,1,5,4,0,2,4,6,4,ITA,Spezia,78,20,37,8,93,198,David Strelec,0,SVK,0.8,6,5,4,6,1,3,0,20.0,,9,7,2,FW,MF,
11,13,5,4,1,0,8,2,140,10,6,291,9,0,3,1.6,1.6,1,0,1,5,7,8,0,2,0,0,31,429.0,15,11,23,49,18,27,150,193,17,0,16,4,1,0,0,1,0,ITA,Spezia,104,25,28,7,98,210,Eddie Salcedo,0,ITA,0.2,5,10,4,4,1,5,0,19.0,,0,0,0,MF,FW,
8,3,8,8,0,0,11,4,149,8,13,571,21,1,10,0.7,0.7,0,0,1,12,13,14,0,2,0,0,27,394.0,26,24,42,92,19,17,142,188,14,0,12,5,2,2,3,7,3,ITA,Spezia,85,9,37,4,102,201,Ebrima Colley,0,GAM,1.6,6,6,5,8,3,2,0,21.0,,6,5,1,FW,MF,
1,2,12,4,8,0,2,0,87,5,0,180,8,1,4,0.0,0.0,1,0,0,0,7,7,0,0,0,0,28,282.0,5,19,36,60,14,1,76,82,2,1,1,1,0,2,3,5,2,ITA,Spezia,17,0,58,20,88,159,Mehdi Bourabia,0,MAR,0.0,1,7,6,0,0,8,1,29.0,,9,8,1,MF,,
